,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1588.0,11600.0,8512.0,-240.0,32.0,100.0,0.8440959157906986,-0.31164688217596254,-0.3428630364923467,0.26985782179272005
1,1824.363636363625,11549.818181818177,8760.727272727294,-205.90909090908823,-42.36363636364331,122.63636363635852,-0.04223667659180584,-0.6954217744763094,-0.6193425001561361,0.3619661396250299
2,1640.7272727272757,11559.27272727272,8533.818181818173,-261.9090909090919,-188.2727272727393,147.54545454545132,-0.43528262795681644,-0.4981331724193936,-0.5601333789083118,-0.49864112763304613
3,1872.000000000004,11640.363636363638,8693.818181818184,-298.5454545454536,105.81818181818426,36.72727272727161,-0.6183278833034606,-0.5705589709633401,0.0686944062051796,-0.5361102199537278
4,1293.8181818182074,11567.63636363636,8840.727272727197,-100.72727272726796,-100.63636363638308,71.27272727273657,-0.08322111286589974,-0.25549511000849795,0.9412072303955112,-0.20475703794086714
5,1500.727272727272,11525.090909090908,8290.545454545456,-204.4545454545432,-320.909090909091,323.6363636363594,0.5872425362897148,0.42562859961781946,0.5938686377182986,0.3482908840236983
6,2156.000000000022,11397.818181818162,8888.363636363629,-202.81818181818016,-365.909090909091,389.90909090908553,0.3483023168187681,-0.06195059648017153,0.9058969421743165,0.2328053905167415
7,2657.81818181818,11582.54545454546,8557.454545454531,-1.8181818181778908,111.81818181813924,-102.09090909088944,-0.6958874325915727,-0.6335939252813205,0.3338089531116304,-0.05358173037738598
8,2892.7272727272903,11373.818181818187,7963.27272727273,-316.8181818181779,2067.4545454545278,-944.3636363636328,-0.5220707985403791,0.24798144844142206,-0.6110695894212487,-0.5408708158376193
9,1369.454545454475,13726.181818181503,12951.272727272217,-1859.81818181814,6126.545454545414,282.27272727267655,0.4903662809035228,0.7148977670918903,-0.45810500019314515,0.19647366733971036
10,1687.272727273834,9980.727272727512,3901.818181817027,-267.4545454545041,2051.7272727272484,-338.2727272729571,0.7707402295241632,-0.4163507135497088,0.17161143469675738,0.45073395412483513
11,1184.0,10892.0,5568.0,-1141.0,1864.0,305.0,-0.49255650468797246,-0.04760785501790424,0.3151499536941249,0.8098160831428037
12,4633.090909092054,11853.818181818344,8959.272727272451,-805.0909090908881,39.54545454542858,3268.909090909083,-0.7368882763571919,-0.48102853861850253,-0.4249617238545852,-0.2121667892494346
