,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1006.9242235160808,13868.225848328522,11441.16107608656,-149.91702841827197,-166.45366737386922,175.5490030605825,0.33522591910760285,-0.3158517977790782,0.5973183856840173,0.6565607139648449
1,1362.323670784949,8445.399368747552,9556.971021902536,-502.00333609287406,1032.2825732345384,425.5250651993563,-0.4781065275612002,0.34787276448255344,0.7796662721813307,0.20620182360373138
2,943.7015863922768,9252.48512626584,10215.61451122478,214.09504917145057,153.13352941858534,505.7158940988488,-0.18175978653432492,0.5258035050535996,0.14971383405879804,0.817361500172207
3,1908.684802768501,16536.801029226663,11183.303688763111,-286.18902194074474,88.61178215410212,1.6638098220765798,0.7814932686655134,0.03122768767708245,-0.0597027524668191,0.6202650110240946
4,1836.695088059316,10640.039543829924,10222.693380913464,-299.74211992922903,104.37904151997613,-384.0889976513684,-0.05666633766281611,-0.1534139824927743,-0.9294078491998019,0.33083851951879584
5,1315.9639247759394,10414.360949705202,11320.496135010071,-637.8507410352294,-589.938034721049,313.6598662571015,-0.8937359458443221,-0.3727015041865682,-0.17473643160627703,-0.17831664911703937
6,2069.1259076542437,9638.600675885724,8786.262456299492,-321.37052249798927,-634.2497286755089,591.9282027059792,-0.5893723124673825,0.6005706556910679,0.36508793990517335,-0.39832896072900253
7,3509.105289543377,9613.63895572267,8169.749818204877,-574.6232688419385,-111.98167703009956,181.81493722214816,-0.5253892178587165,0.27743626838467156,-0.27668950182327795,0.7552735969987174
8,2555.343694158997,9905.33193468065,3306.4445578186355,-36.30543383192048,2469.387515728715,-1039.7648946638135,0.31572880490145316,-0.4955712084857356,-0.7947363514815731,0.1520481197162435
9,1779.6904439595949,10276.239362074324,15805.244518246796,-2457.144740997761,5874.207933110253,250.31917799514284,0.661232347877864,-0.07730896373868038,0.03850146331494916,-0.7451930914656864
10,1287.6316544940064,8148.315974152294,2862.398409240595,-548.5681626222004,1780.2464910924878,-494.6982303981521,0.05231477994532439,0.6028033604297225,0.7912784707700883,-0.08814564169405603
