time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,2056.0,12600.0,7192.0,-220.0,-82.0,264.0,0.7363819015991591,-0.2871765736179504,-0.4288471964299066,0.4374487314834384
26.151515151515127,1835.8383838383843,12605.696969696972,7107.757575757576,-230.58585858585855,-21.626262626262474,132.67676767676778,0.1061628147283995,-0.7875365308313533,-0.40227589858848356,0.13279748814990022
54.474747474747346,1769.0101010100998,12664.727272727274,7155.838383838384,-273.19191919191826,-37.74747474747505,181.9393939393933,-0.7032035093967043,-0.4210822187223046,0.19042875323870903,-0.16162495609372993
82.45454545454538,1965.6969696969682,12566.060606060604,7504.242424242427,-348.5454545454546,-33.333333333334394,130.15151515151592,0.03684256735959368,0.8295672725025528,0.34522770116471224,0.25651290596825854
111.94949494949469,2268.282828282807,12557.575757575758,7125.252525252539,-273.07070707070807,-61.333333333334394,127.19191919191826,0.8625097954681871,-0.1125307654174742,-0.2895208416569386,0.19892150277902698
138.75757575757564,1232.1212121213216,12239.232323232281,8347.797979797957,-622.0303030303423,844.9292929292967,-549.3232323232617,-0.045697394542725145,0.5313108411251263,0.6281445429647177,-0.2189823169592343
184.90909090909076,2016.1212121212293,11252.121212121114,6312.121212121159,-928.9090909091067,806.9999999999825,-245.72727272727548,0.2066829652873038,-0.1835435915319366,0.16058862708719895,-0.7238183644972718
210.0808080808083,935.4747474747574,14158.101010100789,7984.040404040165,-667.2222222222626,1858.5050505050406,-86.60606060605664,0.671410735045463,-0.4887046416215039,-0.48045816539131797,-0.2078451569517508
242.21212121212136,1014.6262626262524,13249.292929292933,7614.545454545398,-673.3030303029998,1357.6262626262474,348.21212121212625,0.18780257189872274,0.21756868828327164,-0.7213877391988865,0.2201424926044964
268.3636363636365,2154.5454545454413,12176.72727272728,7429.0909090909845,-874.6363636363862,1095.6363636363776,349.181818181813,-0.6360527697435739,0.3769448892743471,0.003571287055378125,0.12090252503581587
299.5151515151516,1635.717171717126,12222.545454545405,8012.0404040403555,-940.9090909091035,1745.020202020211,265.5252525252604,-0.4323950025254779,-0.3654379717583439,0.6044911490631724,-0.23127474299832393
325.66666666666674,2148.4444444444825,11394.222222222175,8265.77777777778,-1111.2222222222267,1660.4444444444448,783.444444444443,0.4056523801927769,-0.6433726512445815,0.4895308877894282,-0.03404238156760957
357.4242424242425,903.5151515151547,12329.0909090909,4817.818181818109,-479.45454545454163,1154.33333333332,333.21212121211386,0.5348693819359592,-0.27102305416163797,-0.38958136115797254,0.2394993121190392
381.969696969697,803.4747474747383,11963.595959595932,6402.424242424237,-687.6363636363685,939.2323232323297,774.3636363636406,-0.525292711846966,0.41668011097121105,-0.44589534156804156,0.20028445752791557
413.16161616161617,1175.919191919193,12197.858585858588,6687.07070707071,-885.7373737373733,645.9494949494949,1172.2626262626263,-0.11158979297851454,-0.3001943654506262,0.6531132487242212,0.6337828876283519
439.27272727272725,73.69696969697179,11448.606060606067,7747.999999999995,-721.6060606060614,334.1212121212143,1826.969696969695,0.3849040714295525,-0.3916799281336794,0.49376388901128243,-0.3453448771943811
470.4242424242424,9.05050505048439,11657.292929292922,7939.393939393945,-264.8787878787881,146.44444444444707,2479.7575757575687,0.009442008965344445,-0.63424281201283,-0.3837466124248087,0.05856207797377484
496.5757575757575,-152.68686868684563,12962.626262626272,6144.727272727279,255.78787878788444,1338.4747474747778,-359.2525252525311,-0.3676194754769713,-0.5332827379366267,0.044736756980133616,0.6465552740526977
527.7272727272726,-8036.727272726981,10046.90909090915,10547.27272727264,-828.6363636363652,56.9090909090919,4924.636363636241,0.3386008772487925,-0.8093948067573358,-0.08545382784389538,-0.24861524210131392
552.8787878787878,828.9292929292951,12028.929292929295,8892.080808080806,727.6363636363594,-1139.8080808080558,3678.686868686844,-0.24772969975117767,-0.46060212005578943,-0.4356874621175789,-0.29749623859235996
585.0303030303032,2297.050505050547,12614.020202020278,6705.818181818115,702.2121212121226,-1773.6565656565722,3533.797979797937,-0.19152256571727602,0.13815748535262873,-0.6708880577277936,-0.2626211926792013
612.3939393939381,-912.7272727273958,12477.9393939394,7202.181818181794,310.6060606060364,-1537.1515151514486,2794.9696969696142,-0.04966294458751985,0.867407610040869,-0.3484764983895876,-0.11994743879961077
657.3333333333335,3119.1111111110895,12159.55555555556,7992.888888888921,1006.1111111111154,-1264.777777777766,3990.1111111111127,0.022834749075037464,0.7833963939619204,0.23027050597807064,0.06147745547728689
688.9797979797977,828.9696969701054,12577.010101010143,7918.989898989716,694.7979797979558,-1085.2828282828464,2438.161616161534,0.5029295046223479,0.08247702062071066,0.5081050171244323,-0.06700956235668029
714.848484848485,3206.7878787876934,12394.303030303021,7056.121212121292,570.4242424242561,-1124.1515151514866,2000.9696969697338,0.20663275767103503,-0.5706851407446116,0.5366742327787355,-0.1557385182552929
768.7878787878789,4899.717171717213,12277.131313131313,6033.979797979766,932.3838383838289,-2143.1212121212193,2218.3838383838183,-0.13273465303741416,-0.7950710164219591,0.05358266158763614,-0.47726096530902984
795.5858585858587,5413.171717171681,12505.090909090912,6053.212121212149,990.3737373737422,-1256.3232323232241,1646.34343434344,-0.6360103287227307,-0.25829785658084004,-0.19121202676501153,-0.2518879413921745
834.4545454545455,3914.9090909091005,12544.363636363641,6049.454545454562,1412.8181818181793,-1627.727272727263,2142.1818181818153,-0.5745653141665219,0.2732271608886358,0.2436108915934311,0.32866409957453174
861.2424242424242,4614.181818181815,12710.222222222223,6812.202020202022,1166.686868686869,-1437.8484848484843,1835.535353535354,0.009677289632075745,0.1220601690881227,0.2784617891349264,0.878227343057643
899.1919191919192,2653.7373737373787,13251.313131313127,8737.898989898986,886.1414141414145,-955.6060606060612,578.8282828282835,0.09937849422926567,-0.5937002826988033,-0.4215233077894301,0.4182059982880604
925.5454545454545,3941.6969696969736,12873.212121212126,6351.87878787879,1159.1818181818153,-1011.6969696969663,1023.9090909090869,0.33038056088415924,-0.19815809491490396,-0.4131240070272096,-0.49195471448214484
956.9292929292928,4027.434343434317,13127.151515151514,7419.75757575758,1246.9595959596008,-437.0404040404078,1007.4141414141475,-0.7731739175287248,0.1098046600529429,-0.045171144103146946,-0.27991591360618084
981.8484848484848,3407.878787878828,13258.909090909037,8100.606060605943,1124.323232323216,-301.1212121212252,313.5959595959564,0.7734534748223345,0.3981204932982729,-0.4004260132409827,0.04347060569746519
1014.0000000000002,4257.333333333409,13078.666666666657,6801.333333333221,897.3333333333128,-765.3333333333892,-31.66666666667902,-0.7264066222688272,0.027426928828583885,0.298980651664409,-0.03987613820495156
1042.454545454545,4060.4040404040825,13385.939393939472,7400.484848484968,1289.5959595959675,-235.89898989898393,159.34343434343646,-0.2784397546325029,0.5161493688631561,-0.42677292522565435,0.28876711271658095
