time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1352.0,12660.0,7376.0,-298.0,64.0,129.0,0.8412519154118895,-0.3947619901346229,-0.1438194183832891,0.340256022513447
27.393939393939036,1314.5050505050567,12622.46464646465,7239.474747474764,-208.77777777777646,-81.54545454545132,207.84848484848771,-0.5982058591302803,-0.5275649921748069,-0.3366965187802653,0.29992003127139977
57.787878787879436,1523.7575757575887,12704.080808080804,7252.282828282856,-390.7272727272766,-172.85858585859341,228.67676767676357,0.11942793217487346,0.5725759574949315,0.4859109229931925,-0.3598140425522917
84.18181818181847,1651.5151515151465,12602.303030303032,7388.242424242433,-307.9393939393917,12.727272727277068,57.7878787878758,0.4958318171521215,-0.4115615219571156,0.312477528268595,0.5291531056056881
114.5757575757575,1104.3232323232332,12688.808080808083,7097.737373737376,-268.7777777777783,181.13131313131407,76.40404040403928,-0.5412309133063468,-0.6187120679402718,-0.12862135613735792,0.3850199485681768
139.96969696969654,1434.9494949494801,12754.787878787862,7224.848484848497,-391.87878787878617,-110.98989898989885,219.83838383838156,-0.010979359845019854,0.6188196560057382,0.19701966398255516,-0.7526050509262653
171.36363636363694,1404.9696969696815,12673.212121212127,7177.333333333299,-230.21212121212102,235.0606060606051,238.69696969697452,0.4547865723567761,-0.24750423140048278,0.4472692060416993,0.5814427147256899
197.75757575757598,1297.0505050504871,12593.171717171732,7022.909090909088,-382.1313131313145,269.0,279.5252525252581,-0.5899587595127799,0.2492642373734737,-0.31298412188034874,-0.4106783691008191
243.151515151515,3264.8484848484986,12135.676767676785,6422.828282828286,-1133.5555555555384,1433.0909090908735,-1054.4141414141113,-0.17332324586925058,-0.492570053129599,0.5133098394750735,0.16404526824243365
268.72727272727207,2237.4545454552936,12089.45454545418,5955.636363635545,-1480.1818181819435,1131.4545454544404,-900.0909090910536,0.6566337435608616,-0.5132368561836144,0.26005714658586027,0.07264881896676537
300.93939393939445,3881.454545455139,11287.999999999933,5024.080808080404,-1264.4747474748192,219.24242424237173,-673.8282828283768,0.4400819406582569,-0.7676604165589074,0.35831827093005764,-0.2393934139247758
328.1111111111113,-13.777777777668234,12188.888888888856,7691.999999999867,-187.5555555555452,886.3333333332725,182.66666666668152,0.33037922640155337,-0.639567417761001,-0.28808217657157753,-0.4931573542676303
358.7272727272725,-341.09090909101906,13463.27272727283,8182.303030303248,63.303030303034575,1424.1515151515741,72.18181818181756,0.7054569059451079,0.11651476521197457,-0.02610715062765756,-0.19763213193280077
385.12121212121156,-523.3939393940727,14443.676767677018,8906.707070707624,-582.626262626412,2229.6969696970364,-210.4747474748183,0.30515737693700773,0.6395407318117337,-0.07348224060125366,0.28886507814999657
417.51515151515196,480.0000000001164,14131.797979797528,8576.282828282565,55.83838383827242,894.0808080808347,367.3838383838156,-0.5895184527922543,0.5104202075097177,0.28777540038206045,-0.22940902025306567
441.909090909091,1021.5757575757634,14237.575757575825,9165.212121212207,-327.0606060605851,439.90909090908735,215.39393939393995,-0.643104415744288,-0.6744118211838613,-0.22482525283477062,-0.1876274143249676
474.0707070707067,1061.6565656565726,10921.939393939436,6257.21212121252,-1359.6969696968972,316.9494949494874,94.36363636364877,0.5446278749775164,-0.18001205751767457,-0.3337659209223113,0.5671393988534077
503.0909090909072,-317.33333333361225,12443.151515153178,7137.171717172994,-1276.919191918896,1277.1515151514423,176.18181818181438,-0.3594365272160104,0.009742984071745397,0.41759754610964805,0.5334567171464935
531.454545454546,401.0909090910227,12711.636363636995,8372.363636364124,-967.1818181816798,865.1818181816798,496.7272727272525,0.36541010061473417,-0.5417146341925685,0.4043264802151973,-0.17521574491481018
