time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,380.0,13100.0,6704.0,-263.0,-180.0,122.0,0.8192168117226277,-0.2998339330579413,-0.4809632443079442,0.0875087744331691
26.515151515151956,392.84848484848044,13181.818181818177,6812.4848484848335,-250.9090909090919,-140.06060606060055,229.5151515151556,-0.592634774520926,-0.685795306015049,0.26050965876841736,-0.0017989307819411549
56.818181818181756,450.18181818181984,13065.939393939394,6618.666666666667,-389.1515151515148,-90.39393939393926,214.848484848485,0.08425071132052164,0.8708097066847763,0.05501092623562043,0.1074344197350784
83.90909090909122,500.7272727272839,13101.81818181818,6910.181818181815,-343.63636363636147,-21.363636363631713,147.72727272727138,0.40588027802766496,-0.7320932698586031,-0.27351880754971136,-0.04861459613797313
111.63636363636351,563.2727272727279,13154.909090909092,6756.242424242424,-232.87878787878844,-57.21212121212102,124.24242424242448,-0.61259114772239,-0.6111927581943242,0.1453520024251299,0.153484950106607
140.18181818181847,522.1818181818217,13107.63636363637,6759.393939393936,-332.787878787879,113.5454545454586,116.24242424242675,-0.4090344700652593,0.6893644275704354,0.008006481686131373,-0.3154219232985237
171.090909090909,434.9090909090937,13105.818181818184,6753.454545454542,-407.727272727273,-32.454545454543904,149.81818181818176,0.7788924246848521,-0.21658198727620417,-0.32530920728781954,0.05135163354796178
196.45454545454572,477.09090909091447,13150.303030303014,6957.090909090891,-425.6969696969695,-334.33333333332644,228.63636363636283,-0.6919953520481641,0.35145338446420304,0.46425496257170495,0.05872939376260863
228.121212121212,834.060606060626,12083.030303030268,7019.7575757575505,-1124.4545454545514,407.87878787878526,-399.4848484848517,-0.05811894472864983,-0.7722479707792345,0.4645508972993566,-0.3678590664055725
254.72727272727298,473.0909090909154,13168.72727272737,7775.272727272833,-1033.1818181818162,547.8181818181665,-212.2727272727234,0.5021370193006426,-0.5423222960923818,-0.5476445960835393,-0.12157023777207143
287.151515151515,1009.9393939393676,12185.818181818217,6979.757575757648,-1732.5151515151467,1384.9393939393847,-1.2727272727240688,0.34990930649639035,-0.18241490972365304,-0.3967259510313246,0.6206478171001556
313.0000000000002,285.3333333334249,13297.333333333074,6629.333333333104,-905.0000000000516,646.0000000000407,47.66666666666447,-0.09304711298628854,0.7189681203364573,0.003542908029809777,0.31077428486390707
344.6363636363635,257.0909090908681,13374.545454545427,6184.727272727265,-701.8181818182002,1099.1818181818594,452.81818181819654,-0.6087407851124721,0.14448897924726284,0.26118730185183364,-0.3084396574207458
370.69696969697,118.90909090909918,12193.090909090992,6401.696969696988,-1333.6363636363626,1911.6969696969336,578.8787878787921,-0.3052533878788739,-0.49960819141207874,0.4625935855532071,-0.07072351423405332
402.212121212121,-1041.696969697,12951.515151515223,7800.363636363701,-1216.2424242424172,1499.6060606060892,994.3939393939363,0.27939289023486275,-0.7144785078845344,0.1302980892670097,-0.09924206349008985
429.54545454545473,-457.81818181817835,13982.181818181682,8174.181818181704,-1033.272727272736,1145.363636363661,1637.545454545469,0.4006368568301595,-0.5074117662385932,-0.5438671555112577,0.10248068992568314
