,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,380.0,13100.0,6704.0,-263.0,-180.0,122.0,0.7127953036293531,-0.2659594209666147,-0.5807171339294889,0.28975170730085686
1,392.8484848484805,13181.818181818177,6812.4848484848335,-250.9090909090919,-140.06060606060055,229.5151515151556,-0.15273630276294298,-0.8656676336468081,-0.4763953361347798,0.01840254285886396
2,450.18181818181984,13065.939393939394,6618.666666666667,-389.1515151515148,-90.39393939393926,214.848484848485,-0.8027800309278997,-0.44874649485053053,0.06964099831833397,-0.386420673173666
3,500.7272727272839,13101.81818181818,6910.181818181815,-343.63636363636147,-21.363636363631716,147.72727272727138,-0.6341061218554538,0.2491698371460526,0.6116923741452414,-0.40206499212764574
4,563.2727272727279,13154.909090909092,6756.242424242424,-232.87878787878844,-57.21212121212102,124.24242424242448,-0.15823849432714898,0.8971862270156333,0.36861524410040153,0.18477081691471386
5,522.1818181818217,13107.63636363637,6759.393939393936,-332.787878787879,113.5454545454586,116.24242424242676,0.6644424022292933,0.6365975714672877,-0.273132446453642,0.28046121445926503
6,434.9090909090937,13105.818181818184,6753.454545454542,-407.727272727273,-32.454545454543904,149.81818181818176,0.40027623200367624,-0.2001843822286717,-0.872707625250542,-0.19515776191128975
7,477.09090909091447,13150.303030303014,6957.090909090891,-425.6969696969695,-334.33333333332644,228.63636363636283,0.10410841261338603,-0.048455943428333294,0.10044499166863488,-0.9882936120497182
8,834.060606060626,12083.030303030268,7019.757575757551,-1124.4545454545514,407.87878787878526,-399.4848484848517,-0.2439927801828976,0.3342505050731979,0.9026407731517057,-0.11825293958723951
9,473.0909090909154,13168.72727272737,7775.272727272833,-1033.1818181818162,547.8181818181665,-212.2727272727234,-0.3232741223668695,0.2928424458798213,0.021489426795440924,0.8995973256046604
10,1009.9393939393676,12185.818181818217,6979.757575757648,-1732.5151515151467,1384.939393939385,-1.2727272727240688,0.1270207030494999,-0.20254455159166027,-0.9132076051256114,0.32998987190228973
11,285.3333333334249,13297.333333333074,6629.333333333104,-905.0000000000516,646.0000000000407,47.66666666666447,0.5287803289473872,-0.6494146688371407,-0.1310785868184865,-0.5305377985545501
12,257.0909090908681,13374.545454545429,6184.727272727265,-701.8181818182002,1099.1818181818594,452.8181818181965,-0.08409107747280219,0.042870769640405794,0.8581314053476842,-0.5046793823368565
13,118.90909090909918,12193.090909090992,6401.696969696988,-1333.6363636363626,1911.6969696969336,578.8787878787921,-0.34372932906104614,0.7890738520780499,0.2827334469973345,0.42340808005865466
14,-1041.696969697,12951.515151515225,7800.363636363701,-1216.2424242424172,1499.6060606060892,994.3939393939364,-0.11979835380477412,0.2173775156184967,-0.9151021957534716,0.31777876180822895
15,-457.8181818181784,13982.181818181682,8174.181818181704,-1033.272727272736,1145.363636363661,1637.545454545469,0.2391695167596336,-0.8752608997440885,-0.3740531699473617,-0.19183463108746096
16,-444.4848484850154,13719.878787878732,7276.242424242308,-773.666666666677,1601.8484848484895,2656.0303030303166,0.11497664378572676,-0.4255402640162045,0.8957525147024414,0.057647961707604244
17,-256.96969696968154,12423.99999999997,7881.81818181814,-562.2727272727261,464.7575757575778,3635.6969696969854,0.16741601747129725,0.858697754765968,0.4242725066920597,0.2336725981350228
18,2194.909090909032,13189.454545454577,7340.363636363717,-62.81818181818312,-1056.090909090889,4082.727272727301,-0.2502919961641122,0.48648015662236493,-0.830370938597025,0.10571224244314804
19,-231.51515151523563,13373.333333333338,7330.909090909121,238.30303030303344,-231.00000000003345,4126.969696969737,-0.1488662424059986,-0.8138105160827662,-0.5280701084503195,-0.19155481290295995
20,1097.8181818182074,13192.72727272726,7330.54545454545,205.39393939393767,4.696969697001805,3342.242424242402,0.04997646832157114,-0.5960711656229349,0.7864194016864502,0.15409751061631236
21,880.00000000006,12678.181818181818,6824.363636363658,366.0909090909108,-2010.3636363636317,5730.36363636363,0.08709694064519079,0.7669800973505682,0.635690705379519,0.007278756243384413
22,1432.000000000051,12462.666666666662,6571.999999999957,756.6666666666672,-660.3333333333137,4017.999999999992,-0.042868925530976314,0.665149469316306,-0.7248489862413898,-0.1741619528969673
23,1736.8484848484986,12468.242424242442,7017.939393939399,884.2424242424238,-785.3333333333189,4343.030303030297,-0.1619850672483558,-0.6974366998755372,-0.6973283523180291,-0.03280330331975965
24,3747.6363636365095,13127.27272727278,7365.090909090926,867.8181818181793,-851.1818181818562,3475.999999999998,0.45321982463120125,-0.7107392497532726,0.525993286497763,-0.11301580411916182
25,810.3030303029009,13037.818181818187,6823.151515151538,1132.0000000000036,967.1212121212412,3024.969696969709,0.32875627331235246,0.5837702028404601,0.7339068923039681,0.11185855560534239
26,3893.454545454501,13424.121212121125,6388.727272727221,663.0909090909233,271.9090909090944,1704.9393939394497,-0.187179127832147,0.841860014962536,-0.4053846970179065,-0.30314837412556844
