time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,496.0,13248.0,6480.0,-253.0,47.0,124.0,0.8606156845091307,-0.3795032573268073,-0.1610008789271487,0.298992705997837
29.666666666666288,678.6666666666674,13109.333333333328,6710.666666666671,-319.33333333333485,11.333333333333371,216.66666666666583,-0.713802455817825,-0.47852175641052336,0.15628010621616126,0.04381488734799177
56.000000000000114,889.3333333333308,13115.999999999996,6778.66666666667,-304.66666666666595,75.66666666666708,152.99999999999966,-0.2436826285778621,0.8369286291292732,0.004201155040239518,-0.20728713834010284
80.0,776.0,13240.0,6652.0,-264.0,20.0,77.0,0.6198296102536054,0.7637264203659547,-0.1093057094713201,0.1434763777241395
110.66666666666652,814.6666666666679,13025.333333333338,6761.333333333336,-202.66666666666686,26.000000000000455,-0.333333333333826,0.6959892821600502,0.3987711148096189,-0.3075714900225093,0.3603204518524158
134.33333333333348,657.3333333333298,13212.000000000004,6745.333333333339,-197.33333333333314,98.66666666666549,0.3333333333342807,0.6549429613122493,0.35337799771758427,-0.492511320712931,0.2659295864991869
165.0,276.0,13148.0,6700.0,-225.0,-18.0,167.0,0.4274555760350943,0.3438973224855752,-0.7430854440342717,-0.3831975795436961
189.66666666666652,1215.999999999984,12628.000000000025,6268.000000000037,-460.66666666665833,26.66666666666788,78.3333333333394,-0.35064981586028415,-0.4261071237801266,0.29280259003142073,-0.4713411231372756
235.33333333333348,1113.3333333333399,12950.666666666624,7211.999999999995,-1356.6666666666888,730.6666666666898,-794.0000000000016,0.6211514475776727,-0.4515503239850611,-0.0483484339730669,-0.09319699955785171
261.0,432.0,11340.0,4248.0,-1220.0,1330.0,-345.0,0.388859193905772,-0.0425712914054325,-0.5849174657005997,0.7105264040001714
292.9999999999999,402.6666666666529,13214.666666666573,7794.666666666584,-1308.3333333333526,394.0000000000276,204.66666666667265,-0.6199146567776534,0.31561278677871857,0.12609993191311242,0.3004545098431256
320.3333333333337,681.3333333333235,10818.666666666759,5180.0000000001055,-2311.999999999992,1224.6666666666563,522.3333333333352,-0.3502086552749678,-0.2464913373328423,0.6351236862720718,-0.07019428579558085
349.0,412.0,14564.0,9412.0,-1793.0,1856.0,1143.0,0.334899547366621,-0.8051081148569293,0.4240972185159866,-0.244509234615295
378.99999999999966,-569.3333333332948,13956.00000000002,7654.66666666663,-253.66666666666958,2092.3333333333435,300.66666666666686,0.5853564860014491,-0.4041556098935468,-0.20314726657146387,0.19309642705031105
406.3333333333335,-1089.3333333333476,12601.333333333132,7097.333333333172,-692.3333333333672,3793.6666666666933,748.666666666692,0.23584212272819713,0.19370497482651705,-0.6612799277583434,0.21983460248494532
438.0,64.0,12980.0,8600.0,-1078.0,2070.0,2815.0,-0.2674831111873968,0.7756008216558338,-0.5696941081289432,0.0484228648416668
463.9999999999999,361.3333333333253,13159.999999999924,7826.666666666593,-158.00000000001808,633.6666666667288,1693.333333333349,-0.31007467156060964,-0.09423671753202781,0.047006512656884075,0.6941331784117769
495.3333333333335,1457.3333333333117,12518.66666666665,6514.666666666653,-4.666666666664696,1051.666666666662,2615.666666666651,0.44527880048486457,0.24000949354210283,0.10471489369064285,0.5688218086007204
520.0,-1108.0,12544.0,6896.0,-59.0,-118.0,4906.0,0.2564638830201272,-0.8457093986941495,-0.4410173621068719,-0.1565425692484784
