time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-2860.0,12648.0,6816.0,-328.0,-377.0,193.0,0.652548643775729,-0.3108809854201295,-0.6910377854784768,0.0002438271286605
26.636363636363637,-2664.7272727272725,12605.333333333334,7172.242424242424,-262.78787878787875,-287.969696969697,56.39393939393939,-0.7744697646165966,0.2209214413257159,0.46131968322817174,0.171428847917175
59.27272727272727,-2939.5151515151515,12568.363636363636,7019.878787878788,85.42424242424244,-221.5151515151515,-191.0,0.32502144671964667,0.20920234939677185,0.7671025675935519,0.34559913155122746
84.9090909090909,-3181.4545454545455,12622.181818181818,6542.181818181818,-31.272727272727295,-42.45454545454547,-49.363636363636346,-0.6957270620126113,0.6386736394875064,0.13643107922594672,-0.09842187197549102
116.54545454545455,-2888.727272727273,12569.454545454546,6721.333333333333,-198.03030303030303,-71.96969696969698,62.42424242424242,-0.4172425439241648,0.743849466170155,0.2806421704957763,-0.0513810481966072
143.1818181818182,-2830.30303030303,12608.60606060606,6937.454545454546,-111.60606060606071,-235.72727272727258,-19.45454545454548,0.5782033819620737,0.4242712615789528,0.20382021743573533,-0.46551986434900205
175.0909090909091,-2854.909090909091,12644.363636363636,6682.545454545454,-55.54545454545455,-147.0909090909091,-151.36363636363635,0.35944773122249696,-0.6434953192343186,-0.07399907385282326,-0.5506067097622367
201.45454545454547,-3142.90909090909,12614.30303030303,6773.454545454546,-216.84848484848484,-12.151515151515156,-16.757575757575637,0.09542844539933708,-0.9205310548332256,0.23666138573699627,0.08031943595386865
233.12121212121212,-3050.4242424242425,12676.484848484848,6971.515151515152,-205.030303030303,-270.3636363636364,136.63636363636368,-0.8840113306848245,-0.07250222533560485,0.16379698786149355,0.3926957740674898
260.6363636363636,-2682.1818181818185,12620.363636363636,6831.636363636363,-157.3636363636364,-466.27272727272725,184.09090909090918,0.8401502853749463,0.12083025777369161,-0.03050214785800276,-0.42391284602709106
291.3636363636364,-2756.2424242424245,12659.757575757576,6724.969696969698,-140.7272727272727,271.33333333333303,13.212121212121417,0.5692740991713868,0.12023771272049455,0.37512067723422193,0.5957046194774973
318.0,-3049.3333333333335,12654.666666666666,6458.666666666667,-284.66666666666686,164.66666666666654,55.66666666666681,-0.5795228628281651,-0.5605594796617333,-0.20133717386044386,0.2862394409160616
349.6363636363636,-2987.2727272727275,12666.90909090909,6850.181818181818,-239.7272727272727,-31.000000000000057,124.54545454545459,-0.7393428165641055,0.3930696353635514,0.08030421189796413,-0.3009458334744414
377.8181818181818,-2581.333333333333,12602.787878787878,6834.545454545455,-42.969696969696955,396.2424242424238,-73.36363636363626,-0.24061156655842775,0.4657202899739066,-0.6092582393456037,-0.18811696982999754
406.90909090909093,-3169.69696969697,12651.272727272728,6621.818181818182,-229.0303030303034,170.6969696969694,-46.66666666666657,0.9009687821906353,0.11067059361087511,0.02344882817212488,-0.035191790235881606
463.90909090909093,-2418.909090909093,12261.090909090903,6842.545454545444,-239.545454545457,1164.363636363635,44.81818181818136,-0.40722419769878265,-0.007124702695640708,-0.01066193409859778,0.7456946318817611
491.1818181818182,-5533.333333333335,13341.212121212116,5865.9393939393885,-457.42424242424215,3963.666666666664,-344.24242424242414,-0.7932129188314917,0.004617536207554309,0.4998703037653273,0.12767854428884073
523.8181818181818,-2161.57575757576,13043.636363636364,9453.333333333323,-690.0000000000014,2741.2727272727257,230.4848484848485,-0.21380058002673097,-0.6405078328454415,0.6347060653841936,0.19033358703062334
551.090909090909,-3101.4545454545528,12491.63636363636,7602.181818181794,-1634.272727272728,2758.7272727272684,489.63636363636317,0.38816877743312334,-0.5596161919775624,0.32056426868686794,0.39215454808971717
582.7878787878788,-5841.939393939392,11551.030303030304,3826.3030303030073,-1961.0909090909054,1817.6060606060598,481.27272727272435,0.5388537615334167,-0.19631550665113207,-0.2694872416867412,0.4616274051951954
609.7272727272727,-4078.181818181796,12847.515151515172,5613.212121212175,-1237.2121212121206,1085.8181818181943,345.5454545454562,0.20563583127525625,0.369271560523705,-0.3520418520316405,0.5055969703665838
642.8181818181819,-4033.454545454556,11937.090909090924,5312.727272727287,-1473.090909090907,2053.3636363636406,725.2727272727261,-0.14178034213116786,0.6856352506211161,-0.16491854591951655,0.1483912952508117
671.0000000000001,-2505.333333333313,12565.333333333336,7293.333333333359,-1590.6666666666579,2417.3333333333444,1009.3333333333289,-0.06589719970675723,0.44221443407287686,-0.1209429706275889,-0.6075466311921611
701.8484848484849,-4832.606060606047,12419.515151515148,5835.3939393939645,-1863.6363636363615,2009.3333333333367,1706.757575757576,-0.40456171638398897,-0.027137758025199993,-0.09221064846843899,-0.7168650847203104
735.2727272727273,-3905.4545454545528,13143.999999999998,3875.636363636373,-297.3636363636376,3037.5454545454522,-125.54545454545283,-0.013868673521348176,-0.7823595556047561,-0.1270700177003808,-0.47481666331314387
760.9090909090909,-2681.5757575757566,11601.333333333334,8440.727272727272,-2319.969696969697,-724.6060606060614,4353.333333333333,-0.16037063564733667,-0.6643977723528057,-0.6566693792722602,0.2131692444424216
794.5454545454545,-5916.606060606025,12669.575757575754,6353.575757575777,-1430.424242424241,-1391.999999999999,3120.42424242424,0.11700471511949007,-0.2172200119841119,-0.7896627777661847,0.2710517091551263
822.1818181818181,-4291.272727272672,11716.363636363638,6994.545454545478,-1493.3636363636294,-2316.454545454536,3404.727272727262,0.274159380891931,0.2895075428055059,-0.6111958617237927,0.3029980947020717
855.4242424242425,-2245.575757575753,12054.424242424238,7986.909090909106,-1254.9090909090878,-3591.3333333333476,4042.0303030303025,0.4422317473240465,0.4250357815919382,-0.2998049068361265,0.26706562790619875
902.4545454545455,-1805.3333333334049,13114.181818181842,6523.878787878757,-434.60606060606096,-3861.212121212108,2987.9696969696947,0.5505352180249162,0.43456883962397347,0.09248286217373769,0.1477013002148576
