time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,2652.0,12680.0,6724.0,-278.0,-68.0,194.0,0.7308180686082526,-0.3620934701812934,-0.4223546283877657,0.3954868358456505
32.7272727272732,2981.2121212121237,12941.373737373746,6829.050505050502,-346.35353535353784,-63.29292929292956,202.69696969696906,-0.8471231013432514,-0.2951490104505845,-0.025410707488754847,-0.24933737362110905
59.15151515151547,2711.9595959595736,12732.606060606062,6789.85858585857,-344.7171717171718,172.40404040403428,39.585858585859114,0.391237894602776,0.7649629860100639,0.143390592589703,-0.0628767687018344
87.18181818181756,2783.7575757575705,12774.424242424231,6946.6666666666515,-563.5757575757598,-59.72727272727252,208.30303030302775,-0.5100222405820037,-0.5707470566543327,-0.24412826587095138,0.16284206763197911
115.73737373737367,2117.939393939382,12393.494949494954,8055.030303030325,-527.1919191919214,220.2626262626327,86.70707070706953,0.6843305308411127,-0.19799103307579824,0.1723844577524925,-0.28806835248215956
147.878787878788,2688.0404040403955,12163.191919191959,6586.262626262673,-900.6969696969718,307.9292929293006,-170.21212121212375,0.04174245464905596,0.6619546259056651,-0.1353438430508915,-0.4556279588592037
173.45454545454572,2015.757575757597,13142.54545454538,7822.78787878763,-1055.6363636363658,334.78787878787216,181.30303030303935,-0.8560192253484111,-0.19863500360928701,0.07269496803616304,0.08253964201114253
206.03030303030278,2299.9191919190916,12113.49494949487,6236.686868686695,-1404.4444444444744,510.84848484849454,869.3636363636501,0.009105641573305049,-0.9527723748031335,0.2700240477325659,0.028959175536232562
232.47474747474735,3845.0505050504544,14127.191919191826,8370.26262626253,-1517.9696969697102,702.4545454545541,1236.717171717174,0.6022937899156148,-0.5736866797435466,-0.07784619662287462,0.30415730423625265
264.909090909091,3673.8181818182165,13058.181818181853,8087.636363636405,-1139.6363636363574,304.9090909090844,1707.5454545454504,0.6666411249802614,0.04974413618831275,-0.4208517787614397,0.13497617011160135
290.757575757576,3171.636363636295,12388.686868686811,6275.919191918976,-489.73737373737094,809.2020202020576,844.4242424242184,0.17098706674447556,0.7205731311611147,-0.10059733502346671,-0.1410282302299467
323.33333333333303,3906.666666667061,13665.777777777832,8256.44444444423,-1198.9999999999673,1037.9999999999236,1448.111111111035,-0.2761975113740021,0.40935845706289575,0.4313838031727493,-0.34081643798933003
349.212121212121,3256.848484848535,10525.696969696899,7354.909090909089,-1284.0606060606099,1585.272727272731,2461.5151515151338,-0.3282110012148316,-0.17274931727687398,0.4908211617420264,-0.4716611300676974
396.4848484848485,-505.69696969695906,13299.757575757578,5636.121212121208,433.8080808080804,2179.8585858585775,-654.7676767676776,0.23177469626589856,-0.7286930717094932,0.4293712651864491,-0.009260629001904386
422.1818181818187,-12222.424242423,7012.686868687178,14156.363636363285,-903.7272727272123,234.91919191914621,7446.777777777686,0.6309805367042028,-0.6194445705615184,-0.4092505265963077,0.11347055340947096
454.63636363636397,5758.181818182304,12237.575757575789,7169.4545454543695,1434.4848484848335,-1300.8181818181984,4339.393939393867,0.520156369496813,-0.28009228411686626,-0.6519373694536973,-0.15008068254053764
487.212121212121,6781.09090909093,13410.949494949546,7084.242424242395,1089.4040404040488,198.86868686860726,1986.7474747475053,0.24586619903745788,0.1145394936215191,-0.5213642314237065,-0.5428899954075841
512.7878787878788,3128.8888888888505,12276.767676767668,6359.393939393954,1214.2727272727286,-1272.3535353535256,3754.0303030303057,0.009324580805605387,0.2390982534110339,-0.05856850678422687,-0.6973537852181562
545.818181818182,5699.636363636571,12208.727272727332,5927.999999999924,1124.2727272727052,-1083.999999999984,2760.6363636362944,-0.3735163149003194,0.4814582519265297,0.14463549774943035,-0.39234190344171027
572.9393939393942,4237.979797980019,12450.989898989897,6711.35353535329,1333.9696969696552,-172.6363636364399,2431.2020202019385,-0.3340701120634778,0.5901025280624556,0.3423365889359649,0.15846335817595308
604.6868686868684,6234.585858585998,12608.040404040425,5371.95959595948,1046.6464646464517,-1510.1717171717648,1785.4242424242198,0.20663459626983266,0.4980846436872578,0.2771389364899226,0.6135200985479661
631.121212121212,7001.333333333514,12278.18181818182,5085.333333333208,1103.6060606060519,-1619.3333333333785,1546.0303030302903,0.7374470412155314,0.08039568761127973,0.41514747333706287,0.4718921924436492
663.6666666666667,6478.222222222267,12432.88888888889,5482.666666666645,833.5555555555502,-619.9999999999916,1058.7777777777683,0.6365544109438963,-0.4467756561516708,0.43811704150704534,-0.14373255520663925
690.7373737373741,1948.4444444436267,12621.939393939427,8919.111111111695,752.4040404041052,272.4848484849804,1054.595959596034,0.11786646492968372,-0.32410273356660635,0.6364230615405724,0.37130555293971834
721.8181818181815,3517.454545454726,12587.393939393885,7162.54545454521,921.9999999999777,-268.4545454545987,1147.3636363636115,-0.16516479266983253,0.09452701732851804,-0.5009199382806553,0.5246687855636762
751.1818181818178,5854.787878787956,12851.797979798004,5828.525252525258,954.3737373737094,-1044.0404040403819,1218.2424242424036,-0.2627818272100152,-0.6048468944811254,0.290346864775183,-0.21607669307202204
780.969696969697,5411.87878787877,12812.9696969697,6618.747474747481,806.8585858585866,333.0404040404028,517.7070707070707,-0.35733785730559914,-0.21906112263376398,-0.6090039157154012,0.2710262344879677
