time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-412.0,13436.0,6052.0,-233.0,-145.0,210.0,0.7475170658692338,-0.2424084073721232,-0.5828461183671338,0.2067529989478442
28.595959595959357,-334.343434343431,13440.808080808081,6207.070707070699,-240.21212121212193,-81.09090909090855,188.4949494949492,-0.6500665736299979,-0.6768800144566742,-0.1688317275662814,0.08292071151816305
59.39393939393972,-405.6969696969645,13393.696969696965,6102.262626262634,-312.02020202020094,-218.62626262626122,185.8383838383818,-0.15498086161720614,0.7649104637830433,0.4494340298188627,-0.15360892539176596
85.09090909090924,-323.8787878787898,13451.636363636364,6152.363636363643,-269.36363636363694,-98.87878787878662,167.84848484848567,0.8403056548403209,0.04010780759714827,-0.26919074651537284,0.07697964406650765
117.38383838383834,-330.8282828282818,13435.232323232323,6186.626262626263,-222.88888888888914,-55.404040404040416,149.6464646464642,-0.010983859823461728,-0.814270316984687,-0.28931140739473354,0.20374730820680478
142.9797979797977,-331.5555555555493,13474.222222222226,6080.0,-290.34343434343214,-162.71717171716773,193.9595959595954,-0.6141786901248305,0.3010885592589745,0.4878915926494105,-0.07658691113375
175.18181818181847,-159.27272727272612,13484.242424242433,6304.969696969694,-287.30303030302866,-90.18181818181847,210.84848484848408,0.782522399948086,0.2407738412846907,-0.29864717830022364,0.06402111151028912
201.878787878788,-106.42424242424022,13425.171717171717,6131.717171717159,-259.2121212121201,88.43434343434637,46.33333333333212,0.36965476162856464,-0.7884829478897839,0.12275533425695195,0.17401271954648295
231.76767676767668,-376.7676767676767,13470.30303030303,6259.232323232323,-355.0,34.72727272727252,-7.878787878787534,-0.8653637421503414,-0.08580977513984486,-0.12430699006719581,-0.27437702423098786
258.272727272727,-353.8181818181838,13486.181818181813,6080.363636363629,-294.9999999999982,-64.54545454545587,13.363636363636033,0.019589519085382978,0.878468987388735,0.39361922334631033,0.007066012143685416
300.9595959595963,-101.89898989897392,13503.595959595963,6215.919191919193,-431.2020202020185,-93.23232323232128,47.43434343433978,0.5142743492207067,-0.7842622627176088,-0.18242952785208522,0.274849144990127
326.66666666666674,-367.5555555555584,13540.000000000004,6185.333333333335,-346.5555555555552,40.88888888888869,-13.222222222222626,-0.8076093172148704,0.12225309817022278,-0.31455321791714785,-0.3701114615525314
372.36363636363626,-394.1818181818153,13504.60606060606,6031.030303030305,-409.7272727272725,-176.24242424242493,145.27272727272748,0.791929860720833,0.248579408043912,0.2981436155337238,-0.13029261212133925
398.0606060606058,-451.8787878787698,13446.101010101025,6069.454545454539,-445.9191919191892,-104.545454545452,155.29292929292637,-0.6535491523192729,-0.32990629776383623,-0.2895305325542695,0.31514661432345153
429.757575757576,-123.59595959595754,13383.878787878784,6305.8181818181765,-424.2626262626218,85.32323232323688,110.87878787878435,0.6373654110914767,0.49575958322362357,0.11311745627071249,-0.2201229081826938
455.939393939394,-282.181818181818,13406.787878787878,6248.969696969698,-348.15151515151547,193.9696969696979,29.848484848484986,-0.21690984002183805,-0.71643789851212,0.259265890226686,0.27434154809445965
487.151515151515,-509.2121212121201,13404.24242424242,6212.282828282827,-461.8989898989885,225.76767676767668,214.44444444444343,0.24720037418904953,0.6849707677864341,-0.16312580841643823,-0.34233070869561477
513.1313131313127,-138.50505050505853,13467.393939393938,6229.292929292935,-568.0303030302989,578.5454545454431,249.2323232323265,-0.6625371147543311,-0.42356186516003,0.04256949196762025,-0.17879450206431025
545.5454545454547,-529.4545454545432,13462.545454545454,6196.0,-525.272727272727,2264.2727272727234,-227.63636363636147,-0.1967484672480391,-0.6011898644461932,0.5377309473410284,0.19467313245872675
