time,accX,accY,accZ,gyrX,gyrY,gyrZ
5,288,11368,10244,-6845,-15021,11176
8,1192,11772,11480,-6633,-15869,11057
12,2472,12532,13356,-6194,-16419,11129
15,3696,13192,15284,-5575,-15681,11289
18,4624,13836,17424,-4679,-15067,11284
22,5128,14180,18348,-3714,-14041,11167
25,5972,14660,19172,-2569,-12950,10959
29,5976,15280,19068,-1457,-11897,10865
32,5784,16324,17552,-784,-10751,10873
35,5292,17184,15640,-625,-9603,11129
39,3960,17504,13192,-805,-9052,11526
42,3000,16944,12116,-955,-9137,11988
46,732,14696,10252,-1078,-9727,12577
50,-220,12836,9680,-1110,-10871,13141
53,-1744,10492,9228,-1070,-12623,13700
56,-8764,4660,9836,-543,-18237,13809
60,-12408,3048,8948,281,-24590,14273
63,-13380,2208,6784,1115,-29189,15274
66,-10032,1484,6632,2004,-31988,16313
70,-2396,736,8420,2955,-32494,16843
73,3316,684,8768,3842,-30228,16774
76,7408,1420,7136,4412,-25857,16232
80,8060,2484,5192,4465,-21744,15528
83,8148,2784,5104,4355,-18358,14441
87,7564,2492,6480,4517,-15742,13142
91,7032,2804,7752,5082,-14082,11598
94,6684,3464,9316,5841,-12546,10236
97,6984,4308,10328,6629,-11140,8860
101,7968,6132,11060,7222,-9574,7431
104,8968,7740,11636,7472,-7914,6007
107,10484,9184,11936,7558,-5958,4381
110,11056,11408,12084,7563,-4763,2705
114,11572,13268,11540,7410,-3615,1049
117,11916,15660,10132,6897,-2473,-556
120,11936,16968,9200,6103,-1654,-2090
124,11676,17556,8004,5231,-685,-3591
127,10720,17556,7340,4366,-242,-4967
131,9884,16884,6956,3450,249,-6121
135,8488,15396,6920,2662,859,-6994
138,7704,13964,7196,2026,1766,-7545
141,7076,12584,7700,1532,2999,-7710
144,5724,11120,8244,1258,4230,-7654
147,4752,10024,8904,1244,5082,-7172
151,3924,9008,9712,1530,6028,-6442
154,2688,8236,10124,2000,6998,-5460
157,2152,8040,9792,2495,7798,-4326
160,2744,8380,9312,2799,9286,-3242
164,7496,10108,6448,2100,15993,-1814
167,2008,9000,7136,1700,17979,-1270
170,-1732,6800,8748,2769,10616,-1568
174,-648,6388,12252,4407,6745,-1329
177,652,8148,12452,6100,6193,-619
181,1688,9500,10568,7183,5530,49
184,3064,10332,8760,7735,3588,226
187,4188,11088,7412,7763,2112,165
190,4636,11784,7368,7495,2234,46
193,5088,12076,7284,7161,2708,-274
196,5556,12756,7848,6948,3587,-848
200,6748,13512,7576,6851,3649,-1777
203,7408,14124,7172,6742,3590,-2881
206,6484,14644,6804,6510,3653,-3818
209,5052,14820,6856,6198,3972,-4261
213,3312,14716,6924,5877,4071,-4363
217,1724,14536,7152,5562,3691,-4198
220,1400,14504,7280,5324,3080,-3877
223,1480,14564,7068,5097,2486,-3560
227,1568,14812,6544,4789,1845,-3227
230,1376,15136,6212,4546,921,-2798
233,1016,15216,6052,4144,147,-2218
236,64,15216,5816,3638,-502,-1372
239,-396,15088,5868,3139,-1389,-496
242,-528,15016,6564,2800,-2314,357
246,-524,15044,6856,2587,-3252,1153
249,228,15008,6840,2451,-4124,1755
252,1092,14988,6388,2306,-4735,2121
255,2188,14684,6048,2054,-5037,2292
260,2976,14092,6080,1808,-4913,2287
263,3152,13300,6248,1708,-4705,2169
266,2920,12608,6624,1733,-4443,2043
269,2552,11880,6600,1857,-4292,1929
272,2428,11680,6560,2016,-4062,1887
276,2352,11212,6668,2186,-3854,1814
279,2524,11088,6528,2391,-3530,1788
282,2792,11020,6468,2522,-3145,1715
285,2740,11096,6488,2623,-2854,1631
289,3240,11564,6552,2586,-2371,1527
292,3756,11892,6596,2448,-1857,1350
295,3844,12212,6728,2320,-1423,1144
298,4252,12288,7040,2218,-1008,972
303,4260,12580,7080,2146,-557,764
306,4440,12576,7264,2066,-255,568
309,4524,12552,7360,1978,-66,367
312,4748,12596,7400,1972,68,86
315,4896,12660,7436,1925,314,-203
318,4996,12600,7432,1901,405,-522
321,4780,12664,7520,1892,482,-828
324,4740,12464,7432,1907,616,-1074
328,4284,12416,7220,1911,644,-1257
331,4280,12428,7116,1880,903,-1376
334,3732,12476,7024,1768,824,-1359
337,3564,12712,7144,1636,745,-1256
340,3476,12580,7088,1445,731,-1093
345,3420,12312,7296,1397,629,-922
348,3520,12400,7392,1394,555,-780
351,3364,12208,7696,1486,274,-693
354,3220,12172,7624,1625,66,-601
357,2928,12324,7560,1770,-187,-484
360,2716,12416,7584,1918,-598,-357
363,2756,12416,7448,2047,-952,-229
367,2852,12712,7460,2222,-1227,-95
370,3068,12660,7292,2315,-1398,-34
373,3608,12644,7024,2308,-1487,-53
376,3812,12728,6868,2261,-1356,-187
379,3980,12824,6732,2165,-1131,-360
383,3788,12676,6684,2061,-897,-536
387,3864,12616,6736,1976,-641,-727
390,3816,12548,6480,1928,-308,-909
393,3700,12480,6564,1835,-64,-1118
396,3360,12452,6608,1764,127,-1218
399,3052,12488,6640,1706,255,-1281
403,2920,12532,6736,1659,317,-1259
406,2904,12732,6604,1580,399,-1242
409,2976,12840,6456,1418,545,-1210
412,3004,13092,6300,1243,750,-1188
415,3112,13308,6328,1073,917,-1228
418,3156,13468,6216,854,1036,-1247
422,3312,13444,6376,626,1092,-1232
425,3160,13544,6352,465,1133,-1162
429,2672,13656,6444,326,1098,-982
432,2436,13628,6492,166,865,-790
435,2476,13476,6480,81,652,-579
438,2652,13404,6468,-16,514,-435
441,2748,13448,6496,-135,456,-285
445,3192,13352,6352,-258,442,-217
448,3428,13088,6572,-374,462,-210
451,3604,12912,6620,-423,421,-212
454,3576,12888,6504,-528,474,-259
457,3700,12800,6676,-572,491,-291
460,3644,12676,6564,-635,571,-302
463,3700,12568,6844,-694,545,-344
466,3628,12408,6948,-693,548,-324
469,3472,12228,6912,-649,531,-288
473,3440,12236,7048,-594,432,-266
477,3288,12040,6976,-570,368,-242
480,3388,12096,7232,-569,299,-262
483,3504,12028,7148,-522,388,-351
486,3804,12076,7036,-535,470,-514
489,3856,12096,7156,-522,672,-652
492,3476,11988,7240,-484,819,-746
495,3080,11960,7336,-396,938,-777
498,2904,12048,7564,-267,934,-716
501,2752,11968,7484,-107,909,-585
505,2708,12128,7556,26,823,-525
508,2948,12444,7404,144,820,-512
511,2976,12520,7336,167,773,-505
515,3052,12588,7084,247,798,-580
518,3200,12652,7132,311,834,-714
521,3212,12788,7248,416,866,-866
524,3296,13028,7240,450,834,-992
527,3412,13132,7232,562,841,-1085
530,3456,13164,7296,596,873,-1155
533,3272,13368,7140,666,816,-1149
537,2796,13468,6944,634,675,-1114
540,2800,13380,6896,581,505,-1030
543,2684,13480,6520,472,478,-924
546,2724,13464,6396,345,470,-802
549,2740,13360,6340,208,443,-726
552,2744,13260,6620,119,413,-655
556,2888,13128,6708,154,355,-612
559,3052,13144,6676,201,349,-593
562,3132,13116,6740,213,327,-630
566,3128,12968,6712,318,325,-662
569,3136,12824,6812,464,358,-759
572,3064,12676,6636,582,436,-783
575,2684,12644,6412,708,430,-833
578,2308,12472,6768,879,339,-844
581,2412,12472,6604,1034,239,-793
584,2644,12544,6664,1104,256,-752
587,2812,12764,6456,1064,254,-770
590,2656,13016,6464,1009,200,-749
594,2368,13192,6652,924,33,-713
597,2276,13296,6592,871,-164,-646
601,2372,13428,6520,810,-331,-530
604,2468,13524,6472,684,-449,-480
607,2640,13564,6572,614,-510,-389
610,2492,13492,6700,547,-570,-354
613,2504,13252,6680,491,-636,-218
616,2524,13336,6560,395,-724,-156
619,2612,13276,6504,336,-736,-113
622,2692,13284,6488,297,-768,-89
626,2848,13228,6488,260,-726,-136
629,2904,13060,6624,248,-737,-178
632,2848,13100,6700,261,-652,-221
635,2672,13056,6692,327,-685,-182
638,2872,13040,6876,378,-702,-55
642,3064,13128,6760,471,-712,53
645,3212,13296,6828,443,-692,70
648,3112,13504,6504,429,-670,96
651,3100,13568,6668,400,-752,68
654,3088,13704,6528,333,-797,33
657,3076,13528,6432,276,-865,70
660,2936,13412,6484,289,-984,94
663,2628,12944,6836,337,-1087,176
666,2700,12592,6824,465,-1156,286
670,2876,12444,6732,606,-1081,352
673,2936,12124,6692,742,-879,327
676,3104,12232,6676,756,-716,305
679,2980,12220,6568,840,-497,254
682,2820,12196,6852,867,-310,351
686,2664,12256,6984,909,-249,476
689,2640,12356,6720,945,-261,543
692,2740,12532,6788,950,-310,581
695,2872,12728,6652,1008,-270,602
699,2876,12704,6752,1004,-254,591
702,2964,12588,6656,1034,-195,531
705,2884,12636,6688,1068,-232,502
708,2852,12872,6812,1099,-241,458
711,3100,13060,6636,1073,-294,450
714,3224,13376,6508,959,-303,349
717,3204,13460,6468,874,-294,267
721,3120,13472,6492,805,-307,166
724,3248,13508,6364,711,-382,26
728,3176,13520,6152,627,-439,-136
731,3240,13516,6196,527,-481,-287
734,3292,13516,6188,430,-474,-354
737,3280,13488,6224,319,-407,-394
740,3168,13432,6336,209,-361,-468
743,3320,13260,6176,132,-296,-536
746,3116,13100,6120,25,-281,-577
749,2860,13248,6200,-20,-299,-635
752,2940,13052,6212,-57,-399,-660
756,2872,12992,6456,-72,-393,-606
759,2724,12840,6612,-54,-376,-517
762,2496,12708,6656,32,-347,-340
765,2340,12600,6704,91,-416,-188
768,2388,12520,6552,200,-485,-45
772,2452,12412,6652,357,-574,93
775,2508,12356,6700,455,-567,200
778,2400,12352,6604,566,-577,309
781,2588,12184,6664,687,-515,369
784,2836,12200,6632,736,-501,394
787,2800,12324,6784,887,-410,395
790,2880,12144,7096,1013,-340,496
793,2772,12128,7176,1161,-305,579
797,2872,12196,7208,1336,-299,639
800,3040,12284,7076,1498,-241,605
803,3132,12212,7008,1650,-208,639
806,3308,12156,7104,1750,-157,580
809,3412,12208,7144,1873,-78,511
813,3408,12040,7240,2046,9,399
816,3280,11840,7140,2278,-39,302
819,3248,11652,7332,2515,-18,219
823,3488,11772,7512,2805,-9,116
826,3808,12348,7040,2908,77,-63
829,4464,13216,5568,2540,233,-382
832,4068,14132,5872,2222,757,-450
835,3468,14712,6452,2057,937,-407
838,3268,14952,6172,1891,763,-416
841,3412,14648,6236,1740,704,-470
844,2880,14312,5932,1607,547,-427
848,2560,13800,5712,1489,524,-415
851,2228,13600,5492,1367,445,-342
855,2032,13396,5484,1269,446,-193
858,1924,13272,5536,1165,404,-62
861,2008,13260,5384,1032,330,72
864,2140,13512,5468,923,340,147
867,2252,13540,5524,858,330,275
870,2388,13616,5668,719,268,348
873,2688,13616,5764,698,109,400
877,3240,13452,6056,627,33,362
880,3828,13336,6540,639,89,296
883,4360,13208,6664,692,282,154
886,4636,13112,6804,785,605,-1
889,4620,13280,6896,844,878,-155
892,4580,13172,7072,961,1118,-332
895,4268,13216,6972,1113,1203,-511
899,4452,13272,6852,1149,1373,-676
902,4688,13444,6672,1262,1594,-867
906,4648,13320,6572,1264,1812,-1069
909,4360,13344,6508,1337,2007,-1227
912,4084,13372,6364,1373,2140,-1375
915,3528,13364,6204,1377,2183,-1494
919,3300,13436,5988,1365,2180,-1567
922,3028,13576,5732,1324,2212,-1580
925,2472,13632,5356,1236,2165,-1544
928,2144,13556,5436,1145,2018,-1461
931,2072,13488,5260,1019,1941,-1418
935,1824,13632,5204,916,1834,-1287
938,1812,13552,5108,753,1745,-1155
942,1676,13556,4964,654,1592,-1031
945,1620,13552,5164,532,1476,-915
948,1672,13496,5056,384,1429,-779
952,1628,13532,5124,242,1366,-636
955,1260,13544,5000,125,1235,-449
958,1108,13512,5088,-12,1095,-291
961,1040,13532,5080,-162,878,-130
964,1176,13492,5164,-269,735,99
967,1404,13540,5264,-382,581,221
970,1524,13604,5476,-451,499,407
974,1516,13416,5556,-544,366,538
977,1692,13548,5696,-566,268,648
980,2028,13464,5772,-633,199,742
984,2332,13476,5932,-653,189,775
987,2280,13372,5968,-659,146,843
990,2324,13360,6028,-635,31,843
993,2500,13372,6184,-675,-115,896
997,2568,13468,6260,-575,-149,895
1000,2660,13464,6408,-563,-167,896
1003,2752,13392,6352,-572,-182,878
1006,2896,13208,6472,-507,-202,872
1009,2920,13360,6428,-450,-246,811
1012,3180,13364,6520,-376,-251,770
1015,3340,13288,6528,-356,-226,715
1019,3404,13220,6396,-261,-121,654
1022,3264,13344,6436,-200,-152,518
1026,3232,13356,6420,-135,-161,491
1029,3100,13308,6428,-111,-228,418
1032,3160,13356,6160,-80,-205,355
1035,2928,13304,6080,-103,-134,354
1039,2764,13380,6008,-105,-146,317
1042,2820,13372,6028,-148,-181,312
1045,2924,13392,5908,-132,-94,298
1048,2980,13332,5916,-166,27,293
1051,2852,13436,5780,-221,77,277
1054,2756,13364,5664,-244,89,271
1057,2808,13468,5668,-253,103,279
1060,2740,13432,5704,-323,117,249
1064,2528,13392,5604,-394,73,309
1068,2436,13440,5592,-421,5,326
1071,2524,13344,5560,-481,33,344
1074,2588,13416,5660,-527,-9,386
1077,2584,13412,5756,-552,-28,411
1080,2640,13396,5972,-578,-15,421
1083,2608,13412,6020,-560,-42,433
1086,2496,13340,6132,-590,-40,442
1089,2572,13292,5912,-560,-78,478
1092,2800,13372,5972,-601,-154,488
1095,2776,13320,5992,-604,-179,491
1099,2812,13260,6132,-573,-203,460
1102,2592,13284,6188,-559,-333,472
1105,2636,13200,6212,-543,-394,485
1108,2744,13256,6172,-539,-451,493
1112,2720,13224,6136,-517,-541,500
1115,2904,13324,6256,-474,-615,472
1119,3136,13248,6376,-445,-654,410
1122,3300,13236,6584,-395,-640,362
1125,3368,13324,6508,-335,-547,314
1128,3512,13252,6584,-264,-485,224
1131,3592,13368,6480,-222,-315,130
1134,3416,13340,6464,-172,-188,47
1137,3172,13240,6444,-140,-124,22
1141,2812,13324,6264,-130,-137,-11
1144,2704,13360,6116,-112,-122,17
1147,2688,13320,5928,-105,-81,48
1150,2452,13316,5936,-137,-71,52
1154,2444,13312,5952,-178,-79,128
1157,2560,13352,5880,-200,-56,151
1160,2668,13348,5924,-212,-33,166
1163,2772,13316,5920,-293,0,184
1166,2716,13300,5868,-282,65,179
1169,2656,13224,5912,-273,86,199
1172,2556,13328,6040,-294,81,250
1176,2408,13316,5756,-347,57,288
1179,2428,13332,5756,-356,-22,324
1182,2304,13388,5852,-393,-63,378
1185,2396,13284,6012,-396,-62,449
1188,2512,13336,5916,-410,-81,490
1191,2656,13340,6056,-410,-71,528
1194,2760,13244,6084,-403,-82,516
1198,2880,13264,6176,-438,23,520
1201,2856,13340,6048,-379,-1,523
1204,2776,13284,6184,-415,56,504
1207,2780,13404,5952,-404,83,504
1211,2712,13304,6044,-422,45,522
1214,2608,13364,5956,-445,17,541
1217,2820,13264,5860,-429,-57,548
1220,2964,13328,5884,-500,-31,519
1223,2880,13360,5888,-473,-16,549
1226,2940,13264,6240,-501,-41,500
1229,3160,13284,6028,-466,-13,465
1232,3368,13292,5976,-524,56,416
1235,3284,13400,6036,-507,117,372
1239,3240,13312,6156,-492,138,318
1243,3036,13220,6180,-475,75,304
1246,3244,13224,6128,-458,53,231
1249,3172,13352,6144,-449,-9,212
1252,3160,13156,6292,-432,33,137
1255,3096,13212,6264,-422,67,119
1258,2884,13264,6240,-395,73,98
1261,2832,13372,6116,-399,42,98
1264,2940,13288,6200,-409,39,89
1267,2952,13280,6212,-376,34,103
1270,2912,13292,6360,-377,65,98
1273,2848,13264,6320,-337,64,75
1276,2892,13260,6260,-288,58,53
