time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,5352,12768,4984,353,-650,4459
7,4108,13216,6888,421,-882,4414
10,6680,13124,5592,73,-555,3911
13,5904,13228,5472,-62,-174,3645
17,5412,12872,6728,-71,9,3595
20,3332,12064,5284,-407,-151,3446
24,3592,12044,5724,-341,-221,3495
27,5732,13020,5736,-488,26,3303
30,4524,11880,2900,-613,211,2867
34,4740,12584,5640,-800,202,2783
37,5836,13140,6156,-719,443,2433
40,3984,13544,8580,-1208,72,2925
43,4564,12124,4860,-1201,229,2827
47,5736,13384,5996,-1280,355,2363
50,4052,13920,7172,-1371,226,2486
53,3620,11984,4564,-1687,-80,2448
56,4800,13324,5316,-1220,33,2110
60,2468,11300,2988,-1536,-92,1765
63,4260,14072,6364,-1465,-1018,1564
67,5020,14616,6224,-1293,-406,1172
71,2696,12280,3164,-1215,-360,827
74,4428,14612,5840,-871,-770,867
77,4072,13812,3148,-838,-652,578
80,5760,16576,6576,-173,-664,166
84,3532,14888,3952,-247,-627,88
87,1060,12520,2408,-952,-1217,599
90,6044,15424,6040,-461,-1276,289
93,4308,14516,4932,-550,-920,393
96,3604,13680,4324,-462,-461,405
100,3792,13856,4396,-348,-389,383
103,3888,14112,4896,-428,-597,500
107,4124,13548,4580,-508,-629,540
110,4044,13356,4804,-630,-674,579
113,4432,13084,5480,-720,-655,622
117,4544,12980,5652,-725,-510,660
120,4744,12928,5956,-707,-396,653
123,4976,12932,6164,-630,-280,604
126,5584,13084,6312,-583,-29,530
129,5712,12976,6668,-471,38,369
133,6024,12900,6860,-307,172,180
136,5980,12928,6816,-198,393,29
139,5744,12960,6992,-1,483,-136
142,5644,13004,6860,84,519,-247
145,5676,12968,6580,171,588,-377
148,5484,13136,6080,253,623,-492
153,5212,13164,6220,278,642,-579
156,4640,13136,5880,265,451,-607
159,4776,13072,5760,248,229,-652
162,4872,13100,5608,253,167,-685
165,4724,13120,5696,218,203,-713
169,4396,13132,5756,201,53,-724
172,3984,13044,5408,168,-131,-663
175,4020,13060,5244,111,-373,-612
178,3960,13012,5104,-49,-503,-522
181,3180,12456,4656,-486,-865,-295
184,3240,13100,6716,-1122,-1485,70
188,2036,8556,2240,-1735,-1240,516
191,5564,11124,5044,-830,-366,177
195,1040,10736,4608,-1789,-844,766
198,3956,12728,6456,-1446,-1481,904
202,4192,10976,3344,-1422,-853,889
205,6336,16896,9848,-703,-1488,651
208,3136,13672,6220,-1018,-704,698
212,5940,13160,4928,-275,-927,289
215,5260,14596,4940,56,-792,9
218,2408,12796,4332,-175,-1348,265
221,4448,12784,4696,36,-937,127
224,4004,13636,5740,39,-978,205
227,3912,13316,5296,47,-738,269
230,3684,13164,4928,8,-590,387
235,3828,13268,4756,-133,-534,505
238,3784,13264,4888,-254,-479,617
241,3692,13252,5120,-339,-579,686
244,4228,13128,5536,-405,-608,753
247,4336,13096,5760,-380,-608,777
251,4608,13028,5932,-366,-529,806
254,4852,13024,6136,-341,-524,770
257,4960,12924,6088,-292,-516,744
260,5068,12872,6084,-222,-471,678
263,4744,12976,6016,-207,-449,647
267,4752,13008,6068,-145,-464,647
270,4836,13072,6212,-123,-437,604
273,5488,12984,6280,-55,-287,550
276,5960,13012,6388,22,-21,470
280,6316,13052,6664,104,373,303
283,6444,13012,6620,211,720,124
287,6056,13016,6688,326,1060,-62
290,5604,13036,6396,454,1301,-129
293,5348,13004,6164,488,1343,-215
296,4988,13124,5608,459,1378,-259
300,4892,13040,5396,439,1379,-301
303,4656,13196,5256,383,1338,-291
306,4608,13112,5384,315,1356,-290
309,4608,13212,5480,256,1368,-286
313,4556,13172,5444,218,1324,-316
316,4684,13036,5504,182,1316,-282
319,4684,13164,5564,159,1319,-293
323,4520,13108,5512,118,1272,-295
326,4216,13172,5520,67,1199,-249
330,4100,13188,5548,69,1124,-198
333,4080,13180,5720,10,1019,-134
336,4160,13132,5708,-17,1008,-82
339,4308,13132,5916,-12,916,-77
342,4308,13032,5732,18,806,-45
345,4504,13088,5860,32,809,-9
348,4380,13120,5756,40,741,-28
352,4460,13120,5896,38,666,-59
355,4228,13120,6068,90,543,-22
358,4316,13116,5932,96,437,-3
361,4388,13120,5900,120,303,43
365,4456,13036,5996,173,300,41
368,4512,13060,5940,215,256,50
371,4660,13148,6068,272,192,57
374,4420,13156,6036,317,117,54
377,4516,13088,5884,361,65,58
381,4564,13136,6024,464,25,58
384,4540,13144,6032,449,-299,39
387,4504,13600,6868,808,-246,98
390,4392,13000,5348,689,-577,43
393,3588,15528,11060,2115,-167,485
396,3608,13772,3884,2095,-905,521
400,4088,14396,7812,2424,-928,748
403,5360,12516,1352,2385,-1289,795
407,5264,14248,4992,2643,-1372,841
410,4056,12700,3720,2846,-1418,1061
414,4720,13760,5576,2972,-1326,1136
417,4508,13280,4404,3193,-1202,1534
420,5884,13844,6004,2915,-1719,1354
424,4348,12916,5264,3639,-871,1840
427,3856,13228,6612,3687,-1531,2038
430,4440,13788,4860,3563,-1924,1990
434,2532,13644,6500,4139,-1814,2695
437,2864,13456,6236,4120,-2535,2898
440,4216,13464,4660,4411,-2573,3260
444,3096,13408,4856,4333,-3208,3483
447,3964,13640,6496,4773,-3283,3892
452,4108,12556,5076,4824,-3666,4079
455,4852,13400,6748,5143,-4018,4326
458,5056,13208,6100,5367,-3942,4526
462,5520,12104,5064,5339,-4190,4355
465,7096,12636,4684,5887,-3886,4380
468,5852,12696,4144,5641,-4422,4370
472,7692,14188,4172,5287,-5140,3797
475,6292,12660,5464,5410,-4529,3598
478,6508,13108,5728,5374,-4701,3488
482,3296,12324,8844,6435,-3641,4339
485,5576,12636,4700,6619,-4805,4619
488,6708,12876,4680,6756,-5167,4326
493,8092,13344,4140,6136,-5982,3495
496,5836,13240,4088,5836,-5729,2985
499,5936,12716,5244,5725,-5447,2550
503,5868,12564,5908,5869,-4877,2343
506,7140,13404,3404,5228,-5644,1585
509,7344,13756,2920,4864,-5288,996
513,5472,13124,6040,4909,-4920,879
516,5764,13280,3528,4695,-4962,725
519,6276,13852,2932,4401,-4791,347
523,3872,13532,4240,4746,-4389,792
526,6328,13748,3020,4177,-4812,334
529,5216,13452,2516,3646,-4447,136
534,6600,13716,752,2603,-4261,-539
537,2756,13144,5208,3567,-2820,282
540,6208,13632,984,2930,-3737,-156
543,4340,13356,4556,2983,-2764,144
547,5440,13536,3328,2319,-3185,-46
550,4800,14032,3256,2663,-2606,271
553,3776,13864,6412,3123,-2064,749
556,6196,13516,-1372,1893,-3036,211
560,2984,12820,2556,2880,-1042,935
563,5756,13392,2976,2448,-2112,865
566,3772,13680,3580,2349,-1693,1176
570,5088,13752,2448,2183,-1876,1212
573,4320,13776,3528,2360,-1322,1507
577,5744,13800,5820,1965,-1517,1348
581,6916,14132,4092,1146,-1319,926
584,2712,13324,9856,2273,-224,1736
587,6192,13832,108,1556,-1825,1473
591,6332,13832,3532,791,-1117,831
594,3188,13072,3324,1861,-639,1778
597,7428,13488,4004,1370,-1239,1181
601,5244,13420,6052,1462,-631,1215
604,8244,13604,-912,58,-1889,412
607,4924,13916,6924,627,-71,660
610,5764,12880,-808,938,-749,820
613,8248,13424,3668,60,-674,131
616,5292,13708,4716,263,-523,335
621,5864,13768,4004,291,-626,302
624,5552,13800,3884,327,-707,311
627,5644,13504,4000,346,-764,294
630,5904,13676,3944,372,-868,329
633,6140,13644,3732,381,-829,257
637,6200,13736,3904,411,-774,267
640,6112,13860,3756,412,-814,213
643,6124,13700,3796,388,-732,142
646,6116,13720,3800,408,-724,136
649,6084,13848,3672,442,-736,82
653,6128,13688,3564,373,-646,90
656,6172,13880,3492,367,-608,46
659,6020,13740,3552,317,-520,38
663,5972,13772,3560,302,-430,25
666,5988,13772,3320,273,-350,22
669,5916,13780,3460,197,-309,22
672,6088,13744,3340,184,-189,10
676,6120,13884,3336,141,-125,-12
679,6068,13832,3396,99,-34,-30
682,6072,13748,3256,27,12,-29
685,6024,13844,3292,18,97,-58
688,6144,13840,3388,-27,175,-72
691,6296,13808,3304,-57,182,-104
694,6200,13872,3176,-121,229,-182
697,5960,13868,3320,-121,231,-202
701,5744,13816,3476,-159,222,-196
705,5592,13760,3380,-213,193,-150
708,5564,13752,3444,-227,111,-137
711,5688,13692,3404,-268,107,-127
714,5688,13844,3632,-305,43,-109
717,5552,13760,3600,-332,-24,-52
721,5632,13736,3564,-294,-47,-60
724,5760,13772,3848,-300,-109,-31
727,5836,13756,3760,-305,-95,-31
730,5684,13772,3656,-285,-138,-12
733,5732,13832,3744,-281,-140,3
736,5756,13828,3872,-289,-129,49
739,5692,13660,3696,-233,-135,50
743,5616,13780,3680,-234,-112,56
747,5628,13700,3704,-219,-85,114
750,5520,13676,3696,-214,-109,146
753,5392,13796,3680,-224,-95,207
756,5512,13720,3596,-227,-159,227
759,5652,13816,3604,-234,-159,263
763,5664,13800,3612,-247,-166,291
766,5696,13732,3680,-243,-155,336
769,5880,13792,3620,-231,-100,325
772,5888,13856,3812,-245,-37,345
775,5928,13748,3896,-218,70,358
779,5852,13840,3768,-174,96,341
782,5844,13764,3780,-178,106,350
785,5824,13696,3636,-132,107,339
788,5864,13748,3576,-166,138,349
792,5824,13860,3428,-175,204,364
796,5780,13804,3420,-202,193,351
799,5628,13864,3440,-251,148,398
802,5640,13696,3492,-281,103,412
805,5744,13752,3324,-312,55,443
808,5976,13688,3512,-322,38,442
811,6012,13784,3640,-341,122,434
815,6024,13692,3920,-313,125,424
818,6096,13832,3988,-311,192,406
821,6072,13828,3668,-300,222,353
824,5956,13812,3716,-315,223,347
827,5820,13764,3576,-271,186,334
831,5712,13772,3544,-305,116,406
835,5816,13788,3468,-327,75,364
838,5852,13768,3620,-336,5,376
841,5916,13728,3692,-352,5,387
844,6064,13816,3888,-300,17,331
847,6084,13748,3864,-292,47,337
850,6196,13768,3808,-278,49,284
854,6032,13836,3844,-260,38,261
857,5892,13800,3828,-233,61,268
860,5940,13880,3820,-186,81,277
863,5912,13792,3632,-243,72,275
866,5844,13728,3620,-218,123,274
869,5788,13804,3548,-250,85,293
872,5844,13740,3548,-250,76,299
877,5880,13876,3472,-266,75,278
880,5784,13868,3572,-305,38,285
883,5944,13832,3728,-313,75,273
886,6028,13800,3644,-312,105,277
889,5988,13800,3708,-336,101,247
892,5940,13812,3624,-350,85,251
896,5912,13760,3708,-337,141,239
899,5984,13664,3732,-334,138,235
902,6020,13652,3636,-357,181,222
905,6068,13684,3700,-369,176,189
908,6140,13816,3596,-375,191,200
912,6004,13752,3688,-368,95,144
915,5944,13748,3588,-403,30,130
919,5960,13680,3604,-385,-23,109
922,6080,13768,3704,-412,-11,89
925,6064,13724,3844,-393,-19,87
928,6152,13756,3976,-342,24,23
931,6116,13688,3848,-307,35,2
934,6076,13672,3848,-305,42,-18
937,6020,13660,3748,-271,37,-30
941,5860,13760,3716,-290,18,-51
944,5792,13760,3680,-268,-4,-54
947,5752,13736,3628,-265,28,-19
950,5620,13748,3716,-295,31,18
953,5556,13684,3656,-298,-10,45
956,5676,13764,3764,-304,22,97
959,5660,13772,3760,-296,24,109
963,5636,13760,3608,-310,1,186
966,5608,13840,3624,-325,49,165
969,5576,13808,3536,-348,33,212
973,5544,13760,3516,-396,2,294
976,5520,13844,3532,-400,7,331
979,5608,13848,3440,-396,-11,364
982,5844,13760,3580,-423,-41,401
985,5868,13756,3748,-449,-32,415
988,5992,13720,3796,-411,-10,398
991,6096,13576,3888,-406,5,385
994,6040,13704,4000,-393,-33,379
998,6092,13728,3928,-353,-29,325
1001,6148,13664,3900,-312,-16,330
1005,6132,13716,3888,-267,7,263
1008,6160,13744,3892,-269,-6,199
1011,6176,13632,3736,-224,15,199
1014,6232,13740,3788,-225,36,174
1017,6124,13732,3728,-234,74,145
1021,6232,13716,3628,-215,81,99
1024,6256,13656,3792,-226,114,5
1027,6180,13808,3644,-248,124,10
1030,5984,13764,3436,-245,132,17
1033,5880,13728,3568,-273,136,22
1036,5764,13780,3436,-285,143,42
1039,5784,13744,3396,-349,110,43
1042,5600,13692,3360,-354,117,81
1047,5632,13780,3268,-412,59,121
1050,5796,13796,3504,-435,68,140
1053,5720,13668,3444,-480,66,164
1056,5728,13852,3620,-479,82,179
1059,5732,13744,3676,-525,104,231
1062,5672,13760,3744,-491,83,241
1065,5624,13712,3660,-498,97,248
1069,5812,13864,3772,-512,103,276
1072,5816,13768,3716,-515,86,293
1075,5888,13772,3736,-512,96,297
1078,5944,13704,3720,-519,60,282
1081,5984,13680,3712,-503,34,289
1084,5976,13780,3760,-490,97,289
1087,5872,13692,3784,-477,106,278
1092,5964,13688,3760,-471,120,258
1095,5920,13560,3760,-482,167,247
1098,5920,13816,3844,-465,138,270
1101,5948,13764,3700,-453,128,266
1104,6012,13724,3708,-473,144,243
1108,6024,13796,3632,-475,126,222
1111,6024,13672,3664,-476,34,210
1114,6008,13648,3788,-464,29,190
1117,6000,13716,3992,-444,37,174
1120,6164,13716,3880,-426,36,131
1123,6160,13732,3784,-395,98,121
1127,6056,13596,3904,-383,90,102
1131,5948,13740,3940,-344,109,73
1134,5916,13696,3956,-300,115,54
1137,5948,13604,3756,-290,117,54
1140,5780,13736,3932,-279,78,61
1143,5884,13704,3804,-306,63,89
1146,5748,13760,3776,-276,46,79
1149,5780,13788,3824,-301,35,97
1152,5784,13752,3944,-275,75,103
1156,5836,13696,3924,-234,124,140
1159,5924,13660,3784,-256,151,116
1162,5820,13760,3604,-276,155,133
1165,5760,13724,3624,-282,128,144
1168,5724,13664,3572,-341,114,162
1172,5764,13780,3668,-317,68,223
1176,5788,13708,3708,-361,50,205
1179,5912,13776,3684,-336,45,244
1182,5896,13712,3792,-334,49,234
1185,5996,13676,3992,-313,43,207
1188,6116,13620,3816,-281,23,206
1191,5976,13676,3880,-262,-2,175
1195,6076,13692,3892,-277,20,162
1198,6068,13692,3768,-267,9,156
1201,6144,13624,3792,-263,39,122
1204,5944,13648,3892,-229,42,107
1207,6032,13692,3848,-229,32,82
1210,6148,13660,3772,-244,12,70
1213,5924,13704,3552,-245,-7,77
1217,5916,13748,3624,-263,-37,62
1220,5920,13824,3700,-262,-34,77
1223,6004,13776,3736,-267,-43,58
1227,5920,13696,3820,-278,-66,46
1230,5916,13660,3780,-281,-56,42
1233,5944,13760,3728,-286,-37,50
1236,5904,13704,3892,-283,-61,71
1239,5896,13700,3828,-271,-22,45
1242,5992,13824,3732,-261,-23,85
1245,6020,13736,3628,-271,24,21
1248,5928,13732,3632,-309,64,11
1251,6096,13760,3812,-313,58,8
1254,5944,13764,3564,-293,60,16
1259,5856,13724,3732,-320,60,-9
1262,5888,13728,3724,-338,55,4
1265,5816,13604,3740,-321,81,24
1268,5744,13732,3848,-355,56,26
1271,5824,13632,3768,-308,65,40
1274,5736,13712,3828,-303,80,70
