time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7844,12916,4092,-207,-231,91
6,7816,12832,3900,-191,-129,34
9,7764,12936,3968,-249,11,-20
12,7684,12848,3980,-230,117,-42
15,7472,12800,4200,-245,128,-43
18,7240,12868,4176,-253,119,-7
21,7292,12868,3996,-278,117,28
24,7268,12820,4080,-297,68,48
27,7176,12840,4112,-289,67,64
30,7312,12884,4060,-293,66,105
34,7376,12856,4112,-305,134,126
37,7344,12844,4200,-275,109,123
40,7376,12816,4172,-284,53,162
43,7328,12716,4144,-252,17,189
46,7616,12964,4016,-280,-23,168
49,7660,12856,4120,-262,14,117
52,7528,12840,4296,-226,74,102
55,7556,12880,4260,-227,62,89
58,7400,12708,4352,-200,-14,112
62,7128,12784,4248,-175,-112,118
65,7356,12700,4328,-141,-151,102
68,7312,12812,4204,-160,-200,139
71,7348,12824,4028,-131,-224,148
74,7544,12816,3980,-140,-205,139
78,7476,12984,3976,-151,-162,157
81,7644,12920,4032,-160,-169,157
84,7796,12920,4076,-158,-152,111
87,7832,12904,4048,-208,-64,101
90,7768,12824,3960,-177,13,78
93,7584,12900,3964,-199,19,23
96,7628,12960,4096,-221,59,51
99,7616,12920,3916,-260,55,33
102,7608,12944,4064,-262,94,-2
105,7604,12928,3956,-292,109,-28
108,7532,12952,4112,-269,80,-7
111,7592,12952,4028,-300,39,-45
114,7652,12936,3920,-267,6,-55
117,7576,12904,4128,-367,-35,-63
121,7536,12804,3960,-345,-86,-59
124,7700,12860,3940,-350,-47,-97
127,7624,12784,4000,-356,6,-129
130,7596,12792,4072,-366,27,-136
134,7384,12848,4356,-359,-9,-155
137,7148,12884,4224,-293,-83,-110
140,7196,12824,4100,-272,-206,-103
143,7172,12792,4156,-306,-284,-102
146,7224,12732,4124,-241,-294,-62
149,7484,12952,4332,-278,-317,-27
152,7472,12820,4172,-265,-323,-34
155,7496,12876,4256,-236,-292,-28
158,7536,12860,4260,-245,-373,-53
162,7588,12900,4232,-221,-323,-62
165,7644,12832,4028,-219,-275,-114
168,7888,12796,3908,-239,-227,-113
172,7908,12920,4136,-252,-104,-158
175,7940,13032,4048,-243,-20,-253
178,7816,12996,4072,-267,76,-246
181,7508,12860,4124,-256,102,-259
184,7400,12816,4108,-242,157,-256
187,7488,13032,3976,-245,137,-271
190,7596,12936,4044,-298,125,-291
193,7612,12828,3952,-319,22,-312
196,7696,12996,3880,-314,70,-339
199,7780,12860,3932,-355,39,-390
202,7804,12860,4068,-325,104,-403
206,7756,12772,4028,-346,144,-474
209,7536,12840,4048,-360,102,-480
213,7564,12800,4040,-357,109,-479
216,7280,12808,4036,-343,69,-498
219,7308,12860,4096,-347,37,-505
222,7404,12892,4112,-362,84,-506
225,7308,12868,4276,-354,77,-516
228,7420,12892,4184,-345,15,-488
231,7324,12972,4244,-296,-5,-473
234,7324,12892,4120,-332,-54,-487
237,7320,12852,4124,-298,-115,-485
240,7212,12896,4176,-333,-99,-457
243,7152,12860,4008,-339,-85,-411
246,7172,12856,3968,-334,-52,-397
250,7132,12932,4220,-330,-17,-349
253,7032,12876,4368,-314,3,-317
256,7112,12960,4200,-316,-32,-290
259,7068,13008,4076,-333,-147,-226
263,7308,12896,4064,-277,-223,-206
266,7568,12800,4276,-298,-312,-259
269,7776,12712,4324,-229,-133,-278
272,7552,12860,4356,-212,90,-306
275,7308,13020,4140,-224,174,-300
278,7264,12988,4036,-204,123,-281
281,7328,13044,4172,-215,41,-280
284,7460,12996,4084,-243,-28,-278
287,7464,13020,4072,-227,-31,-280
291,7292,12892,4068,-218,-23,-284
294,7612,12824,4184,-253,90,-308
297,7804,12852,4044,-220,263,-357
301,7768,13024,4012,-240,295,-412
304,7636,12916,3944,-291,267,-443
307,7584,12932,4040,-284,293,-473
310,7256,12968,4096,-278,295,-493
313,7256,12904,4004,-269,334,-458
316,7200,12912,4028,-288,328,-425
319,6968,12904,4048,-257,293,-440
322,6824,12932,4092,-256,246,-384
325,6492,12852,4352,-244,153,-287
328,6536,12856,4280,-225,41,-229
333,6612,12908,4200,-208,-64,-165
336,6624,12896,4228,-165,-56,-58
339,6804,12976,4292,-184,-82,3
342,6704,12944,4332,-172,-134,50
345,6780,12932,4180,-160,-183,123
348,7052,13000,4204,-163,-293,171
351,7344,13012,3944,-131,-289,175
354,7460,12940,4124,-155,-219,171
357,7488,12980,4040,-173,-232,145
360,7468,12980,4212,-148,-178,142
363,7428,12900,4240,-143,-158,95
366,7528,13032,3928,-146,-183,106
369,7584,12904,4016,-165,-195,78
372,7664,13100,3948,-167,-246,31
376,7720,12976,3916,-206,-278,-8
379,8040,12884,4056,-223,-151,-85
383,7868,12876,4236,-200,13,-160
386,7600,12972,4076,-189,53,-219
389,7540,13004,3832,-197,106,-221
392,7348,13124,3840,-270,96,-236
395,7048,13136,3868,-288,8,-229
398,6988,13076,3760,-317,19,-153
401,6908,12952,3936,-337,47,-115
404,6948,12924,4092,-348,34,-60
407,6940,12852,4100,-331,68,-36
410,7012,13012,4012,-400,12,9
413,7004,12996,4132,-372,12,36
416,6984,12968,4108,-376,-62,99
420,7112,12868,4064,-356,2,109
423,7048,12956,4068,-341,41,145
426,6908,12944,4280,-335,-17,169
429,7116,12860,4376,-324,-85,200
432,7136,12968,4224,-285,-51,228
435,7208,12872,4316,-263,-91,262
438,7152,12880,4408,-238,-96,256
441,7140,12976,4268,-214,-148,270
444,7176,12820,4376,-161,-190,284
447,7152,12952,4180,-146,-194,294
450,7212,12944,4352,-111,-226,313
454,7228,12964,4120,-114,-298,317
