time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2492,12452,1576,-950,618,755
6,5308,13828,5628,-1943,-1525,861
10,7600,13488,6184,-1181,354,548
13,6508,15212,7144,-318,957,300
16,1720,12164,888,-1441,115,600
19,6660,13344,5392,-1083,-640,388
23,6496,14000,3112,-508,859,302
27,4488,13536,3240,-1848,-1213,417
30,7708,15520,9420,-532,-103,279
33,5024,12964,2324,-428,1082,223
36,3812,13364,4136,-1398,-1189,409
39,6984,13772,5768,-443,-88,281
42,3588,11644,-1000,-1698,-344,387
46,6156,12076,5148,-1878,-730,366
49,5496,12376,2560,-1586,392,411
52,4852,12160,2728,-1729,400,492
55,5300,12936,2124,-2618,-1263,118
58,5168,13088,5728,-1158,1066,357
63,3724,12424,2580,-1710,-256,441
66,5016,12644,3028,-2151,-1278,280
69,6176,11992,3652,-1570,73,251
72,6412,15052,8740,-1203,-10,165
76,3676,11676,904,-2070,-879,95
79,6252,14228,9464,-1327,-835,272
82,4732,13172,2164,-2043,-1078,188
85,5388,12716,4068,-1873,-1229,265
88,4476,13180,3528,-1207,-710,558
92,5164,14092,6836,-1794,-1568,602
95,4000,11312,3688,-2266,-1016,774
98,7012,13988,6224,-1634,-578,617
101,5432,13528,5012,-914,-8,528
104,5708,14552,5524,-921,-869,387
108,5068,12636,3600,-1141,-1285,393
112,6312,13672,4384,-558,-506,300
115,5692,15172,6916,-633,-1081,148
118,4936,12328,1228,-1487,-1516,40
121,4988,12300,2844,-1009,-495,116
124,5940,14140,5796,-1525,-1305,-51
128,4876,13276,5508,-1332,-743,-11
131,5328,12660,2744,-2279,-1134,-328
134,6240,13464,6828,-2291,-1100,-447
137,5128,13688,7816,-1458,-198,-108
141,5084,14104,5864,-578,-334,183
144,6392,11268,-3788,-2658,-2338,-706
147,7680,14876,7368,-2215,-1451,-800
151,4516,12664,4800,-1802,-339,-517
155,4144,14088,8144,-1218,-483,-145
158,3656,12468,3556,-1690,-1573,-192
161,5432,13740,6304,-1518,-2048,-219
164,4856,11940,1192,-2265,-1968,-20
168,6972,12284,5840,-2718,-1257,-213
171,5456,13460,8496,-681,1303,331
174,4524,12004,-552,-2293,-2195,-176
177,6260,13224,7832,-1529,-1547,-222
181,5580,14488,7800,-123,-13,226
184,5740,12316,116,-1852,-2232,-477
187,4324,14608,9984,-889,-729,-117
191,4952,11652,-1428,-1503,-1169,-265
194,6476,12024,144,-1781,-1290,-376
198,5736,13756,6664,-2455,-1809,-805
201,3600,13352,7904,-1217,78,-8
204,4988,12964,2768,-1786,-1227,-252
207,4008,14092,7628,-475,-498,557
211,5636,13480,3460,-795,-1774,367
214,5972,13940,4952,-579,-1519,481
217,7540,13272,972,-1626,-2563,-301
220,5620,13876,8784,-1521,-1134,-472
223,3024,12400,6264,-1263,-962,-178
227,8020,13152,4044,-2267,-2025,-1362
230,476,13372,11496,-307,782,672
234,3748,13132,4916,-167,-2160,749
237,6960,13624,4616,-239,-1638,629
241,6736,13440,5032,-308,-1334,439
244,10440,13680,280,-1538,-2194,-910
247,10564,14204,6088,-3162,-966,-3540
250,-1392,12344,10248,-1448,1700,-1254
254,480,12312,6208,-793,-1619,-74
257,4368,13164,6740,-92,-1350,579
260,6736,13472,4744,-209,-1618,392
263,11008,14232,1244,-1301,-1914,-960
267,12672,14444,1940,-2510,-975,-2898
270,6484,13644,5452,-2539,676,-3089
273,312,12520,7564,-1897,-133,-2076
277,-3784,11956,10460,36,-452,852
281,4776,13108,4132,-136,-3082,673
284,7180,13664,4468,-181,-1604,546
287,11740,14564,-248,-1382,-2069,-909
290,12148,13692,2116,-2580,-593,-2750
294,-44,12536,9568,-2080,704,-1932
297,300,12200,6908,-1530,-754,-857
300,260,12300,7660,-556,-1014,572
303,4744,13292,4956,-261,-1882,948
306,6664,13420,4368,-370,-1431,844
310,6740,13340,4504,-485,-984,748
313,6484,13200,4436,-590,-849,568
316,6832,13168,4424,-907,-844,228
320,9088,13692,2736,-1409,-703,-584
323,10304,13312,2584,-2145,-335,-1892
327,868,12512,9200,-1097,966,-631
330,696,12536,7908,-166,-746,787
333,6632,12984,4700,-289,-1750,498
336,6624,13452,5508,-228,-711,440
339,6528,13172,5312,-210,-700,276
342,6716,13072,5056,-261,-630,114
346,8108,13744,2984,-938,-1030,-770
349,9448,13620,3892,-1892,-394,-2402
352,-456,11996,9008,-850,1218,-922
355,-1340,12104,8108,-60,-1073,496
358,6832,13088,4472,-192,-1923,256
363,6464,13396,5348,-176,-706,187
366,6092,13172,5256,-203,-720,147
369,6480,13256,4756,-220,-693,-37
372,14636,15656,-976,-1369,-1358,-1861
375,6868,13168,6852,-1271,1622,-1964
379,2916,12556,5104,-1233,-112,-1764
382,3520,12108,6044,-1072,-187,-1498
385,808,12180,7852,-299,119,-37
388,5800,12892,5460,-86,-1392,132
392,7448,13028,5500,-62,-226,-62
395,6280,13140,5416,-36,366,-120
398,5616,13192,5032,-11,242,-170
401,5180,13256,4400,-93,47,-118
405,5064,13284,4428,-163,-93,-43
408,5184,13268,4564,-253,-143,-30
411,5384,13168,4944,-294,-79,49
414,5456,13260,4948,-320,149,43
417,5460,13144,4976,-333,196,32
420,5132,13184,5136,-308,158,60
423,5000,13272,5080,-306,91,123
426,5136,13296,5012,-331,24,161
430,5400,13308,4932,-334,-5,175
433,5536,13264,4992,-365,54,169
436,5332,13112,4992,-323,63,189
439,5188,13160,5200,-343,72,248
442,5256,13168,5252,-332,96,283
445,5216,13204,5220,-306,73,306
449,5216,13148,5240,-288,32,344
452,5276,13164,5188,-283,-30,379
455,5404,13140,5284,-303,-116,373
458,5588,13136,5428,-279,-86,385
462,5724,13264,5360,-261,-20,376
465,5896,13080,5464,-228,127,331
468,6056,13100,5472,-185,196,264
471,5944,13188,5508,-164,279,248
474,5936,13104,5304,-160,342,194
477,5796,13088,5280,-112,324,141
480,5916,13164,5044,-125,385,118
483,5648,13020,5016,-145,436,109
487,5616,13188,5180,-130,435,100
491,5616,13196,5056,-173,426,76
494,5656,13224,5080,-176,371,50
497,5628,13172,5100,-171,290,21
500,5796,13180,5052,-190,304,6
503,5676,13232,5160,-234,379,-6
506,5760,13116,5144,-155,342,-42
509,5524,13204,5136,-231,419,-53
512,5396,13216,5116,-210,419,-42
515,5364,13116,5040,-223,371,-36
519,5364,13216,4972,-241,348,-37
522,5544,13224,5024,-262,383,-31
525,5496,13240,5064,-309,353,-29
528,5400,13244,5168,-306,378,-18
531,5440,13184,5152,-311,363,0
535,5440,13104,5184,-320,398,5
538,5464,13180,5112,-294,406,-35
541,5420,13252,4976,-352,480,-4
544,5432,13120,5040,-314,461,7
547,5276,13204,5112,-333,431,-15
550,5256,13188,5092,-338,405,39
553,5176,13208,5132,-333,339,62
557,5276,13164,5144,-332,340,94
560,5392,13172,5188,-351,338,108
563,5412,13232,5392,-352,340,91
566,5372,13052,5216,-328,341,109
569,5476,13160,5276,-287,365,127
572,5436,13220,5380,-307,357,108
576,5364,13152,5280,-279,321,116
579,5160,13116,5180,-250,159,119
583,5468,13184,5136,-266,5,101
586,5688,13264,5248,-256,45,71
