time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6812,12840,4568,-182,168,-258
6,6848,12948,4660,-222,138,-283
9,6844,12928,4744,-246,137,-287
14,6896,12740,4756,-281,111,-317
17,6996,12780,4692,-298,181,-362
20,6968,13012,4624,-320,192,-366
23,6568,12868,4696,-343,181,-398
26,6404,12828,4652,-350,82,-350
30,6552,12828,4684,-360,-31,-358
33,6736,12916,4696,-389,-86,-354
36,6684,12924,4868,-411,-99,-335
39,6712,12892,4856,-413,-109,-349
42,6792,12848,4824,-438,-92,-373
45,6872,12804,5056,-413,-86,-427
49,6672,12904,5028,-410,-47,-406
52,6568,12892,4868,-344,-95,-434
56,6512,12864,4860,-346,-112,-433
59,6380,12852,4716,-364,-164,-374
62,6340,12948,4892,-375,-220,-348
66,6384,12880,4792,-377,-295,-308
69,6652,12820,4748,-405,-318,-323
72,6796,12856,4876,-383,-263,-326
75,7020,12920,4884,-395,-261,-400
79,6884,12820,4916,-364,-281,-426
82,6876,12992,4948,-336,-314,-516
85,6764,13016,4876,-303,-369,-542
88,6260,12744,4648,-298,-383,-600
91,6092,12768,4784,-315,-422,-461
95,6548,13132,4848,-287,-548,-504
99,7944,14584,4744,-161,-680,-957
102,5464,12568,4304,-256,-367,-815
105,7924,14496,4720,-177,-658,-1246
109,6932,13648,2924,-241,-313,-1580
112,5336,12808,3548,-408,-440,-1515
115,5004,12032,2700,-379,-261,-1814
119,6640,14148,5264,-549,-416,-1426
122,5180,11896,3740,-734,-313,-1388
125,6576,13692,4440,-777,-426,-1212
128,5612,12220,3500,-854,-334,-1358
132,6168,13524,4924,-919,-373,-934
135,6636,13096,4156,-1001,-486,-1230
138,7336,14424,6368,-851,-452,-1213
142,7096,13196,4904,-1092,-396,-1527
146,5244,12588,4452,-1106,-436,-1386
149,5052,11956,5284,-1142,-678,-1110
153,6576,12420,3120,-1144,-998,-1667
156,7472,14108,5452,-1086,-868,-2031
159,5520,12780,5316,-1027,-701,-2003
163,4780,11728,4828,-1094,-999,-1860
166,8852,13944,3792,-1209,-1275,-2614
169,3288,11168,4644,-1225,-890,-1920
173,4220,11276,5368,-1131,-1338,-1782
176,11784,16140,4800,-1128,-1806,-2972
179,7256,14296,5552,-1295,-966,-2656
184,5628,12804,4868,-1260,-1626,-2689
187,7068,13992,5016,-1452,-1361,-2977
190,5420,12868,4364,-1532,-1448,-3380
194,7916,14280,4008,-1570,-1651,-3403
197,7956,14128,4872,-1596,-1599,-3945
201,9224,15220,4464,-1734,-1896,-3971
204,4416,12088,4148,-1890,-1407,-3781
207,8400,14416,4896,-1644,-1843,-3712
211,6804,13644,4708,-1856,-1903,-3801
214,6096,13356,5168,-1746,-1795,-3929
217,7008,13496,5716,-1749,-2008,-4058
221,6424,12656,3748,-1883,-1725,-4165
225,3328,12068,6436,-1767,-1607,-3889
229,6628,13232,5108,-1922,-1699,-4012
232,5788,12376,4020,-1935,-1553,-4313
235,6148,13152,6188,-1683,-1600,-3814
239,6052,13364,5836,-1648,-1830,-3554
242,4584,12688,5676,-1573,-1931,-3187
246,5116,12540,6068,-1442,-1941,-3055
249,7652,13896,4656,-1490,-2329,-2839
252,5560,12840,4336,-1452,-1946,-2731
256,6660,13920,6240,-1339,-2338,-2572
259,5292,12876,5292,-1441,-2175,-2549
263,8184,13872,3132,-1471,-2298,-3280
266,2744,12520,5768,-1392,-2090,-2693
271,5164,11484,5292,-1375,-1811,-3216
274,5064,12236,4656,-1379,-2291,-3202
278,6168,13096,5376,-1138,-2222,-2785
281,6496,13168,3908,-1157,-2433,-2779
285,2352,11952,5532,-1192,-2075,-2798
288,3604,11744,4548,-1108,-2410,-2337
292,5228,12348,4636,-1305,-2067,-3004
295,4008,13548,7112,-1134,-2007,-2431
299,6016,12468,2964,-1665,-1882,-4096
302,4332,12940,5656,-1357,-1852,-3456
306,6024,12668,4556,-1371,-1922,-3386
309,8776,14836,4460,-1557,-2384,-4040
314,6876,13944,5300,-1462,-2112,-3768
317,4964,12348,4240,-1517,-1859,-3306
321,8208,13808,6192,-1392,-1841,-3344
324,4964,12132,5064,-1368,-1578,-2887
328,8240,13952,4504,-1433,-2207,-3284
331,9580,14580,3432,-1484,-1853,-3534
335,7380,15028,5636,-1556,-1635,-3748
338,7772,14328,4732,-1576,-1518,-3675
342,6792,13732,5112,-1600,-1455,-4046
345,4444,13024,5444,-1603,-1441,-3415
349,5056,12532,3424,-1618,-1337,-3621
353,7288,13744,4928,-1474,-1777,-3312
357,4672,12784,5976,-1431,-1361,-2838
360,5132,13372,5628,-1360,-1763,-2790
364,1568,11264,5876,-1336,-1167,-2370
367,6340,12268,3452,-1543,-1549,-3090
370,7804,13484,4140,-1587,-1215,-3415
374,5848,13460,5016,-1608,-935,-3440
377,7988,14300,5044,-1513,-1191,-3687
381,6784,13648,4744,-1588,-1276,-3571
384,7860,14352,4548,-1445,-1180,-3490
388,3812,12676,4672,-1645,-990,-3500
391,7256,14280,4484,-1665,-1253,-3806
396,4792,13800,5684,-1697,-1169,-3484
399,4800,13972,5856,-1586,-1356,-3014
403,5436,13564,4892,-1750,-1516,-3056
406,4840,12980,4844,-1760,-1864,-2881
410,6016,13732,5816,-1792,-1808,-2907
413,5588,13616,5552,-1729,-1885,-2533
417,2264,11524,4908,-1785,-1709,-2332
420,1408,12068,7052,-1712,-1794,-2290
424,5916,13764,5596,-1672,-2304,-2416
427,5140,13148,5408,-1805,-1860,-2607
