time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,920,7732,10636,3834,32767,-14254
6,128,7448,10236,4323,32767,-14199
10,-260,7592,9792,4708,32767,-14056
13,-1332,7812,9928,5002,32767,-13820
16,-3140,7932,9756,5237,32767,-13397
20,-4752,8908,9448,5300,32767,-12665
23,-6876,9644,9248,5265,32767,-11584
26,-8648,9776,9236,5157,31436,-10126
29,-9824,9844,9180,5022,27626,-8482
33,-10564,9480,9524,4885,23194,-6685
36,-10180,9868,8920,4552,19639,-4795
40,-9888,9752,8748,3891,15857,-2806
44,-9340,9728,8556,3236,13154,-927
47,-8452,10184,8372,2409,11180,767
50,-8340,10340,7568,1507,7987,2212
53,-7712,10152,7764,624,5389,3455
57,-6488,9432,8376,-90,3126,4337
60,-6116,8960,8556,-667,1213,5066
63,-6972,8208,9048,-969,-1166,5791
66,-6956,7812,9620,-948,-3388,6526
69,-7376,7492,9612,-908,-5801,7455
72,-6472,7348,9784,-991,-7455,8178
76,-6792,7364,10048,-1014,-9830,8697
79,-7224,7164,10644,-1095,-12790,9018
83,-8012,7372,11376,-905,-16791,9133
87,-13348,6940,12820,-450,-24064,8829
90,-15588,6132,13184,295,-32768,8437
93,-14896,5740,12816,1103,-32768,8288
97,-11020,6260,11260,1808,-32768,8194
100,-10404,5248,11660,2265,-32768,7457
103,-26424,-4560,20736,4109,-32768,5007
107,-13028,6660,12768,5217,-32768,5367
110,-7564,11716,7072,5754,-32768,6916
113,-3704,13044,4276,6156,-32768,8568
117,1084,13500,2160,6591,-32768,10468
120,5616,12236,1232,7149,-32768,12685
123,13936,11060,1628,7967,-32768,14740
128,16284,10240,1244,8942,-32768,16225
131,16772,9580,488,9537,-32768,17054
135,15436,8808,564,9737,-30341,17411
138,11776,8644,1352,9591,-20088,17671
141,8620,8660,2600,9269,-12193,17920
145,6108,8928,4912,9077,-7490,18135
148,2776,9288,8516,9206,-5271,18517
151,408,9640,10612,9508,-5619,18936
154,-2152,9696,12528,9952,-7755,19554
158,-3268,9600,13108,10592,-11379,20298
161,-3516,9228,13376,11221,-15320,20922
164,-1280,8560,12684,12027,-18779,21233
169,1196,8160,11316,12839,-21125,21027
172,3836,7844,9916,13418,-21899,20214
176,7172,8216,7892,14038,-20866,18891
179,9120,8916,6668,13887,-18429,17346
182,10228,10516,5092,13662,-14836,15747
186,10300,11944,4396,12545,-10543,14344
189,9772,13248,4348,11271,-6920,13236
