time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6428,13276,2580,-8568,6486,-7241
6,5636,13176,3732,-8056,6353,-6478
10,4916,13140,4928,-7219,5914,-5461
13,4508,13228,5400,-6165,4958,-4364
16,4576,13068,5308,-5096,3798,-3349
21,5056,12936,5132,-4161,2763,-2458
24,5896,12880,4452,-3368,1940,-1762
27,6900,12840,4172,-2823,1652,-1250
30,7788,12652,3968,-2336,1573,-890
34,8396,12208,3960,-1871,1627,-617
37,8932,12104,4064,-1433,1686,-350
40,9068,11896,4032,-996,1722,-189
43,9612,11908,3892,-626,1817,-25
46,10104,11952,3696,-407,2050,-1
49,10460,12000,3740,-199,2240,-16
53,10208,12032,3776,-23,2312,-60
56,9564,12040,3764,164,2196,-98
59,9168,12160,3940,308,2035,-48
63,9048,12356,3748,439,1717,40
66,9188,12452,3484,491,1440,123
69,9536,12356,3420,492,1349,98
72,9868,12224,3228,366,1399,32
75,10116,12200,3096,292,1605,-155
79,10044,12276,3132,148,1833,-415
82,9784,12140,3216,31,1880,-688
85,9616,12180,3188,-103,1893,-948
88,9540,12272,3100,-305,1950,-1220
91,9288,12448,2992,-464,2009,-1492
94,8880,12376,3100,-713,2017,-1713
98,8472,12444,3120,-860,1950,-1897
101,8380,12516,3492,-968,1840,-2172
105,8532,12456,3576,-1036,1919,-2415
108,8564,12472,3532,-1059,2038,-2598
112,8292,12224,3812,-1025,2130,-2737
115,7764,12052,3992,-919,2130,-2726
118,7240,12160,4220,-862,1806,-2617
121,7256,12368,4436,-678,1497,-2497
124,7296,12364,4692,-397,1459,-2269
128,7312,12312,4860,-50,1373,-2065
131,7472,12144,4784,322,1255,-1872
134,7944,12180,4508,582,1257,-1738
137,8140,12388,4352,847,1377,-1602
140,7856,12264,4440,1166,1381,-1433
144,7704,11932,5152,1703,1391,-1273
148,7708,11520,5224,2316,1283,-1134
151,8196,11312,4824,2849,1212,-1079
154,8904,11468,4440,3189,1380,-1164
158,9648,11596,3928,3360,1784,-1411
161,9700,11792,3536,3449,2311,-1684
164,9612,11896,3400,3421,2758,-1969
167,9660,17004,1640,2992,3443,-2002
171,9700,20244,380,1828,4150,-2200
174,8544,19048,1472,1161,5095,-2021
177,5652,15824,2588,703,4822,-1523
180,5392,16160,2092,633,3140,-1609
183,7556,16064,3308,659,2232,-2088
187,5676,13112,2880,512,2950,-1929
191,4492,13248,3204,513,2921,-1580
194,4560,13248,2912,418,2559,-1191
197,4920,13216,2868,341,2501,-815
200,5032,13224,3196,246,2358,-491
203,5780,13248,3152,231,2147,-219
207,6576,13280,3232,178,2036,-102
210,7172,13256,3452,201,1965,-83
213,7628,13288,3716,253,1844,-136
216,7872,13548,3660,300,1638,-228
219,7884,14068,3548,436,1134,-556
222,8620,15304,3684,738,564,-1190
225,6876,13252,3104,698,892,-1227
229,7492,15996,3444,1053,59,-1950
233,7596,15932,2208,1259,118,-2815
236,6084,14960,2864,1125,431,-2788
239,6132,15488,2996,1393,-498,-3006
242,5016,14172,3064,1450,-947,-2820
246,4760,14060,2816,1503,-1400,-2766
249,4296,13512,2488,1701,-2028,-3006
252,5460,15112,3296,1633,-2618,-2855
255,4440,13728,2880,1833,-2911,-2906
259,5136,14316,2080,1446,-2793,-2628
262,5068,13960,3348,1686,-2967,-2538
265,4032,12940,2040,1616,-3269,-2265
