time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2496,13228,5320,-610,593,-5079
7,3832,14216,6556,-437,440,-4868
10,2272,12352,5996,-455,383,-4415
13,2212,11532,4652,-552,198,-3967
16,1968,11620,4148,-472,-140,-3591
21,3360,13324,6956,-360,-575,-3291
24,4664,12712,6356,-432,-405,-2937
27,3920,12164,5328,-374,-895,-2783
31,3728,12420,8272,-116,-741,-2233
34,4444,12312,6272,-116,-1138,-2402
37,4600,13436,7712,175,-1263,-2060
40,3948,12156,7108,80,-1362,-1646
44,4260,12356,6428,544,-1628,-1739
47,3496,12356,6260,567,-1480,-1426
50,5720,13352,7376,982,-2278,-1697
54,4372,12364,7472,884,-1847,-1316
57,5620,12608,6884,1291,-1796,-1558
60,5960,13524,7660,1473,-1762,-1411
65,4112,12056,6724,1543,-1564,-1167
68,5340,13064,6948,1864,-1859,-1087
72,5332,12896,6460,1898,-1590,-1099
75,3608,12792,6448,2134,-1320,-851
78,3708,12728,5908,2123,-1518,-691
82,5716,14292,7704,2551,-1663,-764
85,3616,12936,5608,2449,-1891,-507
88,3296,13968,6832,2787,-1926,-387
91,3352,12544,5688,2746,-2137,-161
95,5264,14452,6784,2615,-1867,-56
98,3800,12844,6952,2760,-1942,276
101,5312,13332,6468,2730,-2009,148
105,4292,12668,5712,2541,-1820,471
109,4884,13020,5460,2604,-1936,377
112,4956,12884,5940,2632,-1637,597
116,5884,12808,5888,2575,-1793,632
119,4960,12984,7324,3061,-1267,856
122,3764,12352,6380,3306,-1301,1302
126,4952,12288,6304,3645,-1286,1602
129,4792,14432,9936,4219,-742,2034
132,4040,12324,5280,4262,-693,2465
136,4048,12540,8004,4687,-575,2886
139,3152,12964,7288,4802,-696,3542
142,4064,12400,5420,4916,-743,3982
145,2132,11844,7108,5429,-672,4906
150,1472,11900,8196,5954,-1167,5722
153,1204,11756,6544,6202,-2061,6678
156,5048,12544,3512,5750,-3364,6710
160,6880,12772,3708,5190,-3382,6204
163,3824,12512,6112,5669,-2455,6931
166,7336,12440,2340,5129,-3399,6346
170,8484,12688,2568,4474,-2785,5612
173,8232,13100,4516,3829,-2318,4844
177,3660,12832,7216,4198,-1803,5220
180,4300,13116,7156,4370,-2709,5488
183,6112,12828,4136,3942,-3197,5244
187,8236,12828,3312,3258,-2907,4332
190,7780,13256,4176,2551,-2376,3460
194,7740,12764,3980,2015,-1851,2978
198,5220,12152,5032,1946,-1667,3163
201,2476,11304,7000,2503,-1617,4074
204,4676,11896,6324,2259,-2452,3953
208,6700,12064,5236,1842,-2157,3645
211,7052,12484,5608,1619,-1640,3347
214,7804,12848,4060,1152,-1099,2965
218,6832,13256,5232,1032,-691,3003
221,6468,12016,5468,655,272,2104
224,-5900,8812,10800,1333,433,5028
227,4968,11396,5480,1640,-1366,5698
231,6980,11700,3664,1099,-946,5548
235,3828,10268,3556,701,-557,5406
238,6444,13356,6656,432,-661,5892
242,7668,13180,5376,2,-453,5913
245,4260,11632,6800,-287,-443,6530
248,6104,11640,6040,-301,-702,6808
251,7832,11784,5576,-304,-325,6287
255,6992,11640,5204,-475,190,5824
258,8520,12976,4820,-749,47,4819
261,8000,14048,5872,-934,137,4356
264,7228,12724,2964,-1234,129,3475
268,7320,13812,3544,-1398,84,2627
271,5904,13572,3184,-1745,301,2183
274,4584,12276,3052,-1888,-54,1797
278,4956,14372,4352,-1767,-892,1470
282,4244,14404,5112,-1651,-1214,1432
285,5972,15384,4608,-1266,-1030,805
288,4932,14820,2856,-1214,-837,495
292,3792,14776,3800,-1384,-1474,633
295,4056,14140,3484,-1603,-1974,519
298,4092,14156,4772,-1224,-1875,563
302,3768,14796,5600,-973,-2261,659
305,4788,15332,5000,-898,-2412,754
308,4376,15396,6508,-978,-2703,889
311,4040,13840,4208,-914,-2301,1119
315,5448,16828,7440,-18,-2260,1208
318,3632,13832,2964,-282,-2158,1494
322,5112,13320,3848,-445,-2592,1675
325,6240,13220,4084,-560,-2335,1721
329,6692,12840,4956,-632,-1712,1722
332,7480,12768,5468,-518,-1021,1584
335,7756,12836,5624,-424,-363,1465
339,7596,12952,5596,-367,-54,1268
342,7460,13064,5260,-300,93,1120
345,7520,13024,5504,-241,230,939
348,7624,12976,5404,-196,454,729
352,7852,12956,5476,-168,593,565
355,7704,12804,5652,-62,740,374
358,7484,12824,5604,-8,786,189
361,7312,12864,5168,49,741,26
365,7032,12996,5160,23,778,-91
368,6780,13092,4992,37,655,-195
371,6556,13080,4944,25,542,-262
374,6308,13052,4784,26,475,-349
378,5976,13020,4648,-65,273,-352
381,5796,12812,4512,-184,62,-331
384,3836,6772,-3776,-2685,-1406,-218
387,8436,15832,13096,-1494,-405,-391
390,5376,14496,8860,132,1223,-246
394,3388,11976,3152,-383,-42,-56
397,4500,10196,1424,-1728,-2232,112
400,8868,15556,8372,-156,-668,-290
403,4172,13428,4852,93,-626,-275
408,4876,13208,5084,85,-1434,-98
411,5760,13132,4292,20,-1539,-83
414,5260,13052,4512,-50,-1489,16
417,4996,12964,4960,-30,-1456,157
420,5256,12912,4816,-59,-1231,307
423,5668,13080,4516,-119,-961,406
427,5844,13064,4648,-170,-840,452
430,5904,13060,4940,-229,-739,510
433,5988,13056,5048,-179,-627,514
436,6288,13120,5236,-162,-510,553
439,6132,13036,5192,-114,-481,497
443,5996,12956,5412,-50,-494,530
446,6376,12924,5428,20,-411,506
450,6608,12980,5492,62,-404,489
453,6628,12980,5364,137,-409,402
456,6780,12864,5388,169,-358,336
459,6720,12796,5652,278,-282,246
463,6556,12884,5716,374,-239,166
466,6916,12856,5540,487,-138,105
469,6996,12944,5512,549,6,4
472,7088,13008,5432,628,170,-101
475,7280,12976,5444,665,479,-220
478,7060,12932,5680,762,740,-326
482,6844,12952,5520,833,962,-399
485,6928,13052,5464,902,1163,-463
488,6904,13012,5012,941,1419,-550
492,6680,13048,4964,935,1553,-592
496,6212,13072,4784,895,1598,-625
499,6012,13088,4568,856,1485,-627
502,5868,13164,4540,804,1405,-593
505,5740,13172,4516,748,1283,-597
509,5540,13216,4468,702,1185,-529
512,5432,13080,4448,626,1014,-495
515,5496,13124,4356,545,880,-414
518,5652,13168,4304,462,851,-347
521,5624,13112,4388,436,868,-270
525,5692,13052,4560,373,864,-249
528,5812,13104,4588,348,852,-201
531,5792,13132,4640,327,826,-190
535,5936,13224,4716,297,755,-160
538,5852,13196,4928,278,761,-136
542,5868,12992,4996,276,694,-124
545,5728,12980,5024,316,650,-99
548,5916,13112,5024,361,551,-75
551,5732,13196,5016,354,468,-66
554,5864,13108,5004,376,447,-56
557,5836,13116,4948,423,401,-49
560,5884,13032,5128,443,326,-32
564,5908,13036,5116,464,241,-20
567,5972,13160,5012,497,198,-54
570,5928,13188,4996,498,162,-25
573,6000,13016,5136,511,118,-70
577,6080,13020,5224,566,127,-36
580,6124,13128,5136,595,164,-74
583,6048,13128,5340,641,187,-110
587,6096,13100,5216,701,204,-75
590,6232,13332,5096,837,271,-117
593,5916,13120,4760,794,187,-114
596,5984,13052,4472,672,58,-147
599,5972,13152,4460,625,16,-136
602,5824,13148,4596,601,-109,-129
