time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1032,11604,5708,6763,655,-1922
7,1488,12140,5400,6795,524,-1979
10,1872,12568,5508,6910,378,-2231
13,1936,12924,5348,7021,238,-2535
16,1892,13528,5376,7102,-156,-2887
19,2084,14388,5252,7034,-513,-3244
23,2320,15156,5252,6772,-674,-3559
26,2860,15676,5356,6368,-654,-3850
29,1252,17232,6756,6245,-2674,-4218
32,3288,16644,6488,6165,-5203,-4474
35,4832,15016,5472,5222,-2343,-4148
39,3956,16256,4800,4040,-237,-3743
43,3196,16960,4972,3072,329,-3497
46,2584,16296,5452,2286,378,-3225
49,2392,14784,5848,1652,553,-2919
53,2268,14116,5600,1085,832,-2598
56,2052,13716,5332,566,1078,-2220
59,1832,12868,5524,174,1175,-1907
62,1656,12268,6116,-141,1181,-1550
65,1576,11672,6416,-269,1085,-1175
69,1604,11248,6828,-273,991,-858
72,1540,10936,7240,-141,887,-545
75,1740,10948,7540,52,768,-266
78,2248,10952,7624,298,913,-90
81,2512,11136,7856,579,954,-19
85,2796,11520,7936,866,938,-17
88,3172,11704,7584,1169,1087,-172
91,3160,11864,7500,1469,1248,-342
94,3180,12192,7404,1747,1310,-540
98,2708,12768,7072,1944,1229,-667
101,2804,12984,7048,2160,1228,-769
104,2828,13256,7044,2279,1201,-835
107,2604,13504,6948,2343,1058,-871
110,2780,13560,6800,2293,926,-929
113,3052,13848,6640,2287,873,-1011
117,3160,13908,6788,2214,829,-1115
120,3096,14048,6760,2021,801,-1217
123,3264,13984,6588,1820,940,-1309
127,3348,13948,6512,1576,1133,-1371
131,3096,13964,6384,1327,1265,-1427
134,2844,13816,6412,1064,1367,-1436
137,2688,13556,6392,802,1432,-1444
140,2540,13660,6304,551,1484,-1381
143,2556,13652,6568,302,1610,-1333
147,2588,13492,6496,47,1709,-1235
150,2572,13364,6528,-149,1688,-1079
153,2416,13232,6860,-266,1721,-951
156,2296,13196,6912,-330,1736,-735
159,2020,13000,6872,-395,1737,-490
162,1828,12700,6944,-405,1572,-241
166,1664,12556,7112,-303,1357,4
