time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6320,14548,832,-513,126,-379
6,6320,14588,1040,-527,121,-376
9,6268,14520,960,-536,89,-366
13,6304,14424,1116,-525,95,-392
16,6236,14552,1092,-530,112,-377
19,6316,14468,1072,-541,149,-358
22,6320,14460,1044,-519,183,-369
25,6340,14564,1148,-516,204,-386
29,6136,14416,1136,-516,261,-353
32,6112,14392,1240,-473,259,-335
35,6060,14504,1172,-484,285,-325
39,6216,14484,1080,-471,331,-318
42,6060,14532,1252,-443,344,-292
46,6048,14508,1116,-423,373,-268
49,6076,14420,1256,-431,393,-237
52,6100,14416,1296,-403,444,-201
55,6152,14556,1240,-420,460,-176
58,6308,14476,1180,-405,502,-180
62,6336,14524,1120,-370,546,-181
65,6408,14476,1276,-364,566,-208
68,6144,14504,1228,-348,572,-202
71,5996,14476,1200,-309,487,-201
74,5704,14428,1072,-279,365,-151
78,5952,14564,1112,-297,273,-132
82,6120,14504,1112,-289,218,-78
85,6096,14472,1008,-278,246,-91
88,6092,14568,1120,-254,202,-98
91,5812,14544,1088,-272,146,-48
94,5948,14472,1008,-236,76,-57
98,6024,14516,968,-262,69,-3
101,6036,14528,1152,-270,15,-4
104,6272,14516,1016,-276,56,14
107,6404,14532,988,-246,122,-9
110,6332,14632,1052,-249,141,-41
113,6232,14496,1068,-269,117,-68
116,6068,14592,1108,-258,59,-35
119,6024,14500,1068,-257,9,-18
123,6168,14476,1076,-262,20,-9
126,6064,14428,1020,-294,11,15
129,6132,14560,1008,-289,47,12
132,6140,14440,1148,-273,42,26
135,6408,14616,1044,-252,75,14
139,6660,14532,1080,-262,112,1
142,6596,14576,988,-285,129,-69
145,6556,14520,984,-257,208,-143
148,6380,14600,1028,-268,236,-143
151,6288,14576,940,-267,232,-152
154,6024,14516,1176,-295,194,-114
157,6132,14504,1104,-287,199,-140
161,6144,14584,860,-338,188,-97
165,6128,14564,968,-360,143,-59
168,6004,14564,916,-348,157,-68
171,6048,14488,1036,-373,156,-65
174,6328,14512,1008,-402,122,-76
177,6364,14484,1180,-361,184,-101
181,6312,14492,1216,-365,154,-126
184,6256,14624,1204,-356,237,-152
187,6196,14648,1184,-346,214,-135
190,6072,14528,1248,-348,275,-122
193,6048,14464,1240,-329,198,-116
197,6096,14456,1256,-325,225,-101
200,6304,14504,1292,-300,225,-110
203,6220,14492,1268,-295,295,-101
206,6024,14504,1156,-295,317,-96
210,6212,14504,1128,-282,316,-96
213,6132,14544,968,-312,282,-81
217,6100,14628,1184,-271,247,-96
220,6272,14500,1060,-291,276,-103
223,6300,14552,1176,-288,247,-134
226,6296,14496,1152,-292,241,-146
229,6304,14588,1220,-266,221,-155
233,6236,14556,1156,-281,203,-187
236,6288,14468,1004,-269,195,-198
239,6356,14492,1044,-286,213,-200
242,6112,14544,1076,-303,194,-192
245,5964,14604,1096,-291,178,-193
250,6056,14576,880,-322,163,-166
253,6008,14520,1036,-334,151,-135
256,6088,14552,980,-351,170,-139
259,6212,14612,996,-372,167,-124
262,6120,14524,948,-371,160,-141
265,6228,14548,1076,-373,209,-147
269,6336,14564,1104,-371,193,-147
272,6364,14496,1060,-378,273,-201
275,6248,14544,1056,-407,295,-211
278,6316,14508,1148,-424,312,-257
281,6208,14632,1180,-408,326,-249
285,6108,14612,1228,-394,323,-243
288,6332,14524,1076,-403,368,-259
291,6328,14508,1148,-388,443,-280
