time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1308,13016,6888,-51,139,-1
7,1620,13004,6652,-47,220,-16
10,1480,13044,6488,-97,191,-13
13,1296,13100,6536,-131,141,58
16,1232,13132,6468,-209,-32,51
19,1212,12948,6376,-241,-193,105
22,1200,13040,6464,-277,-287,114
26,1264,13096,6488,-341,-334,165
29,1244,13032,6592,-353,-399,194
32,1236,12960,6608,-387,-577,219
35,1208,12956,6976,-395,-721,256
38,1372,13028,7024,-361,-905,302
42,1120,12908,7144,-340,-1103,303
45,1044,12948,7248,-288,-1344,357
49,912,12888,7180,-210,-1641,419
52,1044,12936,7372,-156,-1837,481
56,1048,12796,7228,-95,-1966,533
59,1288,12996,7108,-45,-1991,590
62,1476,12864,7056,-18,-1884,605
65,1288,12812,7016,-15,-1828,631
69,1284,12968,7016,39,-1854,697
72,1608,12964,7132,79,-1825,717
75,1824,12924,6928,83,-1700,748
78,1896,12872,6924,104,-1568,735
81,2156,13044,6944,135,-1437,680
85,2032,12956,7008,123,-1234,674
88,2040,13052,6748,111,-1112,639
92,2160,13044,6736,120,-968,642
95,2316,12892,6616,96,-813,577
98,2408,13000,6588,71,-602,498
102,2332,13024,6644,39,-511,445
105,2380,12928,6680,-11,-322,399
108,2376,13072,6456,-42,-157,338
111,2280,13020,6444,-94,-39,287
114,2036,13020,6420,-134,0,244
117,2148,13004,6344,-142,28,222
120,2032,13012,6336,-220,91,181
123,1908,13032,6360,-270,79,155
127,1960,13108,6388,-335,90,131
130,1868,12964,6344,-396,92,114
134,1844,13012,6272,-468,80,124
137,1620,12944,6196,-511,129,115
140,1632,13012,6452,-551,196,145
143,1720,13004,6572,-608,239,149
147,1732,13020,6640,-608,259,143
150,1732,12936,6792,-637,179,139
153,1628,12996,6896,-623,109,143
156,1628,12908,7012,-584,29,158
159,1656,12984,6968,-572,9,169
162,1652,12880,6816,-578,12,161
166,1672,12868,6980,-511,34,158
169,1748,13004,7228,-498,-3,185
172,1796,12976,7112,-490,-30,144
176,1652,12892,7164,-416,-46,171
179,1456,12788,7096,-369,-80,185
182,1540,12868,7036,-373,-107,213
185,1692,12908,7024,-338,-100,212
189,1856,12812,7028,-305,-77,216
192,1980,12860,6988,-249,26,184
195,1988,13076,6968,-235,81,200
198,1732,12936,6904,-216,85,168
201,1576,12908,6728,-222,58,178
204,1396,12952,6788,-249,-26,216
208,1380,12936,6556,-253,-86,248
211,1584,13016,6840,-249,-193,286
214,1896,13004,6888,-264,-101,289
218,2064,13032,7004,-245,-20,233
221,1928,12908,6960,-248,50,206
224,1920,12980,6884,-228,114,205
228,1776,12892,6956,-204,157,216
231,1780,12948,6932,-187,169,195
234,1684,12928,6792,-222,164,199
237,1820,12936,6800,-192,158,217
240,1820,13004,6656,-226,210,206
244,1744,12988,6792,-234,234,257
247,1768,13024,6840,-232,216,227
250,1888,12972,6748,-251,250,208
253,1860,12952,6732,-255,303,213
256,1708,12960,6732,-291,310,201
261,1672,12984,6756,-286,260,212
264,1796,13008,6876,-324,213,211
267,1996,13004,6808,-340,136,184
270,2184,12948,6936,-326,194,106
273,1972,13064,7004,-316,358,101
277,1992,12860,6828,-316,473,90
280,1932,13016,6952,-275,488,76
283,1932,12888,6836,-278,478,39
286,1892,12964,6644,-289,473,32
289,1680,12900,6608,-302,443,25
292,1592,13004,6512,-288,444,39
295,1548,12904,6580,-351,462,55
299,1492,12980,6524,-384,427,77
303,1516,12988,6512,-409,381,66
306,1688,13020,6676,-428,284,85
309,1640,12916,6852,-432,252,103
312,1636,12952,6784,-458,189,99
315,1788,12908,6676,-450,193,91
318,1844,13020,6880,-458,250,74
322,1524,13028,6844,-440,231,55
325,1568,12972,6772,-446,202,115
328,1432,12992,6720,-454,198,130
331,1328,12976,6528,-488,205,170
