time,accX,accY,accZ,gyrX,gyrY,gyrZ
5,532,12956,6820,440,-1671,2294
8,348,12952,6940,263,-1750,2272
11,316,13236,7128,143,-1827,2309
14,492,13296,7256,1,-1977,2290
18,736,13536,7288,-50,-2110,2258
21,1060,13600,7332,-195,-2100,2168
24,1252,13488,7236,-270,-1874,2033
27,1472,13488,7240,-381,-1589,1799
31,1400,13304,7060,-529,-1281,1588
34,1104,13120,6976,-647,-1064,1424
37,604,12752,7136,-723,-1028,1413
41,288,12420,7116,-736,-963,1517
44,84,12068,7388,-736,-1041,1691
48,-92,11900,7596,-672,-1216,1944
51,-24,11836,7772,-627,-1379,2125
54,372,11844,7808,-562,-1395,2209
58,968,11852,7616,-532,-1267,2131
61,1152,11912,7692,-513,-1045,2064
64,1188,11832,7588,-378,-802,1912
68,916,11668,7784,-111,-730,1739
71,852,11888,7824,155,-714,1518
74,692,12152,7936,390,-861,1355
77,472,12308,7820,519,-1073,1207
80,608,12568,7824,614,-1297,1140
84,552,12628,8112,690,-1451,1054
87,668,12568,7936,799,-1460,985
91,908,12556,7788,794,-1364,885
94,1128,12548,7764,749,-1209,776
97,1024,12468,7852,702,-1115,643
101,896,12540,8000,642,-1009,598
104,808,12560,8072,620,-932,588
107,880,12564,8156,539,-893,534
110,1116,12500,8204,508,-781,479
113,1252,12484,8080,522,-626,414
117,1228,12160,8132,480,-440,345
120,1160,12204,8228,474,-365,279
123,1032,11956,8284,486,-413,225
126,876,12104,8216,462,-404,299
129,1024,11956,8232,464,-330,339
134,1064,12084,8228,419,-226,331
137,976,11964,8300,424,-116,331
140,1008,11900,8192,430,-1,337
143,1076,11920,8052,446,198,333
146,1060,12016,7844,365,244,306
149,964,11992,7832,288,404,303
152,608,12068,7888,225,460,324
156,484,12168,7784,207,391,339
159,664,12320,7596,196,414,257
162,928,12432,7444,169,545,149
165,1048,12468,7500,215,680,-87
168,944,12240,7656,255,807,-182
171,904,12380,7608,379,933,-289
174,752,12484,7796,476,1008,-326
179,608,12324,7936,581,1000,-354
182,728,12280,7672,706,993,-381
185,824,12328,7760,768,1028,-483
188,580,12172,7308,931,984,-569
191,420,12024,7652,1054,946,-626
195,336,11848,7576,1222,947,-558
198,548,11664,7672,1436,1025,-495
201,1020,11584,8108,1599,1103,-399
204,1216,11608,8236,1820,1293,-320
208,1200,11600,8360,2006,1423,-236
211,1388,11608,8344,2183,1630,-214
214,1648,11716,8184,2279,1898,-239
218,1568,11884,7984,2338,2115,-245
222,1372,11892,8004,2443,2364,-253
225,1172,11904,7980,2504,2415,-283
228,1068,11860,8188,2632,2370,-320
232,1104,11712,8348,2884,2334,-349
235,616,11432,8328,3255,2275,-305
238,248,10968,8768,3684,2190,-43
241,52,10660,8952,4174,2011,257
244,-52,10348,9224,4771,1788,527
248,412,10288,9136,5366,1752,736
251,912,10248,8964,5843,1857,783
254,1224,10364,8908,6310,2065,673
257,1924,11388,8584,6724,2396,355
262,4088,26224,3084,5089,3649,-348
265,5224,15132,6296,2791,6955,-1097
268,-2220,16392,6616,2911,5207,-1090
272,-2764,14700,6220,2426,2365,-884
275,-2064,13200,5644,2222,602,-687
278,-660,11868,5716,2224,701,-480
282,-248,12080,5660,2139,1398,-299
285,-324,12504,5528,1981,1794,-113
288,-332,13140,4824,1673,2391,18
291,-840,13432,4536,1315,2450,210
294,-1236,13704,4676,947,2148,391
298,-1156,13524,5168,621,1779,558
301,-1040,13412,5712,388,1421,712
305,-428,13160,6312,279,1153,802
308,308,12852,6912,215,1106,841
312,692,12792,7384,233,1277,866
315,768,12796,7276,271,1385,816
318,904,12884,7384,279,1542,784
321,772,12836,7532,350,1677,772
324,1044,12860,7636,399,1879,702
328,1496,12808,7840,510,2154,598
331,1592,12880,8104,595,2420,467
334,1520,12844,8288,785,2538,330
337,1276,12852,8332,942,2507,212
340,956,12892,8384,1063,2386,116
344,824,12904,8468,1264,2266,36
348,664,12896,8328,1425,2021,-29
351,488,12876,8132,1544,1846,-33
354,360,12972,7964,1656,1650,-99
357,312,12956,7920,1741,1494,-92
361,88,12996,7748,1870,1334,-108
364,96,12888,7764,1948,1195,-53
367,-28,12948,7604,2032,1099,-54
370,-180,12956,7548,2080,979,-8
373,-424,13124,7320,2186,874,101
376,-564,13048,7132,2204,822,205
380,-676,13028,6956,2199,707,332
383,-928,13076,6604,2165,619,478
386,-896,13160,6464,2123,486,625
390,-592,13148,6212,2033,343,720
393,-364,13232,5992,1919,405,812
397,-304,13064,5988,1815,405,918
400,-344,13168,5912,1700,446,966
403,-296,13184,5908,1588,413,1055
406,-104,13196,6028,1470,359,1146
409,20,13184,5960,1389,293,1168
413,172,13256,6280,1310,313,1228
416,112,13112,6256,1253,237,1220
419,256,13116,6280,1181,120,1214
422,444,13096,6372,1125,28,1187
425,644,13104,6516,1110,-88,1143
429,700,13072,6704,1082,-196,1104
433,668,13104,6800,1134,-333,1052
436,1152,13080,7044,1155,-424,953
439,1316,13016,7288,1232,-374,812
443,1556,12996,7392,1301,-296,684
446,1444,13004,7760,1466,-180,563
449,1404,13004,7956,1631,-41,431
452,1548,12872,8148,1833,61,282
455,1840,13028,8044,2027,95,136
459,1820,12912,7920,2214,142,-81
462,1820,12996,7964,2435,143,-235
465,1760,13048,7944,2598,180,-417
468,1732,13032,7832,2768,408,-584
472,1692,13068,7440,2872,745,-740
476,1420,13124,7164,2998,1029,-885
479,1340,13060,6824,3047,1156,-968
482,1160,13232,6560,3061,1330,-1069
486,1060,13304,6288,3047,1482,-1162
489,1028,12520,5136,2697,1614,-1321
492,1000,13188,5900,2280,1726,-1495
496,776,13580,6040,2356,1806,-1505
499,276,13760,5484,2443,1807,-1457
502,92,13448,5360,2316,1922,-1435
506,-48,13552,5024,2110,2025,-1381
509,-240,13660,4820,1966,1869,-1335
512,-428,13740,4728,1799,1592,-1222
515,-460,13440,4368,1588,1354,-1184
520,-736,13628,4332,1305,1136,-1058
523,-716,13704,4464,1050,952,-977
526,-732,13632,4324,833,753,-857
529,-1084,13696,4368,603,511,-754
533,-1472,13672,4060,362,231,-587
536,-1708,13672,3696,32,-150,-404
539,-1680,13688,3748,-293,-765,-219
542,-1540,13760,3980,-607,-1318,-43
545,-1116,13636,4272,-879,-1688,104
549,-1076,13516,4472,-1097,-1944,232
552,-988,13456,4620,-1319,-2129,353
555,-960,13452,4712,-1526,-2066,505
560,-912,13428,4844,-1739,-1911,657
563,-924,13528,4892,-1943,-1727,817
566,-952,13556,4676,-2153,-1651,965
569,-888,13548,4940,-2356,-1601,1100
573,-832,13468,5324,-2513,-1623,1232
576,-592,13380,5484,-2668,-1682,1388
579,-496,13340,5728,-2775,-1724,1426
583,-656,13444,5812,-2835,-1813,1540
586,-488,13308,5992,-2899,-2004,1625
589,-424,13340,6120,-2919,-2148,1730
593,-248,13264,6336,-2944,-2214,1789
596,-164,13268,6444,-2948,-2298,1861
599,-20,13320,6532,-2953,-2400,1904
604,-108,13152,6756,-2889,-2533,1942
607,-4,13152,6984,-2819,-2639,1984
610,164,13120,7268,-2735,-2759,2020
614,364,13036,7680,-2581,-2948,2028
617,504,13104,7764,-2450,-3133,1993
620,728,12904,7868,-2275,-3391,1930
624,936,12964,8016,-2075,-3486,1859
627,992,12992,8052,-1860,-3486,1808
630,1180,13064,8124,-1689,-3505,1723
634,1304,12956,8156,-1465,-3554,1619
637,1312,12988,8056,-1263,-3553,1506
640,1244,12984,8000,-1051,-3498,1436
645,1032,13064,7892,-867,-3473,1369
648,828,13104,7680,-723,-3587,1326
651,1068,12960,7668,-594,-3739,1273
655,1220,13064,7320,-495,-3719,1196
658,1172,12940,7044,-432,-3602,1153
661,748,13120,6736,-392,-3574,1125
664,476,13248,6368,-440,-3826,1123
668,148,13120,6504,-459,-4263,1170
671,256,13212,6528,-451,-4604,1223
674,728,13120,6560,-432,-4719,1243
678,1000,13148,6624,-478,-4723,1249
681,840,13080,6676,-454,-4625,1230
684,1236,13100,6704,-442,-4499,1233
689,1216,13148,6616,-474,-4256,1210
692,1052,13032,6404,-477,-3928,1259
695,920,13212,6328,-523,-3640,1224
698,972,13188,6288,-557,-3415,1280
702,1024,13080,6144,-659,-3246,1292
705,760,13188,6128,-696,-3196,1335
708,792,13180,6084,-803,-3082,1400
712,772,13248,6168,-907,-3015,1448
715,712,13248,6120,-920,-3023,1489
718,652,13144,6300,-1016,-3089,1557
721,544,13212,6220,-1062,-3238,1635
725,712,13200,6376,-1060,-3319,1658
728,876,13180,6400,-1114,-3380,1734
732,972,12936,6688,-1119,-3360,1737
736,996,13024,6860,-1072,-3338,1799
