time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,2072,13120,6552,-451,210,347
7,1952,13244,6588,-480,214,377
10,2056,13188,6796,-446,176,353
13,2132,13212,6628,-392,220,372
16,2276,13244,6560,-369,184,354
19,2524,13204,6556,-401,258,328
22,2636,13180,6640,-351,325,268
26,2568,13120,6700,-369,454,227
29,2632,13120,6592,-353,576,185
32,2592,13204,6628,-306,699,112
35,2604,13128,6548,-300,778,103
39,2628,13120,6580,-310,885,82
42,2608,13164,6552,-297,1001,3
45,2548,13256,6480,-270,1095,-26
48,2412,13148,6460,-272,1155,-45
52,2236,13168,6428,-265,1155,-93
55,2264,13252,6464,-279,1120,-105
58,2052,13188,6332,-269,1112,-62
61,1940,13208,5968,-333,1053,-70
64,1672,13244,5952,-368,976,-23
67,1504,13232,6056,-449,780,55
70,1472,13184,6188,-478,615,120
74,1684,13160,6364,-496,485,142
77,1792,13192,6472,-496,331,189
81,2092,13156,6736,-479,238,183
84,2144,13164,6780,-442,274,184
87,2180,13008,6736,-375,291,155
90,2164,13148,6892,-351,335,120
93,2288,13144,6760,-279,252,121
97,2188,13196,6684,-253,235,90
100,2188,13104,6544,-257,212,102
103,2024,13068,6436,-251,192,77
106,1844,13252,6236,-252,115,100
109,1956,13228,6308,-286,38,137
112,2108,13232,6348,-311,-43,135
115,2252,13200,6444,-288,-96,136
118,2224,13192,6548,-311,-102,111
123,2120,13240,6448,-329,-107,137
126,2140,13160,6620,-280,-28,97
129,2144,13160,6520,-297,31,129
132,2148,13280,6336,-296,107,112
135,2296,13184,6400,-327,89,99
138,2076,13204,6208,-354,151,104
141,1956,13224,6304,-394,154,138
144,1804,13160,6168,-421,88,146
147,1804,13128,6332,-455,42,193
151,1968,13092,6464,-439,-42,203
154,2156,13176,6560,-433,-59,202
157,2188,13136,6620,-430,-109,209
160,2096,13160,6680,-378,-78,187
163,2216,13168,6856,-379,-87,178
167,2240,13076,6804,-316,-155,156
170,2148,13080,6736,-263,-229,146
173,2128,13076,6616,-233,-258,145
177,2248,13172,6488,-256,-195,133
180,2216,13236,6616,-217,-173,136
183,2080,13072,6584,-244,-204,149
186,1948,13140,6496,-251,-241,152
189,2044,13140,6456,-271,-253,162
192,2124,13164,6456,-269,-210,162
195,2152,13276,6440,-255,-215,165
199,2200,13180,6444,-273,-196,150
202,2104,13112,6472,-264,-179,165
205,1968,13168,6300,-260,-189,156
209,1928,13168,6212,-318,-196,187
212,2100,13196,6244,-328,-236,189
215,2116,13176,6308,-364,-183,223
219,2008,13120,6412,-403,-248,194
222,2060,13164,6344,-385,-242,238
225,2052,13140,6400,-385,-259,222
228,2136,13164,6540,-376,-294,266
231,2064,13132,6504,-446,-292,249
234,2052,13208,6468,-413,-303,246
238,2044,13112,6484,-439,-299,264
241,2160,13188,6480,-431,-254,239
244,2108,13100,6452,-420,-307,253
247,2052,13132,6400,-433,-232,286
251,2268,13064,6504,-416,-188,259
254,2328,13128,6560,-421,-186,279
257,2320,13140,6680,-400,-123,228
261,2236,13140,6704,-397,-111,249
264,2192,13192,6692,-394,-97,260
