time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3408,12972,6244,-343,130,-4
6,3364,13016,6180,-373,109,39
9,3396,12988,6208,-384,63,41
12,3404,13020,6260,-371,13,97
15,3328,13044,6524,-345,-43,88
18,3352,12980,6484,-331,-87,99
21,3276,12960,6464,-324,-103,158
24,3252,12984,6424,-292,-103,177
27,3196,12940,6400,-277,-141,222
31,3396,13080,6284,-272,-186,253
35,3324,13096,6272,-253,-248,304
38,3248,13120,6272,-280,-300,333
41,3236,13020,6388,-276,-362,397
44,3340,13000,6408,-279,-403,407
47,3368,13108,6240,-284,-411,452
50,3488,13032,6476,-252,-452,467
53,3772,13208,6304,-271,-361,443
56,3992,13092,6396,-266,-275,400
60,3928,13068,6460,-289,-157,387
63,3928,12964,6280,-276,-100,378
66,3780,12920,6188,-317,-81,384
69,3748,13052,6392,-314,-70,358
72,3600,12972,6228,-309,-53,385
75,3564,13052,6116,-363,-62,387
79,3744,13092,6324,-338,-39,376
82,3716,13064,6300,-314,27,354
85,3656,13028,6120,-337,32,338
88,3764,13148,6244,-375,-48,338
91,3952,13004,6192,-320,-101,315
94,3960,13000,6136,-330,-79,270
97,3712,13032,6252,-354,-82,281
100,3728,12988,6196,-340,-73,239
103,3780,12992,6184,-364,-82,252
106,3600,12944,6184,-374,-64,210
110,3632,12896,6048,-409,-131,224
113,3780,13052,6140,-389,-121,218
116,3640,13100,6244,-418,-105,206
119,3716,13064,6432,-439,-52,213
123,3688,13064,6396,-425,-54,190
126,3824,12988,6328,-408,-11,176
129,3728,12988,6304,-385,36,123
132,3680,12876,6388,-360,7,128
135,3628,12956,6288,-367,41,145
138,3624,13048,6376,-359,22,146
141,3568,13052,6284,-356,-35,131
144,3656,13004,6240,-338,-63,152
147,3688,13020,6408,-360,-64,152
150,3588,13012,6304,-344,-73,162
153,3740,13000,6360,-322,-82,176
156,3940,13060,6448,-346,-114,107
159,3964,13092,6448,-336,-49,115
164,3948,12984,6408,-320,-30,81
167,3812,13060,6464,-337,-2,44
169,3820,12888,6376,-295,11,39
172,3740,12936,6348,-290,35,61
176,3576,13092,6232,-288,33,38
179,3588,12932,6152,-290,15,78
182,3556,13100,6284,-322,-15,65
185,3684,12980,6300,-357,5,97
187,3692,12988,6264,-335,28,101
191,3696,13004,6372,-351,23,83
194,3664,12868,6264,-424,62,99
197,3360,12536,5348,-588,78,183
200,2912,11600,4472,-1412,-19,412
203,3756,13656,8144,-1000,-305,409
207,4036,12372,7424,-581,334,338
210,3972,13084,7320,-420,170,233
213,3980,13312,6748,-193,54,112
216,3868,13108,6124,-182,82,35
219,3808,13888,6560,-57,6,-83
222,3424,13404,5924,-106,11,-49
225,2964,13168,6084,-151,-100,8
228,3052,13088,5948,-190,-148,47
231,3448,13012,6008,-245,-99,127
234,3520,12972,6084,-233,-66,131
237,3564,12948,6196,-261,-67,147
240,3628,13096,6288,-279,-90,161
243,3676,13092,6356,-277,-71,138
246,3856,13104,6200,-306,-56,146
250,3756,13116,6380,-316,-104,132
253,3568,13000,6316,-315,-170,137
