time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4320,12648,6112,1248,-2677,894
7,3640,12180,5000,1581,-2481,975
10,4516,12328,4804,1565,-2674,1032
14,4224,11720,4128,1525,-2712,1129
17,4968,14068,6992,1801,-2478,1194
20,4592,12132,4948,1681,-2834,1190
25,4720,12548,6676,1945,-2533,1312
28,5148,14120,7356,1990,-2298,1359
31,5604,13624,6100,1737,-2597,1209
35,4096,12704,5932,2021,-2200,1368
38,5216,13380,5544,1583,-2642,1188
41,4628,12692,5920,1947,-2320,1331
45,5280,12200,4808,1504,-2514,1153
48,4620,12612,5380,1731,-2112,1304
51,4760,11512,3816,1266,-2465,1165
55,5524,12932,6404,1821,-1860,1220
58,4772,12628,4348,1409,-2516,1158
61,5520,13616,6376,1540,-2055,1119
65,4612,12500,5096,1822,-2125,1346
69,6112,12148,4464,1420,-2191,1163
72,5584,13620,6696,1842,-1780,1274
76,4552,13076,5676,1828,-2004,1420
79,6312,12076,2936,1298,-1936,1086
82,3668,13316,7948,2019,-1378,1450
86,5520,12788,3932,1297,-2035,1190
89,4348,13548,7452,1878,-1353,1530
93,4892,12828,4996,1461,-2040,1595
96,3920,13568,6728,1739,-1658,1798
99,2740,14248,10044,2067,-1653,2050
103,4032,12912,4764,1797,-2318,2082
106,5880,12636,3644,1530,-1893,1972
110,6168,13248,5772,1378,-1867,1606
114,788,13064,9316,2511,-1372,2715
117,7916,13264,2208,1446,-2721,1881
120,6020,12964,5012,1131,-1706,1644
124,4012,13028,7868,1869,-1355,2194
127,5484,13196,4516,1761,-2130,2218
130,5500,13080,5656,1711,-1529,2165
134,4432,13328,6812,2021,-1423,2375
137,4808,13428,6992,1968,-1739,2374
140,6248,13348,4636,1559,-1645,1897
144,8660,12408,732,1277,-1552,1789
147,2588,13376,9548,1902,-502,2197
150,3716,13156,5904,2090,-1487,2530
155,7760,12568,1776,1488,-1724,2082
158,3392,12752,7920,1739,-873,2267
161,6196,13368,3644,2123,-1460,2648
165,6744,12908,4516,1899,-1280,2388
168,7444,13060,3232,1634,-1200,2188
171,4720,12620,5524,2270,-936,2819
175,5384,12712,4868,2029,-1300,2603
178,5524,13040,6116,2028,-931,2384
181,4820,12960,6660,2096,-599,2427
185,9000,13396,2160,1688,-1083,1932
188,4184,12740,6752,1946,-279,2331
191,6652,13332,3960,1897,-953,2149
195,6036,12928,4868,1586,-429,1880
199,6304,13108,3896,1529,-663,1855
202,2784,12716,7588,2385,-276,2766
205,6732,13024,3924,1503,-1041,1858
209,5372,13256,5656,1794,-363,2208
212,7128,13256,3088,1518,-655,1834
215,6448,13140,4084,1683,-530,2233
219,6336,12924,4728,1649,-295,2230
222,5572,13392,5256,1532,-411,2149
225,7408,13588,4540,1583,-314,2271
229,2504,12328,6652,1989,-107,3048
232,4552,12588,5148,1957,-647,2972
235,9984,14960,2828,1451,-912,2176
239,6036,13188,4404,1327,18,2143
243,6116,13236,5120,1465,-148,2448
246,6744,13400,4512,951,-89,1389
249,2252,12364,7004,1295,459,2009
252,5848,13272,5032,1547,-488,2367
256,3100,12016,5724,1301,-215,2021
259,5844,13480,4688,1778,-669,2734
262,7040,13216,4160,1586,-471,2686
266,7032,13332,3348,1247,-549,2057
269,4448,12296,5924,1114,361,1726
272,11888,14904,1092,245,41,51
275,6148,13664,4604,-266,1348,-920
