time,accX,accY,accZ,gyrX,gyrY,gyrZ
5,5840,13696,3828,-251,-6,149
8,5872,13616,3876,-245,-28,139
11,5816,13576,3968,-233,-33,171
14,5816,13584,3968,-261,-15,196
17,5916,13604,3824,-264,-63,188
20,5816,13616,4000,-297,-23,210
23,5900,13620,3964,-301,-53,259
26,5916,13508,3940,-297,-67,258
29,6104,13508,3848,-322,-41,242
32,6124,13624,3872,-315,-45,231
35,6088,13660,3952,-293,-41,241
39,6128,13580,4060,-264,-2,206
42,6160,13652,3980,-249,-29,209
45,6240,13576,3956,-292,-26,188
49,6116,13588,4064,-263,-24,183
52,6256,13604,3948,-261,-33,125
55,6284,13512,4048,-222,8,115
58,6260,13636,3932,-240,51,85
61,6012,13564,3940,-242,-21,105
64,6068,13548,3908,-221,-6,61
67,6060,13608,3936,-261,-69,81
70,6112,13592,3956,-221,-23,61
73,6124,13640,3884,-233,7,94
76,5988,13680,4004,-214,-39,35
79,5928,13672,3912,-238,-24,86
82,5916,13636,3912,-236,19,58
85,5992,13728,3808,-236,-6,136
90,5824,13648,3900,-271,-36,124
93,5788,13536,3940,-238,23,146
96,5896,13644,3932,-256,-25,174
99,5836,13716,3936,-229,-12,156
102,5988,13624,3944,-285,13,203
105,6000,13616,4052,-245,-11,199
108,6036,13664,4008,-245,32,178
111,5972,13596,4116,-261,27,212
114,6012,13596,4040,-221,-25,189
117,6012,13552,3824,-262,23,179
121,6068,13496,3900,-239,39,197
124,6172,13576,3992,-248,70,199
127,6020,13664,3956,-245,44,175
130,6008,13572,4016,-233,51,196
134,6064,13636,3760,-222,65,171
137,6024,13588,3816,-238,35,192
140,5932,13620,3908,-222,11,174
143,5820,13532,3872,-249,-36,205
146,5928,13604,3940,-262,-4,193
149,5940,13492,3880,-230,-31,221
152,6120,13580,3936,-226,41,225
155,6048,13576,3848,-245,63,236
159,5852,13640,3952,-211,22,230
162,5876,13496,3960,-213,-65,230
165,5940,13552,3832,-230,0,270
168,5916,13468,3912,-224,7,266
171,5888,13552,3768,-254,-43,281
175,5896,13540,3960,-259,-37,301
178,6012,13632,3908,-265,-57,298
181,6196,13644,3832,-283,-38,278
184,6180,13588,4100,-277,-23,279
187,6184,13660,4000,-270,12,247
190,6068,13584,3948,-241,-42,249
194,5964,13624,4072,-229,-45,220
197,5932,13656,4032,-225,-37,274
200,6148,13568,4028,-224,-38,260
203,6024,13556,4068,-230,-87,262
206,6084,13556,4056,-208,-87,255
209,6236,13684,3944,-189,-96,240
212,6348,13556,3908,-175,-118,215
215,6264,13544,3992,-182,-108,174
219,6276,13492,4124,-166,-121,145
223,6236,13636,4124,-179,-114,120
226,6284,13540,4024,-166,-107,84
229,6364,13552,3860,-188,-54,28
232,6196,13632,3856,-171,0,51
235,6136,13668,3652,-187,-1,31
238,6168,13608,3808,-214,11,13
241,6072,13636,3648,-251,-4,29
244,5896,13740,3796,-270,-10,34
247,5956,13652,3752,-284,55,57
250,5868,13632,3924,-301,79,73
253,5920,13668,3828,-289,63,77
256,5892,13688,3788,-301,5,90
259,6060,13560,3880,-321,23,96
263,5988,13556,3956,-290,22,109
266,6072,13664,3964,-306,15,104
269,5932,13564,4100,-289,8,98
272,5920,13596,3932,-291,11,92
275,5944,13564,3984,-312,16,106
278,5968,13532,3816,-276,10,101
282,6100,13584,3944,-259,-5,143
285,6012,13544,3944,-287,3,125
288,6084,13556,3976,-266,-31,145
291,5956,13512,4072,-243,-28,137
294,6144,13596,3972,-237,14,145
297,6136,13568,3900,-219,24,110
300,6068,13472,4040,-190,25,119
304,5960,13520,4020,-184,-7,97
307,5952,13504,3964,-212,12,132
310,6076,13596,3956,-216,34,148
313,5980,13580,3912,-208,44,134
316,5960,13528,3876,-234,59,144
320,5856,13552,3972,-185,45,187
323,6028,13592,3748,-208,20,152
326,5912,13516,3592,-232,-64,180
329,5752,13516,3952,-240,-52,195
332,5788,13620,4032,-235,-57,226
335,6040,13592,3900,-260,-86,228
338,6076,13500,3924,-258,-70,278
341,6048,13584,4096,-272,-109,259
344,6056,13596,4028,-233,-28,272
348,6024,13580,3932,-248,-62,273
352,6148,13604,3844,-222,-25,242
355,6068,13612,3924,-233,-25,221
358,6104,13512,3996,-268,-45,222
361,6268,13564,4016,-234,-33,242
364,6164,13576,3852,-213,-10,181
367,6196,13488,4024,-229,4,180
370,6144,13604,4056,-202,18,184
373,6180,13508,4084,-220,7,155
376,6144,13580,3952,-196,39,132
379,6120,13624,3976,-197,8,137
382,6124,13652,3948,-224,7,111
385,6120,13560,3956,-167,-16,85
389,6160,13540,3888,-178,-42,76
393,6156,13544,3800,-192,-16,68
396,5988,13564,3916,-223,-23,69
399,6016,13664,3908,-191,-36,78
402,5952,13628,3732,-215,-40,107
405,6064,13576,3852,-213,-49,84
408,6008,13668,3780,-253,-24,103
411,5920,13596,3976,-221,-20,116
414,5880,13624,3788,-261,-3,157
417,5936,13568,3976,-259,-29,158
420,5892,13552,3832,-230,27,182
423,5948,13628,3852,-260,-44,204
426,5944,13660,3840,-251,8,216
429,6052,13468,3884,-286,9,202
433,5944,13596,3940,-253,9,228
436,5960,13604,3892,-278,-16,232
440,6016,13616,3932,-273,-9,199
443,5992,13560,3920,-248,-39,249
446,6196,13576,3928,-264,-28,238
449,6168,13692,3828,-257,-14,270
452,6044,13552,3832,-265,-48,221
455,6216,13540,4048,-269,-37,197
458,6172,13516,4052,-263,-33,174
461,6212,13664,4024,-247,-47,193
464,6200,13556,3980,-236,-42,169
467,6096,13524,3788,-241,-29,158
470,6132,13580,3880,-231,-22,157
475,6084,13544,3912,-237,-15,182
478,6084,13712,3896,-255,21,162
481,6084,13696,3736,-269,-12,162
484,6132,13580,3716,-273,-8,175
487,6128,13520,3820,-307,11,117
490,6256,13600,3996,-279,-6,143
493,6312,13552,3984,-275,4,94
496,6300,13584,3956,-285,53,73
499,6388,13556,3960,-280,100,24
502,6412,13556,4012,-266,183,1
505,6472,13604,3796,-270,214,-52
508,6484,13560,3844,-270,291,-93
511,6584,13588,3916,-285,366,-145
515,6656,13636,3940,-298,468,-208
519,7004,13552,3736,-340,647,-275
522,7060,13648,3776,-342,792,-380
525,6992,13692,3820,-385,963,-448
528,7200,13656,3784,-428,1207,-560
531,7384,13856,3584,-493,1575,-672
535,6732,13884,3560,-563,1900,-742
538,6928,14068,3276,-737,2314,-781
541,6636,14084,3340,-839,2639,-785
544,6060,13980,3148,-975,2823,-774
547,5584,13920,3244,-1092,2671,-752
551,5324,14172,3148,-1248,2998,-599
554,5968,14292,2456,-1469,3259,-552
557,5912,14396,2048,-1876,3235,-488
561,5160,14560,1396,-2482,3328,-258
565,6124,15784,1148,-3356,3183,-286
568,7504,17164,876,-4285,3247,-696
571,7336,18016,1464,-4988,3671,-1051
575,7128,18256,876,-5689,3958,-1311
578,7860,18632,244,-6603,4065,-1799
581,8536,18784,12,-7563,4052,-2507
584,8792,18568,476,-8328,4071,-3244
587,8416,18188,560,-9093,4231,-3848
