time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2296,12548,7264,-235,33,82
6,2204,12584,7196,-259,6,89
9,2172,12476,7260,-242,-21,91
12,2160,12588,7292,-269,13,110
15,2332,12552,7240,-270,26,103
18,2280,12588,7380,-256,58,109
21,2176,12560,7424,-283,69,96
24,2204,12644,7304,-248,41,93
28,2088,12616,7312,-289,49,105
32,2148,12572,7196,-280,25,125
35,2208,12544,7236,-299,11,146
38,2220,12632,7364,-259,6,129
41,2048,12556,7364,-267,-15,165
44,2244,12572,7368,-280,-3,168
47,2236,12588,7304,-250,42,175
50,2164,12588,7380,-259,53,186
54,2124,12548,7172,-272,-3,168
57,2072,12544,7440,-261,-29,192
60,2236,12608,7444,-260,-53,211
63,2320,12572,7408,-250,-33,191
66,2512,12548,7428,-242,0,174
69,2388,12488,7336,-224,64,159
72,2352,12636,7224,-223,36,131
77,2384,12572,7304,-246,89,172
80,2224,12552,7284,-262,71,177
83,2248,12576,7260,-281,96,163
86,2344,12576,7180,-296,82,152
89,2480,12644,7312,-317,108,154
92,2360,12500,7284,-321,118,139
95,2280,12524,7304,-287,58,110
99,2412,12540,7212,-296,64,149
102,2440,12508,7296,-293,106,118
105,2432,12604,7332,-295,135,105
108,2372,12520,7404,-294,106,63
111,2416,12548,7316,-298,91,89
114,2592,12592,7396,-288,130,82
118,2548,12528,7512,-272,173,-9
122,2340,12460,7400,-254,215,35
125,2284,12540,7408,-230,228,16
128,2148,12516,7344,-239,219,35
131,2224,12472,7256,-242,193,38
134,2184,12620,7228,-249,139,71
137,2336,12424,7336,-237,151,40
140,2296,12548,7344,-275,184,49
144,2176,12552,7436,-247,186,36
147,2284,12604,7252,-225,192,58
150,2228,12540,7332,-230,196,78
153,2152,12544,7188,-261,211,77
156,2108,12640,7280,-267,106,92
160,2120,12488,7240,-297,36,105
163,2240,12524,7244,-279,3,123
166,2216,12548,7340,-304,23,152
170,2180,12404,7328,-297,64,162
173,2204,12496,7472,-273,44,139
176,2328,12540,7272,-256,74,177
179,2364,12652,7408,-263,108,177
182,2208,12528,7356,-255,125,165
185,2152,12552,7420,-266,52,176
189,2252,12648,7356,-274,25,170
192,2356,12560,7364,-263,-29,176
195,2328,12540,7380,-268,-56,171
198,2556,12548,7388,-280,-24,160
202,2428,12572,7412,-251,-12,151
205,2408,12492,7420,-257,53,136
208,2376,12648,7396,-225,51,99
211,2268,12508,7332,-247,92,99
215,2300,12592,7352,-252,72,91
218,2316,12540,7204,-263,103,98
221,2236,12584,7228,-263,98,119
224,2144,12592,7152,-298,68,112
227,2236,12604,7264,-250,48,109
230,2340,12556,7296,-273,80,82
233,2380,12568,7296,-256,80,100
236,2432,12452,7400,-266,26,76
240,2376,12580,7436,-260,34,75
243,2336,12544,7308,-248,63,63
247,2352,12576,7368,-241,79,48
250,2192,12652,7228,-275,108,59
253,2288,12564,7316,-272,45,70
256,2196,12440,7268,-274,43,62
