time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1808,12284,7720,-1772,-719,-5474
6,1576,12812,7560,-1543,-887,-5519
10,268,12808,8796,-1736,-184,-5500
13,4824,11704,5652,-1886,-525,-6180
16,-572,13472,9772,-1815,262,-6116
21,-16,12088,7616,-1472,-68,-4990
24,5232,12424,6444,-1619,-250,-5466
27,1676,11756,7984,-1327,-162,-4358
31,3156,11536,6152,-1294,115,-4070
34,936,11940,8268,-1313,157,-3945
37,1564,11968,8768,-888,230,-3229
41,3156,11752,6980,-1018,842,-2932
44,2216,11676,8168,-709,860,-1828
47,-1728,11876,9556,-445,1135,-453
51,1432,12208,8544,13,146,955
54,4508,12900,7028,-61,355,478
57,2900,12732,7212,73,757,456
60,2532,12924,6724,3,1069,388
64,1968,12984,6696,-58,1155,358
67,1712,12980,6528,-106,1179,401
71,1760,12928,6352,-208,1191,425
74,1480,12828,6432,-302,1168,516
77,1048,12992,6268,-368,1084,619
81,984,12872,6340,-462,910,724
84,1168,12944,6168,-590,742,817
87,1352,12996,6324,-630,586,855
90,1672,12832,6924,-685,448,892
93,2000,12696,7172,-646,369,874
97,2088,12748,7108,-635,420,864
100,1936,12828,7312,-615,353,835
104,1756,12928,7420,-579,91,841
107,1932,12788,7384,-515,-144,829
111,2288,12656,7588,-452,-297,771
114,2672,12668,7640,-382,-383,737
117,2936,12604,7488,-336,-293,599
120,2996,12684,7420,-252,-210,480
123,2956,12856,7172,-242,-5,352
127,2932,12796,7396,-209,46,253
130,2988,12796,7192,-207,167,123
133,2952,12892,6976,-193,302,51
136,2916,12848,7116,-172,406,-77
139,2980,12808,6976,-143,462,-201
142,2944,12796,6876,-190,569,-294
147,2548,12828,6908,-196,706,-366
150,2512,12772,6864,-175,861,-402
153,2388,12792,6956,-228,981,-430
156,2352,12860,6908,-252,1053,-490
160,2384,12744,7024,-247,1153,-509
163,2180,12772,6952,-242,1231,-509
166,1940,12732,6964,-226,1304,-538
169,1864,12768,7068,-231,1282,-506
173,1816,12744,7000,-234,1353,-474
176,1788,12764,7000,-234,1404,-458
179,1736,12772,7048,-239,1493,-369
182,1684,12824,7044,-238,1502,-357
186,1388,12800,6928,-245,1496,-299
190,1008,12952,6752,-299,1304,-222
193,976,12820,6832,-319,1120,-115
196,800,12904,7116,-332,833,16
199,836,12744,7172,-347,559,145
203,1040,12772,7164,-349,359,231
206,1352,12832,7000,-371,231,283
209,1404,12824,6888,-379,76,299
212,1444,12708,7072,-376,-15,348
215,1504,12780,7132,-341,-156,383
218,1928,12996,6972,-393,-222,396
222,2372,12920,7260,-379,-167,340
225,2464,12884,7292,-359,-68,275
228,2560,12856,7364,-327,-33,202
232,2776,12856,7352,-281,15,70
235,2736,12904,7568,-261,54,-25
238,2808,12928,7480,-232,108,-139
242,2824,12840,7568,-168,117,-274
245,3116,13028,7604,-129,101,-410
248,3168,13132,7564,-75,135,-541
251,3532,13096,7536,-74,255,-719
254,3524,13072,7484,-73,478,-888
257,3572,13132,7492,-62,577,-1051
261,3540,13280,7296,-107,764,-1234
264,3472,13356,6832,-335,948,-1360
267,2908,13140,5752,-962,1099,-1275
270,2080,13884,5708,-1416,1257,-1023
275,1624,16536,7188,-2937,1314,157
278,1100,17228,6604,-3225,653,889
281,608,15700,6808,-3834,330,1716
285,2588,16524,4804,-4851,498,2140
288,3484,15148,5660,-5619,1225,2187
291,3188,13948,6704,-5920,1815,2052
295,3200,13120,7024,-5979,2146,1781
298,2584,12504,7128,-6017,2484,1622
301,2432,12132,6964,-6081,2869,1583
305,2128,11572,6912,-6083,3127,1635
308,1612,11220,6852,-6066,3353,1765
