time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2864,12788,6900,73,-463,197
6,2736,12728,6692,54,-484,206
9,2672,12796,6700,56,-506,275
12,2568,12744,6588,22,-526,337
15,2676,12704,6624,47,-607,380
19,2692,12856,6768,24,-733,444
23,2764,12868,6552,26,-814,466
26,2876,12880,6756,47,-838,502
29,2844,12964,6664,-6,-900,548
32,3092,12840,6660,19,-870,563
35,2960,12860,6432,-22,-877,587
38,3036,12820,6572,-28,-901,573
41,3080,12888,6552,-61,-885,607
44,3076,12864,6540,-76,-910,578
47,3132,12740,6544,-73,-893,616
50,3380,12964,6432,-126,-888,613
54,3340,12888,6560,-140,-861,586
57,3464,12948,6504,-140,-723,553
60,3460,12856,6528,-169,-656,570
63,3412,12884,6560,-190,-555,535
67,3432,12760,6668,-187,-515,538
70,3480,12832,6688,-189,-490,461
74,3540,12848,6776,-199,-418,421
77,3556,12708,6636,-191,-478,365
80,3616,12880,6604,-194,-478,345
83,3608,12788,6764,-181,-435,297
86,3776,12708,6916,-155,-396,218
89,3900,12860,6704,-143,-349,135
92,3948,12808,6716,-104,-304,83
96,3796,12816,6652,-114,-265,13
99,3816,12868,6584,-142,-236,-79
102,3516,12788,6572,-105,-152,-120
105,3504,12884,6644,-126,-122,-118
109,3280,12824,6464,-132,-146,-147
112,3176,12848,6628,-145,-187,-118
115,3084,12860,6488,-165,-127,-109
119,3104,12924,6448,-168,-155,-97
122,3248,12916,6480,-194,-142,-82
125,3168,12884,6528,-239,-39,-38
128,2936,12908,6492,-251,-28,-45
131,3148,12844,6732,-296,-46,-18
134,3056,12872,6528,-284,-40,-5
137,3060,12936,6544,-319,2,45
140,3092,12832,6592,-318,3,38
143,3048,12848,6856,-317,-19,71
146,3092,12796,6668,-297,-97,67
149,2976,12928,6732,-298,-189,118
153,2800,12800,6804,-277,-309,125
156,2944,12888,6920,-262,-377,159
160,3108,12828,6696,-219,-455,178
163,3252,12712,6892,-198,-439,170
166,3196,12776,6880,-166,-419,180
169,3076,12852,6780,-134,-391,181
172,3068,12916,6812,-120,-442,204
175,2864,12828,6848,-138,-453,239
179,2608,12808,6860,-100,-616,290
182,2628,12808,6696,-88,-744,407
185,2752,12896,6576,-66,-791,425
188,2628,12836,6656,-72,-881,476
191,2740,12916,6720,-58,-915,554
195,2948,12880,6768,-47,-990,558
198,3096,12784,6648,-53,-931,615
201,3412,12768,6816,-34,-858,605
204,3604,12804,6840,17,-808,567
207,3732,12892,6864,16,-766,557
211,3640,12892,6968,42,-719,507
214,3808,12864,6812,87,-661,430
217,3884,12920,6792,114,-528,351
220,3736,13020,6680,143,-398,303
223,3468,12808,6804,137,-409,282
226,3380,12860,6792,145,-446,262
229,3264,12820,6552,163,-507,262
232,3064,12888,6640,149,-609,256
237,3028,12904,6632,162,-609,314
240,3280,12860,6456,142,-608,340
243,3136,12908,6448,154,-664,329
246,3220,12852,6340,126,-598,337
249,3380,12856,6532,96,-574,352
252,3148,12964,6584,71,-583,359
255,3096,12844,6416,57,-588,418
258,3052,12912,6504,64,-683,423
262,3088,12888,6508,21,-647,473
265,2992,12996,6380,16,-715,503
268,2992,12836,6432,-21,-805,520
271,2968,12800,6492,-7,-908,569
274,2972,12952,6472,-36,-997,612
277,2984,12944,6480,-52,-960,692
281,3048,12932,6440,-71,-948,711
284,2992,12928,6364,-136,-946,757
287,3100,12920,6512,-134,-899,789
290,3120,12916,6436,-157,-893,817
294,3012,12868,6580,-168,-961,868
297,3136,12880,6520,-154,-946,912
300,3204,12908,6520,-115,-996,946
303,3316,12724,6652,-171,-997,954
306,3396,12888,6576,-153,-1066,944
309,3428,12952,6628,-167,-1112,935
313,3372,12880,6596,-196,-1221,926
316,3420,12844,6772,-126,-1288,938
319,3348,12860,6744,-90,-1278,927
323,3476,12860,6804,-89,-1289,929
326,3868,12876,6680,-85,-1337,910
330,3876,12820,6760,-32,-1418,850
333,3816,12836,6784,-39,-1589,806
336,3836,12784,6804,-1,-1825,723
339,4000,12768,6704,7,-1968,689
