time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2736,12572,7160,-223,-80,63
6,2860,12464,7300,-253,-18,93
10,2832,12560,7272,-227,-60,62
13,2664,12592,7200,-212,-68,67
16,2748,12496,7280,-238,-120,88
19,2696,12596,7152,-214,-138,40
22,2684,11968,7480,-177,-176,52
25,2716,12976,7172,-185,-179,67
27,2772,12800,7128,-201,-174,119
30,2652,12260,7360,-210,-113,89
33,2596,12712,7236,-158,-136,128
36,2712,12632,7052,-210,-113,154
39,2672,12796,7076,-200,-134,155
42,2676,12608,7176,-246,-155,155
45,2688,12632,7228,-253,-225,167
48,2732,12564,7188,-255,-234,196
51,2864,12472,7164,-268,-276,168
55,2748,12452,7088,-253,-259,160
59,2716,12336,7104,-249,-264,169
62,2748,12352,7448,-233,-160,191
65,2912,12588,7332,-243,-202,197
68,2788,12320,7504,-214,-157,174
71,2832,12376,7196,-195,-164,186
74,2856,12684,7364,-205,-194,150
77,2932,12532,7332,-162,-220,144
80,2856,12440,7208,-188,-204,161
83,2960,12632,7284,-201,-222,131
86,2904,12704,7340,-174,-207,104
89,2892,12616,7208,-196,-228,124
92,2840,12616,7204,-198,-234,86
96,2852,12536,7256,-188,-229,73
99,2956,12508,7168,-196,-203,45
102,3028,12480,7228,-178,-204,45
105,2892,12492,7152,-202,-145,25
108,2908,12488,7184,-181,-106,37
111,2924,12540,7188,-190,-112,21
114,2864,12528,7212,-189,-107,25
117,2848,12544,7056,-205,-122,-11
120,2820,12596,7148,-186,-126,5
123,2816,12524,7108,-212,-103,16
126,2700,12552,7232,-231,-43,28
129,2652,12628,7120,-246,-108,34
132,2596,12616,7072,-244,-91,64
135,2576,12612,7140,-287,-129,77
139,2708,12568,7012,-313,-127,89
142,2796,12424,7168,-301,-159,90
145,2696,12588,7024,-312,-122,107
148,2688,12568,7224,-326,-140,118
151,2620,12476,7112,-332,-173,158
154,2728,12500,7192,-303,-183,140
157,2764,12444,7376,-291,-182,161
160,2812,12460,7220,-274,-182,172
163,2844,12520,7420,-304,-149,161
166,2792,12492,7236,-235,-186,165
170,2828,12588,7224,-267,-165,141
173,2828,12500,7432,-237,-169,159
176,2864,12624,7300,-233,-200,170
179,2804,12588,7276,-168,-235,179
183,2772,12616,7224,-215,-313,172
186,2652,12472,7220,-199,-389,138
189,2872,12412,7316,-164,-384,162
192,2832,12548,7308,-186,-446,154
195,2916,12528,7276,-159,-425,142
198,2896,12584,7260,-148,-375,126
201,2932,12520,7388,-147,-290,137
204,2952,12436,7272,-149,-256,126
207,2904,12540,7172,-111,-251,114
210,2928,12568,7280,-115,-278,102
213,2916,12536,7320,-148,-224,88
216,2904,12580,7228,-85,-250,102
219,2924,12648,7180,-111,-249,93
223,2872,12636,7088,-117,-290,46
