,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4583,2,1108,12496,7432,-226,-392,491,-1.7800583123615714,-1.402836144615508,-3.103570934095467
4584,5,1072,12560,7384,-227,-289,461,-1.1479918291826277,-0.038292954728873965,-1.4682046965054805
4585,8,1160,12600,7408,-203,-203,443,-2.2739750993069405,0.464545968824256,-0.053147638654816705
4586,11,1192,12624,7520,-222,-189,396,-3.1047174659907655,-0.44955558949786106,0.9575857488257267
4587,14,1360,12576,7432,-206,-159,339,-1.6422938486985872,-1.4588277831546266,-3.0394037892362014
4588,18,1152,12556,7440,-229,-266,273,-1.31015916819789,-0.3423726813238654,-1.7855164065550178
4589,22,1216,12492,7544,-199,-249,240,-2.085360766587642,0.4086560630457658,-0.9304157604090294
4590,25,1264,12624,7504,-195,-189,181,-3.1100967096453975,0.19904254315125336,-0.016500275670871388
4591,28,1368,12536,7416,-189,-143,149,2.5052502341290017,-0.4558824411424516,0.30390147382790156
4592,31,1200,12524,7424,-220,-60,93,1.538178379056131,-0.7942860967878397,0.05196149497046428
4593,35,1312,12532,7520,-190,24,61,0.6828206715616142,-0.6157114475757094,-0.160382755643774
4594,38,1232,12564,7384,-191,94,-1,0.16793861879528915,-0.47785068205874454,0.2054074845701504
4595,41,1128,12572,7308,-177,101,-15,-0.28196262849361897,-0.5533457033289068,0.6243358353561481
4596,44,1080,12640,7504,-220,111,-37,-0.8615396148688161,-0.878310513053089,0.9681507048885393
4597,47,936,12572,7392,-224,183,-59,-1.992166210063134,-1.5407241156090024,0.6610137552762901
4598,56,804,12576,7188,-238,230,-43,1.3557056832439014,-0.7976965584189586,-1.4108041837665393
4599,59,796,12624,7148,-287,222,-14,0.5884572908349157,-0.2108167209408325,-0.9050444988341096
4600,63,708,12588,7208,-306,177,-2,-0.3780991411069187,-0.15975094662193332,-0.316307353511105
4601,66,632,12624,7180,-341,167,19,-1.4071905311002693,-0.5426684488954858,0.08576560742913424
4602,69,528,12616,7252,-335,195,77,-2.6242578514349035,-1.203523605140375,0.016317664187390342
4603,72,580,12516,7260,-361,163,101,1.0873787857932484,-1.037877119875081,-1.4222675967096687
4604,76,604,12472,7248,-378,92,140,-0.13392768188600498,-0.5254420075791683,-1.3455510296922264
4605,79,560,12540,7300,-404,-38,173,-1.3859128445727151,-0.07208797450226999,-1.0614290810413103
4606,82,564,12500,7372,-416,-31,204,-2.6540618837754573,-0.25632515355329977,-0.4758912304006752
4607,85,580,12548,7548,-406,-96,231,2.433863874434112,-0.9631811804670358,-0.23105833924310068
4608,88,652,12640,7736,-382,-131,239,-0.23387656707530086,-0.9969137557537456,-1.7958293593377852
4609,91,832,12636,7660,-346,-91,257,-1.2015965828383899,-0.21566663645484196,-1.4315991474896683
4610,94,1068,12508,7604,-322,-95,282,-2.207079100556529,-0.029883335046248006,-0.5290837905410616
4611,98,1244,12520,7604,-315,-34,249,-3.132482491025298,-0.6947887904171289,-0.05361172184129752
4612,101,1288,12552,7452,-294,40,181,1.4603049459841526,-1.0196970820586309,-0.8738820391702266
4613,104,1392,12520,7672,-274,73,129,0.29272202551204735,-0.5481758032090559,-1.1202562338670092
4614,114,1196,12548,7600,-231,199,-51,-0.052519538536514296,-0.6513763597763484,-0.2644433448072595
4615,117,1000,12524,7604,-235,187,-86,-0.17434631750396543,-1.0533748386465052,0.6613050063523404
4616,120,1136,12536,7608,-207,239,-107,1.0200335698544516,-1.0491855897202982,2.748865657662696
4617,123,1148,12548,7328,-203,333,-123,1.033387696736325,-0.22867782708171633,-2.419585957796224
4618,127,1232,12492,7308,-205,298,-161,0.3873344289814171,0.032636752244608706,-1.3364114138760244
4619,130,876,12520,7364,-238,208,-182,-0.27423133945727446,-0.5602518450002236,-0.5982514861163938
4620,133,448,12576,7536,-215,163,-138,-0.6871083744712664,-1.2602838199627273,-0.15185601062510376
4621,136,468,12512,7436,-230,98,-86,2.3339586223399733,-1.395577659011977,-2.5913319747185097
4622,140,552,12540,7184,-224,193,-2,1.2474290381218878,-0.7364585108610795,-2.8732722872103325
4623,143,636,12524,7232,-303,182,16,0.38334352148257567,-0.2595298206601758,-2.454755793079243
4624,146,604,12716,7240,-335,220,25,-0.5893321518236924,-0.25342668963078807,-1.7337720759247075
4625,150,380,12648,7388,-348,161,57,-1.5960532703752668,-0.6317505929376679,-1.302235497670913
4626,153,372,12724,7388,-353,117,127,-2.605492295173287,-1.1545381541852455,-1.0575066251915215
4627,156,312,12608,7340,-342,13,184,-0.22716706496793207,-1.3938131631526542,2.486178899444204
4628,159,768,12596,7424,-355,43,216,-0.6277013037031298,-0.7864692453730745,-2.9256464648373814
4629,163,696,12644,7368,-364,78,227,-1.2753261133363516,-0.5603141014509416,-2.0182259365863193
4630,171,680,12520,7528,-354,91,289,-1.7043497478707665,-0.7969421264394594,-0.8613299659725855
4631,175,600,12592,7352,-334,3,296,-1.654579186674516,-0.937435812405037,0.6055665338204331
4632,178,624,12596,7484,-369,-56,344,-1.559106508406976,-0.7603566459645151,2.2349271550786067
4633,181,916,12584,7576,-350,-51,318,-1.7962058763034663,-0.6984049486222393,-2.7136339823687337
4634,184,1088,12532,7500,-314,1,301,-1.780581611117113,-0.9585446658975072,-1.314792156155818
4635,187,1232,12548,7572,-299,28,260,-1.2998878865980854,-1.054561580530944,0.38799416686690646
4636,191,1260,12648,7480,-288,39,213,-1.1623266127684417,-0.9145786609126387,1.7233698423635155
4637,194,1172,12508,7580,-280,20,175,-1.4485188673221718,-0.8161161960566686,2.6395576956887825
4638,198,1072,12536,7512,-272,67,136,-1.7774002695053648,-1.0792800890165173,-2.859193729102546
4639,201,856,12548,7472,-255,82,143,-0.9994689310032118,-1.3726591127996985,-1.1023317765668468
4640,204,868,12520,7516,-247,111,137,-0.10586901744444678,-1.0497248988857542,0.7352631194269768
4641,207,732,12580,7572,-238,29,139,-0.660898679410626,-0.6296616461305068,1.1445369098002074
4642,210,336,12664,7328,-245,-227,176,-1.5245770119076474,0.2982189990678779,1.3113989452587234
4643,214,436,12576,7588,-239,-255,245,-2.925076232098074,0.4932216595581254,2.52655329410832
4644,217,604,12524,7520,-210,-213,299,2.610763854269686,-0.5831120835986225,3.0265557924096904
4645,255,1192,12656,6956,-406,985,-378,1.297750617984025,1.451712641388831,2.9945997818371333
4646,258,1324,12580,6964,-446,1079,-402,-1.8017905612275549,-0.4772714515809679,-1.4332909618454817
4647,262,1248,12640,6964,-530,1176,-487,2.2483359593200274,0.12023387369339002,2.7503167219959876
4648,265,1468,12620,6756,-558,1412,-522,-1.3825471579013398,0.6749079678702573,-0.911811380587613
4649,268,1772,12588,6916,-640,1587,-607,2.9672240276498623,-0.7476278866068251,-2.8370592127523873
4650,271,1568,12640,6916,-693,1556,-734,1.2283901729345434,1.4659366898521573,-3.0014267362691194
4651,275,500,12596,7112,-781,1384,-719,-1.9667834737077365,-0.5153413379578126,-1.6169664899599563
4652,279,112,12624,6980,-808,1164,-691,2.254648707997098,0.4785731443687309,2.95393824874131
4653,282,540,12496,7336,-842,1047,-629,-1.1781107786994187,0.4699697739494649,-1.196681078577947
4654,285,1040,12564,7624,-871,1080,-672,3.0740229892837596,-0.4263591540020804,-2.817298317581143
4655,289,1412,12604,7564,-800,948,-799,0.4430203019009768,1.3247952254879678,-1.922159796841042
4656,292,2284,12648,7292,-789,1040,-925,-1.7547443101445412,-0.6182156914750973,-1.5905954374446407
4657,295,1924,12568,7436,-791,1379,-1081,2.379133544105413,0.5292715692080793,2.7427877511485033
4658,299,1404,12664,7652,-757,1611,-1115,-1.2862827869252011,0.14794907228448437,-0.9703243117219925
4659,302,308,13872,8180,-376,1766,-752,2.280601591010125,-0.5799204797600999,2.679397674185303
4660,309,-6460,12628,5652,2669,-10312,6791,-0.8571136521009322,0.49566076509229984,-0.9589583168111101
4661,312,6676,12936,4828,2072,-7932,5728,2.3074657273200225,-0.38603488784522455,2.6430360658279617
4662,316,5276,12280,5424,1727,-7311,4950,-0.975115173094842,0.29808667782053677,-0.91617193893456
4663,320,5392,12176,6216,1483,-6034,4424,2.32409716242209,-0.13109758489462092,2.613100003881745
4664,323,1164,12312,6476,1766,-5483,4791,-0.8556515364865844,0.0003402975836711255,-1.007151639448815
4665,327,136,12868,7768,1920,-5231,5041,2.3484087513514735,0.15635191013876384,2.647182580894078
4666,330,-4,14356,8000,2058,-4632,5011,-0.8376212766721036,-0.2926075193179892,-1.0976905271758168
4667,333,968,13556,6792,2155,-4414,5255,2.336609667164974,0.4525677704618825,2.6947863646302226
4668,337,-2328,12868,6812,2606,-4571,5914,-0.9020497018991555,-0.5570091955043689,-1.223304312254289
4669,340,1212,13288,6916,2708,-5320,6521,2.2147851080533862,0.6734461351519792,2.6881269220863597
4670,343,1272,12912,6236,2805,-5081,6556,-1.0034982338976972,-0.7750582932689648,-1.3418608712590143
4671,347,4644,12512,5508,2650,-4526,6477,2.1474318551308893,0.9182358862974845,2.7985471892146836
4672,350,460,14060,7908,2977,-4105,6953,-1.1767617733559028,-0.9870185669858772,-1.6370582458382898
4673,353,5456,11876,6332,2704,-3911,6661,1.9038842785249535,1.1294981346139645,2.990339412719979
4674,363,1632,12988,8636,3642,-3114,7968,-1.570903280107008,-1.0835045846045728,-2.310381793677677
4675,367,3144,11000,6452,3684,-2920,7921,1.3619697577096521,1.2048147953481676,-2.765673235244277
4676,370,7364,12480,6744,3252,-1616,6708,-2.0534260713296835,-1.0417961071068398,-2.963560668357519
4677,373,7812,12724,6944,3343,-466,6587,0.8091583808816347,1.0172424618191143,-1.9933890166550472
