,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3814,2,1428,12376,7648,-234,373,-112,-0.31335303559936317,-0.5132143290650893,2.8822319410649975
3815,5,1584,12264,7704,-264,483,-159,0.6306252692433799,-0.986585861515896,-1.188003760632495
3816,8,1512,12276,7844,-236,534,-216,0.9464016490772268,-0.08320329621610588,0.5543732881964717
3817,12,1480,12324,7764,-249,664,-241,-0.055110673567564106,0.16108421495806846,2.328095343422852
3818,15,1360,12184,7864,-228,780,-271,0.08234599582006571,-0.8088388370605577,-2.0005710028114283
3819,18,1104,12212,7912,-215,724,-289,0.9831684515141853,-0.18144554292428638,0.31462327689487896
3820,21,948,12268,7824,-213,649,-264,0.12532339834088324,0.23807685677802995,2.0807428474108733
3821,24,796,12328,7772,-219,556,-240,-0.23743679216053012,-0.6876630665013068,-2.717264176465509
3822,54,792,12272,7736,-378,32,186,-1.2521286856349103,-0.32708128452152285,-2.1948514868392377
3823,57,584,12272,7820,-375,4,204,-2.259300847063374,-0.460342868394476,-1.5366252128399946
3824,60,660,12328,7992,-358,-66,268,-2.8468637487695228,-1.068543340922745,-0.6868124252618045
3825,63,1064,12312,7884,-329,-109,265,-1.1063896443761658,-1.1853188053514465,2.22372462781966
3826,67,1324,12336,8036,-324,-85,230,-1.3929107112154853,-0.6425975936951377,-3.0563576826984695
3827,70,1444,12276,7820,-298,-36,208,-1.9441928974974647,-0.5887046827756255,-2.2100301505214
3828,73,1244,12352,7824,-272,2,178,-2.4353114741158657,-0.9571490176591619,-1.5416336372339456
3829,76,1488,12232,7928,-248,97,112,2.0322344647409696,-1.3056349146217887,-2.524511218595657
3830,79,1416,12176,7808,-275,162,81,0.7596821846305535,-0.7175145849175188,-2.8451609041692185
3831,82,1228,12304,7932,-224,185,68,0.17336913509501584,-0.20853046533653133,-2.329573231462038
3832,87,1076,12280,7956,-208,217,47,-0.45566173942746974,-0.15203109432802794,-1.551558507972231
3833,90,1104,12240,7860,-204,233,63,-0.9353441552427922,-0.5231283320395121,-0.7574989847573174
3834,93,1180,12256,7768,-177,174,24,-1.2124131800140354,-1.04755301950296,-0.2364464090610173
3835,96,1320,12344,7820,-175,200,14,0.9191663766150518,-1.3736987055755625,2.569977993922732
3836,99,1268,12344,7784,-159,318,-27,1.1707944933326742,-0.38671924040464145,-2.753646832618451
3837,102,1224,12108,7856,-167,328,-46,0.5397648864113895,0.3828795312484659,-1.937942218424223
3838,109,816,12332,7700,-153,215,-12,-0.3788152428514011,0.40073786110332604,-1.1013423062755927
3839,112,884,12304,7828,-159,174,-4,-1.068285445431495,-0.038376417236810116,-0.635716012004199
3840,116,880,12364,7768,-174,175,0,-1.6770380975173789,-0.65651256562295,-0.5083909548149252
3841,119,884,12328,7564,-170,131,27,-2.5143789012608275,-1.1222273544275487,-0.7536932252088172
3842,122,944,12300,7644,-186,117,59,1.888031691009158,-1.2101384160468747,-2.014002873830747
3843,125,1036,12384,7532,-213,135,49,0.9518813560245268,-0.7095999246194401,-2.1847384545976065
3844,129,888,12348,7536,-246,147,64,0.212439008437468,-0.24321465521691807,-1.8466957701853843
3845,132,1000,12344,7784,-257,150,74,-0.6233932051491542,-0.09979829959656913,-1.2862308739894641
3846,135,1000,12344,7652,-303,118,88,-1.5981080254097297,-0.32733974411099725,-0.8457304408692928
3847,139,1116,12352,7644,-285,121,70,-2.62121699764115,-0.7969526648070278,-0.8566732913606213
3848,142,1252,12304,7668,-304,119,56,2.09883246275754,-0.8765567471397253,-1.5039305008250536
3849,145,1220,12216,7752,-317,140,16,0.9611106877772676,-0.4160751208821086,-1.5440360096606431
3850,148,1052,12372,7636,-332,147,7,-0.06060073593641504,-0.18730420316325372,-1.105692716692638
3851,151,1028,12236,7568,-348,184,18,-1.0751306682983497,-0.4628550463479613,-0.5599268487973945
3852,155,1152,12348,7348,-389,166,18,-2.4038774290597997,-0.9720139785976202,-0.6031468908822788
