,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
763,2,-1772,13404,5920,-395,-416,324,-0.6178584905721566,0.5581872474327889,-2.4880527811286814
764,5,-1908,13328,5892,-438,-533,344,1.952170516411802,0.983401013646192,0.030407597028836244
765,8,-1808,13408,5928,-456,-629,386,0.8959878282616665,-0.41770302748202337,-0.9934545828859855
766,11,-1836,13336,6024,-476,-665,385,-0.639933096636663,0.3835899842624073,-2.4959114231186743
767,15,-1384,13324,6112,-467,-629,410,2.0770246332917845,0.9705567027471269,-0.08613752345987995
768,18,-1368,13324,6296,-422,-570,361,1.002810149426846,-0.441853494575432,-0.9405327974631562
769,21,-1524,13312,6436,-397,-570,338,-0.5728720892060349,0.18366536538416722,-2.448477557511209
770,24,-1400,13380,6336,-371,-543,347,2.2774931628998005,1.2861541613211656,-0.09147766337640718
771,28,-1520,13324,6312,-308,-515,315,1.464823789411149,-0.2749718018451713,-0.49389687407692767
772,32,-1252,13364,6284,-291,-474,256,-0.28833174249699056,-0.4583956377323498,-2.1008609669003393
773,41,-1300,13288,6260,-214,-192,239,-1.0849670686539774,0.550773090910774,-2.0921111557451635
774,44,-1460,13340,6140,-195,-131,225,-2.583727677360165,0.8168540359571304,-0.963833338153483
775,47,-1500,13388,6080,-184,-133,214,2.7353692506740983,0.09503856166994454,-0.4026650834545921
776,51,-1756,13444,6128,-195,-154,228,1.9198027040854815,-0.818344484812854,-0.6122167345464923
777,54,-1636,13288,6064,-209,-165,227,-0.020365450040536113,-0.8281470253525429,-2.0703167027374807
778,57,-1516,13384,5824,-222,-148,264,-0.8686214037858682,0.1638573821126817,-2.1378081676883127
779,60,-1396,13284,6168,-214,-101,225,-1.983532696551321,0.6378621464310589,-1.375669596184187
780,64,-1368,13272,6108,-205,-29,220,-2.9675947019743942,0.08618574634378678,-0.7968949886167283
781,67,-1164,13320,6136,-205,23,221,2.4709079790399566,-0.6377044057043636,-1.0664772912200136
782,70,-1548,13412,6256,-199,17,179,1.1831614103605368,-0.746179214685004,-1.8873178427213346
783,74,-1468,13356,6160,-177,0,200,0.2625824320750957,-0.20119609037597536,-2.407941031007151
784,77,-1408,13316,6072,-152,78,166,-0.34860082739058146,0.38982044972419605,-2.1027802206049717
785,80,-1320,13388,6104,-207,120,149,-1.4099265857647298,0.39743626089029704,-1.3772604768739973
786,84,-1380,13340,5992,-178,148,135,-2.1167241017651763,-0.2164411673673987,-1.0146526271651273
787,87,-1548,13320,5776,-197,169,130,-3.0228517429623976,-0.9213805997339991,-1.3083009143581974
788,96,-1240,13396,5940,-286,275,75,1.5217944384837419,-0.444435883042671,-2.354717332536968
789,99,-1356,13392,6044,-299,324,44,0.45273294478130466,0.47999574355083097,-1.9305088438979927
790,102,-1436,13372,5992,-301,345,44,-1.066934377057818,0.262452126490133,-0.8023368501647216
791,105,-1616,13376,5824,-309,271,3,-2.1599859149631118,-0.5912065480534439,-0.8305748569816802
792,108,-1632,13428,5908,-337,181,36,2.4756865374417676,-0.8047782494746635,-1.5551124556935745
793,112,-1788,13328,5928,-334,69,58,1.1119882834384056,-0.6248678297750161,-1.863360490184923
794,115,-1700,13264,5928,-387,38,46,-0.16269961374519554,-0.4446327683471746,-1.8156828005371097
795,119,-1648,13276,6012,-385,-8,82,-1.398011105861168,-0.24851090949220805,-1.6453527437351994
796,122,-1744,13440,6048,-393,-49,87,-2.6354886581517625,-0.22773101721990072,-1.3336348885770435
797,125,-1588,13324,6116,-410,-28,112,2.305533491970798,-0.573404663376133,-1.3042163654330279
798,129,-1624,13260,6248,-353,-47,105,0.837743099629426,-0.7254300454787761,-1.7228036657187946
799,132,-1676,13280,6368,-331,-96,132,-0.5387001646105726,-0.3474579348096728,-2.148216789123578
800,135,-1612,13312,6328,-315,-170,142,-1.6459647086655025,0.3424467010328976,-2.0004901189088207
801,138,-1544,13308,6112,-291,-158,111,-2.966714719668138,0.490041343507635,-1.3250317219814993
802,142,-1480,13268,6208,-230,-169,140,2.3901053883627217,-0.13680909030709848,-0.9092769944313635
803,166,-1636,13296,6012,-21,-52,148,2.178356204406977,-0.6566792241776804,-1.225340468614399
804,169,-1632,13400,5924,-35,-100,129,1.554617199239021,-1.1800104346172824,-1.8095630828562916
805,172,-1736,13368,5956,-40,-94,157,0.023732783648384752,-0.9598438801442198,2.977393342053427
806,175,-1664,13336,5968,-62,-92,163,-0.39160749148897445,-0.2936140338512231,2.702406965035697
807,179,-1752,13312,5956,-71,-112,197,-0.6724305904269264,0.5362010174217362,2.714457203978166
808,182,-1720,13316,5988,-80,-162,231,-2.2175785118679054,1.3823725049805553,-2.2350707703366206
809,185,-1716,13316,5864,-114,-191,228,2.433139793280989,0.4962237276366142,-0.9395890662730888
810,188,-1684,13340,5824,-161,-188,238,1.822756668391266,-0.4808830464114125,-1.2727252755804284
811,192,-1632,13360,5756,-213,-246,279,0.13300950085758934,-0.6741297668023846,-2.713293833566752
812,195,-1768,13388,5824,-253,-297,285,-0.8505616288829368,0.48056477344627274,3.0550184439499812
813,198,-1764,13496,5744,-328,-434,291,2.432587619015953,1.0372881148393012,-1.0717304682981956
814,203,-1560,13420,5892,-371,-454,339,1.3633427378090524,-0.3779984441940459,-1.5091077851071422
815,206,-1556,13484,5840,-383,-489,314,-0.44239838073085275,-0.17319388509771194,-3.0460312052910865
816,209,-1472,13256,6076,-406,-507,309,-2.0268282813214262,1.2881118908383493,-2.712306549504319
817,218,-1336,13284,6112,-367,-426,261,1.7831384193516306,0.20427095448838753,-1.262885543745901
818,222,-1384,13344,6064,-374,-437,271,0.28953122585253616,-0.519912318838623,-2.4632468628138606
819,225,-1208,13356,6196,-382,-392,241,-1.0005991622329982,0.5127739724650326,3.0817884993755276
820,228,-1352,13264,6348,-356,-354,193,2.723410161289807,1.0822378692782368,-1.5718558646123628
821,231,-1296,13448,6304,-341,-348,170,1.4868140537877053,-0.03640267719038596,-1.4701406834922668
822,235,-1272,13236,6324,-299,-315,138,0.13948706415085282,-0.4875631074883736,-2.4667099769895833
823,238,-1256,13252,6548,-253,-251,115,-0.8865374263142063,0.18306807047375742,-3.0897081254811867
824,241,-1376,13296,6440,-208,-149,120,-1.827527596916094,0.7866805493062647,-2.75687230780182
825,246,-1324,13328,6356,-183,-121,73,-3.0835219639900147,0.8657033661402794,-2.006812050633604
826,249,-1388,13396,6224,-158,-73,77,2.4593435967817365,0.5174484839412387,-1.7891934169158497
827,252,-1532,13364,6176,-157,-100,66,1.863265382152298,0.08115552353187905,-1.7829994263369509
828,255,-1412,13344,6044,-141,-81,70,1.306556260704655,-0.22435379169097905,-2.0357546404728346
829,259,-1292,13340,5996,-182,-46,47,0.562187603281848,-0.25839221448410005,-2.279765914237382
830,262,-1404,13344,5972,-159,-44,24,-0.08661704949343667,-0.2114796461282953,-2.464447811662151
831,265,-1540,13256,5832,-222,-21,70,-0.9050351233833939,0.042625585186934385,-2.4117723326863234
832,297,-2500,13472,6256,-404,-650,417,2.715791873276859,0.9607015231312616,-0.4784177866891201
