,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2286,2,2280,12180,7960,-88,-398,-11,-2.9713123597440996,0.5257996565617634,1.3772810791795094
2287,5,2412,12144,8112,-53,-248,-26,2.5923797842169387,0.43819673289961225,2.406371066437212
2288,9,2480,12168,7912,-60,-108,-59,2.1784109040870923,0.31382096621124256,2.895876487848771
2289,12,2120,12240,7928,-14,-90,-79,2.018862846874783,0.164226435385471,-2.937448633321333
2290,15,2124,12172,7648,-20,-144,-88,1.9558853728157624,-0.2070816016881944,-2.4143957873205815
2291,38,1752,12196,7428,-201,12,-28,1.2262368947361126,-0.160062077931087,-2.3092207849737076
2292,41,1520,12344,7404,-241,-67,22,0.2949193960104643,-0.2678114930306675,-2.5369068476057786
2293,44,1556,12300,7380,-315,-193,101,-0.8267243610200776,0.21539463204554865,-3.042536292429905
2294,48,1660,12384,7304,-368,-295,124,-2.415247528891214,1.085007751721689,-2.544120772934113
2295,52,1816,12328,7632,-414,-318,193,1.8716108815138353,0.2685008982851062,-1.6519362976323866
2296,55,1992,12184,7692,-430,-296,187,0.4557833703598732,-0.3073007804143709,-2.435755778858371
2297,58,2052,12132,7784,-412,-273,198,-0.8655128775234281,0.41835682732068863,-3.062042933797433
2298,62,2220,12220,7868,-390,-266,202,-2.95050421571317,1.0185560274011929,-1.989344026655822
2299,65,2332,12180,7976,-374,-240,180,1.8320892172847045,0.18450847139846063,-1.6138427363737584
2300,68,2284,12200,7960,-357,-239,169,0.5593258744714095,-0.3192896118208089,-2.339525022501026
2301,71,2368,12224,8072,-341,-162,170,-0.6403239502804725,0.23921228633890335,-2.815195022161379
2302,74,1964,12292,8092,-269,-75,279,-2.0696294636579884,0.7030796534049186,-1.890885512912786
2303,78,-2676,13284,10004,370,139,1797,-1.3834546604236273,-0.5026996856402893,0.46103654681852807
2304,81,-2312,11504,9588,853,-1671,3302,-2.7754912523473836,1.021791469037007,-2.5681155980098964
2305,84,7572,11720,5928,319,-4173,2135,-2.859528370502976,-0.8748333338346639,0.2093456171776745
2306,93,7424,11732,6768,-272,285,-266,2.2158630759792186,0.20039082145416406,-0.3651762151860911
2307,97,2620,11932,8116,-275,1360,-390,-1.6356938642718564,0.5707256127222992,2.668125412828167
2308,101,628,12216,8252,-208,768,-264,-2.7540017092645237,-0.8528914146362981,1.1691564155395315
2309,104,1096,12148,7848,-214,-153,-203,2.974722608385619,-0.09691000684025139,1.6539395711338203
2310,107,2332,12124,7404,-233,-91,-192,2.0634151689629463,0.26221886181462006,2.286230132413401
2311,110,2336,12272,7492,-259,164,-176,0.7462830414136056,0.7251507849535774,3.0366113275251525
2312,114,1836,12108,7728,-301,153,-156,-0.6102379554343291,0.23931027873330235,-2.6540993886920514
2313,117,1432,12136,7928,-281,56,-52,-1.610678602981326,-0.012004008191177527,-2.728884392360777
2314,120,984,12228,8020,-202,-145,224,-2.4170572692382493,0.11452969114552362,-1.8338804935619162
2315,123,-4728,12308,10152,438,-399,2575,-1.0850973743791934,-0.0922203813994712,0.8001164016187552
2316,127,-292,11864,8000,460,-3256,2663,2.415954418100687,0.36831749049510654,-2.1668204822776134
