,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3773,2,-1504,13316,6096,-261,-250,101,-1.4627969732401358,0.5615914329677442,2.4070666515694916
3774,5,-1368,13280,6244,-285,-218,65,3.138757541073683,0.9820712032714856,-2.976411721306356
3775,8,-1408,13204,6088,-282,-203,117,1.8970767507009563,0.2771486958415489,-2.595087477037764
3776,11,-1344,13228,6260,-297,-131,119,0.8908411518542567,-0.08446007682286825,-3.0550161649785386
3777,15,-1232,13292,6176,-306,-101,124,-0.16736699580673203,0.18365369423368474,2.7745120214305
3778,18,-1384,13304,6108,-295,-89,116,-1.2276932652522805,0.6702527423502247,2.797324875678128
3779,21,-1592,13240,5972,-260,-107,151,-2.7563778985662446,0.8012842720800114,-2.6468614807020066
3780,25,-1612,13276,6144,-305,-145,169,2.2801085808877266,0.16020243385467176,-2.2877442191204906
3781,29,-1608,13204,6352,-310,-207,171,1.0921717684539651,-0.5608367176426893,-2.7450378135797924
3782,32,-1428,13240,6168,-324,-196,209,-0.35787510220069185,-0.14914465222475343,2.6905473316350466
3783,35,-1540,13288,6144,-305,-195,214,-1.4930351064781346,0.7444606030691471,2.8607885172579888
3784,38,-1436,13208,6280,-292,-164,234,3.01718372676696,0.5411716917232895,-2.2918663868528624
3785,42,-1500,13192,6416,-280,-141,238,2.0269809170065796,-0.3382657790140665,-2.3644194207450795
3786,64,-1244,13296,6512,-191,-57,226,0.9453379209822799,-0.4779358536617825,3.0469312310624725
3787,69,-1208,13244,6376,-182,-62,219,0.1368597071781464,0.0834508171733135,2.462176601198853
3788,72,-1196,13296,6452,-186,-6,187,-0.6270767721917956,0.734805332208832,2.611861696604714
3789,75,-1172,13240,6312,-145,33,194,-1.9360269616721832,0.8320896493838703,-2.6525300381078876
3790,78,-1272,13328,6148,-149,56,179,-2.7109972067906387,0.23516476270132902,-2.273426496142341
3791,81,-1296,13180,6200,-145,42,155,3.017757694973764,-0.34373316735433795,-2.3414677203252494
3792,85,-1212,13268,6248,-149,8,157,2.243467346553117,-0.8330050546677162,-2.7069434991774317
3793,88,-1232,13248,6060,-162,-8,146,0.9873115444884565,-0.8895066629796907,2.7484212256755014
3794,91,-1200,13264,5980,-214,33,129,0.08649541444034067,-0.43443551133117925,2.579670822846557
3795,94,-1272,13224,6028,-219,-52,91,-0.7443400961457333,-0.06663015294653478,2.5069961408043238
3796,97,-1420,13308,5936,-251,-136,121,-1.7159029151764718,0.511209748731466,2.7441975454961685
3797,101,-1280,13232,5816,-326,-158,92,3.056465505688887,0.5959267316877489,-2.8482504209236477
3798,104,-1304,13320,5960,-339,-201,91,1.8044312268407574,-0.03385326755343365,-2.550229864288434
3799,107,-1292,13244,6164,-345,-183,84,0.4929388928393155,-0.4585919384620487,-3.0362774718425674
3800,111,-1140,13252,6384,-374,-114,63,-0.8804282465687092,-0.19503619970499736,2.919308138098335
3801,120,-1124,13224,6372,-296,107,60,-1.833983716669144,-0.5035366014214157,-3.075428812406531
3802,124,-1348,13252,6352,-295,153,28,3.092886384936298,-0.8830803397549426,2.7431476151669476
3803,127,-1520,13260,6292,-323,89,49,1.6134781374940093,-0.7883309664026963,2.2627584510629366
3804,130,-1464,13120,6176,-308,73,74,0.4646372041145477,-0.4534754349969455,2.1507416759459
3805,133,-1488,13256,6364,-301,38,83,-0.5558018246756083,-0.17897965913895247,2.2965085403732868
3806,136,-1608,13296,6220,-311,5,98,-1.619462484549393,-0.03981483568359654,2.5946341562299815
3807,139,-1496,13240,6172,-314,4,115,-2.6767144103455505,-0.259650762982554,2.9113982413451516
3808,143,-1528,13264,6328,-285,-44,127,2.674079367860562,-0.6886998923991172,3.0755902676762585
