,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3058,2,24,12540,7320,-278,-42,209,-1.658218796505157,0.22346021476324232,0.2060702467125016
3059,5,120,12600,7340,-313,-37,211,-2.795361176416392,-0.1058869857744712,0.8141834840740242
3060,8,336,12580,7360,-333,-22,230,2.2663924867257315,-0.8229933040068865,0.6810581653499282
3061,11,324,12572,7264,-314,-58,221,0.32478035786222115,-0.8081172821765327,-0.41429905101898146
3062,14,56,12540,7392,-347,-94,206,-0.9100142442251568,-0.11470684362049305,-0.5172815366471333
3063,19,192,12584,7164,-343,-110,201,-2.139070864856321,0.267552572654672,0.08912445324684538
3064,22,180,12620,7296,-391,-81,214,2.8342225020412997,-0.26024925900416723,0.5297702481631809
3065,30,320,12592,7364,-426,-142,201,1.2074960643657278,-0.8912657895039312,0.12550764335703274
3066,34,360,12540,7348,-386,-75,174,-0.43557193140249967,-0.473405125490794,-0.4051734063180234
3067,37,420,12636,7448,-447,-36,147,-1.7538993384661878,-0.18348883731349877,-0.05737751967856726
3068,40,388,12676,7520,-428,-53,138,-3.034462264394825,-0.3789879678372877,0.35035584109029144
3069,43,540,12540,7484,-436,-68,107,1.823499790293233,-0.7525427010463952,0.33294434038467036
3070,46,580,12436,7700,-385,-47,64,0.28837366777123463,-0.7820361171406239,-0.010868121837396246
3071,49,520,12520,7636,-345,17,9,-0.8318978167212864,-0.7686047711400396,0.07407467136497593
3072,52,456,12484,7772,-347,101,-19,-2.0472796906521906,-1.0982961867004077,0.04394071496607629
3073,56,460,12600,7628,-282,169,-43,2.1845021420246944,-0.9745534385849856,-1.1297752308060547
3074,59,476,12476,7480,-275,168,-69,1.303170700013266,-0.37912380328948475,-0.963643585845491
3075,63,488,12560,7560,-274,131,-110,0.5078325267505499,-0.25775141139184865,-0.36821914131536787
3076,66,368,12536,7520,-239,89,-129,-0.1681880006002551,-0.654715031572215,0.05394053462518702
3077,69,348,12544,7664,-257,130,-179,-1.1026236502612565,-1.392887010406102,0.04361329401929755
3078,72,432,12500,7348,-230,177,-153,2.041146988957634,-0.9109280039764521,-2.2964575838242363
3079,75,340,12564,7420,-270,229,-158,1.3221881137427516,-0.1011612345773822,-1.8209710646415023
3080,79,336,12544,7256,-277,313,-184,0.2579844984454531,0.21546804309378947,-0.7403513186278937
3081,87,980,12600,6792,-410,742,-316,-0.36238701461134715,-0.8374934002801802,0.903899435632907
3082,91,760,12536,6820,-475,852,-357,1.1714192673458976,-0.4537596364142301,-2.305192499061803
3083,94,888,12580,6836,-570,1036,-422,-0.009825448010172249,0.11191579724197048,-0.37514456255222633
3084,97,796,12500,6956,-577,1324,-498,0.3867599147260426,-1.0016569464237595,2.1905416901475645
3085,100,964,12636,6864,-661,1598,-534,0.6087136522716423,0.1894538691034987,-1.5158121994851006
3086,105,932,12716,6804,-714,1661,-650,-0.2588763380606246,-0.6748253930238344,0.7531411241591348
3087,108,1024,12580,7088,-720,1832,-717,1.0016187015308862,-0.16801765846521144,-2.3776178295974564
3088,111,520,12700,7312,-748,1748,-818,-0.1378183474889321,-0.19555027051647422,-0.038887150669694545
3089,114,660,12684,7404,-763,1971,-824,0.9182167919501905,-0.6139640941755048,3.051145763563899
3090,118,640,12684,7608,-700,2551,-833,0.0001384627241368563,0.3138246587459151,-0.7088423799001445
3091,121,-32768,25964,17412,2230,-347,5059,-3.097416816883691,-0.09308087779027752,-3.011476053100138
3092,124,-20500,12336,11208,3553,-12805,9497,-1.8278420092889323,0.4115796029012479,-0.18972191343095995
3093,128,4404,11896,5172,3194,-13113,9099,3.090234359916419,-0.06411879663173224,-3.126364476388246
