,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1523,2,1988,12612,7428,-333,240,-50,0.258661731211375,1.0415787671684231,-2.052307845879972
1524,5,1680,12564,7588,-328,230,-30,-1.4573983429606148,0.52086813427437,-1.28320820239494
1525,8,1748,12600,7376,-318,171,15,-2.523185532658854,-0.006864940391762175,-1.470802232005846
1526,11,1824,12532,7268,-294,144,33,2.67609188631122,-0.15268296174264415,-1.9432588661120183
1527,15,1912,12620,7292,-321,89,65,1.5284057616037396,-0.004386400838670601,-2.2738619809668763
1528,18,1828,12520,7288,-309,98,71,0.44286823609870574,0.39546779252193737,-2.288286902654283
1529,21,1736,12568,7224,-304,92,119,-0.8752302361932928,0.7181861028435716,-1.8400713862009992
1530,24,1680,12608,7524,-302,73,119,-2.2223610667712,0.47857901696701727,-1.3581016881039245
1531,27,1832,12528,7468,-298,87,156,3.0156060156642046,-0.10360269602055147,-1.4261595194413943
1532,30,1908,12600,7456,-273,138,181,1.884813466216309,-0.2779430980922815,-2.168990494193642
1533,34,2056,12492,7516,-273,205,172,0.9504036121766378,0.47642036822983075,-2.607553566508765
1534,38,1744,12604,7556,-248,231,180,-0.8453613697256361,1.19269032020359,-1.5215173875599526
1535,41,1856,12656,7464,-222,204,194,-2.3772521125916177,0.4210675798304564,-0.6332503976679678
1536,44,2032,12528,7484,-200,252,178,-3.138294968961999,-0.4625604218189984,-1.1721556654399083
1537,47,2184,12620,7216,-213,214,173,1.8351413593481556,-0.48896998991375024,-2.2215564518950557
1538,50,2180,12520,7204,-234,205,147,0.9367283122083038,0.28522261296145796,-2.5703086025326054
1539,59,1784,12532,7292,-278,-72,121,0.11888632622805348,0.519377778953251,-3.020566965831167
1540,62,1864,12564,7340,-273,-45,174,-0.983514975154667,1.113118811505842,-2.8656811241699676
1541,65,2008,12556,7268,-272,-24,154,-2.9093195947370853,0.9802150501702432,-1.802524454053476
1542,69,1820,12528,7432,-304,-52,153,2.2896836020975764,0.45255267575843183,-1.7915601143131115
1543,72,1860,12492,7388,-290,-82,162,1.3758989498084557,0.048299668237135364,-2.246233865919731
1544,76,2048,12612,7456,-296,-106,167,0.38478611814929414,0.1313471727187946,-2.8886721385171423
1545,79,2264,12540,7176,-286,-85,129,-0.5429860690560991,0.5859126203772743,3.1310871617203677
1546,82,2192,12636,7236,-302,-41,107,-1.864628215573127,0.8447194688156224,-2.7760260240170944
1547,86,2232,12560,7236,-284,19,90,-3.0106939316027366,0.5689066609722728,-2.582669402853168
1548,89,2284,12504,7176,-292,37,39,2.336177702136721,0.4891888634797003,-2.7700684184488917
1549,92,2100,12540,7104,-338,21,3,1.1829760210848277,0.5553463766257892,-2.7940040647140103
1550,95,1964,12632,7476,-284,68,16,0.04753327435639508,0.7339139257441838,-2.5954609015064354
1551,98,2056,12588,7320,-306,142,5,-1.305493848615914,0.4647672214292258,-2.1247830909340695
1552,101,1824,12668,7468,-291,165,25,-2.3328759343190644,-0.08694175138901684,-2.181438277083616
1553,104,1732,12576,7380,-302,247,59,2.6791344834952713,-0.42041166614386144,-2.9496945391840614
1554,113,1728,12512,7080,-323,42,126,1.3470144748713337,-0.47317974025573645,2.8569852368034874
1555,116,2008,12640,7048,-371,-26,129,-0.02145811972984434,-0.20260607230649127,2.526435179428839
1556,120,2264,12624,6976,-394,15,102,-1.3162429765440766,0.016839854240911337,2.7580689952034905
1557,124,2360,12560,6908,-426,43,48,-2.703798605507516,-0.16133804533990512,2.8357007126839084
1558,127,2628,12548,7076,-523,151,31,1.938636851255981,-0.08918179820670578,2.424732995327881
1559,130,2640,12628,6920,-537,432,-68,0.04877190329860304,0.7446103510286619,-3.124270705148044
1560,133,2704,12560,7264,-583,1133,-74,-1.5190640237502506,-0.878648592142437,-1.8953375336932161
1561,136,2136,12256,7512,-557,1361,-76,1.2927203937666807,0.04378637105662268,1.9240433058426976
1562,140,3108,12636,7136,-586,1672,-180,-1.0003053021405235,0.22095736120207873,-2.0478022313607895
1563,143,3208,12648,7056,-651,2023,-352,1.6359424941708756,-0.8462277037294142,1.6280195435844027
1564,146,2620,12544,7296,-641,2183,-443,-0.31886171593115187,0.9122645314793963,-2.653309585578966
1565,150,2220,12624,7468,-666,2263,-454,-1.1993675173893337,-1.4769067492674668,-1.4561013366825661
1566,153,2452,12644,7208,-664,2646,-476,0.9354518461000293,0.8937890336689006,2.3249863280857506
1567,156,2592,12592,7072,-684,2952,-535,-1.22709586515827,-0.803561952098461,-1.6600159528158562
1568,159,2692,12588,7168,-669,3284,-555,1.3556540942641178,0.40106165125267695,1.8372484562068996
1569,169,-17448,19180,15348,2328,511,3988,2.986491569168886,-1.06020471536293,-0.04890947272782317
1570,173,-1592,11056,7064,3375,-7960,6940,-0.37396620887741117,1.0286578531825736,1.7765968926500653
1571,176,2692,13564,5808,3052,-7965,6708,2.695645832853453,-0.9428151053698343,-0.2915524199880099
1572,179,7096,13100,5212,3256,-7235,6692,-0.3906377509135949,0.8104719062956639,1.8318580162139353
1573,183,1880,13388,6936,3203,-6387,6546,2.6757765342841417,-0.7199602947614756,-0.3538516314457963
1574,186,6576,12828,6372,2908,-5219,5539,-0.4583236776496179,0.5771505790091239,1.8617442250542302
1575,189,2724,13400,7892,3364,-4605,6355,2.7974335577040264,-0.3942622401010716,-0.36859117337904634
1576,193,2892,14644,7360,3760,-4680,6560,-0.5249755962279818,0.3516856167049526,1.8238564402775383
1577,196,636,13648,7664,4763,-5589,7949,2.7158839615665182,-0.19699276572410543,-0.37598914716063025
1578,199,1236,14312,7872,5591,-6120,9062,-0.5679929904214697,0.1765063763606299,1.7990299602472497
1579,204,2016,13960,7640,6283,-6065,9953,2.7163795205482626,-0.012432388068916453,-0.35884612673103894
1580,207,4068,15148,7820,6498,-4842,9994,-0.4930659249689889,-0.039694714715647915,1.7223597091008187
1581,210,3116,14052,7308,7244,-3143,10935,2.8763551332402466,0.27360676329543837,-0.28920819606216147
1582,214,748,13816,8624,8422,-2806,12552,-0.49369801377674266,-0.20227664530263972,1.6549670421087197
1583,223,4532,12724,8456,10051,-572,13334,2.9740619831251913,0.5329113146975377,-0.12232069465192671
1584,226,6916,12204,6660,10346,-70,13573,-0.5379953630579528,-0.31375888033321797,1.5796279680295289
1585,229,11504,12436,3632,9323,2194,12291,3.105395349561423,0.8065738024422197,-0.08228145371171854
1586,233,6160,11208,6668,9689,5416,12068,-0.40207906094649926,-0.5698138554329968,1.3351212128583283
1587,236,8988,11388,5908,9066,6280,10888,3.0502851461818143,0.9862857785093151,0.06088992619896329
1588,239,11568,12824,3304,7332,6907,8206,-0.41937418020538114,-0.763205126453869,1.0609533253036811
1589,243,5156,11132,5636,7318,9712,7941,2.891996475563124,1.2751554278645767,0.4373579441210599
1590,247,6112,12016,5868,6788,9185,7044,-0.5956837166894435,-0.7837429118875122,0.848183289078061
1591,250,8048,11368,1352,5535,9621,5543,1.856417712224477,1.3826316516856991,1.6270486855936557
1592,254,1548,12152,7332,5032,11477,4904,-0.7548622474774936,-0.8907181871306801,0.456908257396092
1593,257,2944,11940,5512,4629,10463,4580,1.5180229352124828,1.2577059663846326,1.8986655830621135
1594,260,6912,12456,4092,3422,10910,2932,-0.9470274216534001,-0.925494853144968,-0.05073065395541794
1595,264,1832,12740,6808,2704,12541,1911,1.2876606124879377,1.0460323472835504,2.3319245710056546
1596,267,3324,12472,5788,1753,12071,1132,-1.1329229731260457,-0.8631573943622425,-0.394580755793989
1597,276,6808,9208,1208,640,10132,200,1.2658595622544648,0.8149778390346801,2.516073594330034
1598,279,2400,12412,5892,-73,10385,-696,-1.1775014383054874,-0.7277316995096759,-0.6906437827097729
1599,282,-1804,13344,9252,-16,10186,-762,1.3491499673315852,0.6316453737521885,2.415631841793946
1600,286,-424,10888,6676,-621,8441,-1188,-1.1882004116850138,-0.560659250766713,-0.9365776543480971
1601,290,2704,12988,6336,-1400,8588,-2276,1.5597227666897842,0.3862951499403373,2.52364249181219
1602,293,-1032,12764,8356,-1099,7086,-1820,-1.1741509796556757,-0.31046113784648405,-0.9579910552997527
1603,297,-1736,12848,8680,-847,5835,-1393,1.5929999925710356,0.09159437842778533,2.431446188594873
1604,300,-1944,12784,8504,-565,4645,-836,-1.2380137222997518,0.08452743950655268,-0.9773650385445317
1605,304,-1848,12900,8340,-330,3706,-342,1.4490980348687723,-0.38915578415370367,2.276781886095503
1606,307,-2012,12920,8036,-139,2511,133,-1.4514377283367408,0.774547774058597,-1.050310656102927
1607,310,-740,12832,7868,56,1522,581,-0.0456126476852491,-1.1501786855160794,1.189892575015595
1608,313,320,13000,7724,192,945,845,0.748340000149255,1.0848042846946837,2.0837152053853094
1609,316,1152,13036,7520,334,492,986,-2.472365347042648,-0.21506803504284458,-0.3376810963639331
1610,320,2260,13056,7200,444,189,1098,-0.3222626195707849,-0.20509168519004772,1.7893921795489152
1611,350,3876,13188,5596,591,140,339,1.43073189822116,0.6643429171007994,1.6465114442342574
1612,353,4320,13240,5428,473,202,144,-2.769938552528235,0.7003881038231448,0.7512630975421233
1613,356,3612,13228,5832,388,240,4,-1.3366263754374337,0.0529546699565604,0.4113879858900086
1614,359,2736,13148,6072,322,243,-18,-0.07810249188212774,-0.5013376919237889,0.963597243540567
1615,362,1808,13152,6028,282,170,71,1.0415472018206915,-0.02280219260559328,1.3619691156862879
1616,365,1528,13240,5756,192,72,220,1.8793289676767289,0.32412942460639854,0.6219689583734238
1617,368,1472,13304,5556,103,-20,379,2.231748646287491,-0.39236169684441696,-0.441232790839053
1618,372,1488,13292,5452,-35,-145,529,0.6150741049927915,-0.7355219882144329,-2.5073517779138066
1619,376,1936,13256,5368,-167,-74,640,0.07272906832956684,0.908894040786124,3.079021767997791
1620,379,1928,13328,5524,-295,47,747,3.006666857313217,0.3417113247527183,-0.5961436716441298
1621,382,2096,13236,5708,-415,222,867,1.35852322775902,-0.560805728220903,-2.3173681539828297
1622,385,1880,13216,5760,-481,383,950,0.37760298948464555,1.2980105336263066,3.1166932886382366
1623,389,1652,13288,5712,-606,522,1107,2.9363526612830744,-0.25067027508725287,-0.8845374890127103
1624,392,968,13224,5872,-673,528,1334,0.7744887672823455,0.0645482160530796,-2.961625727901989
1625,395,392,13248,5712,-755,516,1612,-3.065835551451532,0.7624533868613144,-0.4214383601897069
1626,402,368,13444,5344,-1071,135,2298,1.0291259327985256,-0.7245024468104633,-2.219710614087584
1627,405,300,13508,5656,-1214,61,2613,-2.07714702319549,1.4141812062021288,-1.1866672565606093
1628,409,536,13596,5872,-1381,119,2902,1.9230138106166892,-0.7854355652326596,-1.4080731461334277
1629,412,84,13508,6600,-1477,224,3240,-0.0391639691147396,1.102439396910379,-2.9563475735368057
1630,415,188,13480,7320,-1436,276,3603,2.543496142039155,-0.5828234857821333,-0.8049635463496364
1631,419,1228,13640,7596,-1431,472,3884,0.2788193260175319,0.660394359599652,-3.027889130541381
1632,423,2648,13552,7540,-1379,880,4006,2.989503668083452,-0.27394304995832713,-0.5342696649867404
1633,426,3216,13872,7656,-1314,1063,3988,0.49315606530770273,0.24133518770102821,-2.994844351874689
1634,429,4680,14228,7456,-1346,1203,3711,-3.0381615727039986,0.14406336839155853,-0.4505809580484416
1635,433,6016,14760,6620,-1743,966,2895,0.7028985074263249,-0.12603263148026062,-2.5074653571334333
1636,436,28596,14156,-8080,-5651,104,-3461,-2.7653756334268267,-0.7817337389048957,2.7558974780816015
1637,439,24340,18984,-4240,-9504,5402,-9411,0.5192068931697813,0.7269815951768918,-2.647372463977821
1638,443,1356,21200,5396,-11549,6293,-10127,-2.5515315766758,-0.7649951676994986,2.9867018244504857
1639,446,-5664,20140,8032,-12824,4396,-8834,0.76956217230143,0.45656557255105,-2.777233246133038
1640,455,1872,18004,3940,-16724,-2859,-7676,-2.1299719702656654,-0.03383091395637385,2.7110254313805933
1641,460,972,16100,4028,-17982,-4561,-7713,0.9123305304687624,0.3749233228692931,-2.723689806102432
1642,463,1828,14136,6536,-18413,-6608,-7518,-1.9622554536023504,0.029628967383293986,2.5991963806240688
1643,467,2280,11088,7308,-17412,-6983,-7590,0.9822131718510241,0.41920781891158887,-2.6525002483636357
1644,470,-792,9076,7352,-16029,-7069,-6755,-1.837762465823139,0.020395088007889646,2.574794701835568
1645,473,-120,8380,7852,-14382,-6366,-5712,1.1111461766953272,0.44508000878524673,-2.6844111869585836
1646,477,1732,8016,8788,-13120,-4490,-5109,-1.7761981512425165,-0.05841107364587836,2.7595988381677805
1647,480,144,6596,9732,-11685,-3756,-4696,1.2509523848383886,0.5352211357718748,-2.7456494192459115
