,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2292,2,400,12624,7364,-264,249,-351,2.156639572595742,-0.9033747777049161,2.699775989917856
2293,5,568,12652,7272,-267,187,-251,1.5488614312660043,-0.0751135761318656,-2.918040474046908
2294,8,516,12596,7216,-295,89,-216,0.594773679147874,-0.16079652471546094,-2.1613768473671753
2295,11,552,12524,7496,-310,-3,-133,-0.4925382010927836,-0.6007529472516211,-2.1467204764953562
2296,14,640,12600,7260,-306,-28,-61,-1.7319823779519796,-0.6096338796702012,-2.4217236711108163
2297,18,720,12688,7296,-303,-43,-28,-2.7929165757304206,-0.43737508513592777,-2.4062606756934892
2298,21,464,12600,7304,-336,-130,16,2.551753136464544,-0.5372829532578558,-1.9431958051942961
2299,25,568,12652,7236,-334,-224,84,1.4843103513607931,-1.2814593370279848,-1.835790453836192
2300,28,816,12532,7256,-318,-276,95,-1.4510126458971453,-0.802133468108922,2.515856532702638
2301,31,1020,12588,7364,-363,-265,134,-2.3392492847500774,-0.1504309989442773,-3.0654542020561752
2302,34,920,12612,7428,-363,-136,208,2.975132284696734,-0.6383583108190907,-2.4315967939566447
2303,37,1300,12616,7460,-346,-113,194,1.3146093604373636,-1.2815814394885656,-2.9759937787903166
2304,40,1728,12508,7360,-368,-47,162,-0.5433613568901107,-0.8473883010819123,2.6332063768867773
2305,44,1704,12584,7400,-329,-3,58,-1.5279109034480334,-0.7407972441130743,2.860575571477464
2306,47,1660,12556,7484,-331,23,-7,-2.7377095352875873,-0.7929081438289045,2.779661938816738
2307,50,1448,12584,7360,-310,165,-34,2.0890860974036456,-0.5106363778848934,2.18305717593665
2308,88,1120,12532,7308,-262,238,-322,1.226316332898169,0.35386541355364837,3.0711437326679687
2309,91,892,12512,7408,-253,190,-333,0.1546657521949704,-0.11549012147700181,-2.103849817163495
2310,95,760,12592,7392,-246,173,-272,-0.41534946977277454,-1.0807721229975085,-1.5918330374108554
2311,98,748,12564,7212,-244,189,-229,2.1778787940190663,-1.0783400219284043,1.8537937917984464
2312,102,732,12700,7328,-280,264,-192,1.4620664511224692,-0.11328005651711458,2.2922455600198823
2313,105,860,12628,7252,-298,229,-148,0.3702935160526016,0.19454640506101908,3.102863851405968
2314,108,1048,12664,7264,-334,319,-128,-0.7023410468457841,-0.3768192179929264,-2.311295778170855
2315,112,1316,12672,7008,-360,455,-168,1.9443557915989924,-1.4110383354344687,1.4958979361643243
2316,115,1116,12632,7392,-372,484,-186,1.2189957114070422,-0.06752160899680332,2.1017910920328315
2317,118,544,12528,7632,-359,396,-128,-0.12153735082951561,0.24365432760718092,-3.037934799731822
2318,121,940,12532,7280,-358,439,-90,-1.1036849338278145,-0.726318592003537,-2.187934810100066
2319,125,712,12648,7140,-367,634,-40,1.2518384555053925,-0.8068227896927467,1.2768307414012832
2320,128,632,12572,7276,-392,681,35,0.19731115403186317,0.47844009000411203,2.382353159992357
2321,131,408,12592,7472,-382,687,115,-1.2832966519929008,-0.28857825202666554,-2.3806712586582006
2322,134,600,12608,7300,-371,753,161,0.9979400776256154,-1.067300895826149,1.0328908865467021
2323,141,724,12616,7220,-428,482,267,0.02400438982669501,0.18036384824098406,1.7912518880404003
2324,145,1236,12628,7108,-430,508,270,-1.3990147701290063,-0.15444838929325608,-3.102264408270531
2325,148,1388,12608,7040,-474,568,252,1.7196079903245196,-1.4071957209136632,1.3770723494063135
2326,152,1876,12596,7016,-504,693,146,0.520225068107201,0.13578356704719552,1.799138409474637
