,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3000,1,-752,13400,6156,-260,-162,283,2.692190818913524,0.2957366006206279,-0.009614505348598932
3001,4,-704,13396,6212,-245,-187,246,1.737581366831846,-0.6713723475473504,-0.2767131977559615
3002,8,-576,13448,6300,-236,-173,185,0.07182073163963122,-0.7554847354829952,-1.4180630977973117
3003,11,-504,13368,6344,-199,-115,169,-0.754852994016329,-0.0671861442918469,-1.6110542636224932
3004,20,-584,13392,6148,-186,-63,66,-1.4636842467157938,0.24281187405943058,-1.500533385123508
3005,24,-500,13436,6144,-180,-9,51,-2.1874155129078425,0.22692991724402894,-1.3083221419844897
3006,27,-516,13348,6212,-201,47,1,-2.9130209994900036,0.1300304028456239,-1.4530750999634405
3007,30,-440,13412,6108,-205,111,-13,2.677348183143618,0.228103199894792,-1.8504044285137964
3008,33,-612,13520,5948,-216,125,-50,1.9628296779430168,0.6785683589116126,-2.0377560561582544
3009,36,-752,13356,5964,-223,139,-63,0.7155539340223875,1.1164648432840103,-1.507709217803774
3010,39,-856,13424,5920,-249,110,-88,-0.7381289891918009,0.7907636783969411,-0.8501228225519276
3011,43,-848,13344,6016,-273,128,-66,-1.6837408043968916,0.30466075177517504,-0.9169589680433397
3012,46,-732,13368,5952,-293,119,-80,-2.6294381887845932,0.11855647074967895,-1.370149835480347
3013,49,-928,13388,5996,-320,71,-82,2.593970399497511,0.3961707489120042,-1.606794112386992
3014,52,-928,13364,6048,-329,69,-70,1.3746925912975883,0.6983660974729902,-1.464549371928734
3015,55,-920,13316,6008,-332,69,-55,-0.02194050113348265,0.6974973739246633,-1.0826013472804772
3016,58,-824,13376,6120,-347,87,-38,-1.3057643719456762,0.42540100697210725,-0.9121560277350739
3017,62,-796,13404,6396,-323,48,-53,-2.3518865786224077,0.31609145933614946,-1.1387045357059662
3018,66,-836,13368,6360,-302,69,-58,2.9726062190481573,0.4330669760938486,-1.4402993460236417
3019,69,-880,13324,6256,-283,112,-51,2.112805731815037,0.7948713543778142,-1.7015679719805816
3020,78,-992,13392,6264,-253,121,-11,1.1797943577144492,1.2176059246169815,-1.6812354062971888
3021,81,-948,13400,6204,-251,94,-8,-0.7405539899273541,1.2670131475421202,-0.6224027716035632
3022,84,-1016,13396,6168,-234,127,22,-1.924057025359541,0.845892448969107,-0.25797126830725087
3023,87,-1168,13384,6140,-222,142,26,-2.568958468871071,0.39513974715660655,-0.5524190047591132
3024,90,-1144,13432,6068,-238,8,69,2.8385030058090055,0.1506158734320468,-0.5479664910693679
3025,93,-1016,13364,5924,-250,-16,99,1.9263306622800969,-0.13747531677922398,-0.7435626646034971
3026,97,-1028,13480,6100,-256,-69,125,0.8891143527560359,-0.30401812736379896,-1.2134295212724717
3027,100,-1172,13528,5988,-267,-95,175,-0.12266498287151846,0.12619514577178584,-1.7219071432862554
3028,103,-988,13384,6052,-267,-82,151,-1.1190376149192502,0.699033994053533,-1.6457423884729423
3029,106,-972,13416,6328,-251,-137,187,-2.8644269620324088,0.8854230301010273,-0.5415504374947042
3030,111,-828,13392,6244,-225,-179,188,2.343780595022856,0.10571778966936171,-0.07697646686588067
3031,114,-880,13444,6192,-227,-170,183,1.381901235172774,-0.6315238937803389,-0.5073098589395455
3032,117,-988,13504,6064,-229,-149,205,0.025303958876347857,-0.41281240104905703,-1.465800712482656
3033,120,-880,13460,6036,-216,-155,249,-0.7627718412927033,0.5418187182057614,-1.6412014028409152
3034,124,-1036,13420,6112,-239,-202,242,-2.8150584361022575,1.1405725604764438,-0.22760474911515874
3035,132,-800,13344,6144,-266,-241,234,2.1165720997770983,0.1575747468444744,0.33121916800911844
3036,136,-880,13356,6200,-254,-276,244,0.9303282525121073,-0.7167315459840476,-0.4782775139695323
3037,139,-868,13432,6132,-229,-300,228,-0.4886489230783632,-0.15369021035625152,-1.663992624420127
3038,142,-688,13352,6164,-240,-250,236,-1.442131958706774,0.9288213261172752,-1.4963176747294566
3039,145,-624,13516,6160,-240,-218,224,2.7131487087704773,0.7084444304937673,0.05312384316652346
3040,149,-876,13444,6124,-254,-219,206,1.8030029052376986,-0.26026369913298003,-0.011367156370832913
3041,153,-832,13360,6108,-251,-198,233,0.44337619813494333,-0.5383021882755717,-1.0507271773493365
3042,156,-696,13528,6108,-250,-180,226,-0.5540532215915083,0.2431428241983172,-1.5858051648133973
3043,159,-708,13396,6200,-263,-200,202,-1.8173730290373076,1.1045293422768874,-1.1364749708354562
3044,163,-804,13444,6268,-246,-218,197,2.4255926369132528,0.6017931168380171,0.24197563881031123
3045,166,-756,13276,6140,-249,-247,181,1.5424826026688456,-0.3673978728295643,0.033643897086558704
3046,169,-704,13392,6152,-227,-198,148,0.2507949532352686,-0.595252021535987,-0.8806270194685479
3047,173,-724,13452,6176,-228,-179,175,-0.7026583524934336,0.12018391666060334,-1.3376702546273405
3048,176,-804,13440,6208,-215,-179,162,-1.6643762901372525,0.8981303889144152,-1.0264189011743385
3049,179,-828,13336,6188,-193,-123,156,3.0988594107043688,0.7529668165216903,0.009877539486949213
3050,188,-984,13528,5952,-196,-83,164,2.347529274959157,0.10494790548963934,0.04514956411625539
3051,191,-964,13440,5892,-243,-159,194,1.328345691128982,-0.5906948759285369,-0.44299628888667614
3052,195,-1108,13552,5920,-272,-205,219,-0.16526998717347224,-0.3428051275313867,-1.4895280363448287
3053,199,-984,13412,5936,-309,-308,226,-1.1825606869225491,0.7615447133853123,-1.7793171513916808
3054,202,-808,13508,6084,-327,-350,254,2.446843186309092,0.7713607551729071,0.09421391954208228
3055,205,-852,13540,6216,-319,-370,228,1.3748843034409068,-0.45793325307090194,-0.15598514108725622
3056,208,-1348,13124,6624,-253,-847,239,-0.899857242446427,-0.3128865596625723,-2.4181463901741993
3057,212,-296,13496,6000,-329,-371,174,-2.1784652308749277,0.797165641509077,-1.960291711977162
3058,215,-1064,13368,6432,-293,-217,211,2.5666405979647906,0.23625536923252938,-1.0490558464547541
3059,218,-1012,13228,6724,-236,-252,240,1.6047110613601527,-0.8436894802061237,-1.3170183324093805
3060,222,-296,13368,6348,-244,-316,167,-0.7236900502590821,-0.7687849142255644,-3.0751717078603575
3061,225,-440,13348,6128,-183,-163,127,-1.370387472638317,-0.04703905147265544,-2.968516990859939
3062,228,-944,13392,6200,-183,-107,110,-2.1147812898209826,0.26952449420334446,-2.5140082179741707
3063,231,-1000,13496,6104,-171,-211,161,-2.99888374972614,0.2066087462494851,-1.5769160138316036
3064,241,-788,13324,6036,-220,-224,116,2.525277489305978,-0.3678445659934459,-0.9402156171754791
3065,244,-992,13412,6004,-257,-255,164,1.3411961942505386,-1.3305535710601168,-1.233809810194073
3066,248,-656,13340,6224,-228,-316,138,-1.3316188121884205,-0.5702111638229754,3.0944956613169876
3067,251,-544,13424,6132,-243,-289,117,-2.1474174761618534,0.30730665271325336,-2.6711607688501156
3068,254,-652,13440,6144,-229,-214,121,3.0427498023906545,0.2525128486577114,-1.8151100088079646
3069,257,-796,13484,6180,-227,-183,99,2.2266775899356723,-0.351129831210021,-1.4363308285834768
3070,261,-876,13440,6256,-206,-218,79,1.3650825615492406,-1.1426066408966498,-1.5629304730923443
3071,264,-744,13388,6220,-199,-191,89,-0.8402479106255543,-0.9659927994663383,3.125388044786785
3072,267,-864,13456,6044,-221,-136,101,-1.5363605520639552,-0.39203638670619667,-2.9679921438101524
3073,270,-740,13504,6116,-216,-141,112,-2.224474766420703,-0.03423911256402749,-2.4389765352498527
3074,274,-904,13400,5860,-248,-92,92,-3.082688038226811,-0.1643815465839075,-2.0114930716060244
3075,277,-892,13468,5980,-236,-174,108,2.561566001275652,-0.6819988739587581,-1.4919170668129769
3076,281,-892,13472,5992,-274,-187,125,1.2197067150856564,-1.4078529092399323,-1.8755809632295894
3077,284,-760,13420,6072,-297,-214,105,-1.4077499687268276,-0.8281579996365366,2.7729229574571534
3078,288,-680,13380,6176,-269,-244,109,-2.1151338215984876,-0.09703360373198892,-2.964230789486452
3079,296,-792,13332,6252,-261,-53,111,-2.979230772235841,-0.31020170569549466,-2.598604670674443
3080,300,-792,13316,6312,-221,-62,96,2.5739248576542684,-0.6851953827974071,-2.4338184631550095
3081,303,-728,13396,6032,-222,-78,103,1.5036671203300913,-1.0983649790336607,-2.749928337437883
3082,306,-700,13488,6176,-226,-84,94,-0.14576354298999256,-1.0188819499929174,2.614065163967584
3083,309,-728,13364,6212,-229,-58,93,-0.9874282007542581,-0.6312011217200926,2.6191601666518505
3084,312,-628,13452,6160,-218,-39,102,-1.617797335817767,-0.39752917537019283,2.9794848492155297
3085,316,-880,13456,6268,-199,-2,102,-2.1916082042529177,-0.5125099899241292,-2.9128588902981134
3086,319,-772,13320,6292,-201,-39,74,-2.7569839112712375,-0.6346583646722631,-2.589144481200302
3087,323,-804,13404,6148,-192,-10,85,2.865990185051452,-0.9384041090534064,-2.5169211653015098
3088,326,-704,13392,6104,-196,-14,105,1.6301469379255764,-1.2248681382523072,-3.0820177660818215
3089,329,-644,13412,6008,-200,-20,76,0.24424680610170485,-1.1138298403589697,2.511362967305008
3090,333,-768,13436,5988,-216,-88,105,-0.8054727426506003,-0.6650363186634184,2.201219471578608
