,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4535,2,-2100,13364,5744,-288,-37,198,-2.342357093446574,-1.2422417985826304,-3.1198191215777267
4536,6,-2052,13476,5828,-280,-41,208,-1.0662453274043298,-1.1402082459841039,-0.7951317965063204
4537,9,-1976,13356,5884,-285,-76,246,-1.2923580646711776,-0.5519200135834292,0.17943005580163615
4538,12,-1800,13408,6008,-255,-104,225,-1.8985310923284628,-0.20554285795365967,0.9899539546479217
4539,15,-1836,13372,5940,-284,-48,209,-2.6563686201661096,-0.545534712948806,1.6617831114368418
4540,19,-1872,13464,5956,-266,-31,232,2.9807325807133926,-1.298724700463632,2.029728112366358
4541,22,-1872,13388,5920,-278,12,246,-0.1403913480842093,-0.9561435684784311,-0.17453709941666712
4542,25,-1872,13448,5972,-265,3,214,-0.8253472153840529,-0.32019714662657633,0.24315153010844487
4543,28,-1788,13372,5976,-252,-37,217,-1.646710861970702,0.05006947420883779,0.8937231444061104
4544,31,-2000,13304,5992,-268,-91,250,-2.5784397355787383,-0.12678586368452424,1.744780971219045
4545,35,-1808,13368,5916,-260,-116,260,3.1104409156552797,-0.874654107287365,2.4013847460811584
4546,38,-1788,13348,5948,-251,-139,251,-1.0134448614517928,-1.3307499405930854,-0.8102470675128115
4547,48,-1776,13288,5896,-256,-46,235,-0.952120442468632,-0.6859233223563944,0.27147250875036577
4548,51,-1848,13432,6208,-243,-67,223,-1.5180612227466033,-0.20446454449292198,0.9702708463783121
4549,54,-1752,13376,6100,-228,-54,210,-2.187235184148672,-0.22758638644758167,1.7312556648735913
4550,57,-1700,13408,6084,-187,-36,204,-2.5885166171484104,-0.6829787429353805,2.381341727341796
4551,61,-1776,13416,6020,-210,19,182,3.0584782275662294,-1.323691992568775,2.541422009199921
4552,64,-1736,13400,5900,-182,23,195,0.04716846145245138,-1.0749938517833175,0.16152231202415224
4553,67,-1768,13368,5772,-178,9,190,-0.45350956352080224,-0.4162444224641118,0.3867605604518902
4554,70,-1892,13456,5864,-192,11,167,-1.0707508219558914,-0.0045722208992995525,0.833738881964716
4555,73,-1788,13488,5636,-241,-18,163,-1.9752159492901389,0.08791181940498392,1.3956789248441466
4556,77,-1820,13472,5692,-238,-59,166,-2.815627259702132,-0.20246888669025917,1.9351155324574765
