,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1516,1,-1836,13200,6644,-130,-83,95,-1.4360994169434,0.38507796712915676,1.052176037549772
1517,5,-1892,13060,6360,-102,-46,63,-1.9593663459194586,0.5308351514511737,1.3470815924056125
1518,8,-2016,13044,6396,-101,-50,89,-2.55896444472471,0.46020763971784967,1.7860049278046957
1519,11,-2016,13136,6292,-103,-73,77,-3.091239846492771,0.2628108928328562,2.166924665191304
1520,15,-2076,13064,6196,-103,-79,109,2.7895426420223286,-0.19339116064890965,2.397758829835258
1521,18,-2064,13216,5976,-125,-90,97,2.3564489016214973,-0.6830204200344241,2.492393530483317
1522,21,-2088,13168,6068,-169,-120,111,1.3248461596495884,-1.221932250443063,2.0231802983871217
1523,25,-1996,13236,6108,-193,-141,128,-0.6261786716494525,-0.8989482235224726,0.6719251310629899
1524,28,-2064,13196,5948,-236,-185,154,-1.421366492527585,-0.09570949973823563,0.8048201286038779
1525,31,-1984,13220,6004,-243,-185,130,-2.396965393630597,0.3616921027095003,1.4273820963917103
1526,40,-1944,13172,6228,-293,-147,159,2.7598083757950516,-0.07616149819029205,1.9950773059949631
1527,43,-1928,13112,6156,-315,-120,127,1.6126363908739147,-0.636375397794745,1.8748559718890143
1528,47,-1980,13172,6092,-325,-140,150,-0.017698968991707247,-0.6188469721779044,1.054692222077532
1529,50,-2104,13136,6168,-329,-193,158,-1.2134626556277788,0.138599079630348,0.8471865087476717
1530,53,-2132,13124,6308,-349,-271,194,-2.813549654179573,0.6604841667965551,1.7846421141659963
1531,57,-1964,13184,6492,-342,-245,165,2.1224499829587145,-0.08505020789807655,2.325533699064648
1532,61,-1780,13000,6352,-325,-211,173,0.7197937592673135,-0.6780322013372359,1.652290158548445
1533,64,-1912,13092,6516,-308,-145,174,-0.5903088555792172,-0.13388302843618938,1.1119287356098
1534,67,-2060,13176,6480,-278,-194,178,-1.6623046407534614,0.6867484978400192,1.366876064397611
1535,70,-1912,13120,6568,-215,-142,156,-3.0636597585225194,0.6418862076275991,2.3082919028067757
1536,74,-1716,13140,6464,-222,-92,180,2.375737507824385,-0.05287996609778722,2.399591210963342
1537,77,-1976,13148,6440,-196,-79,118,1.5671014026250147,-0.48345030842272724,2.110004404884904
1538,80,-1980,13196,6432,-189,-117,132,0.47271047447204595,-0.5972107541773171,1.3819533851726475
1539,83,-1924,13136,6424,-177,-129,131,-0.38453848315874894,-0.13599534632709281,0.8693546151484649
1540,92,-1900,13048,6228,-191,-110,83,-1.086650929154322,0.3546672662813088,0.7784272794322786
1541,95,-1952,13224,6148,-193,-103,101,-2.0303402135539907,0.7356805046486892,1.198616042753088
1542,100,-1980,13252,6124,-178,-131,88,3.0724161956533305,0.6908295661058005,1.9594325225916454
1543,103,-1992,13212,6356,-198,-162,93,2.1855667929956724,0.11567345811382425,2.3200976522158254
1544,106,-1916,13072,6196,-211,-154,98,1.3589449862026861,-0.48520121560964297,2.088763273124714
1545,109,-1808,13112,6444,-203,-93,117,0.32580377331087695,-0.4527979695951621,1.4885607257270559
1546,113,-1904,13232,6224,-231,-71,88,-0.5838876518819932,-0.10800649902885548,1.2719492755270632
1547,116,-2068,13156,6144,-211,-21,113,-1.3781605739053586,0.18437966485170118,1.5670506268713256
1548,119,-2024,13128,6148,-239,-22,137,-2.3298318945057255,0.12411911798412012,2.056521471301803
1549,122,-2008,13180,6220,-262,-42,125,3.0235740356432244,-0.23601839048309614,2.3399718133846124
1550,126,-2072,13032,6096,-265,-71,127,2.0448702886956918,-0.7335041476599846,2.2843876508801966
1551,129,-2048,13140,6084,-314,-104,162,0.2923700630005456,-0.8466449401165038,1.3941406976293818
1552,132,-2124,13084,6188,-334,-195,167,-1.0679230909040383,-0.12390666504880822,0.9905355517610305
1553,136,-2008,13184,6252,-364,-181,192,-2.383376354744159,0.34468935124204414,1.6489239255964419
1554,139,-2040,13112,6236,-338,-203,199,2.6743190567422817,-0.19307550283027317,2.347218032670228
