,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4586,2,2292,12948,6724,-236,21,109,-1.5637409335205399,0.9198817374174932,0.24508596584496695
4587,5,2288,12784,6788,-252,-2,112,-2.820210734329425,0.6943533884953363,0.7096689472985932
4588,8,2332,12840,6800,-254,-49,130,2.4913358404372103,0.22398572048723855,0.8128394038477869
4589,11,2448,12808,6820,-235,-54,142,1.6340310066430637,-0.18000168606203726,0.4673729487154772
4590,14,2524,12820,6772,-242,-88,150,0.6171868767406534,-0.23224218292832785,-0.1443097092409199
4591,17,2572,12780,6760,-258,-75,135,-0.31685847417924634,0.1874928941186321,-0.4644793049793936
4592,21,2568,12836,6828,-267,-39,146,-1.3989613712117919,0.6137005891128731,-0.15525957367461993
4593,24,2512,12848,7072,-248,-51,132,-2.6394063995785926,0.5736419690882628,0.4347988571760669
4594,27,2588,12844,7020,-220,-65,132,2.736171870435847,0.11742042312050253,0.6994515796941001
4595,30,2688,12848,6896,-210,-48,125,1.9325539429179177,-0.31604633862482717,0.4961857612612506
4596,33,2628,12872,6984,-187,-4,91,1.1166364457680997,-0.31615737071338235,0.14367538190460546
4597,43,2604,12840,6872,-172,107,75,0.4741542934797302,0.154560064704203,0.21388408359232866
4598,46,2460,12884,6888,-178,155,68,-0.35862084507431086,0.43995470706803436,0.7739737605991621
4599,50,2320,12956,6844,-182,98,78,-1.2397358356733645,0.3860575481614655,1.2672938005275907
4600,53,2452,12904,6876,-199,58,87,-2.0646673760043313,0.15205324730223985,1.5774443100609936
4601,56,2416,12848,6936,-191,44,81,-2.7793927621731975,-0.1763357302719785,1.6546419966843326
4602,59,2568,12800,6840,-206,44,94,2.673326740100822,-0.5097570172957784,1.4707025433801337
4603,62,2596,12816,6864,-208,9,54,1.788300589741412,-0.6085939844609273,1.2627545342755655
4604,65,2560,12744,6776,-210,84,52,0.9485298740727971,-0.2775845008897687,1.122101793845084
4605,68,2736,12892,6840,-189,145,26,0.2741115935695051,0.10389462111920288,1.488918252060972
4606,71,2628,12932,6772,-205,202,44,-0.5861727782292254,0.1517575796538143,2.2117219679774665
4607,74,2600,12932,6740,-193,252,42,-1.205387555565075,-0.4524158177514978,2.8633379523436346
4608,79,2608,12852,6768,-239,318,14,-2.334436228008764,-1.4767047856811402,2.598352114868097
4609,82,2396,12904,6712,-246,290,34,1.1060896506117148,-0.6611272210626921,0.614608060994791
4610,85,2344,12820,6728,-253,284,47,0.3708634930455713,0.0970585161549467,1.1989104423914414
4611,88,2384,12832,6952,-241,184,52,-0.6123458112292638,0.20600901381933856,1.8499156353981674
4612,91,2512,12764,6800,-269,156,54,-1.5881095505302956,-0.1831517643254374,2.2509040255347754
4613,100,2440,12868,6828,-243,314,20,-2.945494063348912,-1.0484832033180926,1.535411204029644
4614,103,2488,12952,6920,-250,276,14,1.640802762793979,-0.47289642009708566,0.49256249083854153
4615,106,2424,12892,6852,-228,215,8,0.8258595340946752,0.2308530500980273,0.7022960182036134
4616,109,2324,12908,6764,-243,188,25,-0.2950358277909767,0.49522642359360064,1.3354982010095864
4617,112,2244,12852,6896,-216,109,29,-1.2447809226226716,0.30209706919412566,1.716936826618447
4618,115,2284,12884,6748,-243,81,70,-2.163917527948058,-0.010626467228639419,1.9275836903601924
4619,119,2396,12840,6924,-234,17,77,-3.0093393125440713,-0.27638871104064366,2.024833120919648
4620,123,2592,12804,6716,-256,-4,95,2.298267186669618,-0.59572850674906,1.9140691133414467
4621,126,2608,12880,6840,-251,15,85,1.1787963545156854,-0.5971778439757308,1.5450104081885747
4622,129,2540,12952,6840,-266,15,81,0.15117023441631328,-0.34341633868024507,1.393177094361759
4623,132,2284,12884,6920,-242,0,107,-0.7161956616159874,0.01990241121404934,1.4974572690856895
4624,135,2408,12792,6912,-237,-45,94,-1.6253033675636865,0.2985996229424143,1.7447777768199584
4625,138,2672,12880,6908,-231,7,93,-2.5336523114667524,0.11560882359134637,2.030487442972955
4626,142,2704,12848,6972,-229,90,63,2.9009681877744,-0.16648139818888677,1.7629783739027136
4627,145,2536,12864,6848,-205,164,46,2.103946742880492,0.049610426153638795,1.201536573977817
4628,148,2500,12892,6928,-204,208,73,1.5150760918438295,0.6987146205746864,0.7594190056414343
4629,157,2440,12940,6828,-203,235,82,-0.4681314725390731,1.4940640393143956,2.016547340341568
4630,160,2704,12732,6720,-237,291,65,-2.1595016900936814,0.547463148429332,2.86686573324086
4631,164,2780,12840,6708,-213,343,37,-2.81726607520027,-0.26607678069424073,2.0780653273055285
4632,167,2740,12876,6712,-256,430,33,2.3254747778600273,-0.016806318867091295,0.791882796626307
4633,170,2632,12848,6824,-230,487,-33,2.2646558161448183,1.2657994353428397,-0.24414845569368476
4634,173,2532,12820,6832,-215,501,2,-2.0708802736182825,0.391096970113756,-3.0646553206107985
4635,177,2408,12904,6804,-204,432,-7,-2.8931066742799962,-0.49119727591809026,2.189401400156906
4636,180,2092,13024,7088,-200,285,119,2.0515284623821013,-0.468036679501688,1.0186878714767198
4637,183,-4176,12848,8688,284,833,2050,1.7300524276339773,0.14357239969499375,-1.6995637194889979
4638,186,-7632,13084,10740,1497,-2100,5659,0.6557504968906959,-0.6456684835799913,1.328166496256401
4639,190,-504,12084,6708,1327,-6025,6094,0.8459834025262787,0.3504307588980169,-1.6469833562821283
4640,193,12584,13036,4076,756,-4800,3358,0.4382876686446673,-0.6368691831853096,1.6277573446460574
4641,196,11472,13104,5024,292,-459,2183,1.860030219066102,0.738901539233883,-0.8542606791893638
4642,200,3968,13012,6796,433,677,2106,2.561862115457793,-0.958332023008699,3.1356869358087893
4643,203,3892,12884,5804,113,-381,706,-0.354469999047963,-0.19310309691551644,-0.1329903095945886
4644,213,-3152,12648,8396,833,-1584,3296,2.450419454403503,0.39218741791273654,-2.767766298030096
4645,216,1428,12732,7936,1126,-3448,4246,-0.8885836629046638,-0.5380569349514684,-0.09841228574568421
4646,219,2356,12140,7128,1149,-3846,4613,2.364928371841776,0.7304403790257579,-2.782887434019195
4647,223,6276,13096,5832,962,-3650,3541,-1.2431134392367986,-0.8407064636482972,-0.22365567057911911
4648,226,5672,12828,6888,741,-2529,2933,2.47524873784265,1.2090839672357452,-2.8095827607888193
4649,229,7568,13668,6276,627,-2041,1713,-2.442766222239706,-1.0497018832629204,-1.1276824346969374
4650,232,3272,12724,6784,659,-1532,1910,-0.710235952873468,1.089803674767116,0.5440280010229849
4651,236,-60,12528,7688,913,-1975,2495,3.0328350357357263,-0.6055771852656789,-1.933922970333036
4652,239,-288,12512,7740,1121,-2997,3152,-1.0108992889965487,0.6195126022409913,0.5284599955407075
4653,242,504,12924,7244,1260,-3175,3145,2.780412770015801,-0.22584199801767246,-2.1236890468462466
4654,246,4988,12964,6500,1101,-2751,2507,-1.1604433074584521,0.20333472955148435,0.3720173815778213
