,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
763,1,1504,12408,7620,-269,230,23,-0.17770318095091692,-0.2603913029702636,-0.09731455870356746
764,4,1520,12412,7480,-296,168,23,-1.010293536364541,-0.5148331730103063,0.4436403991195797
765,7,1428,12344,7644,-260,95,51,-1.766842942872546,-0.8072707693141108,0.7386555147955636
766,11,1408,12364,7668,-263,-2,110,-2.2860205950788814,-0.9731610814533663,1.2889453419580656
767,14,1432,12400,7624,-292,-6,130,-2.6707237670935324,-1.3249612195744365,1.9937132739884358
768,17,1584,12396,7888,-272,8,138,-0.35227048769610986,-1.344572418540544,-0.9929037350005888
769,21,1716,12324,7728,-264,5,158,-0.7066031636180332,-0.8693963215538753,-0.3539212327734839
770,24,1632,12284,7928,-219,-11,163,-1.150395384309333,-0.4855691709610135,0.2014238114659226
771,27,1616,12352,7760,-201,-23,163,-1.6594411785812686,-0.30328211782307735,0.8048401592784377
772,30,1684,12348,7772,-187,-101,165,-2.194309863485407,-0.165879503489959,1.4970040556264204
773,34,1584,12456,7796,-189,-125,180,-2.68672776719207,-0.37662847731381854,2.267423587990828
774,37,1412,12288,7792,-161,-149,226,-2.6334294505357327,-0.886995702135045,-2.988812668796329
775,40,1068,12376,8056,-130,-335,252,-1.8675560690743684,-0.4173962778749979,-1.2675468830786616
776,43,1680,12364,7816,-83,-258,280,-1.9887530248006406,0.12700257733920378,-0.09372017485992377
777,46,1936,12376,7496,-100,-146,276,-2.4217348796727567,-0.04953826723232048,0.9756632443216843
778,55,1856,12316,7568,-110,-287,235,-2.6794123440601263,-0.18574077174350984,2.216248965085621
779,58,2000,12412,7508,-116,-264,192,-2.7307808950881096,-0.4307790692027846,-2.9106889356108696
780,63,1952,12340,7468,-132,-235,181,-2.571819077961996,-0.6244971387519972,-1.7260693365864948
781,66,1920,12356,7680,-179,-184,118,-2.638254916269421,-0.6507041987540546,-0.7600351446669916
782,69,1968,12396,7624,-160,-113,140,-2.6183362440123505,-0.9098112671119124,0.09835292414878048
783,72,1928,12288,7520,-171,-33,88,-2.853937486450802,-1.166137918383162,0.5712036106895996
784,75,1844,12340,7540,-191,-2,98,2.3608176285536304,-1.5189753174010836,0.21782049476450802
785,79,1708,12448,7412,-221,10,51,0.06563201932577917,-1.3865405813714533,-1.2614959157303158
786,82,1656,12352,7520,-226,31,78,-0.3223809623958408,-1.1195069631059198,-0.7929059105671468
787,85,1628,12352,7492,-235,10,78,-0.8772792132815802,-0.9118469264243024,-0.44371015921838
788,88,1428,12484,7588,-232,-59,143,-1.4013857847501072,-0.5084237406577792,0.036600249449669685
789,91,1632,12328,7556,-222,-27,144,-1.9423655653281342,-0.46351040016509826,0.6187487946957727
790,94,1568,12416,7736,-268,-155,172,-2.5334527376581155,-0.40941886099250624,1.4657754603840336
791,97,1800,12464,7484,-267,-72,191,-3.1358752898455813,-0.9628944358141406,2.0091930800127162
792,101,2052,12396,7440,-286,-65,134,1.8994044449950582,-1.4630918410372218,1.7740499851061078
793,110,1944,12404,7552,-379,-39,99,-0.6873022586445457,-1.2291233187568835,0.4385588061333319
794,114,1992,12412,7452,-385,84,66,-0.9146875896255164,-1.2809717277715658,1.546259889098732
795,117,1820,12336,7580,-385,150,50,0.18035632978078822,-1.3411355512616328,-2.325417934712478
796,120,1644,12408,7692,-374,184,84,0.12357527997356402,-0.9215634169568735,-1.0413762078753712
797,123,1484,12320,7752,-372,109,67,-0.6701880598477274,-0.8131483078891727,-0.44011597833091404
798,126,1608,12348,7568,-368,64,93,-1.5176144883633966,-0.8601944514572235,0.0873050661689052
799,129,1560,12256,7780,-338,11,91,-2.3277805271207668,-0.9984022750282461,0.5319090042818532
800,133,1872,12380,7504,-358,-50,105,-2.9255717972847104,-1.2229567839041509,1.2224024953118722
801,136,1756,12408,7532,-362,-29,75,2.029158039178424,-1.4791129462346226,1.1288492929183789
802,139,1780,12300,7788,-350,-44,76,-0.795981991249377,-1.305102368367297,-0.5125359395510573
803,142,1800,12336,7640,-327,-27,53,-1.5685137675997158,-1.1542690394573476,-0.1320300123536156
804,145,1904,12380,7732,-310,-52,62,-2.165131585794988,-1.044834335898437,0.4187379549420759
805,150,1832,12376,7660,-304,-45,35,-2.904669920151092,-1.055581432995795,0.8050612867899656
806,153,1632,12360,7500,-327,-110,45,3.032977068936401,-1.1917806405384743,1.676382577075043
807,156,1480,12364,7632,-310,-192,47,-2.4908852522991616,-1.1627685104070105,-2.6786019335136024
808,159,1528,12484,7644,-313,-190,85,-2.371400282574965,-0.9214728082988667,-1.3344542733127955
809,188,1784,12380,7376,-490,-345,39,-3.0182611213038437,-0.567455601012297,-0.13259296408135002
810,192,1856,12456,7404,-544,-345,1,2.416693238717373,-0.8644570735132532,0.9864126272369701
811,195,2044,12396,7408,-589,-390,-18,-2.565564317418178,-1.3468888256402975,-2.271273936595935
812,199,2360,12408,7116,-640,-383,-86,-2.9751395532282543,-0.6769162145415605,-0.7837039276710921
813,202,2236,12408,7092,-677,-398,-154,2.271815662478128,-0.6565475223472464,0.43406064927597693
814,205,2360,12396,7244,-747,-392,-204,1.7160022460519626,-1.4067065434002244,1.9024418731921802
