,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3818,1,3324,12904,6488,-257,-547,291,1.1883711625301727,-1.0748459748947885,1.573375882777073
3819,5,3316,12888,6476,-272,-509,288,-1.05445549028463,-0.07670933804562677,-0.16765680159197774
3820,8,3276,12804,6424,-258,-444,277,-2.7452210674125546,1.0379095227149622,1.094302889391543
3821,11,3236,12840,6520,-313,-376,293,2.043718014724519,-0.16939572761763103,1.8389826076077889
3822,20,3084,12920,6480,-353,-468,351,-0.14417137251189352,-0.7923477195698367,0.17681479859343782
3823,23,3216,12956,6708,-358,-506,372,-1.36496068964246,0.7701499005923323,-0.08185834215604817
3824,26,3424,12944,6640,-372,-494,352,2.2983273891769396,0.3998400185286136,1.846349011897665
3825,30,3520,12820,6616,-377,-415,346,0.825718203893927,-0.7574990019614009,0.9641856404338268
3826,34,3744,12904,6704,-365,-327,308,-0.7568639272808383,0.13978961279177196,0.008725670412882533
3827,37,3688,12808,6648,-349,-244,270,-2.4663824974692448,0.8836869372572325,0.9358930734189318
3828,40,3580,12896,6776,-319,-191,256,2.3936758802089897,0.05064922726881995,1.542857949984824
3829,43,3560,12912,6776,-327,-216,205,1.0574197678604378,-0.7226800118441176,1.0032366061863696
3830,47,3568,12976,6660,-343,-205,204,-0.5516415466509683,-0.242389550979572,0.14510482700816732
3831,50,3612,12828,6656,-330,-156,167,-1.7211426871822424,0.42990272290947185,0.41098051056360224
3832,53,3688,12880,6656,-315,-39,119,-2.959245701983291,0.24738859718334102,0.804051132724837
3833,56,3620,12936,6720,-324,-61,84,2.184607410658937,-0.08438923375975696,0.8849356794742299
3834,59,3768,12764,6540,-312,-72,51,1.0513072126925687,-0.33260934914325724,0.7212470681727636
3835,62,3712,12956,6772,-293,24,12,0.02527044859439547,-0.25311738856705,0.7668391009002613
3836,66,3580,12876,7008,-264,7,-34,-0.9351822995810377,-0.3660560461837606,0.73407570518769
3837,75,3500,12948,6676,-188,1,-85,-1.7682905847665913,-0.43624473115467277,0.4069022798115384
3838,78,3532,12892,6800,-192,33,-100,-2.6337863546807605,-0.3176042852116424,0.01629753568494041
3839,82,3396,12884,6852,-171,-22,-137,3.0003936744915545,0.18716538232350322,0.003783842268115126
3840,85,3208,12908,6632,-161,-50,-125,2.246127270852371,0.4988332516043389,0.41160528428187226
3841,88,3148,12860,6632,-163,-114,-88,1.470152128572948,0.18510747262885846,0.8605284227331221
3842,91,3232,12856,6528,-177,-143,-88,0.8089397383670888,-0.4130528991716557,0.928148952922786
3843,94,3216,12924,6476,-208,-137,-80,-0.24779893506126424,-0.8241986589482763,0.45013807963532876
3844,98,3044,12872,6364,-212,-131,-62,-1.4533010808158726,-0.6099837520542853,-0.1786400516394122
3845,101,3044,12852,6476,-240,-117,-6,-2.28688553404299,-0.21188170273247506,-0.0707271792333859
3846,104,2972,12888,6492,-234,-123,38,-3.0681223589690862,-0.13646914009370004,0.3804829623457617
3847,107,3172,12932,6536,-238,-95,47,2.4135379663272327,-0.4022980168135268,0.6520064198010836
3848,110,3152,12848,6672,-249,-157,85,1.4220241732679988,-1.0066218238272553,0.532386142067018
3849,115,3312,12888,6628,-253,-106,81,-0.232419650456816,-0.9746341793915155,-0.33370453847946363
3850,118,3288,12844,6620,-242,-114,101,-1.1763229067167602,-0.4534841731250487,-0.432847839685455
3851,121,3324,12916,6704,-239,-65,111,-1.9150923097271744,-0.21373625045205627,-0.03173326386652072
3852,130,3388,12808,6548,-213,-45,82,-2.622569007293169,-0.27950163489407626,0.3068057577868473
3853,133,3544,12832,6680,-178,-18,75,3.04083931841138,-0.5362924573284481,0.43923728037090753
3854,136,3532,12932,6592,-210,45,51,2.1049114220743212,-0.6051745186270464,0.1581033985071893
3855,139,3508,12820,6560,-164,89,1,1.444988851481531,-0.2837880603119268,0.0788603785450007
3856,143,3464,12860,6472,-187,115,12,0.752419271154516,0.10853569598388407,0.22547879361242215
3857,146,3548,12824,6528,-187,111,-13,-0.007699957539441015,0.2154121091347996,0.6169190398684844
3858,149,3744,12892,6584,-177,160,-48,-0.6871103676540431,-0.1443294444961976,1.0941422368144083
3859,152,3592,12964,6560,-217,184,-80,-1.4544730465166935,-0.8339266344979295,1.1649531721647808
3860,155,3492,12896,6520,-201,210,-104,2.828342258359,-1.0707993256381314,-0.27628121872550765
3861,160,3548,12852,6432,-246,143,-139,1.9101633643423095,-0.3935550576210006,-0.3010364883833988
3862,163,3524,12916,6608,-244,129,-171,1.13113240876464,0.026826165553300328,0.3039736024914949
3863,166,3720,12836,6528,-259,149,-192,0.24643386529710845,-0.15674166895908526,1.0819390352118905
3864,169,3516,12948,6592,-248,168,-223,-0.314507941507628,-0.929516855167588,1.6811342655050396
3865,173,3520,12924,6532,-260,221,-260,2.0804138026883563,-1.13360623263225,-1.2910895432783593
3866,176,3500,12892,6556,-254,176,-265,1.7309641194404546,-0.26457557221352734,-0.499928133714695
3867,185,2944,12832,6644,-252,169,-269,0.9114772488697889,0.07537397922653985,0.4702247352059883
3868,188,2892,12816,6528,-288,101,-232,0.015679209163776617,-0.4621182819122611,1.0949390544754185
3869,191,2884,12868,6552,-267,-40,-179,-1.3328200095807534,-0.8675777693438571,0.49199266414121196
3870,195,2976,12908,6536,-275,-98,-169,-2.602084117660812,-0.3373642981238337,0.01938399240224966
3871,198,2928,12768,6760,-265,-164,-103,2.793828293504103,0.06866478115359052,0.5350205651480898
3872,202,2996,12792,6748,-238,-239,-90,2.0030476551289476,-0.26841272069089434,1.3247080695813562
3873,205,3036,12844,6980,-182,-299,-24,1.6707297452947232,-1.2439058517253683,1.7759428168742852
3874,209,2956,12892,7000,-131,-379,-33,-1.8786897480119538,-0.6459162451501078,-1.291698082921187
3875,212,3068,12816,7032,-70,-426,39,-2.129173231913465,0.6006847131851563,-0.6436049961413014
3876,215,3100,12864,6972,-9,-383,18,2.5323641723646406,0.9292027119521854,1.2875798741866662
3877,218,3092,12736,7056,44,-376,61,2.3044246542415228,-0.13327098691992834,2.133280809092929
3878,221,3120,12796,6988,100,-434,78,-2.7476877807657067,-0.8298839447100425,-2.6751957544372145
3879,224,3044,12800,6800,143,-453,125,-1.7092395008050392,0.17139070842457035,-1.4891821360206905
3880,228,3140,12928,6756,152,-398,132,-2.1643279891810425,1.3934674101643223,-0.32212157069117353
