,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3053,2,2444,12716,7160,-258,-84,135,-0.7179800491569381,-0.08895089372496365,0.39373277475533736
3054,5,2428,12716,7228,-244,-97,135,-1.6551821757875032,0.40015552331604015,0.7004131806933478
3055,9,2400,12668,7132,-216,-142,145,-2.802947400137726,0.48679934425726157,1.4781669705747476
3056,12,2476,12652,7132,-191,-116,122,2.663213928061413,0.015995420215249228,1.8701458166130263
3057,16,2648,12636,7204,-189,-89,114,1.9311347539637644,-0.4990913641228878,1.773548234769129
3058,19,2512,12696,7252,-178,4,104,1.0616480691252228,-0.45801957266874643,1.3424258739040476
3059,22,2548,12648,7140,-154,62,134,0.44188189780493037,0.057445696114954876,1.1669748093409709
3060,25,2484,12684,7144,-131,120,91,-0.16564694198843352,0.4612861851139503,1.5676361180180922
3061,28,2400,12712,7084,-152,102,110,-1.0642765595914994,0.5838498588813826,2.190365111073474
3062,31,2380,12672,7072,-158,109,141,-1.9084707135765897,0.2258551812049441,2.781198758637476
3063,35,2448,12668,7028,-165,84,128,-2.5266242064973907,-0.2995427332501592,2.972379335871863
3064,43,2208,12752,6704,-254,154,152,2.497758959278595,-0.8223793365739881,2.3620548749808523
3065,47,2288,12716,6892,-264,146,197,0.9880461568236834,-0.4318876336627312,1.463588231068888
3066,51,2420,12708,6944,-298,92,207,-0.06939789601201438,0.30156997241170924,1.4308655471417542
3067,54,2480,12652,7016,-328,178,198,-1.5089683322797178,0.3494946374177695,2.3066626733879985
3068,57,2624,12756,7056,-311,167,177,-2.5988873561020602,-0.38512546496846706,2.5571317128370055
3069,60,2612,12692,7100,-337,160,153,2.1178531016983744,-0.7550319523770566,1.84443076418272
3070,63,2416,12676,7164,-306,140,176,0.7603262459015889,-0.22101352315688255,1.2768975570682495
3071,67,2588,12608,7192,-285,152,146,-0.28593901657751336,0.37191303997962194,1.6420143301269938
3072,70,2560,12616,7188,-311,142,110,-1.5583092548061064,0.2190142093056637,2.233119077968706
3073,73,2568,12660,7152,-280,162,91,-2.560487332359062,-0.39845380962871013,2.2519347205607145
3074,76,2556,12616,7152,-277,166,78,2.396238029371445,-0.6264562745574447,1.5957159969841352
3075,79,2504,12732,7212,-237,157,62,1.365977230246543,-0.1733300611142432,1.1938924891198595
3076,82,2556,12664,7164,-224,175,56,0.5126570297484281,0.43327629050980315,1.3891866463283138
3077,85,2560,12628,7296,-237,183,60,-0.7309543204344615,0.5804508137936308,2.1291004121754593
3078,89,2540,12728,7348,-175,201,15,-1.498806199135605,-0.040709498770280746,2.501041216234613
3079,93,2472,12676,7216,-177,210,39,-2.2001542623573163,-0.7899528465377131,2.4287166378918585
3080,102,2120,12792,7080,-148,103,74,-3.0911583027004848,-1.2207462904947195,2.0549506682829275
3081,105,2124,12756,7084,-149,38,73,1.5849813289104386,-1.3463726078459441,0.9809891035272068
3082,108,2148,12716,7052,-165,-33,112,-0.10007703430805161,-1.0872312123968504,-0.13597062625420978
3083,111,2088,12636,7072,-187,-106,155,-0.8693780262064672,-0.4265851733938925,-0.24039066751127583
3084,114,2196,12720,7192,-172,-108,202,-1.4584863995038417,0.21551204019710346,0.25425602300745537
3085,118,2368,12724,7120,-180,-135,180,-2.411031910253538,0.4466859672951227,1.0568509978926663
3086,121,2452,12716,7016,-196,-164,202,2.992573992224752,-0.07987370592720835,1.797534968165191
3087,124,2332,12688,6948,-170,-163,198,2.507272096127999,-0.941409232150551,2.087745259105365
3088,127,2364,12720,7096,-161,-140,248,-0.24321460444655088,-1.1105164059068175,-0.18065476905680963
3089,131,2540,12776,6952,-189,-61,221,-0.7706708924505786,-0.33166286564451053,0.06147656400304898
3090,135,2804,12724,7080,-202,24,183,-1.3842489342471238,-0.0928329609438182,0.6805610310965965
