,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2281,2,-580,13448,6396,-183,11,-13,-1.9952027971382151,0.021544590979950484,-0.5820676798951809
2282,5,-620,13348,6280,-207,16,6,-2.76645803237065,-0.033811445365866534,-0.6104281727355189
2283,9,-740,13428,6392,-197,29,16,2.771646436790346,-0.09132970037637687,-0.7169117839550996
2284,12,-696,13400,6284,-207,43,6,1.993023009267844,0.0020426868316938194,-0.8442899367026374
2285,15,-816,13440,6148,-204,69,34,1.246985952129449,0.2469220676360342,-0.976792826434359
2286,18,-744,13312,6228,-206,7,45,0.514505074032926,0.3689244046936007,-1.0855258796720622
2287,21,-700,13252,6112,-203,3,65,-0.22847630492117837,0.5995587541075507,-1.1080486940562884
2288,24,-632,13380,6048,-251,-13,95,-1.321586990536273,0.8671452841355457,-0.8413106841425397
2289,27,-624,13324,6228,-226,20,77,-2.4026969433280447,0.7181437233191182,-0.49735199238401645
2290,31,-636,13392,6200,-250,-19,101,2.876012499750981,0.39145038613613864,-0.3258621360365348
2291,34,-612,13384,6284,-251,53,96,2.075517859427636,0.24192217349221884,-0.694499270951146
2292,43,-600,13460,6244,-277,193,114,1.367878821901628,0.8300933936122556,-1.2271687170933578
2293,46,-808,13336,6132,-282,179,119,-0.7258848875453844,1.4810956256659802,-0.10601344421441719
2294,49,-708,13360,5936,-315,138,125,-2.7311672530544984,0.917833262885138,0.8211152939255237
2295,53,-696,13296,6180,-294,52,150,2.660196856476611,0.42259334320906805,0.581369782669259
2296,56,-620,13404,6316,-317,-5,136,1.6563776964035297,0.1578776494375048,0.20451942316909866
2297,59,-420,13296,6332,-312,47,120,0.6531813297424931,0.4612908849955102,-0.10925132266803952
2298,63,-476,13440,6352,-301,101,123,-0.6749089651261571,0.8686704735494933,0.31803707750412236
2299,66,-544,13320,6524,-273,109,111,-2.053295082955189,0.5754090548614397,0.9107730551887442
2300,69,-660,13376,6432,-220,128,122,-2.8463142727792876,-0.038025340016375093,0.839031033692792
2301,72,-648,13368,6304,-234,110,104,2.4907570257449048,-0.33346106060726033,0.39266267753863776
2302,75,-644,13400,6224,-216,56,116,1.5267105461266306,-0.32901110557612595,-0.09133160045922108
2303,78,-700,13336,6308,-218,11,132,0.6343006301353138,-0.07180659558196818,-0.490269469866523
2304,82,-724,13352,6380,-209,-39,120,-0.10825580293679461,0.3022208623647266,-0.7317325460376292
2305,85,-688,13320,6332,-208,-50,134,-0.9284968852129272,0.8002921180005204,-0.637053228530068
2306,88,-552,13324,6280,-210,-31,161,-2.3713221601445973,0.8694473986851416,0.23238499836365123
2307,91,-620,13352,6252,-200,13,154,3.0632220921386493,0.3364581769117209,0.403565274425616
2308,101,-592,13464,6180,-207,13,141,2.321994415015002,-0.0984022295907066,0.14464875113333123
2309,104,-628,13324,6204,-221,-20,118,1.425248693008312,-0.29345106072624333,-0.2400934663799936
2310,107,-688,13448,6224,-209,-13,143,0.5646310738630818,-0.05246742123795294,-0.6931516445041669
2311,110,-560,13380,6224,-212,-51,126,-0.1782405843392202,0.34875463588015193,-0.9538711265589295
2312,114,-536,13328,6212,-230,-63,108,-1.0453327450611674,0.7833755682501442,-0.9112792805074201
2313,117,-540,13380,6300,-228,-47,104,-2.3276967341999257,0.9099391792815442,-0.3294422892332938
2314,120,-508,13336,6316,-215,-22,146,2.963799851441525,0.4407148536621218,-0.030980891776878725
2315,123,-416,13392,6252,-198,-9,104,2.2659316426130247,0.09906461737628235,-0.19679304539425896
2316,126,-344,13408,6172,-209,-46,55,1.4838709957750218,-0.11837453843515877,-0.33538318819191537
2317,130,-548,13288,6224,-199,-69,61,0.6814347671101453,-0.2365277434348892,-0.6482815633561898
2318,133,-720,13296,6148,-236,-49,69,-0.21226624225942922,-0.04426208787892827,-0.8706463327536488
2319,137,-584,13248,6232,-216,-78,61,-0.9955442048174238,0.28894004544613516,-0.977155489879153
2320,140,-448,13364,6168,-247,-52,82,-2.008659422653745,0.49019531649412373,-0.6843652784443087
2321,143,-560,13268,6200,-230,-32,72,-2.9674901184313733,0.35604685300171646,-0.4162638408545773
2322,146,-484,13312,6284,-258,58,43,2.4524423476383093,0.2631600930260159,-0.6611905834796653
2323,155,-784,13308,6132,-276,24,9,1.4763757104410447,0.3291755359444684,-0.7225217738971669
2324,158,-856,13356,6056,-288,-25,47,0.5108636987358608,0.34428159091237387,-0.9074522874145639
2325,161,-772,13404,6212,-292,-38,25,-0.4721098405885102,0.42244379830493245,-1.0457569278736032
2326,165,-648,13440,6160,-309,-55,60,-1.6078289759526239,0.6796547806231187,-0.9543311174325845
2327,168,-680,13352,6164,-323,-72,56,-2.990937463757007,0.7349623421451161,-0.5670642531975294
2328,171,-716,13412,6204,-341,-101,79,2.009133860669124,0.35789140421844223,-0.3731284621040354
2329,174,-780,13400,6184,-299,-129,117,1.0119078387966056,-0.047316397516222776,-0.7827895356053067
2330,177,-800,13356,6400,-332,-148,109,-0.1344568801436157,0.06648740867986655,-1.3531777219523085
2331,182,-600,13276,6272,-313,-178,100,-1.1247043044506397,0.665098113674546,-1.6428688030801528
2332,185,-612,13324,6320,-300,-173,110,-2.879089781744029,1.059197024067213,-0.7735299519568253
2333,188,-688,13344,6384,-309,-222,112,1.8889755208956838,0.38728080649612445,-0.17801075616873707
2334,191,-584,13284,6424,-272,-219,99,0.9310910137765019,-0.2789563471090523,-0.6045417958400058
2335,195,-456,13280,6332,-284,-173,119,-0.21877445792127856,-0.10821260868211206,-1.2815765169542825
2336,198,-576,13304,6528,-237,-166,74,-1.03368178750221,0.4325170120342381,-1.5960760328612689
2337,201,-548,13328,6428,-226,-146,93,-2.149581548949953,0.9414510472476226,-1.1706947893548811
2338,210,-716,13340,6388,-197,-182,138,2.637663664095219,0.5924298101715259,-0.14319332885844963
2339,213,-728,13400,6220,-192,-202,107,1.8803970333544633,-0.1867515100219913,0.014923528237549699
2340,216,-608,13344,6220,-191,-237,122,0.7661347338428613,-0.90229334216129,-0.6780388536286507
2341,221,-484,13372,6184,-200,-234,108,-0.7289175727383593,-0.5073754971984521,-1.7481824510226334
2342,224,-472,13408,6260,-181,-274,88,-1.4159988944471944,0.4509756450447923,-1.92650722724056
2343,227,-736,13412,6088,-207,-260,80,-2.9565451225411725,1.080500704123063,-0.9141007413350252
2344,230,-728,13308,5968,-211,-255,110,1.9999341374652722,0.3140127934273341,-0.15398702837468406
2345,234,-688,13496,6116,-245,-300,103,1.0314772612229564,-0.6433258357321162,-0.5280699973987877
2346,237,-656,13392,6136,-275,-285,141,-0.5708810123501747,-0.3879706813308324,-1.6611737911104494
2347,240,-688,13256,6144,-273,-289,117,-1.5385084271905083,0.5896815822360248,-1.7887566514306725
2348,243,-636,13384,6108,-295,-329,137,2.6432737021525297,0.8100486543940825,-0.328368151564478
2349,247,-756,13372,6416,-259,-582,92,1.653873465625328,-0.6980224325842347,0.26793531105381924
2350,250,-260,13124,6344,-227,-711,81,-1.4769560555100596,-0.5388826275159866,-2.357943502212532
2351,253,-524,13408,6368,-213,-278,57,-2.214992242838468,0.31491729500107934,-1.9382809517993633
2352,256,-580,13300,6348,-204,-247,67,2.951996708632309,0.4159188058349203,-1.0091856823994978
2353,266,-196,13364,6360,-144,-80,-4,2.3010919289341567,0.2834503342610385,-0.7237997145829519
2354,269,-536,13196,6396,-117,-39,-14,1.8194468944469848,0.17962387277311734,-0.6017564520004094
2355,273,-732,13264,6232,-129,-31,13,1.327067757346214,0.06348502707527377,-0.6474328525931053
2356,276,-628,13364,6232,-111,63,-4,0.8763531974090433,0.2705296389597964,-0.5176392373382694
