,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1514,2,1860,12036,8012,-219,-368,245,1.512916729030711,-0.518372543310175,-2.2476215101964643
1515,5,1844,12048,7932,-234,-423,233,-0.4496435609587845,-0.576264588887243,2.299429491728436
1516,8,1848,11996,7936,-246,-492,269,-1.2683046199708583,0.9632825283171653,1.9977961679550844
1517,17,2280,12064,8056,-252,-466,177,1.8402237242688546,0.6410723831051144,-1.8054480749053143
1518,20,2232,12004,7932,-248,-411,152,0.9778573586989429,-0.5408648294755108,-2.4154999106637876
1519,23,2244,11936,7964,-235,-368,110,-0.5924221995890842,-0.39999012504071346,2.504973123279724
1520,28,2284,12032,7888,-210,-237,69,-1.3743534768639687,0.40763387914208227,2.2606230167354817
1521,31,2196,12024,8064,-237,-153,62,-2.5394026673780936,0.8272645262640751,2.7518702242300255
1522,34,2468,11968,8152,-190,-146,8,2.4768181228014567,0.7764744618236263,-2.767427794630641
1523,37,2508,12072,8092,-201,-10,-64,1.492618970752755,0.838070719539357,-2.43558732427506
1524,40,2388,12048,8168,-172,101,-102,0.219727243551875,0.8741232466417262,-1.6262151039521742
1525,44,2192,12048,8152,-167,173,-147,-0.7074707676783291,0.20308399054666576,-1.0900637999448657
1526,47,2148,12076,8076,-135,183,-169,-1.2587296691604477,-0.6722242773135346,-1.2297639867158892
1527,50,2256,11968,8084,-138,255,-196,3.009797876279057,-1.0283695836066842,-2.9896797985982495
1528,53,2172,12028,7936,-156,311,-229,2.172169927347281,0.15974875830374527,2.8038537626764097
1529,56,1988,12096,8112,-141,343,-211,0.7382801102962123,1.3309247684036996,-2.4099345796541254
1530,60,2024,12060,8144,-117,389,-246,-0.9903619531670932,0.1117634341186853,-0.9187865024608793
1531,63,1736,12048,8096,-94,412,-230,-1.7381428886402461,-1.3380241755450686,-1.416275288388361
1532,73,1544,12076,7880,-115,257,-153,2.126282086741564,-0.6606428380851638,2.7814203786181126
1533,76,1656,12120,7928,-145,256,-104,1.5957291406588505,0.2952034787056536,2.8708669742305863
1534,79,1552,12176,7868,-175,215,-67,0.5368976234861236,0.8685890981866544,-2.7336814364139643
1535,82,1556,12112,7844,-167,193,6,-0.8726970643620694,0.7618222134209813,-1.7110912920089638
1536,85,1512,12084,7860,-209,81,18,-1.7508161525883772,0.49425260548133354,-1.5433494428305605
1537,88,1456,12024,7892,-211,-27,63,-2.6566736821900516,0.43805532196550595,-1.2769554709723452
1538,91,1528,12008,7912,-203,-102,124,2.775880746905918,0.01754135821711582,-0.8843440049290054
1539,95,1732,12028,7868,-248,-139,127,1.8720652831838382,-0.6210305073648119,-0.875527320864839
1540,98,1916,12048,7772,-241,-90,158,0.48508225464295895,-0.7035735175140605,-1.665299077423274
1541,101,1896,11936,7948,-269,-48,161,-0.5538622131163505,-0.15616765357711593,-1.8190730357921556
1542,104,1892,12084,8004,-270,-2,191,-1.533605929606551,0.1760059409151773,-1.274082685884457
1543,107,1892,12016,8072,-258,55,164,-2.4578187869562615,-0.23061248687132077,-0.8492507012072039
1544,112,1968,12128,8012,-279,17,181,2.8634467967275294,-0.8320626989047659,-0.7754562130227565
1545,115,2100,12036,8068,-274,28,178,1.0750994262183287,-0.9927169060695995,-1.756200533652762
1546,118,2212,11976,8056,-263,106,130,0.15669011371900632,-0.4256661497410448,-1.7040020589053235
1547,121,2312,12032,8092,-236,189,92,-0.4740449296029348,-0.2113335152690395,-0.9812033658454096
1548,130,2088,11992,8148,-208,337,30,-0.6420662326583934,-0.7818153013609209,0.13659166755539687
1549,133,1940,11980,8076,-166,341,4,0.43304276427492944,-0.9596472183160726,2.090200202871241
1550,136,1840,11952,8048,-163,321,10,0.5919956185001346,-0.3122984931710745,-3.0360223736207494
1551,140,1712,11912,7928,-188,221,17,0.009580453946710992,-0.013552862332296899,-2.3084028148458997
1552,143,1576,12032,7936,-165,129,55,-0.6230608711397635,0.034684635131861624,-1.7985410380033577
1553,146,1832,12076,7924,-172,105,79,-1.2564661611150767,-0.11035114398081232,-1.341815640419946
1554,149,2028,11996,8124,-172,225,81,-1.7040772526787566,-0.8814928599886646,-0.9532505155261897
1555,152,1824,12152,8012,-176,288,68,1.4448634316356141,-1.212249195664617,2.7794244500364385
1556,156,1624,12184,8008,-186,221,103,0.7716596634172588,-0.3682415913109532,2.8100118759275032
1557,160,1540,12020,7952,-182,93,125,0.09689718303267256,0.18111297186037206,2.9229558487700795
1558,163,1704,12072,7960,-181,-78,142,-0.4987921684640566,0.7386795359076749,2.7328337497167423
1559,166,1632,12088,7848,-226,-99,166,-2.105880376337324,1.2658324427127845,-2.680567551219818
1560,169,1708,12096,7892,-245,-137,173,2.403534901034091,0.6944008334613432,-1.6900395421644512
1561,172,1800,12004,7812,-251,-115,205,1.6685296494978579,0.03734019030961984,-2.1490363845951648
1562,176,1932,12056,7768,-286,-33,226,0.7417071864999324,0.20856587367089516,-2.8779764846796416
1563,185,1960,12024,7924,-315,109,194,-0.5430632220854222,0.8659819261816045,-2.5510839250685122
1564,188,1936,12016,7948,-300,124,196,-2.2435083134317093,0.5566470322523405,-1.6271946507016077
1565,191,2108,12156,7888,-316,174,158,3.0057950217849476,-0.1195295815648295,-1.9574656609457564
1566,194,2232,11992,8088,-308,323,158,1.9350959563581431,0.14212778218460836,-3.014565565386252
1567,198,2372,12028,8124,-305,520,104,-2.985788835037068,1.5336034315749094,0.8105558411189479
1568,202,2288,12064,7976,-286,728,90,-2.24185662187685,-0.21616038450942576,-1.0007444111941592
1569,205,2352,12052,7948,-306,989,71,2.124803355121541,-0.2615994147551077,3.1196820364814757
1570,208,2088,12136,7896,-340,1269,49,-2.210663080837855,1.1605588656686323,-0.009686590548774986
1571,211,1808,12192,7832,-371,1415,51,-2.8009881679571444,-0.7918950214954372,-1.638550950488163
1572,214,1440,12104,7840,-401,1375,95,1.8387296349808628,0.6321362051547392,2.680861423672239
1573,218,1236,12148,7720,-451,1286,165,-2.1469296772311903,0.2974972626994156,-0.7416736738301634
1574,221,1196,12060,7748,-479,1123,255,2.238399652815551,-0.5402548460307052,-2.7001454797843376
1575,224,1372,12032,7704,-525,983,296,1.0595612506645988,1.3174125623541892,2.93492615094536
1576,227,1468,12152,7796,-542,938,407,-2.593191455853363,-0.1531671427407258,-1.0773349906520833
1577,231,388,12336,8324,-411,824,825,1.1626788745869567,-0.45030681144986423,2.915436803577465
1578,240,1672,11852,7216,803,-5060,4910,0.36334155556695336,0.18569218977920363,-0.17960109899904164
1579,244,14136,10880,4580,-45,-3597,2276,0.7994579211932312,-0.11349538525755515,-3.089173655619644
1580,247,8576,12804,6164,-377,281,895,-2.979979586233997,1.2698622293974933,-0.4062588628378725
1581,250,6316,11560,7348,-592,1842,-199,-2.564697399639124,-0.5388484725251167,-2.9317290860664746
1582,253,1688,11724,8696,-515,2030,-106,2.22535778749928,0.5675643526096933,1.0213976448624627
1583,257,500,11960,8392,-480,983,-39,-2.1373191236052778,0.6606941412502387,-2.2881832550067305
1584,260,1432,12124,8164,-439,366,32,3.088087684370469,0.086651201770282,3.0926977141074383
1585,263,-3408,14364,10436,110,914,1419,1.3018996567852459,-0.6292782488079117,0.23442555656176242
1586,266,-9152,12240,12472,1310,210,5174,1.7848335643559925,0.19160541227601136,-2.5767575638994904
1587,270,3384,11460,6240,953,-4004,4406,-0.1813643919542521,-0.5093758555636401,0.3848328218311754
1588,273,8460,11624,6280,461,-3146,2919,1.4914857773646921,0.5418625068389669,-2.390086311963084
1589,276,632,13148,9332,719,-741,3492,1.4958403193468828,-0.942603239041628,1.1315703046770165
1590,280,2972,11392,7236,611,-864,3010,0.9130106915281956,0.48114737356852905,-1.7526232220271107
1591,284,4756,12000,7232,435,-868,2524,1.8604444964977915,-0.5982446715840133,1.9496324786960888
1592,293,4284,11844,7264,366,-1415,2258,0.14503746319263455,0.13682001733473087,-1.1477067300590287
1593,296,2452,12004,7824,460,-792,2432,2.3849809317525494,0.06512946556190491,2.480332068758161
1594,299,2780,11680,7856,785,-1053,2963,-0.03625999866524746,-0.5367824738543849,-1.017689991950994
1595,302,4264,12152,7368,193,-1828,1670,1.2260057350129665,0.6553912229528696,2.632297923284871
1596,306,6724,11264,6784,-33,-559,582,1.2683816997724469,-0.535267126141821,0.8897799831367242
1597,309,672,13372,9768,545,674,1597,2.3117357056474694,0.2809790381576511,-1.4014868017739042
1598,312,-924,10852,9876,1015,-294,3007,0.3885846495317022,-0.9245543942109865,1.3308218410809538
1599,315,3684,11688,7776,721,-1908,2413,0.9892937555803014,0.5701421803362776,-1.2044025600773676
1600,319,6484,11808,6812,336,-941,911,1.3965403915139498,-0.946028576928486,3.083880146313206
1601,322,5660,10168,7052,625,197,1753,1.5253265622926888,0.28406159122860686,0.6504042761807259
1602,326,1224,13724,7364,458,-672,1385,1.1010353354365643,-0.9872438989639708,-1.8884123259820262
1603,329,204,11904,9964,804,15,1977,1.5360273185983397,0.30838271446662796,2.0409961643633956
1604,333,-416,12552,8884,856,-1073,2380,0.8844384634464166,-1.023865149178797,-0.9098120617030963
1605,336,-1176,11980,8848,1314,-1485,3700,1.182850715268652,0.4218245684707283,2.6769404797176426
1606,339,4356,12624,6960,1108,-2566,3249,0.7214067048778215,-0.9845793215571061,-0.3168224366783617
1607,362,5108,12312,6564,692,-2041,2983,0.8908273827452663,0.6257656684216623,-3.012563145837609
1608,367,-1276,13144,10628,1246,-1002,4251,2.326733862014787,-0.9102831377636963,0.878866420609184
1609,370,-240,10992,8204,1532,-2180,5110,0.31115205783378797,0.46316940574676835,-2.723753461131288
1610,373,-156,10700,8228,1737,-3209,5625,2.1262097250878735,-0.6714303580484573,1.0203362337637794
1611,377,1808,12152,8844,1883,-3595,5935,0.11692011292970868,0.2602617081904515,-2.5324467420831183
1612,380,3488,10932,6720,1660,-3557,5276,2.0253660381593956,-0.4314356637976887,1.1471417831205177
1613,383,4596,11988,7784,1685,-3029,5165,0.12875127043046428,-0.027216319431448498,-2.3465791115765526
1614,387,9424,11880,6008,1219,-3034,3819,1.7075218798698955,-0.1755364640681026,1.2859445699155505
1615,390,4928,11760,7136,878,-1390,2556,0.42515258066289613,-0.4917717997584851,-1.9319574247353222
1616,393,-5144,11240,11788,1845,-1007,5443,2.128571066311159,0.19181337039320176,1.8451506970936422
1617,397,2476,12532,6532,1558,-3463,4170,-0.5608211957168368,-0.5029496823285452,-1.83006797795546
1618,400,3664,12276,7632,1448,-2781,4080,2.1339139249346903,0.5759265270178391,2.013347373055584
1619,403,8196,12976,6472,1125,-2657,2881,-0.9810917073543441,-0.8506008378884907,-1.8643802334924144
1620,407,3144,12160,7828,1025,-1459,2806,2.0270907271147705,1.1792500796201826,2.5535815177324257
