,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,1552,12760,7012,-305,-229,119,-0.7698303854565256,-0.4690384196791577,1.7012147495989214
1,5,1544,12760,7120,-292,-176,123,-1.7795571455154948,0.2011606801203468,1.9168407105842886
2,8,1504,12680,7156,-333,-218,143,3.136240677742208,0.28341539957049294,2.7506140533958843
3,12,1404,12724,7168,-340,-236,179,2.016260028582127,-0.5691361529599107,3.058799544719266
4,15,1392,12636,7080,-363,-277,197,-0.21228566157446294,-0.9121883285675276,1.7187178374964611
5,18,1328,12724,7068,-399,-334,247,-1.561247412672188,0.22845428785947544,1.6649508827292148
6,21,1500,12752,7120,-388,-379,266,2.9758126791009567,0.36784840436347815,2.9791746859243893
7,24,1520,12652,7336,-375,-337,273,1.7512870313714046,-0.8285501364529592,3.1091232789184313
8,28,1696,12784,7392,-388,-341,279,-0.726386211677683,-0.5454726579148417,1.4956367931137176
9,32,1760,12644,7300,-363,-294,254,-1.9402641778510243,0.46413701721527745,1.984257926267475
10,35,1784,12748,7404,-336,-306,234,2.7778939367473074,0.16515665233443005,3.1412728113996313
11,38,1904,12624,7336,-335,-236,243,1.5428586053191846,-0.8305700010095086,2.9269524273636027
12,41,1964,12676,7224,-344,-112,216,-0.21125925000419724,-0.49282219680430556,2.0498336033796067
13,45,1740,12648,7188,-342,-40,215,-1.313263404822872,0.08857234825249308,2.426733141422318
14,48,1572,12624,7208,-347,-66,242,-2.550137935202974,0.012094689693696611,-3.084647904285033
15,112,1920,12652,7116,-224,-514,234,-3.1331150597632313,-0.244670168788939,-1.505710682530476
16,116,2024,12680,7288,-234,-401,203,-2.9898292536298627,-0.9075947961284007,0.015456475173773108
17,120,2056,12604,7304,-237,-280,195,-2.0787753812102223,-0.9098288096248043,2.022445011410365
18,123,2024,12552,7316,-198,-126,180,-1.9250470366339514,-0.7512698471363155,-3.1087786731020755
19,126,1868,12688,7304,-178,-76,157,-2.0091784125253693,-0.7147544077121168,-2.2550060424083647
20,129,1756,12664,7352,-164,-127,143,-2.118321702273477,-0.5447199027328987,-1.4299837965856643
21,133,1740,12724,7288,-154,-194,154,-2.2981751555259717,-0.29909342551329204,-0.5089685197212732
22,136,1752,12636,7252,-127,-157,153,-2.5147511346678293,-0.33007962325526347,0.3226264417722889
23,139,1940,12660,7172,-133,-181,129,-2.7016600775487736,-0.40364341992223024,1.178072678832195
24,142,1948,12608,7112,-120,-129,131,-2.7731364372532044,-0.6749403087504512,1.9099906878686124
25,146,1708,12712,7032,-148,-156,101,-2.6972892152693757,-0.8015161057704825,2.8255898532478705
26,149,1712,12672,7228,-166,-278,111,-2.4117465774919653,-0.5501152328207943,-2.1415937336676993
27,152,1772,12616,7252,-133,-433,111,-2.5621250481253393,0.10384916944485441,-0.8346047945232107
28,155,2016,12736,7344,-147,-418,85,2.979524983159194,0.11847641694986362,0.5279581315082726
29,185,344,12828,9336,1232,-2835,4832,-0.9553208442037511,-0.11660023545297618,-3.084092004567672
30,188,8844,12960,5108,703,-3703,2447,2.0492985031181767,0.3237583714054036,0.3923350033765763
31,192,2340,13240,8408,737,-558,3315,0.7420107080243826,-0.8439415279181832,-2.77859026284731
32,195,2620,12776,6200,587,-2154,2440,0.7124208071579984,0.48024417719969265,0.7452484032704956
33,198,-1488,13368,8848,1183,-1300,3936,2.1893595090626423,-0.7398911867727516,-1.724038865954405
34,202,432,12400,6940,1290,-2740,4254,0.018961491105045435,0.3272101833516593,1.0151541869834844
35,206,4724,12748,6068,877,-3331,2748,1.5480224539907792,-0.45710863303613963,-1.6457289319234238
36,209,3864,13108,6732,618,-1690,1802,0.09037474132760932,-0.16984464181545753,1.4719239638375083
37,212,984,12416,8336,910,-964,2585,2.207704958056644,0.16897829752465343,-0.9357254307907875
38,216,3204,12724,6796,856,-2212,2317,-0.7748162945651569,-0.5268283190329017,1.6848322933002526
39,219,1556,13432,7660,902,-1607,2156,2.059036933885091,0.8087062851838248,-0.5715186627101393
40,222,-460,12564,8520,1069,-1482,2600,-1.1481510742405125,-1.188184950325926,1.227196390020783
41,225,3920,12984,5968,932,-2321,2458,0.9892519233939114,1.186888138600488,-0.054432538363722215
42,229,3332,12968,7204,1016,-2052,2210,-3.0974694920518973,-1.2009214257654204,-0.6255318161140576
43,232,3628,12412,6720,885,-1754,2068,-0.22166511754073978,0.853851692202519,1.1517027787710095
44,244,884,13112,8364,1455,-1477,3135,3.116995327810556,-0.463057581877419,-1.020879887034975
45,247,1324,12420,7208,1298,-2096,2941,-0.8173430590712323,0.480283111031629,1.2882610528241953
46,251,5536,13052,5508,610,-1760,868,1.94282459411374,-0.09033528668172286,-1.154189180043231
