,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,1816,12012,8112,-88,451,19,2.1057195980374668,0.11933109972786178,-0.09670169134997307
1,4,1720,11948,7972,-77,362,30,2.5101122944768663,1.0658161112428457,-1.1608022118569328
2,7,1804,12096,7772,-79,277,15,-2.3543254758711054,0.8529565393443846,-3.078065360842144
3,11,2032,12168,7712,-107,157,-11,-2.401922935596973,0.4674113277508765,2.6411677888631724
4,14,1892,12116,7752,-145,-59,-34,-3.0495131686438923,0.6709014746603701,2.825709476853077
5,17,1612,12076,8012,-164,-81,-39,2.344898199848734,0.7013313235998503,-3.027519182819961
6,20,1904,12124,7652,-178,61,-4,1.7747815796860793,0.9072843220828212,3.1236222911114395
7,23,2028,12168,7500,-213,65,-33,0.6872338525271365,1.0905801289995336,-2.8071254199842057
8,26,1904,12084,7648,-252,6,-74,-0.32829182164085746,0.8389246327258879,-2.6893148308317296
9,29,1628,12052,7988,-296,-48,-37,-1.1492637218944697,0.8550965486275907,-2.9980027092609682
10,33,1508,12072,7960,-264,-45,-1,-2.115518668082433,1.0108407903689207,-2.987652768843833
11,36,1604,12096,7868,-304,15,23,3.1002630276823355,0.918079266472498,-3.0006513848585707
12,40,1540,12016,7992,-301,34,64,2.2671054565181317,0.7747802437924641,2.9854727777745156
13,43,1712,12096,7992,-312,103,104,1.7158712511351124,0.9529197876355435,2.285954318317975
14,46,1836,12144,8036,-298,163,132,2.391452409581038,1.3798031686806052,0.49271663344532823
15,49,1788,12124,8060,-327,198,146,-3.0181166483793698,0.9072508933623726,-1.5814843502838887
16,60,1984,12036,8060,-273,457,131,-3.018499809320311,0.20973493041688815,-3.1021071754561618
17,64,1784,12012,8080,-299,451,157,2.4728092266212043,0.10869127028838217,1.806726429365456
18,67,1756,11944,8300,-255,443,108,2.3338855467656723,0.8912040002605557,0.456234137507679
19,70,1660,12032,8284,-219,445,155,-2.840378425432543,0.6486509648606315,-1.7744475078004267
20,73,1788,12012,8016,-244,461,142,3.0615109355222243,-0.023036102818695996,-3.128038340373631
21,76,1708,12056,8180,-185,452,170,2.40789686202337,0.060465711432550445,1.7045826936730235
22,79,1632,12020,8244,-156,310,185,2.1706171678666624,0.4757439612618321,0.53242530686973
23,84,1660,12056,7888,-195,101,211,1.8789399008805208,0.4680415106776171,-0.3837940063769521
24,87,1732,12076,7776,-198,-103,216,1.3457369802521169,0.0642168478424516,-1.133995814060273
25,90,1740,12016,7936,-193,-217,201,0.5707650070574086,-0.16205397345882178,-2.1004335644861944
26,93,1768,12020,8068,-215,-153,202,-0.1395947409191262,0.4148205798975454,-2.748148418349917
27,96,1828,12096,7888,-206,-131,202,-0.8177099467689944,1.2361890841974315,-2.8618940504568497
28,100,1924,12036,7880,-241,-129,210,2.5369084523381096,0.9700476736494514,-0.7274953163997017
