,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-1300,13468,5948,-373,-286,320,2.185879872767872,-0.6328898272194171,1.330436446924997
1,5,-1256,13392,6120,-369,-252,303,-0.20930691674026172,-0.79664407717984,-0.22010939227215648
2,9,-1236,13432,6032,-346,-235,290,-1.3602185554296389,0.2862233045525531,-0.10914112125278495
3,12,-1252,13380,6244,-295,-218,297,-2.8603747068690786,0.406038807353928,1.0826417330830886
4,16,-1216,13428,6204,-290,-142,284,2.4088881546780843,-0.5640165084406514,1.3084631297743334
5,19,-1156,13464,6164,-265,-116,295,0.47869384158906225,-0.8689174571204664,-0.035427850832404524
6,22,-1248,13360,5896,-227,-104,270,-0.5069742922450106,0.03560480027205564,-0.3839392000617437
7,25,-1448,13380,6020,-223,-120,272,-1.63181852483783,0.8441208263393615,0.2598841614282984
8,29,-1360,13400,6076,-224,-180,289,2.9738281084002574,0.39979361237331534,1.5586659361131572
9,32,-1176,13424,5844,-218,-192,267,2.175624225060863,-0.6714128983788401,1.6163432172170653
10,35,-1156,13456,5960,-249,-168,255,0.15671240455387092,-0.8944319766714537,0.17462563641609652
11,38,-1100,13416,6020,-213,-171,235,-0.7763737729034582,0.032916432395016244,-0.14725489406440248
12,42,-1136,13500,6012,-231,-107,242,-1.8677779562365144,0.604002305693093,0.5764342936561686
13,45,-900,13432,6008,-234,-92,168,-3.0525975142801394,0.3426587044080001,1.2630888039879526
14,57,-972,13388,5896,-233,-159,105,2.3436902822494163,-0.19489277884876297,1.6469286625058555
15,60,-1124,13432,5916,-243,-134,65,1.4180771621525359,-0.7082163578041348,1.5630633970900782
16,63,-1168,13460,6164,-244,-141,50,0.006858126320318416,-0.9040825426222965,0.8547094951535861
17,66,-1212,13456,5908,-270,-206,37,-1.3227861832833538,-0.36799622298850226,0.27943578806793923
18,70,-1300,13496,5916,-246,-235,29,-2.2225402164392887,0.38691225302853766,0.527239516565457
19,73,-1280,13484,5880,-243,-261,37,2.730550859439562,0.49366113875857076,1.4940302593858426
20,76,-1440,13400,5996,-234,-296,41,1.8291386062043316,-0.3507483857328683,2.008015135399077
21,79,-1144,13356,6064,-228,-338,60,0.0472210298599294,-1.2389594171524232,0.8609626485439623
22,83,-1224,13352,5968,-242,-301,27,-1.600966870768048,-0.40901400937032567,-0.07131092666465914
23,86,-1240,13480,6100,-237,-249,40,-2.4407560956610688,0.2958627962964774,0.4023441447714758
24,89,-1228,13352,6120,-202,-215,50,2.850393446580457,0.27581524485294273,1.2019130313963786
25,93,-1240,13452,5964,-188,-152,35,2.122664422943152,-0.16259320509424743,1.5543503819830642
26,96,-1528,13456,6008,-183,-227,103,1.2479300105544011,-0.9928143365924007,1.2430315406295294
27,100,-1520,13500,6092,-190,-235,102,-0.7255880844079476,-0.8166869475998744,-0.2571748318364603
28,103,-1456,13364,5892,-167,-278,131,-1.3792742667822606,0.21954779132462382,-0.3383161818220674
29,114,-1320,13440,5984,-204,-313,166,-2.8462282865581696,0.9004954502175123,0.8218288217635209
30,117,-1404,13360,5872,-182,-271,184,2.3448657599557268,0.03246222476533278,1.6093958127170715
31,120,-1360,13512,5748,-232,-261,170,1.3208403543209242,-0.9445196971474625,1.2692845414122538
32,124,-1288,13484,5852,-241,-244,194,-0.5896387396971933,-0.5627212057971285,-0.10089351536219009
33,127,-1148,13400,5928,-267,-201,181,-1.5206455028090842,0.29711165541275086,0.08458822733657662
34,130,-1180,13424,5912,-283,-207,202,-2.91779831246828,0.44684905145622744,1.06735770631727
35,135,-1308,13448,6004,-277,-170,195,2.3471923517172057,-0.3243481723663713,1.4104831264306799
36,138,-1288,13428,5964,-286,-169,218,0.7885776258565171,-0.9061735576409014,0.5532132807365986
37,141,-1364,13372,6024,-292,-148,175,-0.6413930750640471,-0.3514073813958859,-0.08608943675249014
38,145,-1236,13412,6012,-312,-219,190,-1.758880686321792,0.5049708338543013,0.2103022849930053
39,148,-1300,13432,5968,-294,-197,208,3.045817832314562,0.337184526083445,1.1955551223375347
40,151,-1280,13556,5916,-297,-179,211,1.9987134846755752,-0.5387220345761534,1.2668358987617092
41,154,-1448,13432,5872,-294,-261,183,-0.04194596656989718,-0.9722795490423962,-0.052426907533291836
42,158,-1416,13400,5884,-321,-291,205,-1.315114068401257,0.06203462724198382,-0.36441296742445406
43,169,-1396,13404,6024,-321,-379,225,-2.9773967913963224,0.7116893958160122,0.8514184200222917
44,172,-1256,13392,6144,-320,-381,252,2.0804329102225654,-0.44529059108329644,1.4866999296439416
45,175,-1264,13488,6024,-294,-338,214,-0.20143641686693242,-1.0367392134738667,-0.09412661349974379
46,179,-1260,13512,6032,-283,-301,247,-1.2936708647352024,0.13148690248739428,-0.2613833135629042
47,183,-1240,13396,6072,-263,-318,251,-2.8280851469346304,0.706320275257548,0.9718925363036698
48,186,-1128,13384,6176,-238,-309,214,2.3610736748366605,-0.2223448410645027,1.75610939022108
49,189,-1056,13344,6104,-217,-278,172,1.1840977456394228,-1.250152018822112,1.2742277380372729
50,193,-1264,13404,6148,-217,-249,205,-0.9091886145075093,-0.5182273581893547,-0.20834900345894308
51,196,-1268,13476,6220,-183,-204,201,-1.5602854646013937,0.37260035553623705,0.19497100652094876
52,199,-1212,13388,6300,-177,-201,202,-2.767621211682081,0.5782841731002943,1.279342135853214
53,203,-1088,13464,6012,-179,-179,198,2.701169362243075,-0.14682408854435952,1.8739100769676826
54,206,-1124,13516,6024,-152,-97,200,1.9520867978514775,-0.8973542792854533,1.5546978139314613
55,209,-1252,13472,5696,-175,-88,175,0.32087735356634434,-0.9226020749622593,0.3696369790375385
56,212,-1320,13428,5872,-195,-112,190,-0.5965872835307934,-0.20567094218757614,0.02800906903119168
57,216,-1300,13496,5812,-202,-161,216,-1.4255580079263357,0.6533129023305404,0.35736795623434536
58,228,-1256,13452,5816,-260,-268,215,2.8828764853083664,0.7250165790541265,1.816269555869632
59,231,-1296,13500,5860,-272,-287,246,1.8842120830082933,-0.4301025135654762,1.930451357871808
60,234,-1304,13484,5964,-286,-319,208,-0.11683778111622899,-0.8661352788267234,0.5039837830194454
61,237,-1080,13524,5900,-289,-261,210,-1.2334192487529196,0.15383688261190262,0.275232624803269
62,241,-1116,13352,6032,-283,-261,230,-2.7190181513232767,0.6683184314007916,1.3349864902750117
63,244,-1312,13392,6020,-290,-246,220,2.3565466032800337,-0.17310297930652113,1.9655719757824754
64,247,-1252,13392,6092,-289,-299,233,0.6670795287768699,-1.1228618780800708,1.029169318942376
65,251,-1276,13388,6040,-293,-366,217,-1.1360851168121868,-0.12647025618247706,-0.06111288648786478
66,254,-1184,13516,5940,-300,-439,214,-2.716754534965506,0.9389205478972545,0.9899330843205468
67,257,-1008,13392,5952,-298,-417,195,2.013751432243402,-0.09903124368902713,1.9781746404444716
68,260,-1052,13392,5940,-286,-448,204,0.025051587010907653,-1.0743895894381075,0.5815120702609675
