,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-196.83883966845343,13358.556884001317,7993.965703476882,-725.0957235674783,-288.8939366041152,609.2187462321612,0.6395646331996475,-0.6495203358039358,-0.4022541114233569,0.085276275600829
1,-232.5093594015247,15016.581114575252,7275.997655628251,-753.5527803182106,-268.4568785672162,232.1290797724357,-0.25163766911498714,-0.8415404125451177,-0.4046869430612119,-0.25439476341218376
2,-525.0939561913175,9868.231128405165,7659.947759535242,-318.2754653993195,-46.71026971418391,-24.88571200214809,-0.47909638207432664,-0.1520020022414095,0.17401098551043367,-0.846807076564421
3,-808.3664644139432,15603.23883353158,6162.768233174812,-382.0346039767484,221.6906387521215,152.0224229869905,0.47187887831299724,0.5161802677601819,0.4201790814255388,-0.5782195040894808
4,-586.3655104946827,14153.394143340774,4701.61856339502,-333.66881269537663,187.0809221334851,643.0603686025426,0.6626949725396489,0.49853584505588183,-0.41806814393083924,0.37083205308510564
5,-770.2595749769298,12578.251461250433,5836.0950738525935,-23.22828373805333,4.407518714279036,1092.6404002042811,0.1163811902393214,-0.009280009719626475,0.24731125351562885,0.9618765221496005
6,707.6353807106897,9925.638917468976,7785.411131508234,263.7021008610799,426.8266592732531,291.4641511006719,-0.03578981824668517,-0.888285120164501,0.4572119342211671,0.025017621988238103
7,-51.289610809199246,10216.569095930754,5333.561510365571,467.2046280249702,1297.8341268286604,-252.2824825884576,-0.221502062869502,-0.778988658445999,-0.43042192671229207,0.3985604987481025
8,10.766139481049038,19521.939760095,10819.97965103506,-140.99752246913016,-84.90092291695188,-291.1847655531854,-0.06924965436641745,-0.483988010484415,-0.3753792272182635,-0.7874328713296702
9,-710.4121885273887,13025.982505699432,7032.435740341315,-362.4706900613437,715.8861162055159,98.18119823106191,0.13991119748800895,-0.8672679628148109,0.3794081928423571,0.2903800280608427
10,10271.906062070371,14975.41806256204,4999.805291281379,-317.9961832395329,-4089.943197402517,3074.37203987576,-0.01795980559488918,0.44759751836984807,0.7680581832019496,0.4576248836641945
11,-90.19142049474972,13625.56186134431,9099.745978278312,574.0623112513913,-2455.5864134985927,5387.382936302846,-0.16402293038678692,0.8949228558249838,-0.36366422238315776,-0.19989470675292953
12,-1857.5416318686407,7432.004276637758,7021.901362023325,271.6652469098169,-2239.624314560333,5675.609467256738,-0.02640105219213888,-0.40766719503256765,-0.828031206486103,-0.384024431023073
13,-1081.6710192640014,8999.68794564201,6471.712184643633,1337.8312492777702,-3437.160313110275,10888.05285224089,0.362031048139045,-0.860451224879178,0.327256034574544,0.14649470168511802
14,2910.468543218484,13067.345186967588,7534.608607581414,2372.512347562556,-1415.8142547539144,14026.95926978336,0.2852455292212576,0.434050949618292,0.8072800781222196,0.28023853529043224
15,2428.360586429121,13525.516243018668,5865.150766520121,2449.383304327284,-603.9088371889466,5116.058779784198,-0.1833774090930429,0.9254655473323019,-0.31398883442690084,-0.10628856189864379
16,2371.5222463049886,15694.824605623604,5578.854874698191,1032.2477856900632,-746.8550975854546,2734.689779312975,0.08230023602314628,-0.0580722387173809,-0.28629556945700824,-0.9528321642084576
17,1985.6195744543,15733.560420529078,5963.00830611172,-546.2947272837808,-1323.2524918803178,762.6962072686583,0.272829922062098,0.15017542525799898,0.08140606394892833,-0.9467757010129229
18,2572.2630942704504,15461.959764695002,5647.687411687041,-71.86820140972017,63.40460943891266,32.22768625047286,0.16356636799570928,-0.8914959868830038,-0.16374398838342047,-0.3894468576076607
19,1687.0292091230458,16928.417587179163,4002.48596219461,-60.972675442397815,-721.7810455360948,0.4493138558689225,-0.9059394870319805,-0.16591574862175226,0.07269822618712207,-0.3827016829134172
20,1050.0216591483236,12351.865263316353,3343.6466378932155,-1352.3289817599102,204.6664279068849,-472.4525587287091,-0.3780415234170569,0.7597419793386053,0.07651427347085926,0.5234713911556155
21,-1960.9739016565056,18572.448136897405,2438.1285055056774,-7557.139943984397,1496.629852505058,-5088.113313169542,0.911859307045891,0.37968783718648824,-0.06417039844034468,0.14223892016758832
22,2052.4955053785748,9197.62109257282,6634.537900807241,-13248.79663038874,-2048.7573895496616,-6818.488206370846,0.35451787013899366,-0.47697303796088253,0.2655889900672803,-0.7591286380881177
23,5001.427427416936,11444.378734451537,8762.615554689455,-6771.01788349452,519.5883627427106,-9481.867412288218,-0.818209893807169,-0.11785926053744732,-0.33388775652945873,-0.45294671918599017
24,2515.595820076297,9901.21600836541,11066.94982376571,-546.8188838178057,2115.543417188075,-9120.91421731144,-0.2415105589420928,0.3315861424202001,-0.5568097919602126,0.7222784336054852
25,60.60676217560014,12478.765936605036,6291.243779710298,2240.1729734466894,5091.748903153986,-10145.049731291305,0.5973997670807888,0.038612619886738,0.49984557136571917,0.6259209124668863
26,357.55517230288143,10270.061496112594,5216.392328125334,2373.63982640772,1851.0480224869311,-3639.4214520716096,0.25884143786029745,-0.37382160549626026,0.6564237331832297,-0.6019687698082055
27,-61.74066935057448,13938.33162869239,4093.891265319631,1045.4871836809966,1034.7403729638786,-1603.6501438255962,-0.6527849664030967,0.46052852265847577,0.24485387695933428,-0.549392251851164
28,-339.79620849987083,11489.618279818802,8970.120536715303,117.58875764188456,1296.1058997153891,-187.97187277038643,-0.5115887687096606,-0.017231547267736787,-0.8589829454877371,-0.011327173968137514
29,713.2477908762926,15057.84730335023,11746.043561658407,1183.2650740901204,1100.9281067049426,193.0159043505714,0.7316761679842098,-0.002988987421283039,-0.4902121445351591,0.473638157783321
30,475.27265220277127,11342.573232927703,7192.06874934658,2057.312466179709,4201.5069619125625,-1157.12050298437,0.5548118053488728,0.16368047854698634,0.8053584562058459,0.1295774617975312
31,-196.9917077607637,16188.886408425737,4958.444898320206,1572.2349834139825,2174.457224237865,-682.302915901187,-0.739661435885074,-0.1647457718168033,0.6378704018106034,0.137408665763465
32,-1000.3979380677204,15746.569715533373,4732.082952010476,3.5331630817530595,2109.066532960717,-138.0422959269785,-0.658173092344339,-0.2974273298383645,-0.6542275440757046,-0.22434679527861107
33,-598.735177395679,11251.971651562177,8195.393825364174,375.73691412439854,2238.2443315406017,-93.73611819920166,-0.9166191005392919,-0.15197823104002967,0.27756844002739073,0.24426993862782986
34,-221.01131235862653,16374.727101788232,8085.231598383969,-36.40176693283502,-431.378284681323,-89.52012644809159,0.27044997956313427,-0.5376489569771188,0.7956209773982575,-0.06912067664279546
35,-1721.5901517534082,13140.85185782358,3737.111204710532,3958.3747715711424,-3508.609420525013,-164.2560414698788,0.9032662499449295,0.3821316089154085,-0.03031365447499849,-0.1927864039047255
36,-1342.2386750409669,16386.94560234039,5689.4194747721285,5307.796220362121,-4254.897674474282,2124.829317602777,-0.10769213587599075,0.28434240833742774,-0.9510908582429425,0.05457085355793657
37,1871.2474361942204,16734.89834936147,5519.777597143807,3253.864867291797,-5299.767527731065,2582.581099445545,-0.7638456456452913,0.2035107665639472,0.13435062657155955,0.5975559443776891
38,1506.4576888516965,15388.261008540412,9964.622280870324,3428.629754263136,-2589.0113806039394,-1131.5228973360624,0.3473018780871837,-0.5370089349108306,0.4877095009132081,0.5942577319833876
39,1628.2330709413793,11472.952055871032,7732.978061100584,2393.0273076014087,98.28137808227144,-3616.497205666983,0.12497818303581815,-0.7743087018778909,-0.030043767519169682,-0.6196158971447512
40,-1812.992625194161,14874.302803737006,2237.7098254837074,216.1506932569925,1889.4966644071735,-1789.3479961835978,-0.6955276276823743,-0.00682712007210819,0.6734697222366262,-0.25026634370720197
