time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-4104.0,13212.0,5324.0,-235.0,86.0,172.0,0.8577895539433096,-0.2131661117467034,-0.0207020027101651,0.4672565858629692
30.717171717170913,-4238.222222222217,13167.555555555566,5326.54545454545,-236.37373737374128,-31.98989898989612,145.4444444444457,-0.290241861188439,-0.6651212590426084,-0.22989853403685298,0.6251883953987941
56.75757575757643,-4389.6565656565945,13211.676767676769,5278.505050505066,-176.96969696969427,-57.86868686869002,100.67676767676858,-0.41407128858402653,-0.6501960485628919,-0.4815242829055237,0.3554304237741826
86.27272727272793,-4370.6666666666715,13309.575757575774,5262.787878787887,-287.60606060606005,-105.90909090909554,200.48484848485532,-0.7712297945715002,0.10337085144412927,0.3527985680943002,-0.4020590169407417
112.5151515151515,-4330.787878787878,13208.0,5384.646464646465,-177.49494949494965,-183.939393939394,286.98989898989885,0.8514206901939642,0.3239312262135673,-0.08362319648300798,-0.09742382767481628
143.39393939393904,-3818.545454545463,13219.838383838374,5338.383838383837,-153.42424242424386,38.696969696963606,220.6464646464674,0.4084610205821122,-0.6729745466963801,-0.14695946924687875,0.4823664041572746
170.0303030303039,-3867.3939393938635,13204.969696969696,5166.909090909088,-66.15151515151956,640.1818181818526,-27.757575757583254,-0.39319174852076455,0.36783265500007134,-0.1613366052547329,-0.6151322697019765
204.5858585858591,-3875.2727272727006,13210.66666666668,5269.575757575794,84.02020202020276,2122.8181818182065,-376.62626262626463,-0.1313640633462691,-0.3297451995041599,0.17108268644176275,-0.6867098724521687
231.030303030303,-4382.020202020201,13878.020202020194,5853.252525252519,645.3535353535344,4312.484848484843,-503.59595959596027,-0.09845385639678605,-0.3630959621393003,0.6201910570829143,-0.22948287934957673
261.90909090909054,-4826.181818180665,15106.5454545451,5044.000000000016,368.8181818181715,-3425.181818181857,6253.363636363597,-0.6154422319138665,-0.18323601997709582,0.364375698222993,-0.02362782815003922
289.38383838383925,-4796.161616161693,12897.656565656092,3956.1616161616075,-1596.0606060606456,-8896.020202020436,11023.353535353526,-0.6679481363424074,-0.20678399782195753,0.09939762124113471,-0.16587367161025063
320.66666666666697,-3355.1111111114114,13411.999999999844,4417.333333333299,-2564.5555555556066,-4966.333333333453,8226.22222222225,-0.6435184768775442,-0.2129599242995066,-0.12679816823243473,-0.19667977550021282
352.060606060606,1207.5151515151592,13028.848484848475,7805.818181818187,-1298.3333333333371,-905.8181818181929,6707.757575757583,-0.5556510461079764,-0.377695935989261,-0.2516840466293816,-0.0350305030193202
379.42424242424204,-3645.0909090902933,13850.181818182064,6221.61616161617,-534.9494949495202,-190.777777777741,4151.80808080811,-0.4644748034135676,-0.27767666964421245,-0.4627470581253784,0.15078310643243603
426.30303030303094,-590.3434343434783,13508.848484848495,7438.464646464632,22.61616161619986,-414.77777777769643,595.2929292929139,0.011609273888906063,0.6125037540636435,-0.5226445046123607,0.12793474837641391
452.18181818181847,-1167.7575757575796,13792.24242424242,4457.454545454548,4.393939393923574,828.1515151515127,-1.69696969697452,-0.12703869002766993,-0.12153148264149016,0.32252013460483936,-0.7085687485185868
482.41414141414134,-1509.6161616161626,13716.808080808085,5233.414141414134,-786.0707070707067,501.8686868686873,-186.939393939394,0.5150420061874027,-0.534563314048684,-0.28754659627065093,0.028457867536843373
509.93939393939354,-1424.2020202020303,13713.373737373711,5209.010101010152,-968.313131313118,1029.2323232323006,-590.8989898989848,0.34179797287240266,0.2333675759905683,-0.18736967696292625,0.6373784001519432
539.8181818181824,-1484.363636363667,14032.72727272728,2466.545454545496,-3578.1818181819176,2075.2727272727184,-1227.0909090909236,0.06957281479672159,0.5451465660122127,0.002795851260494281,0.5630784674600958
571.69696969697,-474.86868686847447,15385.696969696997,8585.494949495129,-4797.121212121101,2902.222222222217,-2370.818181818253,-0.26539604704083786,0.48229501699373545,0.122746620654824,0.5791424104451106
599.5757575757575,-2175.8383838383743,13322.060606060646,4034.1818181818016,-8300.383838383832,1083.4949494949356,-9616.979797979797,-0.41929231135535605,0.49338392253222346,0.2558689587523696,0.45804160011563816
630.60606060606,-3541.6969696968335,10337.939393939436,9215.03030303021,-6440.242424242498,3732.909090909063,-9213.09090909097,-0.558117087016599,0.5196539153221633,0.1646243136307205,0.3728436032836058
658.3333333333339,-4321.333333333372,8447.555555555526,11395.555555555518,-1878.3333333331811,6640.666666666753,-6247.111111111071,-0.6107944789611279,0.6289242994630039,-0.08751703359634858,0.1735735506769509
689.2828282828286,-5293.939393939401,10653.454545454577,6862.303030303028,1694.4646464646507,9187.727272727305,-5079.161616161606,-0.5958506893180137,0.7022788571049986,-0.1491460039898138,-0.02144322822195091
721.090909090909,-6123.393939393944,13772.363636363632,4831.15151515152,367.60606060606915,9208.545454545467,-2859.151515151526,-0.5401960754474567,0.7865888530406816,-0.00720301339420552,-0.17889459975303595
747.9595959595954,-5431.4747474747965,13084.52525252526,5733.292929292891,-577.070707070694,6262.343434343467,-267.5959595959821,-0.4405766254030541,0.7783264151021647,0.15851587237762546,-0.39451509477386354
