,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1008.0,12804.0,7420.0,15.0,569.0,0.0,0.42275483494505006,0.12812013931480074,0.8944470965675787,0.06948360147810488
1,545.8181818181819,12897.777777777776,6799.636363636364,-40.94949494949494,404.8989898989899,-196.1919191919192,-0.4977147643391473,-0.5215926057295557,0.6213828468153317,0.3067646079500591
2,435.9191919191919,12855.070707070709,7026.585858585859,-258.6464646464646,522.3535353535352,-254.63636363636363,-0.6490319692759192,-0.5019575279630463,-0.5647128653029557,-0.08885675405041366
3,515.1515151515143,12770.060606060606,7191.757575757575,-199.9393939393939,855.8181818181818,-351.2727272727272,-0.054126685808105715,0.31909834197848813,-0.8690886764728669,-0.37407408685533267
4,331.19191919191906,12864.929292929291,7071.676767676768,-184.54545454545456,375.6868686868687,-189.6969696969697,0.6321023294229104,0.649402621042201,-0.324834670681433,-0.2705648122815217
5,45.21212121212125,12955.757575757576,7052.242424242424,-125.88888888888889,259.939393939394,-75.32323232323233,0.5645091691341615,0.3999560799964837,0.7100343353952051,0.13120889679131734
6,340.6060606060605,12902.545454545454,6894.424242424243,-150.18181818181807,471.0909090909093,-202.75757575757584,0.0320384675612843,-0.471233989827697,0.7170813133887597,0.5125489766022813
7,278.7474747474746,12863.59595959596,7098.909090909091,-270.17171717171715,319.5555555555556,-165.61616161616155,0.025730351163351286,0.8625732248301131,0.40793550277480983,0.29815097922202566
8,4380.323232323242,13001.171717171715,6281.81818181818,176.5858585858591,-2962.0404040404096,4065.9595959595977,-0.14202873067462463,0.5392737189622052,-0.7127427523657247,-0.42545207091957893
9,2057.8181818182047,13321.090909090912,8067.272727272728,443.7272727272722,-2223.000000000004,3944.363636363631,-0.03398862018699509,-0.8124099271543731,-0.5653390929790221,-0.13865999390042938
10,1372.8080808080806,12293.171717171715,8982.141414141413,1921.9898989898988,-2542.616161616162,6204.939393939394,0.2438699696868205,-0.585918343594221,0.7452203496764028,0.20463079668743245
11,-3849.777777777757,12169.77777777778,6620.000000000004,2553.333333333333,-1495.555555555555,10678.333333333325,-0.07137446862316804,0.7677556241379033,0.6329340372094175,0.06965264801259594
12,3343.2727272727343,12888.969696969696,4593.575757575766,2387.0909090909136,103.03030303030494,10431.181818181827,-0.2209009569119004,0.7925301522873445,-0.5514464939909425,0.1378603975618196
13,5276.282828282823,13794.464646464648,4612.888888888889,-8.848484848483338,161.32323232323216,653.2525252525306,-0.7180407782457109,-0.07489432224172483,-0.25921121315398643,-0.641574491581052
14,3343.070707070708,13004.323232323231,7767.797979797979,254.98989898989748,-1088.202020202021,633.8585858585867,-0.3147828835968245,-0.9319504838341416,-0.10915314311675993,0.14305811135167962
15,3005.69696969697,13101.69696969697,6207.39393939394,647.939393939394,-526.6969696969697,-61.39393939393938,-0.7397314746417902,-0.061717791784015257,0.15215157628225898,-0.652562761300713
16,2710.3838383838392,13279.070707070709,5878.18181818182,-797.2828282828275,541.2121212121199,509.5353535353535,-0.024670783786177937,0.9880400897586705,0.010513106008470578,-0.15184731824799744
17,2342.949494949495,13961.252525252525,4216.48484848485,-2471.2121212121165,2243.222222222221,853.0202020202014,0.8240734714584447,0.003098050140660337,0.5397843291316587,-0.17183187640143896
18,-1129.4545454546137,18174.909090909096,3449.090909090896,-12335.636363636346,-2638.0909090909063,-5570.63636363637,0.020275154701951306,-0.9912506577154317,0.05236354108588551,0.11945338524078146
19,2192.929292929297,6721.858585858587,10484.363636363636,-8328.535353535346,-1288.444444444442,-4052.969696969699,0.036143026557310505,-0.11412629641428687,-0.9353338238573244,-0.3328956413749985
