time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,264.0,13248.0,6412.0,-388.0,-41.0,290.0,0.7259961127797582,-0.4623150356188487,-0.3339445846852821,0.3842856573290209
27.18181818181756,365.4545454545496,13228.363636363612,6533.090909090928,-443.1818181818221,32.090909090914465,147.3636363636374,-0.7856392857044934,0.19700743530054476,0.19681509282713092,-0.2453827366183946
59.9090909090919,101.4545454545314,13182.545454545454,6466.545454545458,-484.90909090909463,185.27272727273248,7.545454545456778,0.6272810585101084,0.08591834858558589,-0.19263907165537442,0.47768136948839024
94.90909090909008,245.81818181819835,13143.636363636368,6749.090909090912,-429.0000000000073,271.54545454545405,-16.18181818181438,-0.691022964436736,-0.19526889608371917,0.08357205953512684,-0.5490921753374276
120.63636363636397,-15.272727272727934,13157.818181818184,6593.818181818187,-361.54545454545587,-44.27272727273066,-3.9090909090928108,0.33471416376833485,0.8597519196188159,0.2447526275714454,0.031200295369135767
151.90909090909054,341.09090909090264,13194.18181818181,6773.090909090908,-244.90909090909327,0.3636363636283022,-42.09090909090537,0.8456609400428267,-0.1913547619687549,0.18845892352059251,0.18443605044452177
176.09090909090946,226.54545454541585,13134.54545454546,6537.454545454519,-226.5454545454554,328.90909090909736,-190.81818181818653,-0.3124984057900473,-0.6727117555333751,0.2640676184322004,-0.3375696872123411
207.27272727272702,-98.18181818183439,13229.090909090919,6494.909090909066,-532.8181818181829,79.45454545454686,125.81818181818198,0.13317176999835417,0.908886957367504,-0.1344387835468715,0.16780420767163273
232.45454545454595,246.90909090909554,13099.272727272728,6915.272727272735,-266.63636363636033,328.1818181818162,-66.5454545454595,0.21633930962933012,-0.742224046061873,0.4027196851401138,-0.275959986593777
272.6363636363635,212.0000000000091,13135.272727272732,6926.545454545469,208.6363636363617,824.2727272727257,-474.81818181818153,0.06117426465776593,0.4007359620437132,-0.3993369277053047,0.5304711400533284
297.81818181818244,-2800.363636365004,14312.727272727643,7603.272727272975,732.0000000001819,650.2727272727207,585.6363636368355,0.09604917138822108,0.5674315892250527,0.15126710485270117,-0.5142887739071553
330.0,-3852.0,13868.0,7308.0,1275.0,-2056.0,4618.0,0.0197922530179786,0.7059500581947818,0.702714588541193,-0.0862263828920023
360.5454545454527,-1227.272727272848,12911.272727272639,6283.272727272721,1537.272727272732,-6246.909090909272,10257.99999999989,0.030534497019231194,0.246407538853615,0.7117120000323408,0.2037989066136907
388.3636363636365,2401.818181818231,12537.454545454526,7824.727272727272,2215.7272727272816,-7040.272727272737,13503.363636363638,-0.05115600645286182,-0.20397573237786804,0.6455139995965442,0.22293423230488724
420.54545454545405,5523.636363636564,12692.363636363589,5954.909090909132,4020.6363636363803,-4885.545454545549,12685.363636363762,-0.08462107503868296,-0.6225314320538728,0.4777492262578367,0.2901071001123411
447.727272727273,4771.27272727275,13650.181818181813,3509.818181818151,2512.181818181797,-2696.7272727272602,6780.363636363556,-0.11750017781333635,-0.8467651640889288,0.11580726759518101,0.30915644513424345
478.90909090909054,2995.2727272720913,13421.45454545447,4876.363636363725,486.1818181818435,-1763.5454545454322,3414.09090909099,-0.4834359611715701,0.023091197908185535,-0.4806373860122904,-0.35772060381213433
505.09090909090946,4092.727272727292,13380.363636363649,6200.363636363627,-314.1818181818053,549.6363636364099,233.27272727271747,0.7933548709624028,0.10367026326925396,-0.0032421472918462424,-0.07011031744519967
549.363636363636,3539.636363636346,13530.909090909085,5313.454545454559,-437.6363636363585,493.18181818183075,4.454545454549589,-0.6429046597919468,0.18413499144075643,-0.5909834353288507,0.29966534488894525
575.454545454546,3834.5454545454777,13804.363636363676,4985.0909090909045,-984.2727272727479,1037.8181818181856,-685.9090909090955,-0.41446340215934163,-0.4029529947585941,0.606433033262376,0.1736398779688165
608.181818181818,5462.5454545457815,17730.54545454542,3792.3636363636488,-5502.818181818157,7189.454545454522,-11565.272727272739,0.0762442358035823,-0.28854651728848735,0.6396874134006584,-0.11521238591620875
640.5454545454595,1410.5454545454868,12531.999999999345,5382.5454545460325,-9989.54545454484,1297.363636363326,-6899.181818182,0.33937448527266767,0.01436842471310329,0.5996474410890791,-0.3684965374242629
681.0,3796.0,11160.0,9812.0,-4277.0,1493.0,-9036.0,0.4888539847482791,0.5267827353579304,0.6020684471592775,-0.347901302469195
721.1818181818176,5.454545454831532,10729.090909090655,9354.181818181829,-102.90909090914693,3145.9090909091424,-8945.72727272737,0.4352660899056729,0.6134961381025253,0.2120849708023047,0.03773646651406917
747.3636363636365,124.00000000001091,12598.181818181838,7276.727272727265,1129.5454545454509,1312.0909090909045,-5342.636363636357,0.3293782665397538,0.5277124966988059,-0.29734663594496147,0.2176496567856909
778.7272727272721,139.63636363632395,12962.545454545434,7043.636363636353,1176.5454545454486,1098.4545454545187,-3651.181818181849,0.16429985023536312,0.16057675080451211,-0.7829462582234994,0.22870943034645913
804.727272727273,-374.54545454547406,14078.181818181845,5485.454545454526,367.1818181817898,1854.8181818181656,-2186.9999999999854,-0.3491993238571655,-0.2398544202362315,-0.8169547767188743,-0.01883727111185468
836.9090909090905,-217.0909090909463,12841.45454545459,6578.545454545432,-658.7272727272757,1156.8181818181783,-1326.1818181818285,-0.5071155863102088,-0.5691454172402873,0.045456915826607824,0.055101108573426996
862.0909090909095,52.00000000005457,11872.0,7981.090909090952,626.1818181818517,1727.5454545454813,-1074.7272727272689,-0.19497068936855355,-0.04365250092289863,0.7240715675322202,0.08940860936188333
894.272727272727,273.09090909088263,14634.181818181452,8038.909090909245,2514.7272727273294,3317.8181818181556,-694.4545454545441,0.34024104913362974,0.28784588476855555,0.7036975248381085,0.3869921409491745
920.454545454546,-1265.818181818162,13163.636363636368,5200.000000000007,1430.0909090908808,2227.6363636364003,-562.3636363636142,0.7457792269730631,0.2311691899433399,0.09478425305970761,0.3241987880196252
951.7272727272725,-722.181818181818,13177.090909090908,6341.8181818181765,308.8181818181829,2966.727272727273,28.63636363636124,0.4733562414914205,0.20351469632955577,-0.5181149191250868,-0.06493955026958897
976.8181818181824,-610.545454545414,13158.181818181802,6974.1818181818835,481.54545454547315,1886.181818181779,146.54545454545496,-0.3769688491458819,-0.23589916530053875,-0.6400425405279737,-0.16135950264263632
1023.0,-2480.0,15076.0,3928.0,3834.0,-3221.0,-538.0,-0.1036924006939966,-0.3104633443544921,-0.2710484533508195,-0.9052033659828428
1056.181818181819,-1382.5454545452849,14002.909090909026,3770.181818182231,4197.545454545443,-9246.909090909048,-297.909090909081,0.15164969298844005,0.06831420349997186,0.024926311185636818,-0.7635912679399071
1083.3636363636365,-9.454545454491381,12500.727272727281,7182.909090909112,843.2727272727175,-6931.272727272717,855.0000000000023,0.16138020601887867,0.5114416610344552,0.13216347037932408,-0.4635164471880375
1113.727272727272,1657.0909090907953,12614.181818181889,9381.818181818198,717.636363636353,-4851.45454545459,1065.7272727272866,-0.028278398568909985,0.7620139027749442,0.3661482203455662,-0.01915824205243216
1140.727272727273,2084.727272727312,12811.63636363651,9382.181818182005,425.8181818182029,-1317.2727272726852,698.4545454545323,0.02002616207602681,0.28508445831697826,0.58569142927861,0.6602391818797185
1172.545454545454,833.8181818182275,13813.45454545454,4762.909090909125,1078.7272727272934,245.0909090908999,-273.7272727272689,0.1415551902692706,-0.12322633422740928,-0.5715037123447371,0.5238706954469721
1197.454545454546,202.9090909091192,14173.090909090919,3976.363636363616,-807.636363636399,745.5454545453763,-961.0909090909163,-0.713121944313413,-0.256688630865818,-0.08264841412371149,-0.031246790798063806
1230.272727272727,-4480.727272727523,20390.18181818185,4640.36363636372,-6562.090909090785,1274.00000000013,1267.8181818181138,-0.4469427291885738,-0.6907728177381164,0.3400101259376453,0.2136636343138971
