time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,2048.0,12828.0,7008.0,-182.0,-378.0,275.0,0.5168128278827596,-0.1125653231598712,-0.8339827066747091,0.1571826769248594
27.181818181818016,2145.2121212121274,12861.333333333336,6781.939393939385,-194.2424242424222,51.21212121212193,125.30303030303185,0.38616214302909974,-0.5903680219476835,-0.44765559745564093,0.5011330840493222
57.36363636363603,2352.727272727265,12790.787878787887,7298.060606060622,-226.7272727272757,-138.33333333333576,122.66666666667152,-0.7472750463875746,-0.46677538894442955,-0.19019600256314878,-0.3420414484608182
84.27272727272612,1693.8181818181401,12801.090909090934,6970.909090909088,-200.81818181817835,-437.8181818181656,284.090909090899,0.09832215529290418,0.28357445384032,0.830261134058758,-0.027386777511782166
113.72727272727207,2688.4848484848626,12803.636363636411,7035.757575757569,-182.0,161.212121212091,134.93939393940673,0.16162020949622297,-0.5961629737650672,-0.2950424088175987,0.5919814799668174
143.90909090909008,2114.303030303039,12734.545454545441,6935.515151515159,-259.2121212121292,21.515151515159232,86.03030303030027,-0.5935458909923206,-0.39240547782079194,-0.061973430754825615,-0.5533226614135547
170.45454545454413,2152.7272727272793,12789.090909090868,7272.363636363647,-278.0000000000109,-233.72727272727934,110.0,0.3567039002537733,0.4020890892101218,0.7010751677341406,0.05675925884788781
200.27272727272612,7855.030303029351,12793.090909090904,5939.636363637044,662.1212121214394,-1314.0606060611844,2723.696969697885,-0.6928580558294192,0.24037280554500312,0.08310836956491474,-0.19724102058244009
227.93939393939218,10631.878787879134,12852.969696969783,4456.84848484816,937.5757575759199,-3637.7575757590093,3828.0909090914793,-0.45617034527951184,0.5228096013142709,0.16362368675297223,0.20287070914695393
259.18181818181984,5284.727272728316,12929.818181817835,5971.999999999636,1682.90909090904,-3829.909090908076,5115.636363636228,-0.21640666780279724,0.5625121708567997,0.1445905697746187,0.37884216792800807
285.8181818181829,-1202.6666666652636,12364.969696969187,7543.515151514555,2450.3636363635987,150.06060606016035,6035.424242424327,-0.05881956601568439,0.5624308133431611,0.4039777805459792,0.23582593522376294
333.0000000000009,4810.666666668589,13152.000000000113,5591.9999999990905,555.6666666664605,-682.0000000001955,1611.6666666661204,-0.3125644909377978,-0.5538089462407716,0.408371298922872,0.19041100757037577
360.1818181818189,2416.7272727269265,13155.27272727292,6770.909090908863,1039.636363636343,161.45454545435769,1861.9090909088327,-0.5400983771341719,-0.5666157248438465,-0.09090086864836189,0.012512254801693268
