,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,179.6841272290796,15918.89165389762,5336.991538709745,-95.01372335477372,-279.8488567555898,-67.61176498454986,0.6518628352308341,-0.5914329288678454,0.2260161687230743,0.41737108928549843
1,391.8387283520151,11960.724675040932,7515.528349637973,-932.2749497132488,469.16070953100063,225.2235568466953,-0.1159954090352261,-0.5934282876883991,-0.7496433620041931,0.26911477524843436
2,793.0882973952159,13996.958699111388,9469.08606354972,-759.6049925703408,-342.5492375953095,-324.0040290153672,0.22395353358977332,-0.455878461657551,-0.4174603873294921,-0.7534895274654515
3,-360.26051037042214,13766.007930239572,6601.458609231623,-276.9651316080753,443.10068676921895,68.27223900720361,0.2049915096702632,-0.9217191473504757,0.2057671541897479,0.2570450789789042
4,661.3633365593901,14011.98651606125,6452.815443983655,-172.29021626861848,-729.0494917795539,740.4198926174508,-0.5374938999925825,-0.2749629135335567,0.7939638217577619,0.07153428123431899
5,787.1412631877035,11115.121810705055,5198.447807813034,-222.9314081001064,171.0784237452631,509.37563617118576,-0.8131857433500682,0.0744001585954233,-0.21823423984251394,0.5343850482316406
6,-206.6644783935651,10877.91722935372,8783.15875875121,-499.4977946982804,433.6076177142188,-163.29094073803563,-0.3932965945206174,-0.3405552460648109,-0.6970011224895313,-0.4934869282610782
7,648.6876286841709,14707.346602608157,7333.683417874672,-190.27864329148207,684.7552910341761,806.5555854321296,0.14687554635860406,0.7185076941327393,-0.36088683662560656,-0.5761379682890879
8,166.97997842241682,14194.2899283494,8322.038241255035,-390.6446119176499,681.1380659122747,-278.1112709555167,0.7163275676616971,-0.02039114382675121,0.512935575199961,-0.47260566305917084
9,-16.49046586573263,12078.903638788252,6103.841024103969,-1106.6785884528967,-19.637535015996832,-20.16353419408898,-0.54765782482357,-0.1491161673104198,0.6236309897052484,-0.5375124782136866
10,-308.8254902145835,15234.49068909476,5261.682887764967,-148.38205759844342,723.481520188536,-766.281512522612,0.25854292748780244,0.7213020092472368,-0.08140631796848337,-0.63737899047329
11,-8829.744520326261,15654.290484046836,10146.139006777728,397.1046783745078,1714.9797831614223,4336.56420193298,0.5591883369134646,-0.284587974292063,-0.7773246598502012,-0.04565590801925741
12,-2863.919127997793,17942.1573025224,7630.966908204132,93.5003886991031,-2333.8722599109547,5860.142708187466,-0.17011262464191237,-0.7042713636536395,0.062254362551325465,0.6864313043693527
13,-1340.1603518540678,11372.467299469148,6790.508073561723,692.0318130291398,-2540.612630366127,7359.627520978036,-0.5697864994101868,0.22581585196403237,0.789306186771037,0.03669181947802901
14,-3972.3281024909497,7370.998216627001,6664.160317911916,1633.8104812284348,-4577.005825126153,15627.695913279043,0.29195834316152935,0.5178352138021596,0.12013142149092182,-0.7950946225295558
15,3996.3052233936814,13955.48498338455,6286.479732411496,3338.804570893454,-6128.682387096216,10151.141174771325,0.34667472041177805,-0.06813834763066505,-0.9302923684758799,-0.09864032119329244
16,7613.809124968704,12794.755868185155,5178.834448415773,3386.186133416759,-2566.793381499636,4418.307404547361,0.4651680335590317,-0.42189669486217213,-0.02174766200229811,0.7779131819275417
17,3801.382072271553,16219.273187914545,3897.9117931393102,915.460933358609,495.07117455730025,1058.1873697025494,-0.594959941135219,-0.04100023393631751,0.6609129798229703,0.45556084375532757
18,1541.104964507475,8416.704685492352,4950.582057545635,630.3341068667087,333.1093364303023,2369.15330654015,-0.683172330031437,-0.7136053850043982,-0.06055979310909499,-0.14274254246974005
19,3007.767912512521,11812.891019480732,5604.909801797368,280.18256507837225,494.92926920461184,-47.10142636423439,-0.32390521866246985,0.003565279514520141,0.8411615720827199,-0.43303568877925996
20,2927.4483038508542,14231.063346807006,6043.249297227768,-330.7565800442719,-247.96910868475783,739.8775763147884,-0.7826189449500136,0.3751324407863742,0.08115305930289125,0.4900993979192042
21,4415.408682923208,17711.45100457868,3960.1888010943608,-1020.945532806197,1435.926399061264,-328.9115671084313,0.5179739310282911,0.7209570347101972,-0.29023643019563383,0.35733286367793465
22,1386.6306755575654,22592.685318516567,4146.548249402023,-11164.08433229914,-410.4543581834303,-4396.122486423882,0.7866989994293779,-0.18659032213085722,0.22018414531087135,-0.5457175809314188
23,2618.156664063415,11257.721143852348,7552.565185663237,-10575.423218150489,222.064782044328,-9506.33987712958,-0.5623475646030507,-0.41299329887237685,-0.03379046809765964,-0.7155836470583088
24,3254.7501997144177,10732.666171230583,8948.772127226275,-2862.9915089467568,60.70010930001706,-10907.572807589677,-0.6855373057833756,0.4163049173557651,-0.5203490086578382,0.29319912577203466
25,3176.5660394741726,12154.483561930385,9813.627986028689,-1264.1272075151146,4179.58323671755,-8283.119618441087,0.45077164895564054,0.29159365176196894,0.07344489305896479,0.8404664838251966
26,-381.2252925123606,13140.98869609658,8815.321023195158,692.8629940560506,4358.664038673708,-8653.52494937402,0.6689211447726991,-0.5494089062219676,0.47411772154757514,-0.16095571426482166
27,249.9455708445473,11904.359522316892,5412.813578023069,-158.659218966654,2835.517860988473,-3980.372173113409,-0.2596608107827072,-0.13432678081622734,0.01533087535572691,-0.956189073123116
28,1316.811170941739,9842.024150464977,7448.232703216953,712.4321113136807,2078.5794014729504,-2403.504676769811,-0.09091361506926389,0.6306666734730985,-0.760504305925525,-0.12500984854862196
29,99.5362142557801,11899.876295543509,9199.33734035676,2365.482192717149,3501.2578163097587,-628.4690017741588,0.014268858223518761,0.11872459998402904,-0.14035805731730405,0.9828532366481487
30,-691.6959175186454,13489.402256917308,6853.799836072727,2593.3017432324577,2290.843725590088,-310.90841159219104,-0.03764524898368843,-0.8551816404423372,0.44453420578246755,0.2638873565911407
31,-1377.7072597471133,16085.85507842004,4377.18143244715,982.3696904365036,1839.411430247684,227.63541771590755,-0.49264847696232955,-0.35709539047204975,0.015430165665666257,-0.7934369982789065
32,-655.5292284656573,15087.562719663614,5948.537443021927,-84.09472081293556,1632.3204606940894,23.584600390330195,0.12158082376026902,-0.6798858748877842,-0.7137369960507666,0.11641649750046035
33,-404.2662292138341,15437.62229907072,5015.716801729265,2371.760369274222,-581.7871206038903,-569.0893660017209,-0.20206130712699633,0.14290806926482305,-0.07124311555111047,0.9662675252680809
34,-397.1820316714552,16043.184759874608,6405.3468383061545,2697.34229216925,-3971.1469533231566,-45.32545976851574,-0.1967987552816211,0.46441783663681496,0.8633224890377692,-0.016143198407260743
35,-1110.412575084564,17701.592003848302,2915.9284671292976,5285.968153033207,-4405.57393528777,254.6247705980812,0.5371405890879589,-0.10806729152864146,0.20672757133675024,-0.8105955584045059
36,874.0826291354592,16976.560413315758,7765.715527790358,2625.444295792776,-4948.402218671233,-118.34514100356368,0.08559660176184083,0.2341419775960597,-0.9173242854618868,-0.31043020374324076
37,2917.997224699329,14772.27311902308,4862.812634150291,2280.3320084314605,-694.3963190884533,-358.1990176570607,0.28378468472825386,0.8015991061585184,-0.04231742935703877,0.5245134515836195
38,486.9399432003872,7546.82427493881,9298.953140169244,1128.3202934853196,1428.0639185601588,-1346.416954847184,0.20123956515075508,-0.10341428394016451,0.8870000089756823,0.4025408145421001
39,-1059.528373557226,14377.13863160484,4484.13466551529,394.4822059086228,861.8565478335836,-944.0869770451936,-0.7253277838177445,-0.09665260659073867,-0.10253594004380268,0.6738280646133618
40,-2879.865061217445,17421.149436332227,2153.1924495774288,-3308.3952109700544,2670.291890956992,1494.1959760391344,-0.36190992066221583,0.736470591590584,-0.46463284311546726,-0.33278911963422314
41,1924.9030788588536,13865.68058507764,4628.840816477327,-12449.972194894206,-2230.6590010072264,4956.531022728861,0.6866371510062304,0.022996273588408736,-0.03515873996892771,-0.7257854071713563
42,1000.7795670804594,6546.703585430476,10861.448367642824,-6381.114728993235,-1482.9613647491387,3848.898199585744,0.7116064635978088,0.3313279101164641,-0.07813913992366478,0.614599326192005
43,2891.451753649469,11100.664300131672,13119.10046285885,1094.0214245669108,854.1394382878675,3509.9946944921207,-0.4463635046530386,0.0782326949981743,0.6513479188432657,0.6085927667707905
44,511.948246612978,16739.54790082641,10752.257357604376,4145.155341143736,3704.526959943479,3089.29903991861,-0.7623344268305695,-0.2516678126556907,0.12065323119741954,-0.5839112360141986
45,223.84386481155903,12228.448387603315,4699.721016047829,2855.862489872797,2510.9725153728377,2515.849140375547,0.19400946065245675,0.22594611263471362,0.8769392477608572,-0.3772084822736969
46,1651.8343768522268,12951.6408784175,6603.625294117485,-972.8214744220916,-766.8365102632227,1069.8159602477206,0.3803546690874858,0.6455050720200384,0.12309151742840727,0.6507703174215358
47,958.7986065343188,15187.474007850453,8360.335633138218,-1406.981968407638,196.90213760287247,1967.4207485768704,-0.3447679872872228,0.4906902331196266,-0.7791912929998053,0.18226096393966365
48,1471.0653390133125,12459.29447679812,8713.049576326555,-115.48145595609606,-437.3605023334905,822.7211220531963,-0.20472670989654834,-0.27140172630181003,-0.04966433600632761,0.9391280695114924
49,705.9340731889126,10365.68891693342,8118.329085948814,1244.5396669443887,499.43876551074186,-68.73068793256002,0.2838319055666525,-0.6811830185922777,0.6747546951348173,0.0116295295448856
50,710.4879669857813,12342.416957049889,7202.591619815264,1633.0905180201903,983.8788365670694,-99.80675569979798,-0.34402140364726913,0.14730657530892963,0.36781618361522905,-0.8512704046153874
51,54.613201295424346,20517.20413373125,3010.355616427023,1915.8308549457824,4538.103783466103,557.2969663923336,0.08695395736002208,0.7976156314925452,-0.5540176704376768,-0.22206470800419748
52,1014.6344076795472,15575.671937952033,3209.476432592464,730.3841007884195,2209.416382967553,1442.2345466234735,-0.7454496034349679,0.4886344313327957,0.2654339233326628,0.3675406285010606
53,1038.5595681171617,12150.135552947577,7156.204633329858,1623.94638292661,24.415731096212824,-1279.6266625032297,-0.11390511531591471,-0.43892882345546047,0.8745879923046512,-0.1716477682971512
54,899.9413163825452,11200.777605173802,4365.401070627106,3796.470293865383,-2755.625069008058,-1893.7015892062543,0.9227161856357718,-0.3081536196335624,-0.04362422666775909,-0.22744914666831653
