time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,880.0,13200.0,6660.0,-287.0,-64.0,104.0,0.8523293249124891,-0.35270187701432,-0.3483519183399108,0.1666944775141038
26.868686868686837,749.212121212121,13216.767676767677,6616.60606060606,-203.37373737373753,-14.989898989899416,112.32323232323222,0.3814947384844604,-0.7973543990375374,-0.16026392444081294,0.22690144983362573
56.303030303030255,714.9494949494947,13251.797979797979,6435.070707070705,-225.04040404040393,166.8282828282829,110.07070707070648,-0.367019505048837,-0.7559959178652071,0.2365658231441014,0.12092043362943564
81.45454545454538,840.484848484844,13244.969696969698,6573.939393939395,-285.42424242424283,36.090909090909236,114.3333333333336,-0.9009373311775615,0.13435754378304293,0.13581238022402176,-0.20609531552937427
111.47474747474735,803.6767676767686,13293.575757575758,6533.131313131316,-223.76767676767622,22.303030303031846,6.787878787878981,-0.7004345693067481,0.6600814778134441,-0.05202899861231863,0.03322376856632217
135.75757575757564,657.4949494949469,13302.383838383843,6448.0,-268.0606060606051,-89.68686868686837,51.79797979798036,-0.16832814161090137,0.8480155714392777,0.15140672476308137,0.11430722237089179
179.90909090909076,717.8181818181783,13283.636363636364,6415.151515151516,-249.21212121211943,46.696969696969745,14.303030303030255,0.28286422947737055,0.7507081056610962,0.04193004015668275,0.4433964168816017
205.0808080808083,766.8282828282909,13266.101010101016,6591.272727272725,-308.24242424242493,-51.272727272725206,127.61616161616053,0.8399995406217482,-0.11072264128444946,-0.23708361788043167,0.4564255132730915
235.21212121212136,893.6969696969709,13223.757575757572,6560.242424242428,-200.27272727272816,137.68686868686893,-12.85858585858739,0.4898255184480664,-0.5965453258820772,-0.4536738612848059,0.2479413710049827
261.3636363636365,322.90909090910463,13218.545454545461,6576.727272727254,-278.2727272727275,-173.27272727272384,59.2727272727293,-0.6383500080049653,-0.5409382518540644,-0.15029940412603315,0.14579793116745943
292.5151515151516,1239.3131313131312,13189.616161616163,7321.737373737364,-105.94949494949242,408.07070707071193,-44.787878787880686,0.04546373399075701,0.7702792123742057,-0.3288872309602687,0.3143961471831513
316.66666666666674,885.7777777777746,13250.666666666666,6414.222222222222,96.88888888888937,678.1111111111106,-267.2222222222224,-0.1620625610563775,-0.5347156716926665,0.27008915056822885,-0.6884255386589404
348.81818181818187,3546.7878787878594,13583.878787878797,6741.575757575767,567.3636363636385,-635.6969696969575,6221.969696969698,-0.29666300423971315,-0.19039870221638283,0.40375735964618886,0.5007901150467609
374.969696969697,2062.4646464646685,12590.020202020205,7454.101010101007,1963.1414141414152,-3529.050505050507,9948.848484848482,0.00879007689249528,-0.4435223882274935,0.059890410044523196,0.6086157143015269
406.2020202020202,-1401.9393939393904,11810.868686868687,7719.555555555555,3011.4646464646466,-2566.454545454546,12439.919191919193,0.3560143121505234,-0.5911487237323825,-0.269388296582165,0.6122274300139039
433.27272727272725,3963.272727272729,13427.515151515143,5250.424242424255,2893.424242424244,-1685.1515151515166,10707.515151515157,0.44218351390365784,-0.4097561896946381,-0.45688024362023427,0.26037949062739685
465.4242424242424,1861.0505050505199,12849.696969696975,5655.31313131312,1532.90909090909,117.96969696969813,4574.717171717167,0.4256811906444343,-0.08588222211132285,-0.5305766756692475,-0.23093554319041787
490.95959595959584,2885.818181818162,13928.323232323233,6439.717171717191,722.39393939394,307.5050505050599,2197.8888888888846,-0.0403296557984241,0.4573695338971222,-0.3745471176876096,-0.6038464601870981
522.6363636363635,1304.3636363637088,12357.454545454575,5693.454545454528,391.54545454545473,362.9999999999758,3231.727272727257,0.24429216607338122,0.4961826424468343,0.6437227817509623,-0.35740005525721286
547.8787878787878,1833.9393939393804,13397.85858585859,5271.878787878776,-306.29292929292797,-511.09090909091015,219.5757575757475,-0.189013073142822,-0.0829022776651317,0.7557721615300532,-0.08150248362999568
580.0303030303032,4260.888888888886,13461.13131313131,5900.0404040403955,-181.29292929292683,-563.444444444443,357.6868686868622,-0.45499885233721116,-0.24467331258170588,-0.6397601278404894,-0.15544574727782817
625.242424242424,2796.3636363636397,13859.999999999993,4514.303030303032,-1036.1515151515032,1425.6363636363694,-334.15151515151956,-0.27094517454015526,0.17028665512890645,0.5173776217728103,0.7265893202137016
651.3333333333335,6200.888888888332,17938.666666666722,4709.777777777779,-4632.111111111119,3384.4444444445217,-9486.555555555587,-0.34327477021967695,0.0339849923773643,0.7233789190550707,0.13661379544384
684.4848484848483,530.1010101010679,11851.43434343442,5012.202020201995,-9517.101010101018,-1130.404040404032,-6804.14141414143,-0.15945509436142785,0.08637247810211368,0.5905351402802631,-0.35678490748977976
710.848484848485,2109.454545454568,10423.878787878813,7624.969696969695,-5032.636363636352,-780.0303030302957,-5713.878787878797,-0.12062140476953392,0.3687711865458782,0.26744423893048325,-0.6725768090213129
742.7171717171718,3127.474747474749,11680.646464646457,8900.0,-3139.424242424237,1148.696969696969,-7443.353535353538,0.18608817125889243,0.5783438333393127,-0.08305314372373918,-0.7041197221357215
769.5858585858587,275.55555555554747,11444.282828282827,8014.101010101011,-1786.9090909090883,1326.7575757575669,-6594.141414141406,0.35432389169500333,0.34004576555932664,-0.4185631071817954,-0.3758884828755668
810.4545454545455,2021.0909090909086,12730.545454545456,6920.000000000002,-173.27272727272737,1237.4545454545473,-3597.181818181819,0.4560163099212838,-0.21443499396604992,-0.5535633778762789,-0.006515278346067188
837.7272727272727,1914.5858585858587,12928.727272727272,6883.030303030303,208.5353535353545,1856.5454545454554,-3749.3434343434355,0.18190172464966442,-0.6968209953897841,-0.4393207991807826,0.38206065380493714
868.1919191919192,993.2525252525243,12575.272727272728,7583.070707070707,1079.5252525252517,1742.5252525252522,-3684.8383838383843,-0.2613889792462371,-0.6659876288428197,-0.03035428799437767,0.4243864544080772
897.6363636363635,694.3030303030318,12353.212121212124,7742.666666666664,1471.6363636363621,3370.060606060603,-2362.484848484856,-0.5780577449950107,-0.1126900028522021,0.19978725442906042,0.36882162689843684
926.6969696969696,598.424242424243,11913.939393939392,7763.959595959592,3625.8787878787807,4989.040404040401,-1631.434343434345,-0.5087200811851117,0.45945917555563387,0.3533203917311915,0.24265925283661222
957.8484848484848,-2789.4141414141186,12842.505050505057,5212.242424242415,1559.6161616161655,3252.3030303030337,-1078.6565656565779,-0.10521977624105994,0.8016410685393955,0.5032156577597697,0.04895154522396861
984.0000000000002,-747.9999999999991,13387.999999999996,5981.333333333336,560.6666666666615,3635.6666666666606,45.66666666667493,0.37822191320662035,0.4609523366282652,0.35445977967727904,-0.31333172010306365
1015.5353535353534,-1387.5555555555475,14402.22222222219,6070.505050505053,2728.303030302998,1166.7676767677176,170.76767676767668,0.6970380871330558,-0.13371102035797972,-0.1336264351012157,-0.18198680014905036
1041.4040404040406,-1078.4242424242675,14745.21212121217,4579.919191919211,4013.494949494955,-4765.171717171775,421.85858585859523,0.5754573503557283,-0.57718012540696,0.3981987861088998,-0.016681809791943128
1087.4545454545453,3628.0,12701.45454545449,8035.272727272599,2296.8181818181956,-4350.363636363697,680.363636363644,0.12587231739769422,-0.6487345716179586,0.46486255882896566,-0.25269696717654483
