time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,2552.0,13020.0,6664.0,-379.0,-172.0,176.0,0.700175731560331,-0.4261496318546814,-0.5707052258380996,0.0494568640853685
27.151515151514104,2519.55555555554,13019.393939393944,6547.434343434412,-324.43434343434274,-318.78787878788717,142.39393939394358,-0.8171271618960751,0.040951618315859695,0.29807477757417666,0.03059715457551512
58.30303030303094,2520.2020202020067,13095.434343434365,6575.474747474749,-245.38383838384198,-158.6464646464674,35.95959595959448,0.34991033503513674,0.7105715873938399,0.3733812455997543,0.07144630046140696
82.45454545454504,2499.272727272739,13099.51515151516,6552.606060606042,-306.75757575757507,-205.0,86.09090909090992,0.7220862563833412,-0.4583588411129425,-0.36240985688478283,-0.03908433364405108
114.47474747474917,2554.9494949494983,13132.646464646488,6664.080808080769,-294.6060606060619,-228.67676767675584,83.5757575757525,-0.9070124405452975,-0.2327852857402799,-0.007297879090954473,-0.09707902603259054
139.75757575757598,2397.0909090909117,13105.252525252523,6560.565656565654,-347.16161616161844,-221.6060606060637,164.09090909091174,0.3692258566758605,0.620777258350078,0.4079044955623372,-0.02518050311536063
170.90909090909008,2679.7575757575614,13072.84848484848,6547.272727272721,-361.60606060606005,-127.30303030303912,140.81818181818016,0.060575022336384066,-0.7206590474814131,-0.4787971118089167,0.10947938521513163
197.16161616161844,2570.3838383838156,13032.484848484855,6790.94949494948,-332.5151515151447,-84.0202020202023,43.575757575751595,-0.8671464289042253,0.21402448951630118,0.39182437080721366,-0.17173867358121866
228.21212121212102,2314.9090909090955,13075.191919191915,6635.151515151516,-300.31313131313163,-266.8484848484777,157.58585858585775,0.7296044776234756,0.37211666172111946,0.30007912873194525,-0.05145987990422188
262.45454545453595,2624.7272727272066,13081.45454545454,6686.909090909172,-366.3636363636351,-363.54545454555046,381.7272727273021,-0.6954939950353642,-0.4032526712859465,-0.09730266044234703,-0.11947987627358597
