,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,2148.2073627373493,10962.730227105963,6901.6375253253445,271.7637994614903,-39.55019014229461,-50.32033629897822,0.49628233847954817,-0.30081200067722863,-0.5329264762758447,0.6157965180528756
1,1620.5555124346654,15227.765552636138,7707.443871823024,-272.8355726233658,-68.85909342876374,453.8622925225632,-0.610215116759428,-0.3432194239556747,-0.6874810032485116,0.19289325667382126
2,2541.339907192801,12390.543074133004,8458.820467945958,-472.2365083595573,-359.2181856112508,313.40119320765626,-0.3620887052962269,-0.9010809134587966,0.2381324382498443,-0.015423966751363663
3,3258.3981386971163,14725.485826972645,10445.081650327793,253.5037266956728,-118.30688107361502,429.225814246653,0.3147252068430195,-0.1566536145698789,0.9105537872469397,-0.21748445864030203
4,2571.98027591603,11944.274461593275,4966.608002804031,305.58565385996104,-170.61600068989353,700.5496578101088,-0.2094915086620386,-0.10476644812680484,0.5138101032954933,0.8253099277828124
5,1948.8819450110616,14156.596799333274,8672.73840534659,-777.6892835685412,167.75187185392556,166.81103837475126,-0.8069466773633333,0.4093177685420604,-0.2490960003099766,0.3453218887901505
6,2032.3744642697684,10467.082450858648,7380.322403838131,-390.66527209153446,65.54909099274454,549.2418349509938,-0.7373411487480405,-0.05647539977187507,0.19030478047338853,-0.6456954778473382
7,2665.601045314907,12115.110477369386,4253.338259060569,167.25311136689112,-385.9681926179775,472.0592863507769,-0.16964522124259648,-0.12149917252265403,0.9764862754476356,-0.054157214184864556
8,2113.731155518882,13214.29337256364,7253.706528835029,-306.3204899153792,-432.6398401624336,-21.2835804632378,-0.9559308730011776,-0.12983764222129276,0.01972990876649288,0.2625815747642776
9,3490.2935292013312,10246.75109209553,7847.756805588175,-384.141735310061,973.6945511070536,-241.13759720934172,-0.28497049114852474,0.044802583490047766,0.8817897202308422,-0.3731372897237679
10,1060.1285149427729,16017.417015658806,7706.791759614979,170.9857433457771,-860.8832822803779,588.0571559009961,-0.4600794876550221,0.6614685934189214,0.3906965150000541,0.4451318884626201
11,4177.589490698891,12599.957028188872,7382.6145808559695,-416.2923003072748,330.7708627960168,157.55741440080277,0.17010008788373362,0.5209041800027313,-0.7438318997876845,0.3826733596892687
12,3870.4059310156817,14596.55744521529,3881.8250077498055,-1140.2535704421252,406.67152205778586,607.6349115680463,-0.6255417336497396,0.22313562727373482,-0.11471875581541918,0.7387473440681851
13,3190.107484803544,11586.709880174732,6937.585898146101,460.0402753619665,-98.10359475412972,136.9659524386409,-0.6646210846236449,0.4633562999174745,-0.07211293455825873,-0.5817039434883294
14,58.55309654671538,11386.117061446588,8740.536934280279,-535.5009767130209,-1030.2176247255911,1674.1887418683823,0.26805453673942486,-0.5147139938517605,-0.3199664400864932,-0.7488910114862901
15,161.2767286482037,14367.62330079658,11569.477394223171,1664.033560806024,-1970.3366024010736,3989.074248281509,0.549121941170923,-0.5884726086227263,-0.03622198733312937,0.5923284986045154
16,2658.8953132386646,13522.084585924018,5994.511241130652,3775.340584358289,-6406.576944972582,8175.908345510301,-0.2714696741934414,0.4706923586682956,0.25299492317951905,0.8004664192394161
17,4701.402844316879,14682.462328951107,4100.284568190983,1426.0460302916651,-3189.3264343349497,3761.763636306274,-0.5961409218036225,0.5651362858365859,0.12531900862272707,-0.5563561142467769
18,6307.523460799848,13757.273315613247,5384.331256374924,5185.944715270373,-8413.660066287817,10029.974385295924,0.1160795527052427,-0.5457020382897586,0.09768893109758932,-0.8241308728540414
19,7898.33650798354,15020.404640836445,4129.920633466879,662.4078423126923,-1807.4154327305444,927.7877766901196,0.4329985705998245,-0.4658843799732658,0.7147408196549396,0.29087719586522987
