time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1144.0,11876.0,8468.0,-287.0,-161.0,212.0,0.7169768270101936,-0.3786533451875357,-0.5416257083465221,0.2218275586278947
31.181818181818244,1344.7272727272766,11879.272727272724,8152.363636363638,-228.27272727272793,245.0909090909097,-46.72727272727252,0.04627978496790286,-0.8844325044309813,0.07763224737445526,0.017216163626478265
57.36363636363649,692.7272727272775,11820.727272727268,8123.2727272727225,-338.3636363636374,289.09090909090673,7.636363636364877,-0.278480453927693,0.6813718621344816,0.14833805246604756,-0.38927807591143154
87.72727272727298,816.0,11785.454545454551,8361.090909090897,-268.09090909090673,-242.09090909090878,303.81818181818517,0.49217411300279396,-0.0015751309102742458,-0.5859628891900817,0.46600846770305576
112.72727272727298,1656.0000000000182,11907.272727272728,8308.727272727272,-199.63636363636397,-259.4545454545414,287.6363636363585,-0.5641871168581103,0.0781246031739184,0.4759949358889153,-0.6053103994805864
144.54545454545496,1119.6363636363558,11942.18181818181,8055.636363636365,-332.1818181818221,288.7272727272748,-49.27272727272634,0.06140915978880453,0.48571577892162693,0.5573588888361474,0.4119559650930984
169.45454545454504,1074.1818181818335,11774.909090909096,8444.727272727276,-244.18181818182097,72.72727272727025,35.54545454545382,0.210033100898458,-0.1578580866599696,-0.2972532686832995,0.8451126418608088
200.27272727272702,1089.090909090908,11863.999999999985,8185.090909090919,-237.36363636363694,-234.9999999999991,251.45454545454504,-0.4902755519095823,-0.21562354877520346,-0.7814535169738409,-0.10261637673785351
225.45454545454527,1067.6363636363812,12001.0909090909,8242.909090909092,-187.81818181818176,39.27272727272907,98.81818181818176,-0.26441019652080544,-0.13605138359042573,-0.2806144268904652,-0.8560892201095177
256.181818181818,783.9999999999982,11846.545454545458,8233.818181818182,-357.63636363636397,45.36363636363831,209.3636363636342,0.5274864650407413,0.34829047262531365,0.5166133961405227,0.1606644782465736
282.090909090909,2184.363636363614,11651.272727272719,7915.999999999997,635.0000000000023,-2937.7272727272784,3128.7272727272803,0.25673464326370377,-0.41115721130426314,0.4280508047308089,-0.4562839186911452
329.0,4480.0,11912.0,8256.0,1703.0,-2620.0,5241.0,-0.2855257035601025,-0.5659161402412125,0.4218149311799222,-0.6482948084434074
