time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,2568.0,12600.0,7192.0,-276.0,25.0,199.0,0.7225094634934216,-0.3494127141147938,-0.3973963502729797,0.4449347942868668
26.242424242424477,2802.3434343434237,12596.202020202014,7222.020202020201,-238.49494949494965,-2.353535353532152,190.53535353535244,-0.6022407819937122,-0.6728267319640836,0.012811549491513863,0.1419797963568584
56.979797979798605,2545.3737373737567,12616.565656565639,6924.0,-232.9898989898993,-109.41414141415953,84.47474747474826,-0.8215906367107584,0.1755608900803885,-0.2032332796040223,0.1304300688034598
82.72727272727207,2587.272727272706,12623.636363636353,7075.636363636353,-249.5757575757525,-103.8787878787989,112.1212121212011,-0.3703001516596412,0.7480507829087449,-0.08957828078201505,-0.3672065338713407
112.96969696969654,2772.727272727283,12635.313131313122,7183.797979797977,-235.88888888888732,-98.35353535354034,167.22222222222535,0.8569483818544665,0.16861448712829852,0.096540775149538,-0.46795363355737585
138.9494949494947,2915.6363636363567,12582.38383838383,7009.2525252525265,-283.6161616161635,27.75757575757325,114.67676767676858,0.4014721034089965,-0.5587593139059048,0.3812090140645911,0.44607376996761827
169.939393939394,2617.4545454545423,12587.51515151515,7034.787878787882,-356.181818181818,262.42424242424204,43.27272727272748,-0.7555286776722151,-0.007447126243157909,-0.3539409899308422,-0.13705891097579895
194.9292929292933,-5203.555555554856,12749.494949494838,11224.121212120874,1436.080808080831,-2494.949494949833,5797.181818181865,0.20148620652051047,-0.12183560326276638,-0.2565951052648204,0.7299851085253876
226.93939393939445,5002.3434343436165,12555.95959595963,5894.545454545332,1333.1010101010093,-2871.4545454543986,4046.2020202020353,0.6384441171852698,-0.3410507549701784,-0.42116050064692984,0.5104454754739661
254.18181818181756,1327.2727272728844,12201.818181818335,7804.36363636344,2174.9090909090105,-3015.9999999999977,6091.27272727253,0.5990349608044399,-0.32979439956441614,-0.37897412307927336,-0.03416070415489547
300.42424242424204,4742.22222222203,12161.494949494845,7918.5454545456305,4523.222222222208,-6331.494949494896,9226.040404040437,0.44029909275357426,-0.24990014654488046,-0.25284396514519547,-0.43550055567034696
