time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,2100.0,12244.0,7604.0,-273.0,154.0,72.0,0.7650312363629796,-0.3858628673725865,0.364705591806405,0.3644542307026717
27.242424242424136,1707.0303030303035,12325.81818181818,7769.616161616156,-324.77777777777817,70.93939393939661,190.62626262626088,-0.8437713959413269,-0.13332629191454315,0.055133122690734546,0.24258822115215367
58.48484848484861,1889.2929292929184,12301.939393939394,7698.424242424238,-221.54545454545416,-110.92929292929352,127.06060606060555,-0.37437761034913813,0.7480359292099285,0.09894753329519827,-0.25258921547024704
82.969696969697,1923.878787878788,12343.272727272728,7555.151515151516,-266.63636363636374,-290.30303030303025,237.66666666666674,0.7799792412324984,-0.2192157986247667,-0.20409806942308162,-0.2567170848262857
114.96969696969688,2062.303030303037,12285.535353535357,7700.888888888891,-253.0,142.28282828282624,72.09090909090935,-0.39244927037366706,-0.8177979028419372,0.239662776237065,0.33305327182042893
140.21212121212136,1748.8484848484854,12287.515151515145,7809.414141414156,-366.64646464646603,-187.75757575757768,197.70707070707283,-0.4667820173049245,0.704886723833791,0.11223140126697813,-0.19325162412833366
186.4545454545455,2017.818181818182,12357.818181818182,7489.69696969697,-178.57575757575796,151.15151515151547,27.060606060606005,0.27927817449822,0.8410614926504696,0.10065393061304273,0.023320950719058986
210.69696969696963,1752.1212121212147,12330.585858585857,7350.828282828277,-357.11111111111063,112.09090909091105,105.74747474747505,0.38560358094926994,-0.6214676190698096,-0.3410279955782094,0.3850059358258702
242.9191919191917,2056.48484848485,12320.48484848485,7827.7171717171595,-224.46464646464779,-169.70707070707272,149.75757575757507,-0.9888075778843103,-0.07225694955137651,-0.0315215653161221,0.010373627622556336
269.18181818181824,3074.545454545442,12371.272727272728,7609.818181818187,850.3636363636333,-1211.2727272727177,3157.3636363636233,-0.32722815094188196,-0.18186700762148278,0.13348454088104927,0.6834510021107776
300.4242424242424,2031.2323232322897,12745.090909090908,7945.939393939409,1459.8989898989885,-2988.707070707065,3921.252525252524,-0.03969493459559298,-0.3475158042107919,-0.39240399363410117,0.49518111303507995
326.6666666666665,1263.555555555673,12295.111111111111,7275.999999999902,1792.6666666666388,-3598.333333333346,4476.111111111041,0.35641577941875385,-0.1410071528680932,-0.6815212055060466,0.23032182076172322
