time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1052.0,11700.0,8336.0,-244.0,-19.0,162.0,0.8353807109483621,-0.3842875903709674,-0.2676025608558123,0.287838470475536
32.70707070707067,549.1717171717173,11692.121212121212,8453.737373737375,-153.52525252525265,-127.44444444444434,-9.29292929292933,0.7314483379613583,-0.5800272476661511,-0.02056322891035714,0.05819515054320512
57.060606060606005,75.23232323232514,11757.616161616163,8293.454545454544,-254.9595959595954,-364.1515151515141,210.2020202020194,-0.6379764648406452,-0.15614740635171473,-0.31270623095105476,0.3976871087681245
87.12121212121201,704.4848484848371,11642.42424242424,8559.030303030304,-317.30303030303,-487.39393939394085,615.4242424242439,0.9757360816282058,-0.022510569673448194,0.06581889264946506,-0.017686611505821223
113.12121212121201,995.0303030303039,11672.767676767675,8395.393939393936,-295.121212121212,-213.9292929292933,200.42424242424386,-0.7776723778727808,-0.003826925504959222,-0.4203114595863517,0.012044153251354384
158.53535353535335,1835.0303030303003,11675.63636363636,8255.27272727272,-488.8282828282818,3109.9595959595754,-760.9090909090855,0.13891048767869324,-0.2956980382502129,0.32751309809006834,0.5807693023918439
184.24242424242402,-14442.787878788979,13068.363636363727,11913.454545454879,2769.272727272746,-11407.03030303036,8376.454545454579,-0.1636769534373942,-0.3492551107300361,-0.8253064126154277,-0.2416924917833746
216.94949494949515,588.1212121212625,11901.1313131313,8836.76767676765,1949.4646464646553,-4962.57575757587,6234.696969697,-0.13953803852907498,0.1824448696508929,-0.5989695697383419,-0.45839497807395324
243.65656565656582,10122.989898990149,10514.424242424237,6130.383838383699,3532.444444444428,-14848.484848484579,9005.818181818082,-0.04574464554978226,0.58850547216624,-0.2815567585342237,-0.31258572198313633
275.27272727272737,16208.727272727041,11292.000000000025,4213.818181818266,2618.5454545454472,697.1818181819161,3758.9999999999686,-0.5868791445500856,0.5100439548920418,0.4544549376512063,-0.17201160056067652
301.30303030303037,4945.414141414341,12895.232323232312,10174.90909090906,3636.8787878787875,-1427.040404040239,4765.646464646457,-0.3797766816785398,0.13736871932558406,0.7000449849817981,-0.023844483086733814
333.33333333333337,4017.7777777777283,10815.555555555553,5810.222222222239,1754.5555555555507,8043.111111111115,1916.8888888888864,0.15356773444980865,-0.17433099259259188,0.6721238771480179,0.1169325151599459
360.21212121212125,-4358.909090909077,12089.09090909091,9527.757575757574,-727.5757575757556,6086.212121212104,-979.3333333333285,0.7459089593438725,-0.34584011229885686,0.33095138329868645,0.21805319776120077
390.3939393939394,3936.0,12321.737373737375,7443.070707070707,168.8787878787881,483.8989898989885,129.40404040404155,-0.625319092947553,0.1427832395645034,-0.4620389206561309,-0.36781802053506635
419.27272727272714,2366.6666666666765,12296.121212121214,7200.888888888889,-546.4444444444412,4989.686868686852,-1196.9898989898998,-0.49356930709984104,-0.31108385598371124,0.31582089211967784,-0.2782022383236167
447.6060606060605,14.30303030303503,12082.181818181816,8522.787878787876,-597.0000000000024,5290.515151515166,-341.24242424242914,-0.09577161093069825,-0.48050624481734616,0.7178598848181986,-0.003831619814803608
478.4848484848484,-2814.5858585858405,12361.010101010099,8132.242424242426,-333.5151515151516,-1235.7575757575378,1871.5050505050363,0.025196922931444377,-0.3746512138189195,-0.5289661472030149,0.5577453781257974
505.5151515151514,32413.969696969725,10675.55555555529,-7144.202020202405,-8499.11111111098,10859.505050504597,-8184.626262625941,0.4258307710880539,-0.376033298984897,0.32943850583844536,-0.26932801560417224
538.727272727273,-3389.454545454565,12688.363636363309,7711.272727272752,-14807.454545454462,-10167.000000000102,-2564.2727272726656,0.46533981285468445,0.09113960892619077,-0.29828665506297747,-0.6261969022807362
565.4343434343436,3510.141414141409,2291.959595959678,9720.606060606104,-3691.040404040348,-5700.282828282755,-1309.3535353535535,0.5023959179396355,0.5269362999991009,-0.16523950551341213,-0.45678989517782564
611.1414141414143,4339.555555555592,9505.25252525253,10090.787878787869,-566.6767676767765,29.848484848537737,-5103.232323232347,0.6501666476619914,-0.008012452323471309,-0.2748391308604762,0.14080048776555643
638.9090909090912,-1199.0303030303048,11521.939393939396,9366.9090909091,855.424242424272,3844.363636363536,-4939.2121212120155,0.27596927635891033,-0.4580015729611887,-0.210664523772393,0.6023318362011725
669.6666666666667,1883.5555555555393,11895.555555555562,8678.666666666668,1984.4444444444446,-58.22222222221194,-26.666666666666515,-0.4538967846827253,-0.6760263982197992,-0.26226676466079263,0.30059017061962784
698.0909090909092,1055.5959595959448,11955.717171717168,8321.818181818178,1358.1515151515127,3028.6262626262715,-1120.7777777777887,-0.6571961888227894,0.1364624001664685,-0.013372244158683544,0.2859216436593005
726.7272727272727,853.8181818181802,11653.333333333332,8388.484848484852,846.7272727272732,3220.090909090907,-3739.0606060606074,-0.5917634675580142,0.32757366563281753,0.3487321196459734,-0.2614782931667953
758.6767676767677,2071.7575757575596,14018.181818181827,8390.464646464656,1126.1313131313143,1778.9090909090924,-1062.8585858585848,0.055069254077389385,0.8020564992633802,0.20578705007641568,-0.4198430393894231
783.7878787878788,-2078.1818181818244,12494.909090909096,7752.525252525252,342.4646464646478,257.46464646465347,-400.3838383838406,0.5927864815723314,-0.17673205480713838,-0.2989778261419619,0.5138247146178082
815.090909090909,297.4545454545423,10854.90909090906,9027.999999999993,91.36363636363808,-1162.4545454545457,413.0000000000032,0.3712289523630141,0.12599458403481412,-0.38328080667271236,-0.5977319075210263
840.8484848484848,-1463.8787878788044,11552.161616161615,10172.0,1043.0707070707024,-6264.090909090884,782.2424242424208,0.5323474718906902,0.593872827975743,0.20575412435639695,-0.4779583859208718
872.5050505050503,-2590.3030303030055,14657.656565656624,6207.272727272812,3651.494949494938,-14626.707070707025,5.727272727292757,0.3193312144012159,0.507357930782395,0.42206794025207506,-0.011914100991539223
898.9090909090908,3329.939393939185,9994.30303030284,7038.4242424241465,1864.333333333328,-12139.606060606138,653.0606060606146,0.03670250766899899,0.36505997740007323,0.5397786906449586,0.40037315007115215
930.9393939393938,3782.0606060603277,10525.171717171936,6401.373737373855,1821.575757575762,-5438.383838384038,1294.1717171717148,-0.4158511386978143,0.20566380821308006,0.43311540740186916,0.7472627017188902
956.9696969696968,1957.7373737377193,12861.656565656613,8723.959595959763,3145.7979797979697,-9198.787878787864,2623.686868686869,-0.25458230691225175,0.09218410005420002,-0.20975194069019154,0.663695026097167
988.9999999999998,8970.666666666475,9494.666666666679,6642.666666666699,2507.0000000000496,-1098.000000000209,418.66666666672336,0.31449079364187993,0.29871518734637603,-0.5554385841005465,0.29509443212091685
1034.0404040404037,5559.717171717006,11223.757575757612,6682.424242424289,368.3030303030614,10109.666666666593,2002.3939393939781,0.25323085838536974,0.33056520249444044,-0.8220473006184149,-0.3621870350135403
1061.0606060606058,1578.1010101016218,11394.505050505162,8892.48484848451,-894.9494949495154,12556.777777777885,2076.8282828281267,-0.21534434499438104,0.19596526306111475,-0.5949873414203928,-0.3724786484441766
1094.0909090909095,1915.2727272737884,10671.27272727316,8762.909090909305,-1728.2727272727107,8023.272727272708,1675.8181818181129,-0.6401231827574072,0.013951232023664495,-0.2790698197859759,-0.24557995232373514
1120.1212121212125,-2366.949494949469,11654.868686868593,6772.323232323324,-2784.646464646489,7875.929292929228,-950.979797979815,-0.8713505481393087,-0.3861475606493624,0.08075639321070952,-0.09846572452986338
1152.1515151515155,-3026.4242424244567,15403.717171716638,8601.010101009782,-2183.3434343434574,7483.101010100909,-3052.8080808080267,-0.3981436942828859,-0.48650094780240094,0.41113344120665674,-0.20360316683741722
1179.575757575758,-3447.2727272728916,14600.242424242624,8759.030303030497,-1260.8181818181433,5368.848484848338,-1585.1515151514745,0.1777872088670331,-0.38588741375218094,0.6200022951060369,0.015038649916716884
1210.2828282828286,223.83838383843795,11822.585858585857,8795.474747474742,-987.8787878787766,29.797979797986955,726.5858585858568,0.7388684336192698,0.00942295722311394,-0.5885230397529506,0.022920651394868458
1236.2424242424245,-345.0909090909063,11816.929292929295,8845.979797979768,-93.53535353534471,-859.9696969697211,426.42424242424477,0.1350409256789259,0.49490101660650004,0.575028127508199,0.279228187818114
1268.2727272727275,-916.484848484768,11914.9090909091,8476.606060606033,504.0909090909122,-4445.848484848512,1314.8787878787944,-0.24433588606764534,-0.20449815814101435,0.43598772223981636,0.48902034325424626
1299.3030303030305,834.5858585858459,12008.808080808081,7762.181818181805,341.60606060605505,-3540.1515151515064,1221.9494949494979,-0.48564575767645307,-0.7076516629501453,0.05457273001938806,0.2982603571344991
1325.3333333333335,2111.1111111112223,12398.666666666688,8208.888888888903,156.66666666667288,-3894.5555555555356,1365.4444444444325,-0.3339599996530079,-0.5514049323316317,-0.502712823606871,-0.07373023172865245
1357.818181818182,-8.363636363585101,12903.636363636397,8406.545454545474,1145.1818181818257,-8548.818181818186,1664.0000000000005,-0.022036312439174477,-0.18228095711656023,-0.5443766247891916,-0.4300971811800378
1383.5252525252527,4271.353535353652,11066.787878787873,8259.75757575758,1302.6868686868652,-8417.101010100989,1564.4444444444352,0.30895633728317423,0.2458466891704181,-0.4783880899766078,-0.6270119362465483
1415.4242424242425,2437.0101010101425,13158.22222222228,8758.26262626266,1198.5050505050508,-3378.0505050505058,74.67676767676676,0.21718293838107466,0.653925473183407,0.11952720655181881,-0.4685670906232541
1442.4545454545455,166.42424242424204,11950.1818181818,7082.666666666648,1521.7272727272739,-1645.7878787878876,772.0909090909136,-0.010730303562366782,0.3770746831971122,0.514149026432303,0.3549685043463673
1488.4848484848485,4601.252525252494,11048.848484848493,6713.050505050513,1951.0000000000032,2748.999999999993,1276.8181818181856,-0.29697887136281587,-0.10043974927885371,0.016414662812534217,0.8035412427543813
1514.3535353535353,8938.545454545447,11154.30303030303,5051.555555555558,3404.808080808084,-5753.343434343447,3860.686868686874,-0.2927583886321382,0.015028653729201202,-0.6129434583986234,0.5281098614288602
1546.5454545454545,-1307.8787878788044,14359.87878787882,10279.272727272708,2843.242424242417,-2605.333333333278,2351.1515151515046,0.2522324318152086,0.3534880278171611,-0.457296098012087,0.3615382930351845
1578.7676767676767,2947.272727272639,11373.898989898993,6643.3131313131635,1041.1515151515218,7539.777777777746,1652.8989898989976,-0.012326366031719837,0.792493294195294,-0.0932926189223102,-0.2422923624071664
1605.4747474747473,1178.5454545455286,11758.828282828285,7414.262626262607,-447.44444444443843,11262.232323232307,1072.3131313131348,-0.15779784637185962,0.5937535684647387,-0.06998662639005068,-0.6270197185602409
1636.6363636363635,2843.636363636322,11595.63636363635,8624.000000000027,-2780.0909090908854,7486.090909090923,315.3636363636183,-0.288207009730674,0.035530053268691075,-0.023481054378545137,-0.6567193470945587
1663.8888888888887,3762.2222222225355,12726.222222222314,9723.111111111379,-5013.555555555535,6497.777777777826,-2416.1111111111045,-0.27238977141232057,-0.5142584823782306,-0.2608783642820194,-0.505846892700182
1696.6969696969695,-4299.393939393951,15191.393939393714,10044.20202020182,-1469.7474747474894,1297.2020202020558,-1427.7171717172141,0.3330783718627897,-0.1633686820595387,-0.7763829843929424,0.31534501868619336
1722.7272727272725,-3170.5454545450048,14948.606060606278,8504.606060606342,-82.90909090912646,-3533.4848484846907,1095.9999999999636,0.25470722971852533,0.5850145633736886,0.31357504477932674,0.16210894238592882
1755.7575757575755,3359.1515151515105,12277.494949494965,7235.838383838358,-906.1717171717119,-481.69696969700226,967.9393939394113,-0.4667855396387485,-0.009413518568735957,0.6821764401286319,0.0833926304394722
1786.4343434343427,1811.313131313249,12240.363636363627,8575.676767676772,-118.22222222224718,861.2525252524947,-728.191919191896,0.7406082430609258,-0.4026993062041903,0.17398571172738492,-0.3880709803877468
1811.8181818181815,52.363636363630576,12207.515151515146,7320.848484848497,-80.93939393938854,-283.242424242414,-229.7878787878917,-0.7420154187371604,-0.31323653445204647,0.23799417668799405,0.23564242298603474
1842.8484848484845,691.4343434343227,12284.323232323244,7634.707070707065,-395.5454545454536,-424.80808080806855,316.3939393939381,0.3526944207214936,0.4923875626050185,-0.036109222656015405,0.5641935765762194
1868.8787878787875,1233.3737373737185,12330.0606060606,7894.464646464665,-233.2525252525288,-1065.4343434343418,651.0303030303003,-0.0015436476650289022,-0.4851030390177665,0.825837442435172,0.13249166150648362
1914.9090909090905,1500.727272727314,12204.363636363643,7724.363636363632,-11.727272727270247,-954.6363636363703,33.636363636367605,-0.5303816459308606,-0.10605438487771662,-0.18874787208258115,-0.5553385174218974
1939.9393939393935,1473.3333333333157,12315.272727272722,7802.828282828319,-153.8282828282795,-256.6363636363876,244.81818181818062,0.06432225382627227,0.37035718509327753,0.41790701002619457,0.6927416932246573
