time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,2760.0,12920.0,6892.0,-383.0,303.0,146.0,0.6815120627426113,-0.4078414823181275,0.3718510380956999,0.4805553444755492
27.33333333333212,2436.8888888888905,12884.88888888892,6760.444444444423,-331.222222222219,450.6666666666679,12.55555555555111,-0.4887416586198944,0.4902168647654732,-0.4441927159853153,-0.2993011854196818
57.77777777777828,1784.8888888888941,13022.222222222212,6628.444444444445,-395.22222222222445,279.6666666666579,175.55555555556384,0.29074252081375174,-0.6396143881457106,0.2215237838500047,0.36887916961068984
82.99999999999909,2581.3333333333394,12862.666666666672,6980.000000000004,-458.0000000000091,-246.3333333333385,442.666666666677,0.13530204522204603,0.6956149629504803,-0.02411496979989687,-0.4372677184066653
114.44444444444525,2658.2222222222263,12892.888888888898,6844.44444444446,-350.6666666666606,-181.8888888888905,245.99999999999636,-0.036525837688659774,-0.8262958584642243,0.03980341181105813,0.45594662699234045
139.66666666666606,2910.222222222197,12944.444444444453,6896.444444444445,-241.1111111111095,134.777777777761,30.22222222223536,-0.841985220448391,-0.22133520332648904,-0.31125621171493745,-0.23386375586102137
185.66666666666788,1043.999999999909,12970.666666666682,6970.666666666602,-508.3333333333294,317.33333333301835,86.66666666670426,0.24687856238409284,-0.209246124716328,0.07811909034668857,0.7669960116187078
211.33333333333303,2039.1111111110222,12884.88888888884,7310.222222222299,569.0000000000118,-632.5555555554756,1992.5555555555811,0.6024357361612709,0.19927447165674114,-0.31702219481212207,0.16413844662875457
243.8888888888905,2290.222222221855,12879.555555555446,6658.666666666832,1999.6666666667843,-2574.4444444444453,4812.777777778039,0.5871868843613622,0.3704923718513321,-0.1534920576351269,-0.3995994370032995
277.0,3160.0,12356.0,6616.0,2239.0,-2302.0,5655.0,0.5165027990669525,0.4800308203637095,0.2657171468711834,-0.6574113384446494
302.3333333333321,3663.5555555558967,12071.55555555581,6495.555555555664,3321.0000000000036,-3095.0000000000546,7555.9999999999745,0.13865980402233935,0.2976359533250144,0.47192323903492367,-0.5756800550773747
334.66666666666697,4315.111111111371,13015.55555555558,6407.999999999847,3453.6666666666524,-2782.333333333365,6863.7777777777355,-0.11290273373998272,0.028946257546751286,0.6126798299033775,-0.36150004239292177
361.9999999999991,5008.000000001095,13104.000000000127,5802.666666665911,2839.9999999998863,-638.6666666667488,4960.666666666434,-0.3092365411104148,-0.313114654080418,0.6090437732690536,-0.0654084812757404
393.33333333333394,3119.111111111757,12560.000000000204,5569.777777777344,3106.1111111110295,-168.22222222226992,5286.111111110957,-0.43047128337632545,-0.6467440182700429,0.3895636758995884,0.23428997241278288
419.66666666666606,6902.666666666206,14131.555555555322,4137.333333333321,852.4444444445253,-166.44444444442888,1254.1111111113241,0.08170864603482714,-0.5881137927396287,-0.32012762156677,0.6251394437296754
451.0000000000009,4569.333333333434,13130.666666666682,5426.666666666686,-303.3333333333321,-268.66666666666606,407.66666666668516,-0.7182698784870766,-0.02866281032345311,-0.40840260563114644,0.11328733928683077
476.33333333333303,5737.333333333336,13140.88888888889,5643.555555555526,-226.11111111111677,-198.0000000000009,139.8888888888987,0.26953148552374995,0.034079692120741106,0.7622526541625858,-0.4131334941582948
508.6666666666679,5259.555555555475,13168.888888888905,5495.1111111111095,-186.66666666666788,-2.2222222222371784,-421.6666666666679,0.28482121486912426,-0.8040112135922937,-0.23943961671035996,0.018334304835622844
534.0,4048.0,13588.0,4080.0,-728.0,-83.0,-163.0,0.100766715674206,0.653008358704395,0.5942717985008124,-0.4585489962708848
566.1111111111095,5679.1111111129285,17868.00000000016,3801.333333332208,-6909.555555555326,-91.77777777810843,-1031.1111111110877,-0.3920130073789319,0.5942215180809363,0.1968307117779422,-0.3436046614884074
612.2222222222226,6400.000000000033,9124.000000000018,7969.777777777788,-6831.888888888838,-50.666666666640594,-1850.2222222222617,-0.5250074926813424,0.38343405482098386,-0.2535239461988519,-0.18474697718781502
638.9999999999991,6998.666666666788,11719.999999999967,8165.333333333347,-4211.666666666703,1697.0000000000027,-4708.999999999965,-0.48228232977840263,-0.055098920642647986,-0.5317012782901919,-0.22559272952172904
672.3333333333339,5239.555555555409,11323.555555555606,6965.77777777781,-3278.8888888888578,3407.777777777799,-6019.666666666684,-0.400861283887647,-0.5272325080905184,-0.5168213567998252,-0.3191475249731215
699.4444444444434,2218.6666666667297,12295.555555555555,7638.2222222222335,-1190.1111111111804,2505.3333333333885,-4242.111111111228,-0.206865111391068,-0.8015193066547586,-0.19999197928640078,-0.2938762929325639
731.0000000000009,3392.0000000000255,13240.000000000007,6729.333333333296,-1159.0000000000327,2216.3333333332985,-2101.6666666666397,0.0102607306379488,-0.7147428146477828,0.24252905338156966,0.12125034201049228
757.7777777777774,3455.1111111111277,12832.444444444463,6719.555555555537,-1660.1111111111186,1587.8888888888932,-2340.111111111112,0.3733665637326955,-0.2515626190232259,0.5107345598594342,0.28018034435898076
790.6666666666679,3643.1111111111823,11750.22222222219,7646.222222222248,-895.4444444443689,1830.5555555555875,-1709.1111111110768,0.3312924472137459,0.47300593451613815,0.3874163149431469,0.4433527657759705
822.0,4028.0,11168.0,7612.0,1203.0,3235.0,-972.0,0.3170512751135437,0.8573261650903451,-0.2721281691416435,0.3006935236415569
849.1111111111095,4007.1111111110513,12726.666666666555,6777.333333333401,1680.777777777832,4124.888888888756,-2402.444444444329,0.10960787355402704,0.6238053430185243,-0.4900952416907729,-0.15991846240806395
881.666666666667,1697.77777777761,14404.444444444762,6463.111111111088,1283.1111111110977,6327.777777777855,-4077.888888888834,0.046480543449290423,0.24295292978638067,-0.4723261532027471,-0.48414397378909024
907.3333333333321,2012.0000000007421,12426.666666666675,6241.333333333361,-1422.3333333334185,4729.999999999876,-4087.666666666735,-0.21934217971500125,-0.230247005218447,-0.4963028120931302,-0.472165336905734
